Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-13,2017-06-30,2017-08-10,2017-09-30,2017-11-08,2017-12-31,2018-03-22,2018-03-31,2018-05-01,2018-06-30,2018-08-02,2018-09-30,2018-11-01,2018-12-31,2019-02-28,2019-03-31,2019-04-29,2019-06-30,2019-07-30,2019-09-30,2019-11-06,2019-12-31,2020-03-04,2020-03-31,2020-04-30,2020-06-30,2020-08-03,2020-09-30,2020-11-05,2020-12-31,2021-03-08,2021-03-31,2021-05-05,2021-06-30,2021-08-06,2021-09-30,2021-11-08,2021-12-31,2022-03-10,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-10,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-03-05,2024-03-31,2024-05-10,2024-06-30,2024-08-10,2024-09-30,2024-11-08,2024-12-31,2025-03-07,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-16,2026-03-31,2026-05-08
tax_expense,,0.0,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,500277.0,,1473084.0,,-294829.0,,1328818.0,,50000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
net_income,-13160093.0,-3682000.0,-5386000.0,-5785000.0,-22414352.0,-34239000.0,,-10248000.0,,-9358000.0,,-64806054.0,,-13183000.0,,-12935000.0,,-12962000.0,,-51979610.0,,-13800195.0,,-13057267.0,,-16634572.0,,-60461243.0,,-20030090.0,,-22551196.0,,-16424789.0,,-81035576.0,,176007307.0,,-15788427.0,,-11384248.0,,122834584.0,,-16108056.0,,-14588414.0,,-11967771.0,,-54169029.0,,-13356000.0,,-12408000.0,,-11253000.0,,-52339000.0,,-11694000.0,,8521000.0,,-14006000.0,,-26433000.0,,-10235000.0,,-4684000.0,,-12158000.0,,-17414000.0,,-16988000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,,-0.41,,-0.28,,-1.39,,2.55,,-0.23,,-0.17,,1.78,,-0.23,,-0.21,,-0.17,,-0.77,,-0.19,,-0.18,,-0.16,,-0.74,,-0.17,,0.12,,-0.2,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,,-0.41,,-0.28,,-1.39,,2.53,,-0.23,,-0.17,,1.76,,-0.23,,-0.21,,-0.17,,-0.77,,-0.19,,-0.18,,-0.16,,-0.74,,-0.17,,0.12,,-0.2,,,,,,,,,,,,,
cash_and_cash_equivalents,69944292.0,66035134.0,62454909.0,57753797.0,51939661.0,44225807.0,,106115648.0,,96042773.0,,87125600.0,,29202559.0,,22535378.0,,30513180.0,,36489618.0,,54600081.0,,47361966.0,,37907904.0,,41897144.0,,27336877.0,,41253898.0,,86866275.0,,72033930.0,,233051160.0,,212166564.0,,201779567.0,,189728285.0,,168598780.0,,74742508.0,,60187439.0,,46799000.0,,64982000.0,,73554000.0,,59367000.0,,28972000.0,,32703000.0,,31625000.0,,16948000.0,,28232000.0,,23067000.0,,28415000.0,,20611000.0,,13153000.0,,94064000.0,
marketable_securities,,,,,,,,,,,,,,44955987.0,,40059218.0,,21994374.0,,5011034.0,,5040700.0,,,,,,34841969.0,,30996624.0,,,,,,,,,,,,,,0.0,,,,79554040.0,,79600475.0,,84133565.0,,54668093.0,,24894144.0,,29635075.0,,78792000.0,,59487000.0,,47280000.0,,47695000.0,,26774000.0,,21860000.0,,9932000.0,,4992000.0,,56482000.0,,61458000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,52411210.0,46541184.0,,107311317.0,,96870639.0,,88588048.0,,75688240.0,,65189276.0,,55254234.0,,44268147.0,,62823510.0,,53607138.0,,39150495.0,,79813192.0,,60737495.0,,44110604.0,,90346834.0,,74843201.0,,236662050.0,,215872537.0,,205056319.0,,190479129.0,,170087187.0,,156080929.0,,140498139.0,,131380691.0,,119519364.0,,102170865.0,,91713355.0,,109598000.0,,93170000.0,,80889000.0,,65827000.0,,55940000.0,,45921000.0,,42089000.0,,28824000.0,,74368000.0,,160145000.0,
property_plant_equipment,,,,,43591.0,46586.0,,49798.0,,51734.0,,51775.0,,52083.0,,67653.0,,68154.0,,69867.0,,66157.0,,58775.0,,72241.0,,68363.0,,109038.0,,115989.0,,137799.0,,135620.0,,128491.0,,113663.0,,104696.0,,242757.0,,257853.0,,1243128.0,,1159657.0,,1147963.0,,1053063.0,,955569.0,,856491.0,,769000.0,,686000.0,,618000.0,,509000.0,,433000.0,,346000.0,,285000.0,,269000.0,,252000.0,,217000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,15779773.0,,15437584.0,,15177639.0,,14922669.0,,14669362.0,,14412068.0,,14155246.0,,13894000.0,,13628000.0,,13357000.0,,13080000.0,,12797000.0,,12509000.0,,12215000.0,,11916000.0,,11610000.0,,11298000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,53027887.0,47203311.0,,108007138.0,,97567059.0,,89457603.0,,78667463.0,,68612088.0,,60393974.0,,47649602.0,,66655592.0,,54908278.0,,40694177.0,,80843731.0,,61723224.0,,45355298.0,,91599016.0,,75925518.0,,237456030.0,,217999299.0,,207086188.0,,194544757.0,,191096074.0,,177329852.0,,165031865.0,,155265814.0,,143367004.0,,136229764.0,,125028691.0,,144027000.0,,131613000.0,,118093000.0,,102654000.0,,92167000.0,,81654000.0,,77428000.0,,63848000.0,,150934000.0,,225628000.0,
accounts_payable,,,,,857169.0,1579789.0,,3571534.0,,1456040.0,,2025766.0,,2396965.0,,3429388.0,,4593501.0,,3755595.0,,4410421.0,,2048130.0,,5341548.0,,3256098.0,,3992086.0,,4633810.0,,3161801.0,,5446206.0,,3147558.0,,909523.0,,3141416.0,,7127046.0,,2256775.0,,4616543.0,,1033066.0,,1952910.0,,1831490.0,,3763289.0,,1216563.0,,3703000.0,,3596000.0,,4720000.0,,2710000.0,,3192000.0,,1950000.0,,3950000.0,,1710000.0,,1956000.0,,8876000.0,
accrued_liabilities,,,,,2876243.0,3287974.0,,3493493.0,,3151963.0,,3995334.0,,4182299.0,,4066840.0,,5829404.0,,5088862.0,,3661131.0,,7135687.0,,4681695.0,,7266706.0,,5988972.0,,9941208.0,,11420475.0,,12032685.0,,13198532.0,,10380263.0,,6923011.0,,7671275.0,,7970943.0,,4598843.0,,5699233.0,,4504669.0,,4085369.0,,5433290.0,,6222390.0,,6524000.0,,4039000.0,,8108000.0,,7607000.0,,5994000.0,,5997000.0,,2872000.0,,2959000.0,,4899000.0,,5413000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150454.0,,2212892.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,718000.0,,718000.0,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,533946.0,,804139.0,,944943.0,,1224503.0,,1246000.0,,1268000.0,,1291000.0,,1313000.0,,1336000.0,,1360000.0,,1384000.0,,1409000.0,,1433000.0,,1459000.0,
total_current_liabilities,,,,,3733412.0,4867763.0,,7065027.0,,4608003.0,,6021100.0,,6579264.0,,7496228.0,,10422905.0,,8844457.0,,8071552.0,,9183817.0,,10361016.0,,10533608.0,,9991862.0,,14585822.0,,17959266.0,,22062775.0,,16346090.0,,11289786.0,,10064427.0,,14798321.0,,,,,,,,6991525.0,,6720998.0,,10141522.0,,8663456.0,,11473000.0,,8903000.0,,14119000.0,,11630000.0,,10522000.0,,9307000.0,,8924000.0,,6796000.0,,8288000.0,,15748000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,15872085.0,,15966970.0,,16248833.0,,16001725.0,,15698324.0,,15389567.0,,15073284.0,,14756000.0,,14430000.0,,14099000.0,,13762000.0,,13419000.0,,13070000.0,,12715000.0,,12354000.0,,11986000.0,,11611000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,3733412.0,4867763.0,,7065027.0,,4608003.0,,6021100.0,,6579264.0,,7496231.0,,10422906.0,,8844457.0,,9409791.0,,9470379.0,,10647578.0,,10820170.0,,10278424.0,,14872384.0,,27955978.0,,32293862.0,,16346090.0,,11289786.0,,10064427.0,,14798321.0,,26099803.0,,25182356.0,,22981132.0,,22993250.0,,22419322.0,,25531089.0,,23736740.0,,56230000.0,,53333000.0,,29190000.0,,26364000.0,,23941000.0,,22377000.0,,21639000.0,,19150000.0,,20274000.0,,27359000.0,
retained_earnings,,,,,-35909614.0,-70148424.0,,-80396803.0,,-89755404.0,,-100715668.0,,-113898426.0,,-126833563.0,,-139795346.0,,-152695278.0,,-166495473.0,,-179552740.0,,-196187312.0,,-213156521.0,,-233186611.0,,-255737807.0,,-272162596.0,,-294192097.0,,-118184790.0,,-133973217.0,,-145357465.0,,-171357513.0,,-187465569.0,,-202053983.0,,-214021753.0,,-225526542.0,,-238882751.0,,-251291081.0,,-262543467.0,,-277865000.0,,-289560000.0,,-281039000.0,,-295045000.0,,-304299000.0,,-314533000.0,,-319218000.0,,-331376000.0,,-321713000.0,,-338701000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,-35914.0,,-16022.0,,-4675.0,,-1829.0,,1350.0,,,,,,2469.0,,65704.0,,,,,,,,,,,,,,0.0,,,,-90127.0,,-82792.0,,-42187.0,,5630.0,,5208.0,,-3877.0,,1000.0,,-19000.0,,-12000.0,,36000.0,,-35000.0,,-47000.0,,-69000.0,,-126000.0,,-202000.0,,-422000.0,
total_equity,68067361.0,,,,49294475.0,42335548.0,,100942111.0,,92959056.0,,83436503.0,,72088199.0,,61115857.0,,49971068.0,,38805145.0,,57245801.0,,45437899.0,,30046599.0,,70023561.0,,51444800.0,,30482914.0,,63643038.0,,43631656.0,,221109940.0,,206709513.0,,197021761.0,,179746436.0,,164996271.0,,152147496.0,,142050733.0,,132273000.0,,120948000.0,,110701000.0,,101294000.0,,87797000.0,,78279000.0,,88903000.0,,76290000.0,,68226000.0,,59276000.0,,55789000.0,,44698000.0,,130660000.0,,198269000.0,
cash_flow_from_operations,-5485480.0,-3844663.0,,,-17801971.0,-7156055.0,,,,,,-31469909.0,,-12926412.0,,,,,,-45558480.0,,-12866387.0,,,,,,-51090622.0,,-18411729.0,,,,,,-51583914.0,,160899083.0,,,,,,118611673.0,,-20086419.0,,,,,,-55227127.0,,-12112000.0,,,,,,-45781000.0,,-16686000.0,,,,,,-55956000.0,,-10280000.0,,,,,,-38334000.0,,-13899000.0,
stock_based_compensation,1457313.0,720995.0,,,3641466.0,1418655.0,,,,,,6397756.0,,1794967.0,,,,,,7063941.0,,1642540.0,,,,,,5205792.0,,1302931.0,,,,,,7525354.0,,1320002.0,,,,,,5054457.0,,1324812.0,,,,,,6556686.0,,1917000.0,,,,,,7285000.0,,1968000.0,,,,,,6276000.0,,1284000.0,,,,,,4807000.0,,1046000.0,
depreciation_amortization_cf,11778.0,5896.0,,,56512.0,18463.0,,,,,,80310.0,,26372.0,,,,,,141733.0,,76535.0,,,,,,255002.0,,66879.0,,,,,,306848.0,,74735.0,,,,,,237079.0,,73807.0,,,,,,512505.0,,145000.0,,,,,,568000.0,,136000.0,,,,,,613000.0,,141000.0,,,,,,273000.0,,35000.0,
capital_expenditure,32082.0,14653.0,,,30364.0,12131.0,,,,,,38907.0,,7581.0,,,,,,33871.0,,4324.0,,,,,,57156.0,,14139.0,,,,,,127240.0,,11514.0,,,,,,184008.0,,45935.0,,,,,,1224379.0,,14000.0,,,,,,40000.0,,19000.0,,,,,,71000.0,,0.0,,,,,,0.0,,,
cash_flow_from_investing,-56332.0,-28153.0,,,-188987.0,-52570.0,,,,,,-47387.0,,-45072030.0,,,,,,-5363642.0,,-8974.0,,,,,,-30041049.0,,3835927.0,,,,,,34648228.0,,-11514.0,,,,,,-1821400.0,,-1076165.0,,,,,,-87883217.0,,30229000.0,,,,,,-2581000.0,,20188000.0,,,,,,54594000.0,,5102000.0,,,,,,-49854000.0,,5950000.0,
cash_flow_from_financing,70639162.0,-36342.0,,,-13673.0,-505229.0,,,,,,66703235.0,,75401.0,,,,,,286140.0,,30985824.0,,,,,,86539197.0,,15535.0,,,,,,47072472.0,,129661.0,,,,,,904082.0,,33079.0,,,,,,180658.0,,67000.0,,,,,,30535000.0,,228000.0,,,,,,622000.0,,13000.0,,,,,,75207000.0,,88982000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,9838590.0,9838590.0,24601936.0,24601936.0,24601936.0,24601936.0,24603291.0,24606256.0,24617979.0,24617979.0,24623467.0,24631972.0,24631979.0,24654114.0,24654114.0,24654114.0,38647892.0,38693018.0,38693018.0,38693018.0,38693018.0,37466434.0,47816434.0,54710322.0,54710322.0,54715610.0,54754065.0,55607110.0,57083037.0,59406215.0,63435222.0,65743170.0,65753570.0,66088592.0,67807266.0,67818366.0,67931996.0,67929894.0,68092185.0,70364912.0,70373162.0,70345828.0,70417345.0,70391458.0,70419388.0,70430554.0,70466885.0,70466885.0,70491510.0,70490704.0,70521340.0,70534181.0,70602793.0,70618609.0,70680551.0,70691992.0,70709857.0,70783961.0,70944627.0,70971577.0,70971577.0,71009866.0,71009866.0,71009866.0,71109514.0,71109514.0,71109514.0,71109514.0,71109514.0,71151981.0,71212353.0,130184353.0,131874634.0,167266466.0,186640102.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54715610.0,,55607110.0,,59406215.0,,58451293.0,,66578377.0,,67818366.0,,67929894.0,,68067992.0,,70345828.0,,70391458.0,,70430554.0,,70424819.0,,70490704.0,,70534181.0,,70618609.0,,70580604.0,,70716929.0,,71200798.0,,70975778.0,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,14.4,10.49,5.32,8.57,7.84,9.87,8.22,7.07,9.63,7.8,9.77,5.67,5.66,2.42,2.06,1.77,2.05,1.85,2.1,3.24,2.61,4.15,3.53,2.98,3.64,7.37,6.77,5.74,5.31,2.31,4.01,4.02,3.52,3.91,3.73,3.36,3.62,3.21,3.49,3.14,2.82,2.15,2.2,1.84,1.52,1.86,2.0,2.58,3.6,3.28,3.57,3.84,3.55,3.22,3.27,3.05,3.0,0.77,0.9,1.18,1.3,0.93,0.52,0.31,0.29,0.33,0.51,1.3,1.32,1.63,1.95,2.22,2.8
market_cap,,,,,,,354267869.0151062,258074303.00906372,130882303.74320221,210838584.01208496,192889805.19416428,242863743.90403748,202359793.9537096,174049115.75595617,237123990.02793217,192129386.2981758,240654446.10562515,139788828.26095963,139542281.47808075,59662957.760959625,79614655.30854988,68486641.12198925,79320685.05497313,71582084.22251344,81255334.10994625,121391246.51730776,124800887.72385645,227047841.5175829,193127435.09472513,163052518.84361744,199304802.34393,409824394.3362713,386452159.4012275,340991660.50299644,336841025.1902075,135022483.4853902,263671830.74979782,267645074.27011824,238681575.02667904,265169816.88089705,253386346.3757,228244436.71387053,246493701.90746784,218498256.91658783,245602336.05113077,220885907.29957104,198576908.19913507,151341641.41305256,154922656.9578581,129592221.71087337,107109663.85595083,130990164.34743512,140983020.0,181866010.94198608,253876817.27456093,231352111.6620009,251698961.08492422,271175452.4987562,250915952.6796887,227269546.89932728,231221231.0413165,215686630.07795405,212833881.0,54753413.22063458,63590534.954829335,83751414.31717229,92312822.41398573,66323215.92752457,36976945.92369366,22186168.82575339,20621758.466615975,23466140.55246061,36621398.69277024,92497571.90720916,94000309.69523656,212200494.76923263,257155542.58827257,371331559.305532,522592276.7003064
enterprise_value,,,,,,,354267869.0151062,151958655.00906372,130882303.74320221,114795811.01208496,192889805.19416428,155738143.90403748,202359793.9537096,144846556.75595617,237123990.02793217,169594008.2981758,240654446.10562515,109275648.26095963,139542281.47808075,23173339.760959625,79614655.30854988,13886560.12198925,79320685.05497313,24220118.222513437,81255334.10994625,83483342.51730776,124800887.72385645,185150697.5175829,193127435.09472513,135715641.84361744,199304802.34393,368570496.3362713,386452159.4012275,254125385.50299644,336841025.1902075,62988553.48539019,263671830.74979782,34593914.27011824,238681575.02667904,53003252.880897045,253386346.3757,26464869.713870525,246493701.90746784,28769971.91658783,245602336.05113077,52287127.29957104,198576908.19913507,76599133.41305256,154922656.9578581,69404782.71087337,107109663.85595083,84191164.34743512,140983020.0,116884010.94198608,253876817.27456093,157798111.6620009,251698961.08492422,211808452.49875617,250915952.6796887,198297546.89932728,231221231.0413165,182983630.07795405,212833881.0,23128413.22063458,63590534.954829335,66803414.31717229,92312822.41398573,38091215.92752457,36976945.92369366,-880831.1742466092,20621758.466615975,-4948859.447539389,36621398.69277024,71886571.90720916,94000309.69523656,199047494.76923263,257155542.58827257,277267559.305532,522592276.7003064
beta_3y,,,,,,,,,,,,,,,,1.8001,1.7939,1.6929,1.6537,1.4505,1.4828,1.455,1.4616,1.4795,1.5519,1.5676,1.4655,1.4846,1.4272,1.1641,1.1804,1.1375,1.1356,1.0917,1.0873,1.0773,1.0151,1.0253,0.9823,0.9679,0.9703,0.9716,0.9531,0.9329,0.9021,0.9038,0.907,0.8415,0.8085,0.7823,0.7917,0.7899,0.7745,0.6948,0.6288,0.6387,0.6397,0.5899,0.5909,0.6185,0.7028,0.6984,0.7249,0.6849,0.693,0.7526,0.7676,0.8045,0.7877,0.8403,0.9816,1.0817,1.1097,1.1731,1.2368,1.3492,1.3663,1.3412,1.3023
risk_free_rate,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.022070000171661375,0.023020000457763673,0.022119998931884766,0.023259999752044676,0.02325000047683716,0.024049999713897704,0.028320000171661378,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.029860000610351562,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.027109999656677247,0.024140000343322754,0.025360000133514405,0.02,0.02061000108718872,0.01674999952316284,0.018140000104904175,0.01919000029563904,0.009919999837875367,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.007760000228881836,0.009169999957084656,0.015959999561309814,0.01746000051498413,0.01583999991416931,0.014429999589920044,0.012899999618530273,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.020109999179840087,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04875,0.03865999937057495,0.041370000839233395,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.04316999912261963,0.04245999813079834,0.04375,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.0421999979019165,0.04310999870300293,0.043639998435974124
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-13178596.0,,-5412940.0,-5810557.0,-22478662.0,-34243830.0,,-10281445.0,,-9401941.0,,-64927253.0,,-13403492.0,,-13200696.0,,-13168775.0,,-52789950.0,,-13977000.0,,-13313266.0,,-16755736.0,,-61154465.0,,-20227507.0,,-23126687.0,,-16388662.0,,-81124129.0,,176632051.0,,-14294992.0,,-11665237.0,,124446171.0,,-16193299.0,,-14249656.0,,-12701785.0,,-55035656.0,,-14747000.0,,-14067000.0,,-11925000.0,,-58713000.0,,-17281000.0,,-20414000.0,,-13121000.0,,-61272000.0,,-12409000.0,,-5012000.0,,-12506000.0,,-42166000.0,,-17811000.0,
