Financials,2015-12-31,2016-03-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,69944292.0,66035134.0,51939661.0,44225807.0,106115648.0,96042773.0,87125600.0,29202559.0,22535378.0,30513180.0,36489618.0,54600081.0,47361966.0,37907904.0,41897144.0,27336877.0,41253898.0,86866275.0,72033930.0,233051160.0,212166564.0,201779567.0,189728285.0,168598780.0,74742508.0,60187439.0,46799000.0,64982000.0,73554000.0,59367000.0,28972000.0,32703000.0,31625000.0,16948000.0,28232000.0,23067000.0,28415000.0,20611000.0,13153000.0,94064000.0
marketable_securities,,,,,,,,44955987.0,40059218.0,21994374.0,5011034.0,5040700.0,,,34841969.0,30996624.0,,,,,,,0.0,,79554040.0,79600475.0,84133565.0,54668093.0,24894144.0,29635075.0,78792000.0,59487000.0,47280000.0,47695000.0,26774000.0,21860000.0,9932000.0,4992000.0,56482000.0,61458000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,52411210.0,46541184.0,107311317.0,96870639.0,88588048.0,75688240.0,65189276.0,55254234.0,44268147.0,62823510.0,53607138.0,39150495.0,79813192.0,60737495.0,44110604.0,90346834.0,74843201.0,236662050.0,215872537.0,205056319.0,190479129.0,170087187.0,156080929.0,140498139.0,131380691.0,119519364.0,102170865.0,91713355.0,109598000.0,93170000.0,80889000.0,65827000.0,55940000.0,45921000.0,42089000.0,28824000.0,74368000.0,160145000.0
property_plant_equipment,,,43591.0,46586.0,49798.0,51734.0,51775.0,52083.0,67653.0,68154.0,69867.0,66157.0,58775.0,72241.0,68363.0,109038.0,115989.0,137799.0,135620.0,128491.0,113663.0,104696.0,242757.0,257853.0,1243128.0,1159657.0,1147963.0,1053063.0,955569.0,856491.0,769000.0,686000.0,618000.0,509000.0,433000.0,346000.0,285000.0,269000.0,252000.0,217000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,0.0,15779773.0,15437584.0,15177639.0,14922669.0,14669362.0,14412068.0,14155246.0,13894000.0,13628000.0,13357000.0,13080000.0,12797000.0,12509000.0,12215000.0,11916000.0,11610000.0,11298000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,53027887.0,47203311.0,108007138.0,97567059.0,89457603.0,78667463.0,68612088.0,60393974.0,47649602.0,66655592.0,54908278.0,40694177.0,80843731.0,61723224.0,45355298.0,91599016.0,75925518.0,237456030.0,217999299.0,207086188.0,194544757.0,191096074.0,177329852.0,165031865.0,155265814.0,143367004.0,136229764.0,125028691.0,144027000.0,131613000.0,118093000.0,102654000.0,92167000.0,81654000.0,77428000.0,63848000.0,150934000.0,225628000.0
accounts_payable,,,857169.0,1579789.0,3571534.0,1456040.0,2025766.0,2396965.0,3429388.0,4593501.0,3755595.0,4410421.0,2048130.0,5341548.0,3256098.0,3992086.0,4633810.0,3161801.0,5446206.0,3147558.0,909523.0,3141416.0,7127046.0,2256775.0,4616543.0,1033066.0,1952910.0,1831490.0,3763289.0,1216563.0,3703000.0,3596000.0,4720000.0,2710000.0,3192000.0,1950000.0,3950000.0,1710000.0,1956000.0,8876000.0
accrued_liabilities,,,2876243.0,3287974.0,3493493.0,3151963.0,3995334.0,4182299.0,4066840.0,5829404.0,5088862.0,3661131.0,7135687.0,4681695.0,7266706.0,5988972.0,9941208.0,11420475.0,12032685.0,13198532.0,10380263.0,6923011.0,7671275.0,7970943.0,4598843.0,5699233.0,4504669.0,4085369.0,5433290.0,6222390.0,6524000.0,4039000.0,8108000.0,7607000.0,5994000.0,5997000.0,2872000.0,2959000.0,4899000.0,5413000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,3150454.0,2212892.0,,,,0.0,,,,,,,,,,,,0.0,,718000.0,718000.0,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,533946.0,804139.0,944943.0,1224503.0,1246000.0,1268000.0,1291000.0,1313000.0,1336000.0,1360000.0,1384000.0,1409000.0,1433000.0,1459000.0
total_current_liabilities,,,3733412.0,4867763.0,7065027.0,4608003.0,6021100.0,6579264.0,7496228.0,10422905.0,8844457.0,8071552.0,9183817.0,10361016.0,10533608.0,9991862.0,14585822.0,17959266.0,22062775.0,16346090.0,11289786.0,10064427.0,14798321.0,,,,6991525.0,6720998.0,10141522.0,8663456.0,11473000.0,8903000.0,14119000.0,11630000.0,10522000.0,9307000.0,8924000.0,6796000.0,8288000.0,15748000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,0.0,15872085.0,15966970.0,16248833.0,16001725.0,15698324.0,15389567.0,15073284.0,14756000.0,14430000.0,14099000.0,13762000.0,13419000.0,13070000.0,12715000.0,12354000.0,11986000.0,11611000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,3733412.0,4867763.0,7065027.0,4608003.0,6021100.0,6579264.0,7496231.0,10422906.0,8844457.0,9409791.0,9470379.0,10647578.0,10820170.0,10278424.0,14872384.0,27955978.0,32293862.0,16346090.0,11289786.0,10064427.0,14798321.0,26099803.0,25182356.0,22981132.0,22993250.0,22419322.0,25531089.0,23736740.0,56230000.0,53333000.0,29190000.0,26364000.0,23941000.0,22377000.0,21639000.0,19150000.0,20274000.0,27359000.0
retained_earnings,,,-35909614.0,-70148424.0,-80396803.0,-89755404.0,-100715668.0,-113898426.0,-126833563.0,-139795346.0,-152695278.0,-166495473.0,-179552740.0,-196187312.0,-213156521.0,-233186611.0,-255737807.0,-272162596.0,-294192097.0,-118184790.0,-133973217.0,-145357465.0,-171357513.0,-187465569.0,-202053983.0,-214021753.0,-225526542.0,-238882751.0,-251291081.0,-262543467.0,-277865000.0,-289560000.0,-281039000.0,-295045000.0,-304299000.0,-314533000.0,-319218000.0,-331376000.0,-321713000.0,-338701000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,-35914.0,-16022.0,-4675.0,-1829.0,1350.0,,,2469.0,65704.0,,,,,,,0.0,,-90127.0,-82792.0,-42187.0,5630.0,5208.0,-3877.0,1000.0,-19000.0,-12000.0,36000.0,-35000.0,-47000.0,-69000.0,-126000.0,-202000.0,-422000.0
total_equity,68067361.0,,49294475.0,42335548.0,100942111.0,92959056.0,83436503.0,72088199.0,61115857.0,49971068.0,38805145.0,57245801.0,45437899.0,30046599.0,70023561.0,51444800.0,30482914.0,63643038.0,43631656.0,221109940.0,206709513.0,197021761.0,179746436.0,164996271.0,152147496.0,142050733.0,132273000.0,120948000.0,110701000.0,101294000.0,87797000.0,78279000.0,88903000.0,76290000.0,68226000.0,59276000.0,55789000.0,44698000.0,130660000.0,198269000.0
cash_flow_from_operations,-5485480.0,-3844663.0,-17801971.0,-7156055.0,,,-31469909.0,-12926412.0,,,-45558480.0,-12866387.0,,,-51090622.0,-18411729.0,,,-51583914.0,160899083.0,,,118611673.0,-20086419.0,,,-55227127.0,-12112000.0,,,-45781000.0,-16686000.0,,,-55956000.0,-10280000.0,,,-38334000.0,-13899000.0
stock_based_compensation,1457313.0,720995.0,3641466.0,1418655.0,,,6397756.0,1794967.0,,,7063941.0,1642540.0,,,5205792.0,1302931.0,,,7525354.0,1320002.0,,,5054457.0,1324812.0,,,6556686.0,1917000.0,,,7285000.0,1968000.0,,,6276000.0,1284000.0,,,4807000.0,1046000.0
depreciation_amortization_cf,11778.0,5896.0,56512.0,18463.0,,,80310.0,26372.0,,,141733.0,76535.0,,,255002.0,66879.0,,,306848.0,74735.0,,,237079.0,73807.0,,,512505.0,145000.0,,,568000.0,136000.0,,,613000.0,141000.0,,,273000.0,35000.0
capital_expenditure,32082.0,14653.0,30364.0,12131.0,,,38907.0,7581.0,,,33871.0,4324.0,,,57156.0,14139.0,,,127240.0,11514.0,,,184008.0,45935.0,,,1224379.0,14000.0,,,40000.0,19000.0,,,71000.0,0.0,,,0.0,
cash_flow_from_investing,-56332.0,-28153.0,-188987.0,-52570.0,,,-47387.0,-45072030.0,,,-5363642.0,-8974.0,,,-30041049.0,3835927.0,,,34648228.0,-11514.0,,,-1821400.0,-1076165.0,,,-87883217.0,30229000.0,,,-2581000.0,20188000.0,,,54594000.0,5102000.0,,,-49854000.0,5950000.0
cash_flow_from_financing,70639162.0,-36342.0,-13673.0,-505229.0,,,66703235.0,75401.0,,,286140.0,30985824.0,,,86539197.0,15535.0,,,47072472.0,129661.0,,,904082.0,33079.0,,,180658.0,67000.0,,,30535000.0,228000.0,,,622000.0,13000.0,,,75207000.0,88982000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,9838590.0,9838590.0,24601936.0,24601936.0,24606256.0,24617979.0,24631972.0,24654114.0,24654114.0,38693018.0,38693018.0,37466434.0,54710322.0,54715610.0,55607110.0,59406215.0,65743170.0,66088592.0,67818366.0,67929894.0,70364912.0,70345828.0,70391458.0,70430554.0,70466885.0,70490704.0,70534181.0,70618609.0,70691992.0,70783961.0,70971577.0,71009866.0,71009866.0,71109514.0,71109514.0,71151981.0,130184353.0,167266466.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,54715610.0,55607110.0,59406215.0,58451293.0,66578377.0,67818366.0,67929894.0,68067992.0,70345828.0,70391458.0,70430554.0,70424819.0,70490704.0,70534181.0,70618609.0,70580604.0,70716929.0,71200798.0,70975778.0,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,10.49,8.57,9.87,7.07,7.8,5.67,2.42,1.77,1.85,3.24,4.15,2.98,7.37,5.74,2.31,4.02,3.91,3.36,3.21,3.14,2.15,1.84,1.86,2.58,3.28,3.84,3.22,3.05,0.77,1.18,0.93,0.31,0.33,1.3,1.63,2.22
market_cap,,,,,258074303.0090637,210838584.01208496,242863743.90403748,174049115.75595617,192129386.2981758,139788828.26095963,59662957.760959625,68486641.12198925,71582084.22251344,121391246.51730776,227047841.5175829,163052518.84361744,409824394.3362713,340991660.50299644,135022483.4853902,267645074.27011824,265169816.88089705,228244436.71387053,218498256.91658783,220885907.29957104,151341641.41305256,129592221.71087337,130990164.34743512,181866010.94198608,231352111.6620009,271175452.4987562,227269546.89932728,215686630.07795405,54753413.22063458,83751414.31717229,66323215.92752457,22186168.82575339,23466140.55246061,92497571.90720916,212200494.76923263,371331559.305532
enterprise_value,,,,,151958655.00906372,114795811.01208496,155738143.90403748,144846556.75595617,169594008.2981758,109275648.26095964,23173339.760959625,13886560.12198925,24220118.22251344,83483342.51730776,185150697.5175829,135715641.84361744,368570496.3362713,254125385.50299644,62988553.48539019,34593914.27011824,53003252.880897045,26464869.713870525,28769971.91658783,52287127.29957104,76599133.41305256,69404782.71087337,84191164.34743512,116884010.94198608,157798111.6620009,211808452.49875617,198297546.89932728,182983630.07795405,23128413.22063458,66803414.31717229,38091215.92752457,-880831.1742466092,-4948859.447539389,71886571.90720916,199047494.76923263,277267559.305532
beta_3y,,,,,,,,,1.8001,1.6929,1.4505,1.455,1.4795,1.5676,1.4846,1.1641,1.1375,1.0917,1.0773,1.0253,0.9679,0.9716,0.9329,0.9038,0.8415,0.7823,0.7899,0.6948,0.6387,0.5899,0.6185,0.6984,0.6849,0.7526,0.8045,0.8403,1.0817,1.1731,1.3492,1.3412
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-13178596.0,,-22478662.0,-34243830.0,-10281445.0,-9401941.0,-64927253.0,-13403492.0,-13200696.0,-13168775.0,-52789950.0,-13977000.0,-13313266.0,-16755736.0,-61154465.0,-20227507.0,-23126687.0,-16388662.0,-81124129.0,176632051.0,-14294992.0,-11665237.0,124446171.0,-16193299.0,-14249656.0,-12701785.0,-55035656.0,-14747000.0,-14067000.0,-11925000.0,-58713000.0,-17281000.0,-20414000.0,-13121000.0,-61272000.0,-12409000.0,-5012000.0,-12506000.0,-42166000.0,-17811000.0
free_cash_flow,-5517562.0,-3859316.0,-17832335.0,-7168186.0,,,-31508816.0,-12933993.0,,,-45592351.0,-12870711.0,,,-51147778.0,-18425868.0,,,-51711154.0,160887569.0,,,118427665.0,-20132354.0,,,-56451506.0,-12126000.0,,,-45821000.0,-16705000.0,,,-56027000.0,-10280000.0,,,-38334000.0,
