Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-04-26,2018-06-30,2018-07-26,2018-09-30,2018-10-25,2018-12-31,2019-02-19,2019-03-31,2019-04-26,2019-06-30,2019-07-29,2019-09-30,2019-10-28,2019-12-31,2020-02-19,2020-03-31,2020-04-29,2020-06-30,2020-07-27,2020-09-30,2020-10-26,2020-12-31,2021-02-15,2021-03-31,2021-04-22,2021-06-30,2021-07-26,2021-09-30,2021-10-25,2021-12-31,2022-02-11,2022-03-31,2022-04-22,2022-06-30,2022-07-25,2022-09-22,2022-09-30,2022-10-24,2022-12-31,2023-02-09,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-23,2023-12-31,2024-02-15,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-28,2024-12-31,2025-02-14,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-16,2026-03-31,2026-04-27
dividends_paid,,0.0,,,,0.0,0.0,,,,,,60482000.0,,21474000.0,,,,,,85937000.0,,21510000.0,,,,,,86089000.0,,21550000.0,,,,,,86236000.0,,21584000.0,,,,,,,44477000.0,,656000.0,,,,,,2627000.0,,658000.0,,,,,,2638000.0,,661000.0,,,,,,7973000.0,,3333000.0,
share_repurchase,,0.0,,,,0.0,,,,,,,52000.0,,0.0,,,,,,253000.0,,18000.0,,,,,,382000.0,,0.0,,,,,,922000.0,,0.0,,,,,,,242000.0,,3000.0,,,,,,163000.0,,49000.0,,,,,,312000.0,,2000.0,,,,,,451000.0,,16000.0,
shares_outstanding_basic,,45000000.0,,,,45000000.0,61445000.0,65005000.0,65011000.0,65020000.0,65022000.0,65072031.0,64139000.0,65074791.0,65032000.0,65073429.0,65039000.0,65087521.0,65055000.0,65181333.0,65049000.0,65180208.0,65075000.0,65185677.0,65089000.0,65209564.0,65112000.0,65301088.0,65104000.0,65301088.0,65139000.0,65301088.0,65146000.0,65314355.0,65178000.0,65404592.0,65169000.0,65404592.0,65212000.0,65403859.0,65221000.0,65427459.0,,65250000.0,65568560.0,65248000.0,65566363.0,65309000.0,65565969.0,65369000.0,65696942.0,65488000.0,65843823.0,65430000.0,65842339.0,65556000.0,65831530.0,65626000.0,65982514.0,65769000.0,66144422.0,66144308.0,66144308.0,65834000.0,66142140.0,66335999.0,66335999.0,66659235.0,66659235.0,66653129.0,66653129.0,66666050.0,66665471.0
shares_outstanding_diluted,,45000000.0,,,,45000000.0,61445000.0,,65011000.0,,65022000.0,,64140000.0,,65041000.0,,65043000.0,,65060000.0,,65055000.0,,65082000.0,,65091000.0,,65129000.0,,65114000.0,,65177000.0,,65207000.0,,65230000.0,,65211000.0,,65212000.0,,65221000.0,,,65250000.0,,65248000.0,,65309000.0,,65369000.0,,65488000.0,,65430000.0,,65556000.0,,65626000.0,,65769000.0,,65697000.0,,65834000.0,,65927000.0,,66089000.0,,66006000.0,,66178000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,14.75,14.82,16.42,17.19,17.15,16.54,14.88,16.19,15.51,15.33,16.28,16.51,16.88,17.58,18.08,19.1,14.35,15.07,17.12,17.32,18.51,17.62,20.02,19.83,20.18,21.85,23.11,24.05,22.74,25.38,22.68,20.23,20.82,18.49,13.14,9.04,6.79,5.14,4.77,3.06,4.02,2.88,1.81,3.11,3.8,2.73,2.23,4.46,3.92,4.09,3.47,3.51,4.92,4.56,3.79,3.5,3.86,3.31,2.55,4.39,5.5,5.68,5.88,5.45,5.42,5.64,7.58
market_cap,,,,,,,906044665.6036377,963251642.8041458,1067459545.1908112,1117763531.6085815,1114890645.7557678,1076471915.5969963,954317448.8639832,1053276293.1645012,1008720113.2516861,997723175.510562,1058790291.847229,1074403307.353918,1098239549.293518,1145805651.3161201,1176109026.2317657,1245180197.429535,933942613.986969,982284163.779685,1114241024.1680145,1129254878.3709183,1205586252.1533966,1150498733.4533691,1303333919.6090698,1294741838.022705,1315022752.105713,1426893315.6157837,1506684940.4621124,1571083759.550686,1483246950.5310059,1659849229.682953,1478992340.806961,1322828856.0422058,1357866436.8362427,1209532029.181202,857273846.4241028,591244029.6606846,,335369465.5895233,312505683.90319824,199783451.40075684,263416516.29413366,188204295.5801487,118773453.22613204,203528586.74120903,249814314.22566366,179021690.74249268,146990421.57768273,292133197.7891922,258369389.9621184,267860250.7724762,228234053.92913342,230655432.00445175,324601850.27839565,299631348.4740257,250707463.68215418,230099313.52114677,255172899.61938667,217874498.10504913,168637238.39155197,289698331.0136795,364814053.93349504,375699763.18120956,391941179.4828558,359544377.7894974,361056014.75237036,372926582.7264786,505324265.0938282
enterprise_value,,,,,,,886197665.6036377,963251642.8041458,1051894545.1908112,1117763531.6085815,1103790645.7557678,1076471915.5969963,944709448.8639832,1053276293.1645012,992594113.2516861,997723175.510562,1043440291.847229,1074403307.353918,1074903549.293518,1145805651.3161201,1141559026.2317657,1245180197.429535,914072613.986969,982284163.779685,1080985024.1680145,1129254878.3709183,1166481252.1533966,1150498733.4533691,1280499919.6090698,1294741838.022705,1288875752.105713,1426893315.6157837,1476172940.4621124,1571083759.550686,1439153950.5310059,1659849229.682953,1449595340.806961,1322828856.0422058,1082791436.8362427,1209532029.181202,565407846.4241028,591244029.6606846,,308988465.5895233,312505683.90319824,59003451.400756836,263416516.29413366,126954295.5801487,118773453.22613204,131833586.74120903,249814314.22566366,95738690.74249268,146990421.57768273,179792197.7891922,258369389.9621184,139466250.7724762,228234053.92913342,84505432.00445175,324601850.27839565,145768348.47402573,250707463.68215418,-12380686.478853226,255172899.61938667,109923498.10504913,168637238.39155197,231139331.0136795,364814053.93349504,292526763.18120956,391941179.4828558,264732377.78949738,361056014.75237036,273426582.7264786,505324265.0938282
beta_3y,,,,,,,,,,,,,,0.4348,0.4485,0.4549,0.4487,0.4559,0.459,0.4572,0.452,0.4515,0.7716,0.8398,0.9049,0.9039,0.9062,0.9018,0.9101,0.9366,0.9453,0.9494,0.956,0.9596,0.9561,0.9593,0.9976,0.9829,0.9719,0.9744,0.9719,0.964,0.9912,1.008,1.0166,1.0683,1.0846,1.1893,1.142,1.0882,1.1016,1.1595,1.1943,1.2367,1.2547,1.2688,1.2807,1.2688,1.2366,1.2453,1.246,1.2574,1.2779,1.3213,1.1987,1.3414,1.3655,1.3537,1.3537,1.2523,1.2316,1.1486,1.2131
risk_free_rate,0.022690000534057616,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.029900000095367432,0.028489999771118164,0.029749999046325682,0.03055999994277954,0.03135999917984009,0.02686000108718872,0.026470000743865966,0.024140000343322754,0.02505000114440918,0.02,0.02055000066757202,0.01674999952316284,0.01853000044822693,0.01919000029563904,0.015700000524520873,0.006980000138282776,0.0062699997425079345,0.006529999971389771,0.00609000027179718,0.006769999861717224,0.008009999990463257,0.009169999957084656,0.012000000476837159,0.01746000051498413,0.015540000200271607,0.014429999589920044,0.012760000228881836,0.015290000438690186,0.016349999904632567,0.015119999647140503,0.019550000429153443,0.023269999027252197,0.029059998989105225,0.029719998836517336,0.028199999332427977,0.0370799994468689,0.03803999900817871,0.04234000205993652,0.038789999485015866,0.03683000087738037,0.0349399995803833,0.03569999933242798,0.03819000005722046,0.038369998931884766,0.045729999542236326,0.04837999820709229,0.03865999937057495,0.04239999771118164,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.04277999877929688,0.045729999542236326,0.044720001220703125,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.04386000156402588,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.043359999656677244
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,27733000.0,29001000.0,30289000.0,,29901000.0,,29126000.0,,29284000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
