Financials,2015-01-29,2015-03-31,2015-04-27,2015-06-30,2015-07-27,2015-09-30,2015-11-15,2015-12-31,2016-01-27,2016-03-31,2016-04-27,2016-06-30,2016-07-27,2016-09-30,2016-11-15,2016-12-31,2017-01-27,2017-03-31,2017-04-27,2017-06-30,2017-07-27,2017-09-30,2017-11-08,2017-12-31,2018-01-25,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-11-07,2018-12-31,2019-01-30,2019-03-31,2019-04-19,2019-06-30,2019-07-19,2019-09-30,2019-11-08,2019-12-31,2020-01-17,2020-03-31,2020-04-14,2020-06-30,2020-07-15,2020-09-30,2020-11-06,2020-12-31,2021-01-21,2021-03-31,2021-04-14,2021-06-30,2021-07-12,2021-09-30,2021-11-01,2021-12-31,2022-01-17,2022-03-31,2022-04-19,2022-06-30,2022-07-19,2022-09-30,2022-11-01,2022-12-31,2023-01-23,2023-03-31,2023-05-01,2023-06-30,2023-08-04,2023-09-30,2023-11-13,2023-12-31,2024-01-29,2024-03-31,2024-05-01,2024-06-30,2024-07-26,2024-09-30,2024-11-08,2024-12-31,2025-01-31,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-14,2025-12-31,2026-02-02,2026-03-31,2026-05-01
basic_eps,,0.02,,0.15,,0.35,,0.11,,0.11,,0.18,,0.6,,0.06,,0.07,,0.06,,0.28,,0.07,,-0.02,,0.13,,0.32,,0.08,,0.02,,0.1,,0.34,,0.04,,0.05,,0.22,,0.53,,0.23,,0.27,,0.44,,1.48,,0.76,,0.67,,0.93,,3.58,,1.01,,0.67,,0.33,,2.17,,-0.35,,-0.4,,-0.04,,-0.85,,-0.13,,0.09,,0.11,,-0.58,,-0.04,,-0.04,
diluted_eps,,0.02,,0.14,,0.34,,0.11,,0.11,,0.17,,0.59,,0.06,,0.07,,0.06,,0.28,,0.07,,-0.02,,0.13,,0.32,,0.08,,0.02,,0.1,,0.34,,0.04,,0.05,,0.22,,0.53,,0.23,,0.27,,0.44,,1.47,,0.75,,0.66,,0.92,,3.55,,1.0,,0.67,,0.33,,2.17,,-0.35,,-0.4,,-0.04,,-0.85,,-0.13,,0.09,,0.11,,-0.58,,-0.04,,-0.04,
cash_and_cash_equivalents,,17061497.0,,17161041.0,,18071210.0,,20699033.0,,20550592.0,,24587571.0,,28014321.0,,22057906.0,,22483013.0,,19748097.0,,18536111.0,,20453030.0,,9141197.0,,9287640.0,,8547777.0,,15358334.0,,7905627.0,,6030842.0,,10081721.0,,10586850.0,,8575556.0,,9278968.0,,16449636.0,,19151076.0,,22338721.0,,21305392.0,,13216000.0,,12682000.0,,13923000.0,,14192000.0,,16650000.0,,30313000.0,,137081000.0,,31385000.0,,37827000.0,,34484000.0,,15818000.0,,25624000.0,,14148000.0,,30453000.0,,28848000.0,,33871000.0,,21493000.0,,13879000.0,,9404000.0,
marketable_securities,,7858000.0,,7945000.0,,7925000.0,,8746000.0,,8394075.0,,7392075.0,,5527075.0,,7930075.0,,5813150.0,,5737150.0,,5937150.0,,5385150.0,,6285225.0,,8486225.0,,8930225.0,,8490225.0,,17048473.0,,14638219.0,,13524270.0,,14523321.0,,14708841.0,,11093527.0,,10582527.0,,9125527.0,,9957831.0,,10864831.0,,10374000.0,,10373000.0,,739000.0,,3894000.0,,5802000.0,,117538000.0,,19984000.0,,130726000.0,,130286000.0,,128352000.0,,127089000.0,,98195000.0,,114825000.0,,82561000.0,,83142000.0,,83358000.0,,84484000.0,,82556000.0,,81665000.0,
accounts_receivable,,4755767.0,,7386712.0,,6010900.0,,5019660.0,,7854107.0,,8727163.0,,7999210.0,,7450917.0,,8114221.0,,8052829.0,,7237641.0,,5570721.0,,7159376.0,,9651516.0,,12821258.0,,8167441.0,,8987992.0,,9302944.0,,9118639.0,,7025727.0,,8069531.0,,9099727.0,,10496672.0,,9797641.0,,13195295.0,,16182713.0,,19438000.0,,16330000.0,,21836000.0,,31594000.0,,53704000.0,,55139000.0,,39382000.0,,31944000.0,,28392000.0,,17363000.0,,21899000.0,,27636000.0,,13843000.0,,14064000.0,,24196000.0,,26614000.0,,17991000.0,,14971000.0,,20865000.0,
inventory,,5164221.0,,6734328.0,,7182854.0,,6943519.0,,8102529.0,,8106384.0,,8373155.0,,8714645.0,,9970877.0,,9338613.0,,8453567.0,,8140384.0,,10879149.0,,9688052.0,,10050135.0,,9626116.0,,8273522.0,,9424262.0,,9012980.0,,10630441.0,,11688103.0,,14881952.0,,14408538.0,,13687589.0,,14627176.0,,20979139.0,,27524000.0,,43574000.0,,60918000.0,,69341000.0,,82208000.0,,89705000.0,,100838000.0,,105003000.0,,98055000.0,,94613000.0,,83985000.0,,74869000.0,,56096000.0,,59224000.0,,56084000.0,,53753000.0,,42031000.0,,40201000.0,,36920000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,37810555.0,,41178260.0,,40753629.0,,41964339.0,,45483489.0,,49565636.0,,51112678.0,,47130101.0,,47356251.0,,43745839.0,,41143402.0,,40488611.0,,34534451.0,,37811881.0,,41091531.0,,42295318.0,,43469249.0,,40279880.0,,42506771.0,,43591404.0,,43729912.0,,44956874.0,,52522809.0,,52211429.0,,60836622.0,,69984395.0,,71505000.0,,84044000.0,,99017000.0,,120071000.0,,160122000.0,,294145000.0,,300940000.0,,303142000.0,,296255000.0,,276618000.0,,257432000.0,,236202000.0,,229595000.0,,197911000.0,,206268000.0,,212638000.0,,198488000.0,,165739000.0,,163002000.0,
property_plant_equipment,,5258571.0,,5628045.0,,5689673.0,,5551700.0,,5377459.0,,5560484.0,,5780814.0,,5904333.0,,6024930.0,,5511450.0,,5434172.0,,5201901.0,,5053859.0,,4907410.0,,4744584.0,,4592435.0,,4412001.0,,4470145.0,,5413241.0,,5682166.0,,5563814.0,,5354082.0,,4952819.0,,5002750.0,,4749530.0,,4925245.0,,4998000.0,,6574000.0,,8701000.0,,9567000.0,,18229000.0,,19730000.0,,21088000.0,,21318000.0,,21527000.0,,22870000.0,,22434000.0,,21487000.0,,15871000.0,,23717000.0,,25166000.0,,19742000.0,,9682000.0,,9479000.0,,9453000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2215103.0,,2911577.0,,2710073.0,,2539100.0,,2930911.0,,2724233.0,,2515743.0,,2305000.0,,1761000.0,,13414000.0,,12715000.0,,12016000.0,,12638000.0,,11938000.0,,14773000.0,,0.0,,0.0,,12394000.0,,15938000.0,,10957000.0,,18276000.0,,17834000.0,,18038000.0,,8420000.0,,7759000.0,,10640000.0,
goodwill,,2570511.0,,2570511.0,,2570511.0,,2570511.0,,2570511.0,,2570511.0,,2570511.0,,2570511.0,,2570511.0,,2570511.0,,2570511.0,,2570511.0,,4708511.0,,4708511.0,,4708511.0,,4708511.0,,4708511.0,,4708511.0,,4708511.0,,4708511.0,,4708511.0,,4708511.0,,4708511.0,,4708511.0,,4708511.0,,4708511.0,,4709000.0,,4709000.0,,4709000.0,,4709000.0,,6402000.0,,6402000.0,,6581000.0,,,,6528000.0,,6615000.0,,6568000.0,,6553000.0,,6627000.0,,6493000.0,,6573000.0,,6740000.0,,4709000.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,284787.0,,,,5618260.0,,5549320.0,,5482555.0,,5381889.0,,5302721.0,,5242689.0,,5147135.0,,5059707.0,,4968938.0,,4875117.0,,4986216.0,,4747450.0,,4793137.0,,4765194.0,,4696000.0,,4547000.0,,4487000.0,,4691000.0,,6376000.0,,6488000.0,,6459000.0,,6344000.0,,6092000.0,,5982000.0,,6219000.0,,6399000.0,,4671000.0,,6103000.0,,5868000.0,,10666000.0,,9353000.0,,8929000.0,,8398000.0,
total_assets,,53028602.0,,57390476.0,,57627617.0,,57199031.0,,61565252.0,,66636890.0,,70595313.0,,69325513.0,,71405412.0,,69465789.0,,69494037.0,,69170354.0,,70323901.0,,71444131.0,,74228642.0,,75484067.0,,76668998.0,,77423081.0,,81888563.0,,83163430.0,,87206926.0,,90863228.0,,95297430.0,,96187684.0,,103817503.0,,114057975.0,,125911000.0,,137764000.0,,159968000.0,,177947000.0,,229128000.0,,351797000.0,,361201000.0,,361201000.0,,355517000.0,,335629000.0,,315403000.0,,318095000.0,,315275000.0,,303230000.0,,310857000.0,,314710000.0,,306173000.0,,268050000.0,,263547000.0,
accounts_payable,,2581117.0,,3625828.0,,2357791.0,,2183253.0,,3155222.0,,3171964.0,,2573292.0,,2421585.0,,2361377.0,,2196152.0,,1739791.0,,1205223.0,,1798776.0,,2016413.0,,2363380.0,,1918301.0,,2352411.0,,1566900.0,,3173599.0,,2316100.0,,3873534.0,,3878915.0,,3689587.0,,1866249.0,,5011965.0,,6648416.0,,9215000.0,,12366000.0,,15024000.0,,16243000.0,,24118000.0,,18366000.0,,16676000.0,,11641000.0,,8891000.0,,7368000.0,,5914000.0,,9049000.0,,2783000.0,,4325000.0,,8683000.0,,8687000.0,,7028000.0,,3852000.0,,3678000.0,
accrued_liabilities,,374421.0,,77163.0,,80803.0,,103387.0,,53153.0,,51171.0,,75306.0,,120803.0,,54793.0,,60222.0,,93304.0,,98569.0,,31441.0,,456999.0,,568507.0,,862998.0,,39195.0,,280484.0,,208603.0,,327154.0,,327363.0,,987205.0,,1202753.0,,1909236.0,,492758.0,,1150672.0,,1613000.0,,4872000.0,,759000.0,,2758000.0,,6181000.0,,12436000.0,,5050000.0,,3335000.0,,2404000.0,,2750000.0,,2740000.0,,3029000.0,,2263000.0,,2562000.0,,3460000.0,,4695000.0,,2197000.0,,2270000.0,,1108000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2174000.0,,2112000.0,,2214000.0,,2159000.0,,0.0,,0.0,,,,2165000.0,,2358000.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,516167.0,,714008.0,,672384.0,,665584.0,,874476.0,,887677.0,,901063.0,,915000.0,,702000.0,,2758000.0,,2774000.0,,3385000.0,,3475000.0,,3533000.0,,3722000.0,,3737000.0,,3811000.0,,3761000.0,,3225000.0,,2532000.0,,3651000.0,,3778000.0,,4108000.0,,2823000.0,,2890000.0,,2892000.0,
total_current_liabilities,,4496487.0,,6147029.0,,5037255.0,,3680982.0,,5742314.0,,6551778.0,,7345736.0,,4443129.0,,5044060.0,,4333414.0,,4243121.0,,2747675.0,,3934123.0,,4106105.0,,4980791.0,,4552830.0,,4811310.0,,4095318.0,,6607062.0,,5280156.0,,8387636.0,,8817522.0,,10414809.0,,7768856.0,,11888456.0,,15714639.0,,20472000.0,,22077000.0,,25345000.0,,30693000.0,,51694000.0,,45322000.0,,40050000.0,,36913000.0,,29004000.0,,24954000.0,,26376000.0,,28170000.0,,24352000.0,,18728000.0,,30496000.0,,35888000.0,,36603000.0,,13209000.0,,12693000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,18666000.0,,2132000.0,,2181000.0,,0.0,,0.0,,,,,,2142000.0,,2228000.0,,2072000.0,,0.0,,0.0,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1940024.0,,2468858.0,,2299835.0,,2129343.0,,2307390.0,,2080562.0,,1849067.0,,1615000.0,,1214000.0,,11194000.0,,10480000.0,,10412000.0,,9706000.0,,8943000.0,,11572000.0,,10629000.0,,9973000.0,,9098000.0,,13142000.0,,8757000.0,,14995000.0,,14462000.0,,14346000.0,,5934000.0,,5189000.0,,8047000.0,
deferred_tax_liabilities,,359471.0,,728055.0,,1082887.0,,152988.0,,436988.0,,514078.0,,411779.0,,411779.0,,411779.0,,411779.0,,,,,,,,,,,,,,,,,,54676.0,,,,,,,,,,,,,,,,,,,,,,,,2410000.0,,,,,,,,1301000.0,,,,,,,,1465000.0,,,,,,,,2881000.0,,,,,
total_liabilities,,5074043.0,,7098299.0,,6348487.0,,4067444.0,,6417176.0,,7306670.0,,8001270.0,,5101603.0,,5704726.0,,5011421.0,,4968917.0,,3087393.0,,4270996.0,,4438600.0,,5353766.0,,4921426.0,,5174742.0,,4452012.0,,6955176.0,,7321870.0,,10958184.0,,11219047.0,,12544152.0,,10076246.0,,13969018.0,,17563706.0,,22087000.0,,23291000.0,,36539000.0,,41173000.0,,81546000.0,,57916000.0,,51996000.0,,49267000.0,,40354000.0,,35534000.0,,36195000.0,,43521000.0,,39512000.0,,35795000.0,,44958000.0,,50234000.0,,50010000.0,,18398000.0,,20740000.0,
retained_earnings,,-8069751.0,,-6116851.0,,-4745777.0,,-3362457.0,,-1923791.0,,358630.0,,5132265.0,,6009195.0,,6916716.0,,7720032.0,,8980104.0,,9923262.0,,9617886.0,,11373118.0,,13254651.0,,14264611.0,,14632553.0,,15933080.0,,17820807.0,,18321965.0,,19069862.0,,22064430.0,,25113873.0,,28277312.0,,31917096.0,,38015209.0,,45441000.0,,55830000.0,,65067000.0,,77812000.0,,94803000.0,,109058000.0,,119422000.0,,124640000.0,,127336000.0,,122148000.0,,116237000.0,,115790000.0,,114962000.0,,113057000.0,,114384000.0,,115990000.0,,106912000.0,,106298000.0,,105770000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,-725000.0,,-960000.0,,-1898000.0,,-733000.0,,-234000.0,,-268000.0,,-544000.0,,476000.0,,130000.0,,15000.0,,1079000.0,,-17000.0,,586000.0,,1721000.0,,1731000.0,,163000.0,,-144000.0,
total_equity,,47954559.0,,50292177.0,,51279130.0,,53131587.0,,55148076.0,,59330220.0,,62594043.0,,64223910.0,,65700686.0,,64454368.0,,64525120.0,,66082961.0,,66052905.0,,67005531.0,,68874876.0,,70562641.0,,71494256.0,,72971069.0,,74933000.0,,75841560.0,,76248742.0,,79644181.0,,82754000.0,,86111000.0,,89848000.0,,96494000.0,,103824000.0,,114474000.0,,123429000.0,,136774000.0,,147582000.0,,293881000.0,,305399000.0,,311934000.0,,315163000.0,,300095000.0,,279208000.0,,274574000.0,,275763000.0,,267435000.0,,265899000.0,,264476000.0,,256163000.0,,249652000.0,,242807000.0,
cash_flow_from_operations,,,,,,6848220.0,,2258163.0,,,,,,11552751.0,,-605304.0,,,,,,6298053.0,,2004522.0,,,,,,4547540.0,,6825875.0,,,,,,14732653.0,,-99831.0,,,,,,6656000.0,,2716000.0,,,,,,10903000.0,,-34000.0,,,,,,2258000.0,,1103000.0,,,,,,24596000.0,,10800000.0,,,,,,17770000.0,,8039000.0,,,,,,26553000.0,,-1440000.0,,,
stock_based_compensation,,,,,,1074727.0,,226767.0,,,,,,1404899.0,,593746.0,,,,,,2319975.0,,483287.0,,,,,,2003207.0,,538524.0,,,,,,1729025.0,,240586.0,,,,,,774000.0,,289000.0,,,,,,1280000.0,,440000.0,,,,,,2339000.0,,660000.0,,,,,,3578000.0,,1271000.0,,,,,,4375000.0,,1050000.0,,,,,,4597000.0,,1271000.0,,,
depreciation_amortization_cf,,,,,,1216083.0,,348749.0,,,,,,1449202.0,,388625.0,,,,,,1622094.0,,436198.0,,,,,,2047746.0,,529414.0,,,,,,2178409.0,,606972.0,,,,,,2422000.0,,568000.0,,,,,,2302000.0,,639000.0,,,,,,3426000.0,,1353000.0,,1458000.0,,1579000.0,,4595000.0,,1651000.0,,1920000.0,,1910000.0,,5924000.0,,1513000.0,,1876000.0,,1917000.0,,6121000.0,,1615000.0,,,
capital_expenditure,,,,,,4518782.0,,226710.0,,,,,,1550128.0,,529302.0,,,,,,2021551.0,,229999.0,,,,,,1189853.0,,276599.0,,,,,,2511646.0,,788469.0,,,,,,1806000.0,,379000.0,,,,,,2046000.0,,2051000.0,,,,,,9148000.0,,1984000.0,,2579000.0,,1729000.0,,7439000.0,,2352000.0,,1971000.0,,1221000.0,,7985000.0,,1751000.0,,2394000.0,,407000.0,,4743000.0,,988000.0,,,
cash_flow_from_investing,,,,,,-5744264.0,,475290.0,,,,,,-1641612.0,,-5510302.0,,,,,,-11539526.0,,-218999.0,,,,,,-12607876.0,,-154599.0,,,,,,-12962039.0,,438531.0,,,,,,-41000.0,,79000.0,,,,,,-13600000.0,,-319000.0,,,,,,-8197000.0,,-101094000.0,,,,,,-111302000.0,,908000.0,,,,,,-5269000.0,,13710000.0,,,,,,-7048000.0,,-293000.0,,,
cash_flow_from_financing,,,,,,-1224239.0,,-105630.0,,,,,,31972.0,,159191.0,,,,,,-4236737.0,,131396.0,,,,,,-1927998.0,,139281.0,,,,,,-236670.0,,166429.0,,,,,,-247000.0,,-94000.0,,,,,,-536000.0,,-181000.0,,,,,,9397000.0,,113519000.0,,,,,,113416000.0,,-15142000.0,,,,,,-33289000.0,,-6465000.0,,,,,,-17241000.0,,-6094000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,849157.0,,257242.0,,,,,,333761.0,,,,,,,,3647314.0,,10850.0,,,,,,1760442.0,,,,,,,,,,,,,,,,429000.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,,12184000.0,,,,,,33374000.0,,6275000.0,,,,,,16653000.0,,5279000.0,,,
shares_outstanding_basic,13687691.0,13191234.0,13715833.0,13200121.0,13720377.0,13216010.0,13702310.0,13288679.0,13704995.0,13309181.0,13790571.0,13397509.0,14094219.0,13372579.0,14126181.0,13567484.0,14142890.0,13589109.0,14094112.0,13522755.0,13934910.0,13532375.0,13811455.0,13443945.0,13817859.0,13450482.0,13809998.0,13430503.0,13660147.0,13646553.0,13646062.0,13400383.0,13662456.0,13422222.0,13663981.0,13446289.0,13651869.0,13641805.0,13641805.0,13512094.0,13657459.0,13521172.0,13627639.0,13497955.0,13647005.0,13643355.0,13649962.0,13692533.0,13727906.0,13730150.0,13732806.0,13732913.0,13742545.0,13720699.0,13732188.0,13743503.0,13762463.0,13767341.0,13771632.0,13772269.0,13777682.0,13771665.0,13818452.0,14165550.0,15219636.0,15233848.0,15253755.0,15254341.0,15261809.0,14975972.0,15254525.0,15212945.0,14706671.0,14629489.0,14233283.0,14249755.0,14237943.0,14229107.0,14288607.0,14213025.0,14131537.0,14095341.0,13830950.0,13805717.0,13806049.0,13839675.0,13839096.0,13838883.0,13685411.0,13618216.0,13589460.0
