Financials,2015-01-07,2015-02-28,2015-04-08,2015-05-31,2015-07-10,2015-08-31,2015-11-23,2015-11-30,2016-01-07,2016-02-29,2016-04-11,2016-05-31,2016-07-07,2016-08-31,2016-11-03,2016-11-30,2017-01-12,2017-02-28,2017-04-05,2017-05-31,2017-07-14,2017-08-31,2017-11-09,2017-11-30,2018-01-10,2018-02-28,2018-04-04,2018-05-31,2018-07-11,2018-08-31,2018-11-30,2018-12-03,2019-01-10,2019-02-28,2019-04-03,2019-05-31,2019-07-15,2019-08-31,2019-09-01,2019-11-06,2019-11-30,2020-01-08,2020-02-29,2020-04-08,2020-05-31,2020-07-07,2020-08-31,2020-11-05,2020-11-30,2021-01-06,2021-02-28,2021-04-07,2021-05-31,2021-07-08,2021-08-31,2021-11-04,2021-11-30,2022-01-05,2022-02-28,2022-04-06,2022-05-31,2022-07-07,2022-08-31,2022-11-02,2022-11-30,2023-01-11,2023-02-28,2023-04-05,2023-05-31,2023-07-13,2023-08-31,2023-11-08,2023-11-30,2024-01-10,2024-02-29,2024-04-03,2024-04-18,2024-05-31,2024-07-10,2024-08-31,2024-11-06,2024-11-30,2025-01-08,2025-02-28,2025-04-02,2025-05-31,2025-07-09,2025-08-31,2025-11-05,2025-11-30,2026-01-07,2026-02-28,2026-04-08
net_income,,92814000.0,,178050000.0,,781045000.0,,266475000.0,,-30979000.0,,190275000.0,,383249000.0,,203364000.0,,14211000.0,,-71533000.0,,71592000.0,,187182000.0,,165959000.0,,181807000.0,,775907000.0,347115000.0,,,248304000.0,,54620000.0,,829880000.0,,,178737000.0,,125694000.0,,97648000.0,,422439000.0,,69369000.0,,-38358000.0,,273591000.0,,553952000.0,,451961000.0,,219000000.0,,576574000.0,,1678762000.0,,782598000.0,,292321000.0,,547499000.0,,1900438000.0,,522923000.0,,170307000.0,,,297274000.0,,1102319000.0,,244790000.0,,-75754000.0,,232184000.0,,597917000.0,,260483000.0,,-147052000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,1262360000.0,,1101872000.0,,967717000.0,,1257260000.0,,339537000.0,,346401000.0,,345584000.0,,516646000.0,,276137000.0,,266748000.0,,272273000.0,,249767000.0,,219273000.0,,533887000.0,,543940000.0,341892000.0,,,457362000.0,,255322000.0,,299675000.0,,,272392000.0,,315948000.0,,483992000.0,,216993000.0,,240444000.0,,333576000.0,,418661000.0,,542484000.0,,459153000.0,,270752000.0,,540093000.0,,903474000.0,,743944000.0,,589854000.0,,1074931000.0,,1765286000.0,,1418913000.0,,709299000.0,,,389828000.0,,873862000.0,,534616000.0,,527734000.0,,323862000.0,,327826000.0,,374694000.0,,248472000.0,
marketable_securities,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,500921000.0,,345152000.0,,0.0,,0.0,,0.0,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,3697524000.0,,3118838000.0,,2652344000.0,,3126917000.0,,2999703000.0,,2874009000.0,,2370699000.0,,3143551000.0,,3730682000.0,,2688949000.0,,2601604000.0,,3111963000.0,,3676325000.0,,2913507000.0,,2768649000.0,3184449000.0,,,3554780000.0,,3338321000.0,,2854288000.0,,,3368868000.0,,3668606000.0,,2818758000.0,,2742138000.0,,3717833000.0,,4246051000.0,,3513871000.0,,3334675000.0,,4608816000.0,,5304817000.0,,4451695000.0,,3652871000.0,,5070104000.0,,4858258000.0,,3280822000.0,,3215179000.0,,4251580000.0,,3931631000.0,,,3305167000.0,,3067415000.0,,3901294000.0,,4644319000.0,,3451379000.0,,3270350000.0,,4327585000.0,,4886738000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,9786139000.0,,9100129000.0,,8008809000.0,,9139286000.0,,7652415000.0,,7872915000.0,,6935180000.0,,7949108000.0,,8195631000.0,,6878448000.0,,5631114000.0,,6606908000.0,,7127100000.0,,6816040000.0,,6693205000.0,7187723000.0,,,7390699000.0,,7689603000.0,,6662595000.0,,,7173907000.0,,7167967000.0,,7059633000.0,,6266547000.0,,8343963000.0,,8950896000.0,,8903375000.0,,7998951000.0,,9997118000.0,,11227062000.0,,10975548000.0,,9377847000.0,,11464635000.0,,10621927000.0,,9386291000.0,,9128649000.0,,10587195000.0,,9323108000.0,,,8460264000.0,,8708783000.0,,9358224000.0,,9696744000.0,,8927147000.0,,8086351000.0,,9900320000.0,,10255952000.0,
property_plant_equipment,,4404578000.0,,4648282000.0,,5192927000.0,,5331232000.0,,5402079000.0,,5453346000.0,,5488323000.0,,5443079000.0,,5404347000.0,,5405651000.0,,5356434000.0,,5266408000.0,,5179868000.0,,5140106000.0,,5141719000.0,5078307000.0,,,5016202000.0,,5032324000.0,,5088708000.0,,,5086628000.0,,5035540000.0,,4999082000.0,,4957938000.0,,4903212000.0,,4866751000.0,,4827076000.0,,4810005000.0,,4738246000.0,,4693339000.0,,4685638000.0,,4744959000.0,,4728819000.0,,4735335000.0,,4757169000.0,,4869373000.0,,4877071000.0,,4961507000.0,,,5032713000.0,,5177355000.0,,5239387000.0,,5417114000.0,,5454678000.0,,5501294000.0,,5464180000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268400000.0,,4724000.0,,255764000.0,,261125000.0,,56461000.0,,251968000.0,,265684000.0,,262737000.0,,43991000.0,,,,,,,,54199000.0,,,,,,,,69837000.0,,,,,,,,,218844000.0,,,,,,,,238718000.0,,,,,
goodwill,,154867000.0,,156450000.0,,150115000.0,,149618000.0,,154240000.0,,159572000.0,,144284000.0,,158751000.0,,159758000.0,,153334000.0,,138454000.0,,153666000.0,,153778000.0,,152346000.0,,138464000.0,138464000.0,,,138464000.0,,199822000.0,,172404000.0,,,,,,,,,172404000.0,,,,,,,,171601000.0,,,,,,,,179976000.0,,,,,,,,179976000.0,,,,,,,,,179976000.0,,,,,,,,239441000.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,16114624000.0,,15852982000.0,,15228312000.0,,16478760000.0,,17825008000.0,,18258094000.0,,17312135000.0,,18275540000.0,,18459230000.0,,17081380000.0,,15818922000.0,,16647718000.0,,17003396000.0,,16703549000.0,,16381178000.0,16853756000.0,,,16936174000.0,,17573483000.0,,16447494000.0,,,17214291000.0,,17022615000.0,,16827224000.0,,15993947000.0,,18030950000.0,,18566143000.0,,18600626000.0,,17576275000.0,,19614978000.0,,20747301000.0,,20709043000.0,,18824807000.0,,21073264000.0,,20171014000.0,,19194451000.0,,18957418000.0,,20432885000.0,,19164302000.0,,,18457915000.0,,18715075000.0,,19576088000.0,,20099361000.0,,19686682000.0,,18863849000.0,,20743613000.0,,20908534000.0,
accounts_payable,,1615943000.0,,1917428000.0,,1813302000.0,,2303441000.0,,1718001000.0,,1619905000.0,,1819049000.0,,2574006000.0,,1919421000.0,,1865803000.0,,1991294000.0,,2444650000.0,,1853974000.0,,1898172000.0,,1844489000.0,2202487000.0,,,1629511000.0,,2158431000.0,,1931415000.0,,,2447610000.0,,1952677000.0,,1751354000.0,,1724516000.0,,2594543000.0,,2042475000.0,,2378812000.0,,2616052000.0,,4219458000.0,,3194682000.0,,3373338000.0,,3063310000.0,,4604819000.0,,3044269000.0,,3145954000.0,,2930607000.0,,4331301000.0,,2767797000.0,,,2696898000.0,,2697290000.0,,3495276000.0,,2543654000.0,,2707401000.0,,2717648000.0,,3641125000.0,,2890513000.0,
accrued_liabilities,,483411000.0,,547130000.0,,513578000.0,,450451000.0,,467607000.0,,473958000.0,,422494000.0,,397446000.0,,392058000.0,,436111000.0,,454996000.0,,425912000.0,,465032000.0,,538249000.0,,511032000.0,428940000.0,,,393933000.0,,541164000.0,,555323000.0,,,467765000.0,,502839000.0,,566258000.0,,501904000.0,,391739000.0,,451593000.0,,595660000.0,,622723000.0,,475729000.0,,561762000.0,,796338000.0,,784317000.0,,666614000.0,,665469000.0,,863298000.0,,773054000.0,,597196000.0,,644982000.0,,,864484000.0,,783945000.0,,603629000.0,,591747000.0,,694107000.0,,695965000.0,,602387000.0,,603720000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172000000.0,187900000.0,,,560400000.0,,182900000.0,,207500000.0,,,205000000.0,,552600000.0,,204700000.0,,139100000.0,,183900000.0,,783200000.0,,318800000.0,,213900000.0,,419500000.0,,1100000000.0,,544800000.0,,541500000.0,,367100000.0,,969200000.0,,318000000.0,,240000000.0,,268400000.0,,775100000.0,,,281800000.0,,248800000.0,,266300000.0,,813400000.0,,274100000.0,,179600000.0,,202100000.0,,731700000.0,
short_term_debt,,150172000.0,,150079000.0,,170309000.0,,179104000.0,,201763000.0,,214226000.0,,214329000.0,,206894000.0,,205136000.0,,193096000.0,,156345000.0,,71022000.0,,46290000.0,,53056000.0,,167565000.0,167423000.0,,,167804000.0,,167772000.0,,39210000.0,,,28231000.0,,27115000.0,,28200000.0,,189287000.0,,168376000.0,,167792000.0,,198147000.0,,38450000.0,,38343000.0,,9522000.0,,161308000.0,,290605000.0,,289888000.0,,137465000.0,,137402000.0,,7839000.0,,7795000.0,,157394000.0,,,157181000.0,,337266000.0,,337380000.0,,187873000.0,,190075000.0,,90447000.0,,89882000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53868000.0,,55436000.0,,57470000.0,,57200000.0,,56531000.0,,58766000.0,,58767000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,6083054000.0,,5771425000.0,,5256860000.0,,6430355000.0,,6761618000.0,,7047438000.0,,6520795000.0,,7652686000.0,,7795029000.0,,6709092000.0,,5482549000.0,,6303870000.0,,6790509000.0,,6395121000.0,,5934171000.0,6253936000.0,,,6258252000.0,,6861242000.0,,5583707000.0,,,6181432000.0,,6049194000.0,,5622882000.0,,4920041000.0,,6605613000.0,,7563033000.0,,7394147000.0,,6326013000.0,,8105886000.0,,8810367000.0,,8554325000.0,,6951969000.0,,8488242000.0,,7462289000.0,,6620970000.0,,5899194000.0,,6966418000.0,,5907338000.0,,,5209192000.0,,5400814000.0,,6069387000.0,,6782816000.0,,6360369000.0,,5282486000.0,,6968495000.0,,7081443000.0,
long_term_debt,,1168236000.0,,1171604000.0,,1260808000.0,,1232578000.0,,2435191000.0,,2411102000.0,,2082876000.0,,1958907000.0,,2051567000.0,,2046264000.0,,2023448000.0,,1936744000.0,,1915843000.0,,1905515000.0,,1762690000.0,1739956000.0,,,1744502000.0,,1750155000.0,,1749901000.0,,,1725837000.0,,1732107000.0,,1764367000.0,,1601836000.0,,1973360000.0,,1604313000.0,,1571644000.0,,1579911000.0,,1576769000.0,,1955205000.0,,1800779000.0,,1668209000.0,,1668158000.0,,1816654000.0,,1814854000.0,,1819819000.0,,1817770000.0,,1671241000.0,,700000000.0,1669212000.0,,1824194000.0,,1821746000.0,,1828641000.0,,1826072000.0,,1745386000.0,,1740200000.0,,1983616000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204305000.0,,201646000.0,,206299000.0,,203691000.0,,198481000.0,,210440000.0,,207513000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,609916000.0,,595004000.0,,580835000.0,,587702000.0,,551179000.0,,573782000.0,,487762000.0,,497283000.0,,516681000.0,,350966000.0,,912602000.0,,350841000.0,,171844000.0,,207912000.0,,658071000.0,209767000.0,,,220857000.0,,218107000.0,,677848000.0,,,,,,,,,748764000.0,,,,,,,,782735000.0,,,,,,,,848885000.0,,,,,,,,826183000.0,,,,,,,,,807465000.0,,,,,,,,838660000.0,,,,,
total_liabilities,,8466096000.0,,8142787000.0,,7676873000.0,,8692483000.0,,10137887000.0,,10406458000.0,,9552976000.0,,10469375000.0,,10663906000.0,,9413394000.0,,8113282000.0,,8904770000.0,,9137039000.0,,8782713000.0,,8216150000.0,8561664000.0,,,8533945000.0,,9161774000.0,,7829964000.0,,,8591375000.0,,8398659000.0,,8046938000.0,,7174774000.0,,9245094000.0,,9846360000.0,,9649433000.0,,8558949000.0,,10365052000.0,,11378857000.0,,10967865000.0,,9363541000.0,,11344419000.0,,10341695000.0,,9111073000.0,,8505029000.0,,9735496000.0,,8396739000.0,,,7543598000.0,,7953151000.0,,8757700000.0,,9385233000.0,,8901857000.0,,7787154000.0,,9536791000.0,,9851588000.0,
retained_earnings,,1865364000.0,,1960533000.0,,1485433000.0,,1755786000.0,,1696199000.0,,1796724000.0,,1582380000.0,,1592434000.0,,1560498000.0,,1397834000.0,,1267808000.0,,1324372000.0,,1450326000.0,,1559040000.0,,1482003000.0,1663971000.0,,,1794279000.0,,1834030000.0,,1584158000.0,,,1681597000.0,,1740983000.0,,1852826000.0,,1618147000.0,,1586382000.0,,1509902000.0,,1760468000.0,,1713976000.0,,2043305000.0,,2196428000.0,,2710344000.0,,2055682000.0,,2545102000.0,,2710507000.0,,3108946000.0,,2537486000.0,,2881596000.0,,2976811000.0,,,3178615000.0,,2805526000.0,,2919830000.0,,2832758000.0,,3017699000.0,,3015424000.0,,3162987000.0,,2982635000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-162395000.0,,-160267000.0,,-214207000.0,,-217760000.0,,-228707000.0,,-213794000.0,,-211726000.0,,-224935000.0,,-211091000.0,,-208568000.0,,-180360000.0,,-177341000.0,,-167230000.0,,-167302000.0,,-199915000.0,-204232000.0,,,-189348000.0,,-211661000.0,,-226933000.0,,,-228571000.0,,-239156000.0,,-241165000.0,,-233924000.0,,-225007000.0,,-222458000.0,,-215343000.0,,-216391000.0,,-231809000.0,,-221855000.0,,-240076000.0,,-255335000.0,,-268953000.0,,-257163000.0,,-260271000.0,,-265395000.0,,-272697000.0,,-267269000.0,,,-270861000.0,,-296542000.0,,-304802000.0,,-302352000.0,,-303363000.0,,-306372000.0,,-290357000.0,,-274638000.0,
total_equity,,7648528000.0,,7710195000.0,,7551439000.0,,7786277000.0,,7687121000.0,,7851636000.0,,7759159000.0,,7806165000.0,,7795324000.0,,7667986000.0,,7705640000.0,,7742948000.0,,7866357000.0,,7920836000.0,,8165028000.0,8292092000.0,,,8402229000.0,,8411709000.0,,8617530000.0,,,8622916000.0,,8623956000.0,,8780286000.0,,8819173000.0,,8785856000.0,,8719783000.0,,8951193000.0,,9017326000.0,,9249926000.0,,9368444000.0,,9741178000.0,,9461266000.0,,9728845000.0,,9829319000.0,,10083378000.0,,10452389000.0,,10697389000.0,,10767563000.0,,,10914317000.0,,10761924000.0,,10818388000.0,,10714128000.0,,10784825000.0,,11076695000.0,,11206822000.0,,11056946000.0,
cash_flow_from_operations,,,,,,570010000.0,,416099000.0,,,,,,1260554000.0,,238417000.0,,,,,,954700000.0,,-153540000.0,,,,,,1074497000.0,-94798000.0,,,,,,,1139931000.0,,,160701000.0,,,,,,1087229000.0,,-673453000.0,,,,,,757811000.0,,-183587000.0,,,,,,1946518000.0,,-180192000.0,,,,,,3284182000.0,,-147585000.0,,,,,,,1272880000.0,,-293984000.0,,,,,,635787000.0,,-337818000.0,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,355422000.0,,100350000.0,,,,,,447492000.0,,121372000.0,,,,,,480223000.0,,120148000.0,,,,,,478050000.0,137779000.0,,,,,,,473211000.0,,,136643000.0,,,,,,477375000.0,,134692000.0,,,,,,461730000.0,,132772000.0,,,,,,461972000.0,,131388000.0,,,,,,539521000.0,,138037000.0,,,,,,,569891000.0,,147684000.0,,155029000.0,,,,651426000.0,,170836000.0,,172628000.0,
capital_expenditure,,,,,,1186790000.0,,251678000.0,,,,,,692780000.0,,116986000.0,,,,,,444397000.0,,85824000.0,,,,,,355412000.0,104750000.0,,,,,,,443216000.0,,,131808000.0,,,,,,418359000.0,,85680000.0,,,,,,317794000.0,,74878000.0,,,,,,354444000.0,,122598000.0,,,,,,564522000.0,,142449000.0,,,,,,,808763000.0,,192663000.0,,,,,,728575000.0,,115998000.0,,,
cash_flow_from_investing,,,,,,-1908668000.0,,-400480000.0,,,,,,-3746971000.0,,-327022000.0,,,,,,-405041000.0,,-62770000.0,,,,,,-79524000.0,-154776000.0,,,,,,,-661283000.0,,,-114949000.0,,,,,,-243705000.0,,-114311000.0,,,,,,-101672000.0,,-52196000.0,,,,,,-457084000.0,,-110713000.0,,,,,,-950191000.0,,-99616000.0,,,,,,,-1431588000.0,,-6667000.0,,,,,,-880595000.0,,-247870000.0,,,
cash_flow_from_financing,,,,,,153828000.0,,285900000.0,,,,,,1814196000.0,,327472000.0,,,,,,-618258000.0,,285213000.0,,,,,,-732170000.0,49061000.0,,,,,,,-725646000.0,,,-71882000.0,,,,,,-931148000.0,,808891000.0,,,,,,-326585000.0,,156002000.0,,,,,,-1113688000.0,,129960000.0,,,,,,-1395468000.0,,-174504000.0,,,,,,,-814253000.0,,-36042000.0,,,,,,-230567000.0,,644209000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
