Financials,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
retained_earnings,,-4289319.0,,,-6025603.0,-12107756.0,-16706552.0,-19026624.0,-21478792.0,-26555319.0,,,-49385392.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,-26555319.0,-122271898.0,-43852040.0,
total_equity,-2828838.0,-2877995.0,-1284638.0,-1035083.0,722514.0,9767061.0,9984136.0,10064495.0,10390433.0,2568455.0,-83380739.0,7595799.0,1557514.0
cash_flow_from_operations,,-1177105.0,-271917.0,,,-1894411.0,-538305.0,,,-2997307.0,-3493029.0,,
stock_based_compensation,,230664.0,69314.0,4986.0,,5100474.0,3191138.0,473972.0,,4730355.0,1914851.0,,
depreciation_amortization_cf,,,,,,73134.0,273251.0,,,1018934.0,230046.0,,
capital_expenditure,,,,,,,,,,5033.0,,,
cash_flow_from_investing,,,,,,-141744.0,98612.0,,,-68625.0,,,
cash_flow_from_financing,,1067229.0,474666.0,,,2950060.0,679404.0,,,4202713.0,4831768.0,,
dividends_paid,,229528.0,,,,,,,,,,,
share_repurchase,,,,,,,,,,,379083.0,,
shares_outstanding_basic,6000000.0,6000000.0,6002578.0,6004000.0,6180633.0,13406480.0,13672655.0,185813.0,204481.0,273122.0,37415775.0,729113.0,1224683.0
shares_outstanding_diluted,6000000.0,6000000.0,6002578.0,6004000.0,6180633.0,7293033.0,13672655.0,185813.0,204481.0,20222347.0,16358452.0,5135893.0,1016833.0
total_debt,,,,,,623927.0,1314616.0,2448960.0,2744926.0,2835303.0,16089663.0,793089.0,791525.0
current_stock_price,,,,,,12000.0,13280.0,16880.0,5184.0,6752.0,1440.0,1048.0,718.0
market_cap,,,,,,87516396000.0,181572858400.0,3136523440.0,1060029504.0,136541286944.0,23556170880.0,5382415864.0,730086094.0
enterprise_value,,,,,,87514576100.0,181573093855.0,3137421265.0,1060962822.0,136540541639.0,23569407008.0,5378113696.0,726884723.0
beta_3y,,,,,,,,,,0.8277,0.6909,0.924,1.0948
risk_free_rate,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876
wacc,,,,,,,,,,0.0913,0.0804,0.0931,0.1016
ebitda,,,-416243.0,,,-7019229.0,-4310472.0,-1586425.0,-1464790.0,-10178208.0,-4437811.0,,
free_cash_flow,,,,,,,,,,-3002340.0,,,
