Financials,2015-01-23,2015-03-31,2015-04-24,2015-06-30,2015-07-24,2015-09-30,2015-11-17,2015-12-31,2016-02-03,2016-03-31,2016-05-03,2016-06-30,2016-08-02,2016-09-30,2016-11-22,2016-12-31,2017-02-03,2017-03-31,2017-05-04,2017-06-30,2017-08-03,2017-09-30,2017-11-22,2017-12-31,2018-02-02,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-21,2018-12-31,2019-02-01,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-10-01,2019-11-21,2019-12-31,2020-01-31,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-11-19,2020-12-31,2021-02-02,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-18,2021-12-31,2022-02-02,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-17,2022-12-31,2023-02-02,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-22,2023-12-31,2024-02-02,2024-03-31,2024-05-03,2024-06-30,2024-08-01,2024-09-30,2024-11-21,2024-12-31,2025-02-03,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-20,2025-12-31,2026-01-29,2026-03-31,2026-05-01
tax_expense,,9688000.0,,9127000.0,,37675000.0,,9240000.0,,10211000.0,,9481000.0,,38445000.0,,10399000.0,,11103000.0,,10809000.0,,43783000.0,,860000.0,,8394000.0,,7974000.0,,24979000.0,,6560000.0,,6903000.0,,6317000.0,,26411000.0,,,4965000.0,,824000.0,,5088000.0,,16090000.0,,4450000.0,,5417000.0,,4709000.0,,19946000.0,,5679000.0,,6122000.0,,5617000.0,,22750000.0,,3507000.0,,3331000.0,,1602000.0,,-37296000.0,,-475000.0,,3455000.0,,5963000.0,,16093000.0,,3667000.0,,3854000.0,,3251000.0,,14996000.0,,4910000.0,,4931000.0,
net_income,,19234000.0,,19602000.0,,78093000.0,,20718000.0,,21527000.0,,20551000.0,,83494000.0,,20578000.0,,21587000.0,,21370000.0,,84137000.0,,31836000.0,,23330000.0,,22372000.0,,98927000.0,,24383000.0,,24554000.0,,22897000.0,,94243000.0,,,22511000.0,,4276000.0,,19474000.0,,64540000.0,,18898000.0,,20444000.0,,18187000.0,,76082000.0,,22186000.0,,21623000.0,,21152000.0,,84453000.0,,16240000.0,,14189000.0,,8302000.0,,-101659000.0,,2543000.0,,13762000.0,,9648000.0,,38010000.0,,15431000.0,,15399000.0,,18382000.0,,68025000.0,,20304000.0,,20148000.0,
basic_eps,,0.14,,0.14,,0.58,,0.16,,0.16,,0.15,,0.63,,0.15,,0.16,,0.16,,0.63,,0.24,,0.17,,0.17,,0.73,,0.18,,0.18,,0.17,,0.68,,,0.16,,0.03,,0.14,,0.47,,0.14,,0.15,,0.13,,0.56,,0.16,,0.16,,0.16,,0.62,,0.12,,0.11,,0.06,,-0.76,,0.02,,0.11,,0.07,,0.29,,0.12,,0.12,,0.14,,0.52,,0.16,,0.16,
diluted_eps,,0.14,,0.14,,0.58,,0.16,,0.16,,0.15,,0.63,,0.15,,0.16,,0.16,,0.63,,0.24,,0.17,,0.17,,0.73,,0.18,,0.18,,0.17,,0.68,,,0.16,,0.03,,0.14,,0.47,,0.14,,0.15,,0.13,,0.56,,0.16,,0.16,,0.16,,0.62,,0.12,,0.11,,0.06,,-0.76,,0.02,,0.11,,0.07,,0.29,,0.12,,0.12,,0.14,,0.52,,0.16,,0.16,
cash_and_cash_equivalents,,1021150000.0,,46668000.0,,772632000.0,,232354000.0,,203811000.0,,152831000.0,,281764000.0,,150560000.0,,240587000.0,,130249000.0,,351659000.0,,29120000.0,,140580000.0,,182078000.0,,139055000.0,,83853000.0,,231471000.0,,70121000.0,,253700000.0,,,97263000.0,,174664000.0,,454219000.0,,239708000.0,,216842000.0,,171452000.0,,126495000.0,,70292000.0,,158545000.0,,172449000.0,,54789000.0,,49194000.0,,49686000.0,,60207000.0,,329409000.0,,245605000.0,,320357000.0,,443513000.0,,317821000.0,,217307000.0,,170324000.0,,340389000.0,,174965000.0,,252443000.0,,232634000.0,,330925000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,72154000.0,,73066000.0,,75810000.0,,79185000.0,,80857000.0,,81928000.0,,83221000.0,,83838000.0,,83248000.0,,83853000.0,,84818000.0,,84591000.0,,84704000.0,,85604000.0,,96005000.0,,96109000.0,,96492000.0,,96170000.0,,96784000.0,,,98188000.0,,98589000.0,,98953000.0,,101875000.0,,101238000.0,,99088000.0,,99551000.0,,99127000.0,,97718000.0,,96952000.0,,96008000.0,,94820000.0,,93507000.0,,92415000.0,,91713000.0,,91531000.0,,91475000.0,,91105000.0,,92089000.0,,91463000.0,,90326000.0,,89081000.0,,88967000.0,,89314000.0,,88753000.0,,88413000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,15700000.0,,15658000.0,,15100000.0,,15500000.0,,16841000.0,,0.0,,,,,,0.0,,,,,,,,11600000.0,,,,,,,,11300000.0,,,,,,,,8500000.0,,,,,,,,7700000.0,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9324000.0,,,,,,,,9324000.0,,,,,,,,9324000.0,,,,,,,,9324000.0,,,,,,,,9324000.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,10023099000.0,,9131181000.0,,9844161000.0,,9133422000.0,,9316684000.0,,9241775000.0,,9267247000.0,,9139510000.0,,9246390000.0,,9103280000.0,,9192916000.0,,8990159000.0,,9116461000.0,,9048737000.0,,9449547000.0,,9303782000.0,,9534551000.0,,9286275000.0,,9340018000.0,,,9236572000.0,,9371193000.0,,9558814000.0,,9487218000.0,,9606964000.0,,9698019000.0,,9649665000.0,,9631246000.0,,9609157000.0,,9531296000.0,,9476053000.0,,9624897000.0,,9929760000.0,,10085770000.0,,10294127000.0,,10177461000.0,,9576064000.0,,9721286000.0,,9602757000.0,,9527608000.0,,9538167000.0,,9718184000.0,,9692739000.0,,9778701000.0,,9778400000.0,,9829080000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,815000.0,,0.0,,0.0,,7059000.0,,1778000.0,,,,310000.0,,9369000.0,,728000.0,,1092000.0,,530000.0,,6440000.0,,669000.0,,0.0,,0.0,,3413000.0,,115000.0,,,,0.0,,,3802000.0,,,,,,795000.0,,3180000.0,,67000.0,,0.0,,918000.0,,3733000.0,,1113000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,237000.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,34644000.0,,,,,,,,33343000.0,,,,,,,,31780000.0,,,,,,,,28767000.0,,,,,,,,30006000.0,,,,,,,,,36362000.0,,,,,,,,25860000.0,,,,,,,,28426000.0,,,,,,,,30494000.0,,,,,,,,33615000.0,,,,,,,,28518000.0,,,,,
total_liabilities,,8546443000.0,,7704458000.0,,8427935000.0,,7742589000.0,,7913276000.0,,7860960000.0,,7874283000.0,,7771335000.0,,7864101000.0,,7744294000.0,,7824603000.0,,7639548000.0,,7751721000.0,,7707412000.0,,8057925000.0,,7957869000.0,,8178568000.0,,7959176000.0,,8003692000.0,,,7929978000.0,,8083400000.0,,8258294000.0,,8202359000.0,,8330416000.0,,8419424000.0,,8412041000.0,,8388973000.0,,8392497000.0,,8356544000.0,,8344313000.0,,8528398000.0,,8874965000.0,,9013736000.0,,9232842000.0,,9133407000.0,,8541943000.0,,8696383000.0,,8582081000.0,,8495338000.0,,8511228000.0,,8681074000.0,,8646581000.0,,8731024000.0,,8737080000.0,,8803354000.0,
retained_earnings,,328055000.0,,294997000.0,,296739000.0,,272906000.0,,283128000.0,,259094000.0,,268466000.0,,238846000.0,,249047000.0,,225449000.0,,234640000.0,,216045000.0,,227281000.0,,204610000.0,,214569000.0,,173984000.0,,186838000.0,,163581000.0,,174277000.0,,,138213000.0,,130756000.0,,138496000.0,,143162000.0,,130522000.0,,139448000.0,,91909000.0,,98944000.0,,79745000.0,,89833000.0,,72308000.0,,80266000.0,,47297000.0,,50167000.0,,47148000.0,,-104565000.0,,-113357000.0,,-110722000.0,,-112118000.0,,-111104000.0,,-106734000.0,,-102397000.0,,-95078000.0,,-87331000.0,,-78044000.0,,-73805000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,5915000.0,,,,,,,,2918000.0,,3074000.0,,5159000.0,,3763000.0,,4340000.0,,-1877000.0,,-5416000.0,,-12532000.0,,-14899000.0,,,-9927000.0,,-21978000.0,,-17591000.0,,-16505000.0,,-11371000.0,,-18953000.0,,-13338000.0,,-16305000.0,,-23326000.0,,-75907000.0,,-101925000.0,,-145633000.0,,-132602000.0,,-118643000.0,,-126706000.0,,8700000.0,,19155000.0,,14527000.0,,11383000.0,,21627000.0,,11562000.0,,17052000.0,,18453000.0,,15755000.0,,16206000.0,,11560000.0,
total_equity,,1476656000.0,,1426723000.0,,1416226000.0,,1390833000.0,,1403408000.0,,1380815000.0,,1392964000.0,,1368175000.0,,1382289000.0,,1358986000.0,,1368313000.0,,1350611000.0,,1364740000.0,,1341325000.0,,1391622000.0,,1345913000.0,,1355983000.0,,1327099000.0,,1336326000.0,,,1306594000.0,,1287793000.0,,1300520000.0,,1284859000.0,,1276548000.0,,1278595000.0,,1237624000.0,,1242273000.0,,1216660000.0,,1174752000.0,,1131740000.0,,1096499000.0,,1054795000.0,,1072034000.0,,1061285000.0,,1044054000.0,,1034121000.0,,1024903000.0,,1020676000.0,,1032270000.0,,1026939000.0,,1037110000.0,,1046158000.0,,1047677000.0,,1041320000.0,,1025726000.0,
cash_flow_from_operations,,,,,,86609000.0,,26165000.0,,,,,,84956000.0,,26954000.0,,,,,,85445000.0,,43312000.0,,,,,,124163000.0,,14302000.0,,,,,,80947000.0,,,26810000.0,,,,,,92928000.0,,19203000.0,,,,,,74467000.0,,20269000.0,,,,,,97301000.0,,14601000.0,,,,,,47531000.0,,-5334000.0,,,,,,31184000.0,,5608000.0,,,,,,55041000.0,,17443000.0,,,
stock_based_compensation,,,,,,2086000.0,,533000.0,,,,,,1121000.0,,157000.0,,,,,,506000.0,,94000.0,,,,,,372000.0,,95000.0,,,,,,552000.0,,,166000.0,,,,,,570000.0,,118000.0,,,,,,496000.0,,123000.0,,,,,,498000.0,,89000.0,,,,,,327000.0,,87000.0,,,,,,358000.0,,101000.0,,,,,,400000.0,,99000.0,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,12022000.0,,4555000.0,,,,,,14854000.0,,1981000.0,,,,,,9128000.0,,2034000.0,,,,,,11761000.0,,2183000.0,,,,,,11732000.0,,,3882000.0,,,,,,14742000.0,,2058000.0,,,,,,9410000.0,,1526000.0,,,,,,5557000.0,,1093000.0,,,,,,6281000.0,,1261000.0,,,,,,7184000.0,,1152000.0,,,,,,5202000.0,,1608000.0,,,
cash_flow_from_investing,,,,,,-18497000.0,,175492000.0,,,,,,99494000.0,,-4716000.0,,,,,,146284000.0,,-135889000.0,,,,,,-21567000.0,,81605000.0,,,,,,233259000.0,,,-40779000.0,,,,,,-151290000.0,,-140010000.0,,,,,,-326668000.0,,93263000.0,,,,,,-167576000.0,,-291109000.0,,,,,,-329103000.0,,678494000.0,,,,,,629109000.0,,-65775000.0,,,,,,-206586000.0,,-19376000.0,,,
cash_flow_from_financing,,,,,,-106320000.0,,-741935000.0,,,,,,-675318000.0,,-153442000.0,,,,,,-161834000.0,,-229962000.0,,,,,,-315200000.0,,-151109000.0,,,,,,-199561000.0,,,-142468000.0,,,,,,44370000.0,,97941000.0,,,,,,82785000.0,,-25279000.0,,,,,,49177000.0,,277000000.0,,,,,,477983000.0,,-598408000.0,,,,,,-688591000.0,,13184000.0,,,,,,186681000.0,,-17876000.0,,,
dividends_paid,,,,,,114162000.0,,44551000.0,,,,,,111767000.0,,50198000.0,,,,,,117963000.0,,50412000.0,,11427000.0,,45043000.0,,118312000.0,,65362000.0,,11700000.0,,46154000.0,,134929000.0,,,58663000.0,,11733000.0,,11734000.0,,93862000.0,,29128000.0,,11518000.0,,65726000.0,,117890000.0,,41385000.0,,11535000.0,,38677000.0,,103131000.0,,49209000.0,,11319000.0,,11321000.0,,83172000.0,,11308000.0,,11127000.0,,11044000.0,,44522000.0,,11061000.0,,11062000.0,,11063000.0,,44252000.0,,11017000.0,,15909000.0,
share_repurchase,,,,,,50034000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,20767000.0,,4568000.0,,,,,,4568000.0,,0.0,,,,,,0.0,,22196000.0,,,,,,23453000.0,,11900000.0,,,,,,19448000.0,,0.0,,,,,,3887000.0,,15959000.0,,,
shares_outstanding_basic,140653358.0,136208000.0,140663758.0,135746000.0,138421120.0,135383693.0,137130588.0,132822000.0,137149688.0,132960000.0,137218222.0,133102000.0,137344222.0,133045215.0,137883847.0,133697000.0,137975531.0,134066000.0,138201735.0,134254000.0,138212835.0,134082420.0,138230735.0,134373000.0,138235235.0,134428000.0,138254735.0,134484000.0,138263635.0,134698344.0,141238239.0,137551000.0,141279239.0,137635000.0,141371539.0,137720000.0,141433530.0,137676923.0,,141503865.0,137898010.0,141512165.0,137968327.0,141511716.0,138018052.0,141515596.0,137896704.0,138792496.0,135397691.0,138808396.0,135450878.0,138809796.0,135504869.0,138833184.0,135481232.0,138845184.0,135627043.0,138847284.0,135676722.0,138855284.0,135724658.0,138858884.0,135700447.0,137494579.0,134640932.0,136144725.0,133150224.0,136158569.0,133198755.0,136186969.0,133556864.0,135243275.0,132353313.0,133732975.0,130536246.0,132733765.0,129866397.0,132736765.0,132735565.0,132774365.0,129972969.0,132786365.0,130025900.0,132800865.0,132800865.0,132822565.0,132204305.0,131813305.0,129836672.0,129844172.0,127688691.0,126769827.0
shares_outstanding_diluted,,136246000.0,,135763000.0,,135408503.0,,132911000.0,,133031000.0,,133251000.0,,133176376.0,,133950000.0,,134259000.0,,134360000.0,,134243862.0,,134467000.0,,134475000.0,,134530000.0,,134758991.0,,137592000.0,,137691000.0,,137788000.0,,137735401.0,,,137976122.0,,138000334.0,,138018052.0,,137901188.0,,135398884.0,,135498170.0,,135537152.0,,135495595.0,,135627043.0,,135676722.0,,135724658.0,,135700447.0,,134640932.0,,133150224.0,,133198755.0,,133556864.0,,132353313.0,,130536246.0,,129866397.0,,130670780.0,,129972969.0,,130025900.0,,130081065.0,,129988031.0,,128953166.0,,126631125.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.0,5.99,5.84,5.93,5.87,6.01,6.42,6.39,6.13,6.8,6.81,7.33,7.34,7.44,8.71,8.91,8.4,7.97,8.03,7.92,7.87,8.24,7.83,7.73,7.62,7.17,7.43,7.84,7.86,7.64,8.25,7.95,8.04,8.36,8.82,8.84,8.53,8.9,8.82,9.25,9.14,8.77,7.78,7.89,7.43,6.51,6.31,8.81,8.66,8.67,9.24,9.2,8.54,7.92,8.39,8.92,8.48,8.19,8.21,7.25,7.13,7.49,6.51,6.55,7.1,7.19,5.58,4.66,5.19,5.46,4.07,4.5,5.59,5.44,5.24,4.53,4.91,5.36,5.29,6.14,5.43,5.46,5.22,5.47,5.77,5.49,6.09,6.0,6.62,7.14,7.05,7.67
market_cap,843683797.733738,815598319.272995,821834877.1455069,804871551.9547462,813132796.0067749,813825731.1525865,880927587.2963047,849761388.5741234,840870367.1168327,904272594.6245193,934141754.6595678,976985119.6489334,1007718380.8056335,990870855.1547737,1201373978.664545,1193936731.6246033,1158487020.941393,1069528651.348114,1109708756.9614363,1063937981.6436768,1087814806.6065288,1106245054.8837032,1082461729.5636225,1039807252.0685196,1052670181.5045094,963936130.6786537,1027653258.7847543,1054300626.168251,1087322411.5465355,1029066970.3100677,1164808961.3918552,1093630153.9993286,1135633122.8768911,1151648618.6199188,1246720852.7748356,1218125835.1898193,1207015112.4116707,1226174716.6912422,,1308512922.7721214,1261193911.4490223,1241700096.1555767,1073490028.7232475,1117108676.2215557,1025274691.896471,921400982.3004684,869958167.0548649,1222135739.409546,1172554831.2855225,1204004272.9290047,1252314353.4762096,1277112182.6333313,1156837879.206543,1099467139.7351532,1136928003.493495,1238146170.9990234,1150550177.0149736,1137323657.2374687,1113912362.3659115,1006937713.242588,968055628.7351999,1040038773.5664616,882893967.2876558,901246520.7312074,955442511.3192463,979280350.9033799,742580278.3337402,634652913.9670849,691459569.1918302,742997378.9546895,543070674.1254272,608470725.1166224,740033075.9334626,727357152.2375226,683590371.0130005,601322085.3182149,637069695.8568449,711639844.853518,691680656.5520191,815860546.6537476,705530953.6335855,724461809.5062447,678122661.055851,726876259.3278766,750109917.6993799,729765357.3814106,791469009.6770549,790636838.4394789,853712679.4770269,926915557.9343224,892887127.3337603,972324582.7617702
enterprise_value,843683797.733738,-205551680.727005,821834877.1455069,758203551.9547462,813132796.0067749,41193731.15258646,880927587.2963047,617407388.5741234,840870367.1168327,700461594.6245193,934141754.6595678,824154119.6489334,1007718380.8056335,709106855.1547737,1201373978.664545,1043376731.6246033,1158487020.941393,828941651.348114,1109708756.9614363,933688981.6436768,1087814806.6065288,754586054.8837032,1082461729.5636225,1010687252.0685196,1052670181.5045094,823356130.6786537,1027653258.7847543,872222626.168251,1087322411.5465355,890011970.3100677,1164808961.3918552,1009777153.9993286,1135633122.8768911,920177618.6199188,1246720852.7748356,1148004835.1898193,1207015112.4116707,972474716.6912422,,1308512922.7721214,1163930911.4490223,1241700096.1555767,898826028.7232475,1117108676.2215557,571055691.896471,921400982.3004684,630250167.0548649,1222135739.409546,955712831.2855225,1204004272.9290047,1080862353.4762096,1277112182.6333313,1030342879.206543,1099467139.7351532,1066636003.493495,1238146170.9990234,992005177.0149736,1137323657.2374687,941463362.3659115,1006937713.242588,913266628.7351999,1040038773.5664616,833699967.2876558,901246520.7312074,905756511.3192463,979280350.9033799,682373278.3337402,634652913.9670849,362050569.19183016,742997378.9546895,297465674.12542725,608470725.1166224,419676075.9334626,727357152.2375226,240077371.0130005,601322085.3182149,319248695.8568449,711639844.853518,474373656.5520191,815860546.6537476,535206953.63358545,724461809.5062447,337733661.055851,726876259.3278766,575144917.6993799,729765357.3814106,539026009.6770549,790636838.4394789,621078679.4770269,926915557.9343224,561962127.3337603,972324582.7617702
beta_3y,0.5069,0.5357,0.5357,0.5472,0.5499,0.5407,0.571,0.5826,0.6073,0.6073,0.6248,0.6458,0.6492,0.6517,0.6468,0.6522,0.6749,0.6806,0.6899,0.6829,0.6863,0.6963,0.718,0.7161,0.6763,0.6656,0.6506,0.647,0.6479,0.6892,0.6404,0.6296,0.5892,0.6129,0.6091,0.5903,0.588,0.5885,0.5884,0.5826,0.5828,0.5743,0.7412,0.7179,0.7739,0.7711,0.7582,0.7509,0.7544,0.7506,0.7461,0.756,0.7605,0.764,0.7638,0.7737,0.7812,0.7779,0.7468,0.74,0.7047,0.6985,0.6915,0.7075,0.7026,0.7057,0.6314,0.6471,0.5714,0.5824,0.5961,0.6058,0.609,0.629,0.6426,0.6296,0.6252,0.6344,0.657,0.6792,0.6933,0.7061,0.7384,0.7332,0.8252,0.8502,0.8957,0.8836,0.904,0.9086,0.8769,0.8848
