Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-16,2023-06-30,2023-08-04,2023-09-30,2023-11-04,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-11-08,2024-12-31,2025-03-31,2025-05-07,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-03-10,2026-03-31,2026-05-05
total_assets,,,,,2283927000.0,2292053000.0,,2309183000.0,,2313649000.0,,2360252000.0,,2289715000.0,,2293693000.0,,4362767000.0,,4031654000.0,3983090000.0,,3953717000.0,,4101209000.0,,4033386000.0,,4048734000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,67770000.0,17794000.0,,32818000.0,,25842000.0,,102865000.0,,44889000.0,,42913000.0,,69142000.0,,69725000.0,70308000.0,,52883000.0,,33443000.0,,33832000.0,,34221000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,5148000.0,,,,,,,5961000.0,,,,,,,,12898000.0,,,,,,,11548000.0,,,
total_liabilities,,,,,2023572000.0,2024514000.0,,2035434000.0,,2035099000.0,,2072100000.0,,1997216000.0,,2000474000.0,,3864703000.0,,3519818000.0,3451706000.0,,3406124000.0,,3536485000.0,,3456800000.0,,3470899000.0,
retained_earnings,,,,,48516000.0,52889000.0,,59607000.0,,66163000.0,,70575000.0,,75510000.0,,75700000.0,,59236000.0,,76008000.0,92861000.0,,106960000.0,,122644000.0,,135813000.0,,146355000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-6441000.0,-5009000.0,,-6560000.0,,-9245000.0,,-4459000.0,,-6139000.0,,-6487000.0,,-2856000.0,,-6641000.0,-4411000.0,,-3732000.0,,-2052000.0,,-1621000.0,,-3769000.0,
total_equity,246528000.0,246761000.0,245331000.0,249433000.0,260355000.0,267539000.0,,273749000.0,,278550000.0,,288152000.0,,292499000.0,,293219000.0,,498064000.0,,511836000.0,531384000.0,,547593000.0,,564724000.0,,576586000.0,,577835000.0,
cash_flow_from_operations,,-3389000.0,,,13352000.0,18272000.0,,,,,,33102000.0,,8053000.0,,,,,,50292000.0,6983000.0,,,,,,57290000.0,,8535000.0,
stock_based_compensation,,773000.0,,,3682000.0,1686000.0,,,,,,4518000.0,,895000.0,,,,,,6244000.0,1480000.0,,,,,,5822000.0,,1361000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,304000.0,,,1081000.0,79000.0,,,,,,302000.0,,89000.0,,,,,,552000.0,105000.0,,,,,,346000.0,,236000.0,
cash_flow_from_investing,,-210554000.0,,,-512696000.0,-6527000.0,,,,,,-78927000.0,,62516000.0,,,,,,524655000.0,101335000.0,,,,,,29753000.0,,-8458000.0,
cash_flow_from_financing,,40099000.0,,,6098000.0,3634000.0,,,,,,45858000.0,,-70820000.0,,,,,,-273578000.0,-57239000.0,,,,,,-75292000.0,,11150000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,3253000.0,,3249000.0,
share_repurchase,,8000.0,,,574000.0,374000.0,,,,,,889000.0,,509000.0,,,,,,0.0,0.0,,,,,,3366000.0,,7412000.0,
shares_outstanding_basic,,17722765.0,17808742.0,17857579.0,17940283.0,18055287.0,18296365.0,18287595.0,18302373.0,18304023.0,18319284.0,18369115.0,18431409.0,18426848.0,18529850.0,18537507.0,18547352.0,27705844.0,32165188.0,32265935.0,32318809.0,32412937.0,32463311.0,32517595.0,32443056.0,32322651.0,32418182.0,32326866.0,32152298.0,32164824.0
shares_outstanding_diluted,,18114116.0,18201854.0,18277789.0,18228287.0,18620791.0,,18596228.0,,18672132.0,,18656742.0,,18801716.0,,18799513.0,,27705844.0,,24623397.0,32698227.0,,32685132.0,,32811827.0,,32746110.0,,32675943.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,14.83,15.23,14.93,16.02,16.65,14.29,14.34,13.57,15.23,13.86,14.04,17.16,15.07,14.75,13.84,13.32,15.44,14.63,16.6,16.36,14.17,14.34,15.59,14.87,16.5,18.7,18.56,17.59,17.72,18.85
market_cap,,275918591.8358879,271673940.17952347,292874683.0612488,303440197.659853,266139333.8697405,262407304.51071262,252360917.0895462,278786167.94853115,258746915.95151138,257118905.1047058,320168336.3667526,277834767.05661964,277279802.84874725,256408683.1507206,250470930.84998512,286370258.06682587,405305666.00608826,533852377.6874237,402834422.16648674,463461357.06622124,464867826.4477968,509506320.78757095,483415411.166687,541339320.9347153,604563064.5450325,607884331.2027168,568601954.8182449,579017687.5232105,606306944.6699066
enterprise_value,,-130243408.16411209,30265940.179523468,135682683.06124878,216680197.65985298,164000333.8697405,262407304.51071262,147733917.0895462,278786167.94853115,163625915.95151138,257118905.1047058,233375336.36675262,277834767.05661964,190737802.84874725,256408683.1507206,145737930.84998512,286370258.06682587,-209117333.99391174,533852377.6874237,14672422.16648674,24220357.066221237,464867826.4477968,79369320.78757095,483415411.166687,-17876679.06528473,604563064.5450325,207971331.20271683,568601954.8182449,167877687.52321053,606306944.6699066
beta_3y,0.1275,0.1207,0.1206,0.114,0.1097,0.0629,0.1104,0.1056,0.1162,0.1143,0.1202,0.1063,0.1018,0.1125,0.1169,0.1129,0.114,0.1578,0.1918,0.2138,0.259,0.3877,0.4602,0.4885,0.5531,0.6086,0.6702,0.7137,0.7122,0.7143
risk_free_rate,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03769000053405762,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.041430001258850095,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04136000156402588,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,-3693000.0,,,12271000.0,18193000.0,,,,,,32800000.0,,7964000.0,,,,,,49740000.0,6878000.0,,,,,,56944000.0,,8299000.0,
