Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,2023572000.0,2024514000.0,2035434000.0,2035099000.0,2072100000.0,1997216000.0,2000474000.0,3864703000.0,3519818000.0,3451706000.0,3406124000.0,3536485000.0,3456800000.0,3470899000.0
retained_earnings,,,,48516000.0,52889000.0,59607000.0,66163000.0,70575000.0,75510000.0,75700000.0,59236000.0,76008000.0,92861000.0,106960000.0,122644000.0,135813000.0,146355000.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-6441000.0,-5009000.0,-6560000.0,-9245000.0,-4459000.0,-6139000.0,-6487000.0,-2856000.0,-6641000.0,-4411000.0,-3732000.0,-2052000.0,-1621000.0,-3769000.0
total_equity,246761000.0,245331000.0,249433000.0,260355000.0,267539000.0,273749000.0,278550000.0,288152000.0,292499000.0,293219000.0,498064000.0,511836000.0,531384000.0,547593000.0,564724000.0,576586000.0,577835000.0
cash_flow_from_operations,-3389000.0,,,13352000.0,18272000.0,,,33102000.0,8053000.0,,,50292000.0,6983000.0,,,57290000.0,8535000.0
stock_based_compensation,773000.0,,,3682000.0,1686000.0,,,4518000.0,895000.0,,,6244000.0,1480000.0,,,5822000.0,1361000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,
capital_expenditure,304000.0,,,1081000.0,79000.0,,,302000.0,89000.0,,,552000.0,105000.0,,,346000.0,236000.0
cash_flow_from_investing,-210554000.0,,,-512696000.0,-6527000.0,,,-78927000.0,62516000.0,,,524655000.0,101335000.0,,,29753000.0,-8458000.0
cash_flow_from_financing,40099000.0,,,6098000.0,3634000.0,,,45858000.0,-70820000.0,,,-273578000.0,-57239000.0,,,-75292000.0,11150000.0
dividends_paid,,,,,,,,,,,,0.0,0.0,,,3253000.0,3249000.0
share_repurchase,8000.0,,,574000.0,374000.0,,,889000.0,509000.0,,,0.0,0.0,,,3366000.0,7412000.0
shares_outstanding_basic,17722765.0,17808742.0,17857579.0,17940283.0,18055287.0,18287595.0,18304023.0,18369115.0,18426848.0,18537507.0,27705844.0,32265935.0,32318809.0,32463311.0,32443056.0,32418182.0,32152298.0
shares_outstanding_diluted,18114116.0,18201854.0,18277789.0,18228287.0,18620791.0,18596228.0,18672132.0,18656742.0,18801716.0,18799513.0,27705844.0,24623397.0,32698227.0,32685132.0,32811827.0,32746110.0,32675943.0
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,15.23,14.93,16.02,16.65,14.29,13.57,13.86,17.16,14.75,13.32,14.63,16.36,14.17,15.59,16.5,18.56,17.72
market_cap,275918591.8358879,271673940.17952347,292874683.0612488,303440197.659853,266139333.8697405,252360917.0895462,258746915.95151135,320168336.3667526,277279802.84874725,250470930.84998512,405305666.00608826,402834422.16648674,463461357.0662213,509506320.78757095,541339320.9347153,607884331.2027168,579017687.5232105
enterprise_value,-130243408.16411208,30265940.179523468,135682683.06124878,216680197.65985295,164000333.8697405,147733917.0895462,163625915.95151138,233375336.36675265,190737802.84874725,145737930.84998512,-209117333.9939117,14672422.16648674,24220357.06622124,79369320.78757095,-17876679.06528473,207971331.20271683,167877687.52321053
beta_3y,0.1207,0.1206,0.114,0.1097,0.0629,0.1056,0.1143,0.1063,0.1125,0.1129,0.1578,0.2138,0.259,0.4602,0.5531,0.6702,0.7122
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,
free_cash_flow,-3693000.0,,,12271000.0,18193000.0,,,32800000.0,7964000.0,,,49740000.0,6878000.0,,,56944000.0,8299000.0
