Financials,2015-01-01,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-29,2018-03-31,2018-06-29,2018-06-30,2018-09-30,2018-10-01,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,14897000.0,24143000.0,23360000.0,13858000.0,22071000.0,,,772000.0,,19979000.0,19963000.0,783000.0,15607000.0,15040000.0,13461000.0,0.0,11265000.0,10790000.0,10115000.0,0.0,9288000.0,8978000.0,8519000.0,9295000.0,9102000.0,8779000.0,8424000.0,8166000.0,7806000.0
goodwill,2314000.0,7011000.0,7134000.0,6936000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,,6521000.0,,6521000.0,6521000.0,,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,6521000.0,5398000.0,5398000.0,5398000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0
intangible_assets,,38694000.0,30630000.0,26417000.0,23607000.0,23475000.0,23342000.0,23211000.0,23079000.0,22946000.0,22814000.0,22682000.0,22549000.0,,22417000.0,,22285000.0,22152000.0,,22020000.0,21888000.0,21755000.0,21623000.0,21491000.0,21359000.0,21227000.0,21094000.0,20962000.0,20830000.0,20698000.0,20565000.0,20261000.0,20164000.0,20068000.0,14898000.0,14810000.0,14721000.0,14633000.0,14545000.0,14456000.0,14368000.0,14280000.0,14191000.0,14103000.0,14015000.0,14000000.0,17000000.0,16845000.0,16729000.0
total_assets,,2273900000.0,2260458000.0,2318619000.0,1957294000.0,1966649000.0,2006094000.0,1981815000.0,1972946000.0,2072385000.0,2104354000.0,2130690000.0,2001669000.0,,1963714000.0,,1981819000.0,1958046000.0,,1960266000.0,1984908000.0,2015472000.0,2084156000.0,2075885000.0,2028504000.0,2113148000.0,1939757000.0,1904908000.0,1897646000.0,1937317000.0,1950621000.0,2012809000.0,1959496000.0,1861779000.0,1879137000.0,1800775000.0,1777278000.0,1774002000.0,1767846000.0,1729576000.0,1728242000.0,1738549000.0,1761117000.0,1731253000.0,1713606000.0,1720585000.0,1734088000.0,1720762000.0,1680116000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,292144000.0,172034000.0,166737000.0,174211000.0,173162000.0,163143000.0,296454000.0,296238000.0,298935000.0,294713000.0,,286567000.0,,287324000.0,282086000.0,,288565000.0,294581000.0,292106000.0,297324000.0,296640000.0,294784000.0,297730000.0,126253000.0,126288000.0,126324000.0,126359000.0,126394000.0,126430000.0,126465000.0,0.0,0.0,0.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,21379000.0,16598000.0,17372000.0,15768000.0,,,,14738000.0,,,,16841000.0,,,,,,,14963000.0,,,,21660000.0,,,,26907000.0,,,,20669000.0,,,,17419000.0,,,,13502000.0,,,,16242000.0,,,,17154000.0,
total_liabilities,,1347116000.0,1329203000.0,1396907000.0,1207368000.0,1200543000.0,1235345000.0,1199372000.0,1174995000.0,1257218000.0,1276680000.0,1306777000.0,1283275000.0,,1259962000.0,,1279402000.0,1255720000.0,,1331207000.0,1317253000.0,1320960000.0,1376772000.0,1349076000.0,1353868000.0,1377954000.0,1219044000.0,1186584000.0,1201189000.0,1227752000.0,1255435000.0,1306188000.0,1289841000.0,1220499000.0,1235543000.0,1174546000.0,1149040000.0,1147594000.0,1137191000.0,1080823000.0,1068747000.0,1071059000.0,1074391000.0,1042104000.0,1026555000.0,1025297000.0,1029953000.0,1014172000.0,976006000.0
retained_earnings,,473511000.0,484628000.0,480882000.0,318416000.0,325541000.0,320376000.0,329911000.0,368284000.0,380566000.0,390655000.0,381731000.0,275838000.0,,288187000.0,,291827000.0,292001000.0,,215132000.0,231176000.0,242234000.0,245346000.0,270768000.0,222549000.0,256442000.0,237556000.0,234965000.0,236688000.0,239272000.0,227853000.0,249301000.0,230771000.0,214757000.0,234693000.0,233468000.0,232506000.0,238315000.0,242519000.0,244988000.0,251474000.0,256683000.0,264551000.0,268673000.0,259584000.0,264821000.0,272231000.0,273562000.0,272675000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,27705000.0,20102000.0,13245000.0,4078000.0,13236000.0,22076000.0,23279000.0,-618000.0,4332000.0,5986000.0,10085000.0,8983000.0,,-16531000.0,,-22475000.0,-23829000.0,,-21231000.0,1669000.0,16542000.0,25314000.0,17609000.0,12560000.0,37693000.0,35720000.0,34308000.0,9853000.0,18968000.0,15036000.0,6404000.0,-12772000.0,-26625000.0,-45337000.0,-43058000.0,-34615000.0,-37171000.0,-38117000.0,-22863000.0,-19995000.0,-18051000.0,-7847000.0,-10410000.0,-6913000.0,-4657000.0,-4200000.0,-4000000.0,-6596000.0
total_equity,,926784000.0,931255000.0,921712000.0,749926000.0,766106000.0,770749000.0,782443000.0,797951000.0,815167000.0,827674000.0,823913000.0,718394000.0,,703752000.0,,702417000.0,702326000.0,,629059000.0,667655000.0,694512000.0,707384000.0,726809000.0,674636000.0,735194000.0,720713000.0,718324000.0,696457000.0,709565000.0,695186000.0,706621000.0,669655000.0,643594000.0,643594000.0,626229000.0,628238000.0,626408000.0,630655000.0,648753000.0,659495000.0,667490000.0,686726000.0,689149000.0,687051000.0,695288000.0,704135000.0,706590000.0,704110000.0
cash_flow_from_operations,,5736000.0,,,3750000.0,-10267000.0,,,-19206000.0,-13602000.0,,,-18909000.0,,41227000.0,,,,,42069000.0,-23190000.0,,,32376000.0,20784000.0,,,32670000.0,11372000.0,,,90799000.0,-10062000.0,,,44236000.0,5326000.0,,,42886000.0,22676000.0,,,38835000.0,2397000.0,,,9065000.0,-17864000.0
stock_based_compensation,,7639000.0,,,10271000.0,559000.0,,,3531000.0,1121000.0,,,3741000.0,,336000.0,,,,,3452000.0,601000.0,,,4221000.0,1238000.0,,,6774000.0,1148000.0,,,2355000.0,860000.0,,,3899000.0,1080000.0,,,3486000.0,1388000.0,,,4787000.0,3494000.0,,,6142000.0,1003000.0
depreciation_amortization_cf,,1109000.0,,,5284000.0,1685000.0,,,6312000.0,1553000.0,,,6505000.0,,1791000.0,,,,,7019000.0,1783000.0,,,7103000.0,1775000.0,,,7027000.0,1956000.0,,,10414000.0,1605000.0,,,8398000.0,1687000.0,,,6199000.0,1305000.0,,,5764000.0,1443000.0,,,5662000.0,1588000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-29729000.0,,,197243000.0,-3476000.0,,,36971000.0,-66105000.0,,,-28951000.0,,-28595000.0,,,,,5320000.0,-39839000.0,,,-80244000.0,316000.0,,,174585000.0,-27239000.0,,,-64519000.0,93564000.0,,,80134000.0,2146000.0,,,-16330000.0,-16945000.0,,,-39505000.0,66840000.0,,,59912000.0,-7715000.0
cash_flow_from_financing,,32312000.0,,,-192779000.0,-5990000.0,,,-9692000.0,132140000.0,,,47164000.0,,-13524000.0,,,,,-22306000.0,1406000.0,,,-7358000.0,-5620000.0,,,-184167000.0,-4027000.0,,,-15361000.0,-3884000.0,,,-163802000.0,-10581000.0,,,-27365000.0,-4911000.0,,,-20358000.0,-5100000.0,,,-20444000.0,-5133000.0
dividends_paid,,,,,,,,,0.0,,,,0.0,3500000.0,3499000.0,3500000.0,,,3504000.0,14027000.0,3595000.0,,,14222000.0,3555000.0,,,14252000.0,3634000.0,,,14431000.0,3654000.0,,,14366000.0,3919000.0,,,14248000.0,4801000.0,,,19389000.0,4990000.0,,,20004000.0,5023000.0
share_repurchase,,317000.0,,,333000.0,787000.0,,,805000.0,1137000.0,,,1159000.0,,1813000.0,,,,,1867000.0,949000.0,,,947000.0,143000.0,,,153000.0,283000.0,,,490000.0,120000.0,,,22335000.0,6552000.0,,,12677000.0,0.0,,,529000.0,,,,0.0,
shares_outstanding_basic,,25449282.0,25454579.0,25463994.0,24253657.0,17224051.0,17244075.0,17254843.0,17246717.0,17316015.0,17335914.0,17343292.0,17308663.0,,14055022.0,,14092397.0,14100180.0,,14088883.0,14153918.0,14187276.0,14202859.0,14191756.0,14249551.0,14275500.0,14304426.0,14291265.0,14380423.0,14412446.0,14445434.0,14426739.0,14514950.0,14543234.0,14589797.0,14482164.0,13670732.0,13478014.0,13522874.0,13553168.0,13579210.0,13609618.0,13664542.0,13635582.0,13867271.0,14274926.0,14296628.0,14192310.0,14351153.0
shares_outstanding_diluted,,25641741.0,25680997.0,25463994.0,24505851.0,17444020.0,17244075.0,17540060.0,17547061.0,17646080.0,17690879.0,17343292.0,17308663.0,,14285837.0,,14334600.0,14346585.0,,14088883.0,14315091.0,14331286.0,14327757.0,14334706.0,14249551.0,14389400.0,14304426.0,14291265.0,14640658.0,14681731.0,14445434.0,14664330.0,14514950.0,14543234.0,14795962.0,14482164.0,13929146.0,13707984.0,13814445.0,13666408.0,13687412.0,13677908.0,13800877.0,13705715.0,13867271.0,14341251.0,14357909.0,14260473.0,14405235.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,20.73,20.27,20.51,19.12,21.2,22.74,20.11,21.7,27.92,28.12,28.32,30.98,30.7,25.4,25.4,28.86,28.86,28.1,27.81,27.2,22.98,23.62,19.24,23.02,20.02,19.0,16.7,23.18,24.24,22.23,22.68,21.12,22.14,22.16,18.91,20.41,24.87,29.9,30.58,29.16,27.94,28.77,31.08,34.0,32.85,30.23,28.33,28.03,27.23
market_cap,,519851857.944746,526839221.0580616,486854830.4438553,519560704.99837875,396729746.6542816,346828944.30685043,380589406.60354614,489835996.64175415,496209837.5,501088458.66018486,537237851.0933456,531359790.61465454,,362863960.08813286,,413665860.716629,403109162.55108833,,383241276.07128525,329009986.19945526,338521934.89772415,275612232.5140457,330006210.19921875,285264167.5592613,273462164.01519775,238869683.11212158,331225487.58193016,354823169.2266693,326359975.7177162,327657301.4140663,309699026.39104843,321321782.081604,322332570.3902397,279764321.17827606,295601267.59394073,346462772.1863136,409884534.6430664,422413844.8010731,398452241.3380127,382457626.58974457,393509166.98937225,428960922.22260666,465982337.1578407,455525707.03953934,433507535.8952236,406795353.77287674,399749029.26699257,392254542.45580673
enterprise_value,,452709857.944746,460553221.0580616,340168830.4438553,452523704.99837875,349425746.6542816,276181944.30685043,316810406.60354614,414725996.64175415,368666837.5,404624458.66018486,477150851.09334564,456945790.61465454,,289341960.08813286,,366527860.716629,362463162.55108833,,283744276.07128525,291135986.19945526,282306934.89772415,197431232.51404572,285735210.19921875,225513167.55926132,197069164.01519775,201658683.11212158,263866487.58193016,307358169.2266693,277254975.7177162,287079301.4140663,231421026.39104843,163425782.081604,262490570.39023972,260873321.17827606,256755267.59394073,310725772.1863136,364437534.6430664,375943844.8010731,360415241.3380127,343600626.58974457,346778166.98937225,397941922.22260666,448973337.1578407,374379707.03953934,366163535.8952236,331435353.77287674,334207029.26699257,357424542.45580673
beta_3y,1.067,1.023,1.0612,0.928,0.9461,0.9145,0.8736,0.8701,0.8274,0.8159,0.785,0.7686,0.8301,0.7665,0.7669,0.6905,0.6904,0.7502,0.75,0.7157,0.6942,0.6786,0.693,0.7044,1.0938,1.0773,1.0796,1.0614,1.0439,1.0552,1.0423,1.0508,0.9794,0.8638,0.8199,0.7493,0.3489,0.1841,0.1135,0.046,0.06,0.0566,0.0404,0.0443,0.0383,0.0981,0.0772,0.0936,0.0905
risk_free_rate,0.021700000762939452,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.02740999937057495,0.028489999771118164,0.028489999771118164,0.03055999994277954,0.030799999237060546,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
