Financials,2018-01-31,2018-12-31,2019-01-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-17,2020-09-18,2020-09-30,2020-11-11,2020-12-31,2021-03-24,2021-03-31,2021-05-12,2021-06-30,2021-08-05,2021-09-30,2021-11-08,2021-12-31,2022-03-10,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-02,2022-12-31,2023-03-07,2023-03-31,2023-05-04,2023-06-30,2023-08-02,2023-09-30,2023-10-31,2023-12-31,2024-02-09,2024-03-31,2024-04-22,2024-06-30,2024-07-30,2024-09-16,2024-09-30,2024-10-23,2024-12-31,2025-02-18,2025-03-31,2025-04-25,2025-06-30,2025-08-05,2025-09-30,2025-10-14,2025-12-31,2026-02-17,2026-03-31,2026-04-24
tax_expense,,,-1786000.0,,111000.0,,55000.0,-191000.0,,,-56000.0,,-213000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,,10869000.0,,-6376000.0,,-6134000.0,-15279000.0,,,-17743000.0,,-52697000.0,,-17488000.0,,-24416000.0,,-19599000.0,,-88602000.0,,-21397000.0,,-16771000.0,,-21385000.0,,-78782000.0,,-542376000.0,,-14717000.0,,-21268000.0,,-614928000.0,,-43473000.0,,-60385000.0,,,-56254000.0,,-221315000.0,,-62913000.0,,-565708000.0,,-231793000.0,,-1079586000.0,,-189424000.0,
basic_eps,,,0.63,,-0.2,,-0.09,-0.23,,,-0.26,,-0.76,,-0.21,,-0.27,,-0.2,,-0.67,,-0.15,,-0.12,,-0.1,,-0.41,,-1.43,,-0.02,,-0.03,,-0.99,,-0.06,,-0.09,,,-0.08,,-0.31,,-0.09,,-0.76,,-0.31,,-1.44,,-0.24,
diluted_eps,,,0.63,,-0.2,,-0.09,-0.23,,,-0.26,,-0.76,,-0.21,,-0.27,,-0.2,,-0.67,,-0.15,,-0.12,,-0.1,,-0.41,,-1.43,,-0.02,,-0.03,,-0.99,,-0.06,,-0.09,,,-0.08,,-0.31,,-0.09,,-0.76,,-0.31,,-1.44,,-0.24,
cash_and_cash_equivalents,28495000.0,12138000.0,35245000.0,,21636000.0,63842000.0,54943000.0,36410000.0,,,21270000.0,,66417000.0,,102194000.0,,103386000.0,,80248000.0,,71791000.0,,77450000.0,,57335000.0,,121971000.0,,648607000.0,,70969000.0,,42116000.0,,23792000.0,,71425000.0,,61294000.0,,28434000.0,,,93775000.0,,105187000.0,,211526000.0,,297872000.0,,238554000.0,,225266000.0,,106515000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,170963000.0,,172898000.0,,175153000.0,,114817000.0,,95386000.0,,297035000.0,,,393122000.0,,307487000.0,,149789000.0,,0.0,,0.0,,488182000.0,,492216000.0,
accounts_receivable,,,,,,541000.0,,,,,4080000.0,,331000.0,,447000.0,,1053000.0,,2290000.0,,1464000.0,,870000.0,,238000.0,,140000.0,,349000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,8762000.0,,,,,7141000.0,,9547000.0,,7995000.0,,5727000.0,,8409000.0,,7161000.0,,4350000.0,,5393000.0,,1622000.0,,1504000.0,,1186000.0,,6093000.0,,5074000.0,,2441000.0,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,79628000.0,,,,,42077000.0,,87674000.0,,125217000.0,,121482000.0,,102210000.0,,97312000.0,,99435000.0,,79398000.0,,137119000.0,,656712000.0,,248027000.0,,227501000.0,,204951000.0,,189712000.0,,163265000.0,,328794000.0,,,490290000.0,,423750000.0,,370751000.0,,309240000.0,,246466000.0,,720301000.0,,616598000.0,
property_plant_equipment,,,,,,518000.0,,,,,724000.0,,725000.0,,684000.0,,757000.0,,656000.0,,694000.0,,965000.0,,1095000.0,,930000.0,,906000.0,,412000.0,,225000.0,,229000.0,,204000.0,,181000.0,,223000.0,,,265000.0,,254000.0,,652000.0,,690000.0,,810000.0,,1059000.0,,1664000.0,
operating_lease_rou_assets,,,,,,1021000.0,,,,,628000.0,,554000.0,,1085000.0,,2212000.0,,0.0,,2790000.0,,2432000.0,,2017000.0,,4230000.0,,2860000.0,,0.0,,6996000.0,,6403000.0,,4245000.0,,4216000.0,,8716000.0,,,7976000.0,,7144000.0,,6351000.0,,5552000.0,,5420000.0,,20616000.0,,19398000.0,
goodwill,,,1951000.0,,,1961000.0,,,,,2335000.0,,2030000.0,,2047000.0,,2057000.0,,2001000.0,,2009000.0,,1953000.0,,1806000.0,,1655000.0,,1798000.0,,1839000.0,,1883000.0,,1814000.0,,1893000.0,,1875000.0,,1880000.0,,,1991000.0,,1864000.0,,1923000.0,,2039000.0,,1999000.0,,2001000.0,,1965000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,
total_assets,,,,,,96248000.0,,,,,56865000.0,,102498000.0,,140794000.0,,145517000.0,,128673000.0,,113374000.0,,116472000.0,,95718000.0,,155327000.0,,664168000.0,,254897000.0,,237372000.0,,218476000.0,,202949000.0,,176781000.0,,341856000.0,,,502852000.0,,435560000.0,,383822000.0,,324037000.0,,261729000.0,,751182000.0,,647856000.0,
accounts_payable,,,,,,4471000.0,,,,,2493000.0,,6140000.0,,4114000.0,,6949000.0,,5875000.0,,4374000.0,,6959000.0,,3574000.0,,1431000.0,,355000.0,,710000.0,,987000.0,,3314000.0,,2667000.0,,6371000.0,,3340000.0,,,3252000.0,,4636000.0,,4994000.0,,22982000.0,,22245000.0,,20292000.0,,27549000.0,
accrued_liabilities,,,,,,5739000.0,,,,,4398000.0,,3278000.0,,4915000.0,,6132000.0,,7432000.0,,7197000.0,,7569000.0,,5513000.0,,11141000.0,,10664000.0,,12304000.0,,3868000.0,,3654000.0,,8783000.0,,6547000.0,,12457000.0,,,18477000.0,,19554000.0,,21185000.0,,26148000.0,,27042000.0,,32100000.0,,44317000.0,
deferred_revenue_current,,,,,,2615000.0,,,,,7111000.0,,8370000.0,,7423000.0,,7140000.0,,7511000.0,,7939000.0,,5097000.0,,3231000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19770000.0,,,,0.0,,100000000.0,,0.0,,,,100000000.0,,24500000.0,24500000.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,471000.0,,,,,386000.0,,390000.0,,1056000.0,,1006000.0,,941000.0,,1091000.0,,907000.0,,684000.0,,1392000.0,,1690000.0,,1693000.0,,2928000.0,,2780000.0,,2809000.0,,3699000.0,,3688000.0,,,3792000.0,,3765000.0,,3543000.0,,3118000.0,,2720000.0,,3388000.0,,3179000.0,
total_current_liabilities,,,,,,13767000.0,,,,,14742000.0,,19890000.0,,73052000.0,,21888000.0,,22789000.0,,25623000.0,,22724000.0,,15173000.0,,16682000.0,,38782000.0,,17443000.0,,11931000.0,,113742000.0,,20405000.0,,23438000.0,,140168000.0,,,59009000.0,,41729000.0,,34877000.0,,60325000.0,,64928000.0,,72988000.0,,83266000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,422000.0,,,,,162000.0,,75000.0,,351000.0,,1148000.0,,896000.0,,1691000.0,,1535000.0,,1322000.0,,2973000.0,,2763000.0,,2491000.0,,4331000.0,,3879000.0,,3290000.0,,5823000.0,,5017000.0,,,4207000.0,,3453000.0,,2907000.0,,2435000.0,,2708000.0,,17502000.0,,16859000.0,
deferred_tax_liabilities,,,,,,2057000.0,,,,,,,2260000.0,,,,,,,,2654000.0,,,,,,,,877000.0,,,,,,,,174000.0,,,,,,,,,337000.0,,,,,,,,417000.0,,,
total_liabilities,,,,,,17385000.0,,,,,20004000.0,,23045000.0,,76389000.0,,26090000.0,,26375000.0,,30090000.0,,52065000.0,,44401000.0,,22079000.0,,537514000.0,,121415000.0,,117773000.0,,119097000.0,,125257000.0,,132571000.0,,146781000.0,,,64932000.0,,46812000.0,,39492000.0,,64598000.0,,69466000.0,,92322000.0,,101924000.0,
retained_earnings,,,,,,-158249000.0,,,,,-199174000.0,,-210946000.0,,-228434000.0,,-252850000.0,,-272449000.0,,-299548000.0,,-320945000.0,,-337716000.0,,-359101000.0,,-378330000.0,,-920706000.0,,-935423000.0,,-956691000.0,,-993258000.0,,-1036731000.0,,-1097116000.0,,,-1153370000.0,,-1214573000.0,,-1277486000.0,,-1843194000.0,,-2074987000.0,,-2294159000.0,,-2483583000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-4764000.0,,,,,-7032000.0,,-3794000.0,,-3119000.0,,-2579000.0,,-3442000.0,,-2197000.0,,-3957000.0,,-3168000.0,,-3217000.0,,-1893000.0,,-1396000.0,,-2437000.0,,-2323000.0,,-2448000.0,,-2449000.0,,-2499000.0,,,-2308000.0,,-2285000.0,,-2563000.0,,-2752000.0,,-2709000.0,,-2540000.0,,-2632000.0,
total_equity,-3589000.0,32170000.0,57589000.0,43564000.0,36177000.0,78863000.0,68405000.0,53604000.0,,,38548000.0,,79453000.0,,64405000.0,,119427000.0,,102298000.0,,83284000.0,,64407000.0,,51317000.0,,133248000.0,,126654000.0,,133482000.0,,119599000.0,,99379000.0,,77692000.0,,44210000.0,,195075000.0,,,437920000.0,,388748000.0,,344330000.0,,259439000.0,,192263000.0,,658860000.0,,545932000.0,
cash_flow_from_operations,,,-35106000.0,,,,-4959000.0,,,,,,-48111000.0,,-20669000.0,,,,,,-72587000.0,,-19001000.0,,,,,,-41582000.0,,-13131000.0,,,,,,-76760000.0,,-30134000.0,,,,,,,-142106000.0,,-61168000.0,,,,,,-322930000.0,,-122291000.0,
stock_based_compensation,,,6295000.0,,,,297000.0,,,,,,1766000.0,,868000.0,,,,,,12804000.0,,3996000.0,,,,,,11948000.0,,2775000.0,,,,,,14108000.0,,9507000.0,,,,,,,50981000.0,,11096000.0,,,,,,732420000.0,,72791000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,157000.0,,,,30000.0,,,,,,421000.0,,39000.0,,,,,,306000.0,,361000.0,,,,,,624000.0,,53000.0,,,,,,128000.0,,4000.0,,,,,,,139000.0,,422000.0,,,,,,657000.0,,245000.0,
cash_flow_from_investing,,,-331000.0,,,,-194000.0,,,,,,-421000.0,,-39000.0,,,,,,-306000.0,,-361000.0,,,,,,-624000.0,,-645063000.0,,,,,,-587774000.0,,19871000.0,,,,,,,-205341000.0,,160110000.0,,,,,,-174310000.0,,-238000.0,
cash_flow_from_financing,,,44510000.0,,,,3000.0,,,,,,50551000.0,,55897000.0,,,,,,77916000.0,,25187000.0,,,,,,620244000.0,,80112000.0,,,,,,86513000.0,,485000.0,,,,,,,381227000.0,,7677000.0,,,,,,617533000.0,,3797000.0,
dividends_paid,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,17140494.0,,32099000.0,67178054.0,67217701.0,67231900.0,336159511.0,67231903.0,67231900.0,82260004.0,82575064.0,82916189.0,82817836.0,97244567.0,92065957.0,97381774.0,98973910.0,97714447.0,98039540.0,98122356.0,140040370.0,98122356.0,140114997.0,98122356.0,208909351.0,201321175.0,193336063.0,697685365.0,378163980.0,697685365.0,697685365.0,697685365.0,697739477.0,700842898.0,619646180.0,701697179.0,701785250.0,701979596.0,707904643.0,724537751.0,,726656045.0,737448146.0,737626004.0,737679704.0,738076003.0,742665924.0,742806672.0,742846672.0,744442533.0,744442538.0,775371200.0,775372700.0,776017474.0,776162645.0
shares_outstanding_diluted,,,17228718.0,,32099000.0,,67217701.0,67231900.0,,,67231900.0,,69524148.0,,82817836.0,,92065957.0,,98973910.0,,131714225.0,,140040370.0,,140114997.0,,208909351.0,,193336063.0,,378163980.0,,697685365.0,,697739477.0,,619646180.0,,701785250.0,,707904643.0,,,726656045.0,,718541896.0,,738076003.0,,742615007.0,,743415917.0,,747702265.0,,775458141.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,13.73,1.15,1.33,1.26,1.79,1.6,2.37,2.97,3.34,3.38,3.44,3.71,4.7,5.24,5.87,5.47,7.46,8.0,5.01,5.54,2.69,2.96,2.45,1.3,1.0,0.94,1.19,1.08,4.25,1.38,1.75,1.76,2.51,1.95,1.87,1.94,2.61,4.5,4.14,3.49,7.8,10.69,29.48,21.9,20.03,17.84,21.08,19.29,23.47,21.28,29.13,20.66,21.75,17.49,15.68,18.96,22.08
market_cap,,,22914195.679376364,,57457208.775520325,107484888.00164962,159305943.6775446,199678744.9235201,1122772737.8871977,227243839.8340807,231277739.84704018,305184617.9779701,326763482.33932114,434480811.38199043,486140687.8422508,531927761.0872779,686812042.7320375,779054192.0,495859311.75333023,541338032.6524897,354311272.7867484,290442177.50307083,343098913.1776452,127559058.12116146,140114997.0,92235014.40605807,248602139.64388895,217426877.63976753,821678267.75,962805800.3731769,661786965.0,1227926235.7463539,1751190259.4963539,1360486495.0182307,1304772825.317081,1359635262.2225523,1617276464.7965288,3157637305.5,2905390841.3015604,2449908796.734599,5521656350.422095,7745308254.16186,,15913767108.302717,14771086870.745457,12822379640.736435,15550288104.039505,14237486773.598763,17426656019.981827,15802847858.873259,21639122931.938263,15358972731.783733,16191625201.5,13077312443.714533,12157844172.62497,14702685643.406868,17137671142.38349
enterprise_value,,,-12330804.320623636,,35821208.775520325,43642888.00164962,104362943.6775446,163268744.9235201,1122772737.8871977,227243839.8340807,210007739.84704018,305184617.9779701,260346482.33932114,434480811.38199043,383946687.8422508,531927761.0872779,583426042.7320375,779054192.0,415611311.75333023,541338032.6524897,282520272.7867484,290442177.50307083,265648913.1776452,127559058.12116146,82779997.0,92235014.40605807,126631139.64388895,217426877.63976753,173071267.75,962805800.3731769,590817965.0,1227926235.7463539,1709074259.4963539,1360486495.0182307,1280980825.317081,1359635262.2225523,1545851464.7965288,3157637305.5,2844096841.3015604,2449908796.734599,5493222350.422095,7745308254.16186,,15819992108.302717,14771086870.745457,12717192640.736435,15550288104.039505,14025960773.598763,17426656019.981827,15504975858.873259,21639122931.938263,15120418731.783733,16191625201.5,12852046443.714533,12157844172.62497,14596170643.406868,17137671142.38349
beta_3y,0.3831,0.8064,0.6245,0.5677,0.5878,0.7184,0.5795,0.5948,0.565,0.5636,0.5504,0.5436,0.5491,0.5307,0.5214,0.5282,0.4688,0.4848,0.4837,0.4764,0.5155,0.6042,0.639,0.605,0.6258,0.6352,0.5533,0.5304,0.3286,0.2957,0.256,0.1631,0.2498,0.269,0.3057,0.3366,0.3856,0.4368,0.3664,0.4044,0.1712,0.1643,0.3098,0.3144,0.3443,0.3251,0.2875,0.3052,0.4661,0.4846,0.5164,0.6765,0.7473,1.3852,1.4539,1.4974,1.445
risk_free_rate,0.027200000286102297,0.02686000108718872,0.02634999990463257,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006840000152587891,0.006940000057220459,0.006769999861717224,0.009580000042915345,0.009169999957084656,0.016139999628067017,0.01746000051498413,0.016950000524520874,0.014429999589920044,0.012170000076293945,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.020109999179840087,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.03974999904632568,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04875,0.03865999937057495,0.04186999797821045,0.04205999851226807,0.04623000144958496,0.043429999351501464,0.041430001258850095,0.03621000051498413,0.03802000045776367,0.04242000102996826,0.045729999542236326,0.04544000148773193,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.040219998359680174,0.041630001068115235,0.040520000457763675,0.04310999870300293,0.04309999942779541
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,5798000.0,,,,-9268000.0,,,,,,-52891000.0,,-16843000.0,,-23473000.0,,-19230000.0,,-85856000.0,,-22089000.0,,-12460000.0,,-16723000.0,,-71740000.0,,-537064000.0,,-15794000.0,,-20492000.0,,-609452000.0,,-42362000.0,,,,,,,-225909000.0,,,,,,,,,,,
free_cash_flow,,,-35263000.0,,,,-4989000.0,,,,,,-48532000.0,,-20708000.0,,,,,,-72893000.0,,-19362000.0,,,,,,-42206000.0,,-13184000.0,,,,,,-76888000.0,,-30138000.0,,,,,,,-142245000.0,,-61590000.0,,,,,,-323587000.0,,-122536000.0,
