Financials,2015-02-23,2015-03-31,2015-05-01,2015-06-30,2015-08-03,2015-09-30,2015-10-29,2015-12-31,2016-02-19,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-16,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-30,2017-12-31,2018-02-23,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-30,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-29,2019-12-31,2020-02-24,2020-03-31,2020-05-05,2020-06-30,2020-08-04,2020-09-30,2020-11-03,2020-12-31,2021-02-22,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-23,2022-03-31,2022-05-02,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-02-22,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-08-16,2023-09-30,2023-11-02,2023-12-31,2024-02-23,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-11-05,2024-12-31,2025-02-24,2025-03-31,2025-04-29,2025-06-30,2025-08-07,2025-09-30,2025-11-04,2025-12-31,2026-02-24,2026-03-31,2026-05-05
tax_expense,,5046000.0,,6873000.0,,6862000.0,,25611000.0,,5466000.0,,7550000.0,,7080000.0,,26615000.0,,4311000.0,,5970000.0,,8033000.0,,20794000.0,,460000.0,,2894000.0,,5688000.0,,13171000.0,,,2695000.0,,3943000.0,,742000.0,,13320000.0,,5976000.0,,4439000.0,,5696000.0,,22966000.0,,2105000.0,,4632000.0,,4527000.0,,10424000.0,,4782000.0,,4177000.0,,8327000.0,,24157000.0,,6356000.0,,7678000.0,,,15413000.0,,45531000.0,,7792000.0,,14779000.0,,11885000.0,,38032000.0,,3191000.0,,4018000.0,,7660000.0,,21159000.0,,12266000.0,
net_income,,8399000.0,,11130000.0,,13251000.0,,45728000.0,,11551000.0,,14725000.0,,15682000.0,,53376000.0,,10217000.0,,13794000.0,,14717000.0,,53830000.0,,3154000.0,,11697000.0,,14514000.0,,42329000.0,,,8757000.0,,13391000.0,,14290000.0,,53711000.0,,21853000.0,,17804000.0,,20460000.0,,79009000.0,,16376000.0,,20615000.0,,15581000.0,,58758000.0,,18059000.0,,15946000.0,,27473000.0,,100376000.0,,36814000.0,,45682000.0,,,48078000.0,,177623000.0,,39016000.0,,52228000.0,,52625000.0,,168559000.0,,29292000.0,,15487000.0,,30782000.0,,107593000.0,,39815000.0,
basic_eps,,0.16,,0.21,,0.24,,0.85,,0.22,,0.28,,0.3,,1.01,,0.19,,0.26,,0.28,,1.02,,0.06,,0.22,,0.28,,0.81,,,0.17,,0.26,,0.27,,1.03,,0.42,,0.34,,0.39,,1.51,,0.31,,0.39,,0.3,,0.75,,0.34,,0.3,,0.34,,1.26,,0.46,,0.56,,,0.59,,2.19,,0.48,,0.64,,0.65,,2.07,,0.36,,0.19,,0.38,,1.32,,0.49,
diluted_eps,,0.15,,0.2,,0.24,,0.84,,0.22,,0.27,,0.29,,1.0,,0.19,,0.26,,0.28,,1.01,,0.06,,0.22,,0.27,,0.8,,,0.17,,0.26,,0.26,,1.02,,0.41,,0.34,,0.38,,1.49,,0.3,,0.38,,0.29,,0.73,,0.33,,0.3,,0.34,,1.24,,0.44,,0.55,,,0.58,,2.13,,0.46,,0.62,,0.63,,2.02,,0.35,,0.19,,0.37,,1.29,,0.48,
cash_and_cash_equivalents,,33526000.0,,37600000.0,,29863000.0,,7908000.0,,17248000.0,,12209000.0,,14562000.0,,24153000.0,,31623000.0,,33552000.0,,23515000.0,,21457000.0,,8173000.0,,15854000.0,,7265000.0,,1994000.0,,,7143000.0,,13683000.0,,28373000.0,,44373000.0,,52145000.0,,70845000.0,,78601000.0,,82288000.0,,97772000.0,,112119000.0,,102473000.0,,3487000.0,,6228000.0,,18210000.0,,11268000.0,,5949000.0,,2980000.0,,27665000.0,,,22535000.0,,9023000.0,,28367000.0,,12078000.0,,6665000.0,,6514000.0,,2383000.0,,14000.0,,1041000.0,,13000.0,,13000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,39865000.0,,45480000.0,,45825000.0,,50024000.0,,42001000.0,,58483000.0,,53334000.0,,43001000.0,,44377000.0,,43114000.0,,57342000.0,,50338000.0,,54319000.0,,53418000.0,,51207000.0,,54078000.0,,,58688000.0,,68933000.0,,56083000.0,,67399000.0,,69894000.0,,56394000.0,,62195000.0,,47387000.0,,52579000.0,,53311000.0,,58756000.0,,70780000.0,,113736000.0,,124335000.0,,134073000.0,,127158000.0,,160954000.0,,154111000.0,,,160108000.0,,138108000.0,,109662000.0,,149149000.0,,143806000.0,,147434000.0,,164977000.0,,170573000.0,,266238000.0,,314387000.0,,290161000.0,
inventory,,44546000.0,,47182000.0,,41052000.0,,38499000.0,,42479000.0,,40125000.0,,43401000.0,,47352000.0,,55988000.0,,63075000.0,,66117000.0,,70786000.0,,68680000.0,,70467000.0,,79182000.0,,77612000.0,,,74577000.0,,77044000.0,,80623000.0,,73601000.0,,72855000.0,,85411000.0,,78819000.0,,82219000.0,,84040000.0,,87399000.0,,104553000.0,,130270000.0,,146091000.0,,164001000.0,,176888000.0,,198939000.0,,199579000.0,,215408000.0,,,214507000.0,,213532000.0,,196252000.0,,182988000.0,,177731000.0,,187420000.0,,198852000.0,,234980000.0,,250511000.0,,261151000.0,,313203000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,136689000.0,,152906000.0,,144920000.0,,124213000.0,,130191000.0,,144729000.0,,141364000.0,,140981000.0,,146210000.0,,159716000.0,,164141000.0,,153727000.0,,154450000.0,,154428000.0,,144476000.0,,140658000.0,,,146511000.0,,168360000.0,,170284000.0,,187549000.0,,196966000.0,,219775000.0,,225531000.0,,220251000.0,,245407000.0,,259140000.0,,270615000.0,,218080000.0,,283696000.0,,327412000.0,,336064000.0,,349116000.0,,384179000.0,,424211000.0,,,425292000.0,,408954000.0,,392227000.0,,423095000.0,,427836000.0,,488212000.0,,571744000.0,,654151000.0,,759332000.0,,869180000.0,,943700000.0,
property_plant_equipment,,92771000.0,,95795000.0,,96296000.0,,101061000.0,,105777000.0,,111863000.0,,115234000.0,,114892000.0,,118417000.0,,124628000.0,,138308000.0,,142375000.0,,147928000.0,,161121000.0,,164896000.0,,163003000.0,,,166652000.0,,167631000.0,,175738000.0,,178094000.0,,193029000.0,,204428000.0,,208878000.0,,223340000.0,,232648000.0,,239764000.0,,240581000.0,,258062000.0,,266370000.0,,292464000.0,,296454000.0,,304745000.0,,324566000.0,,347396000.0,,,356830000.0,,369947000.0,,390564000.0,,413234000.0,,427652000.0,,510356000.0,,552277000.0,,559479000.0,,591652000.0,,631262000.0,,654857000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1800000.0,,1796000.0,,1764000.0,,1724000.0,,1683000.0,,1641000.0,,1665000.0,,1618000.0,,1571000.0,,1522000.0,,1472000.0,,1421000.0,,16974000.0,,16862000.0,,1638000.0,,,,7123000.0,,,,,,,,,11774000.0,,,,16086000.0,,15505000.0,,15436000.0,,14751000.0,,17795000.0,,17050000.0,,17988000.0,,17335000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3677000.0,,3229000.0,,3229000.0,,3229000.0,,,3229000.0,,3229000.0,,3229000.0,,3229000.0,,3229000.0,,3229000.0,,3229000.0,,3229000.0,,3200000.0,,3200000.0,,3200000.0,,85727000.0,,81892000.0,,81892000.0,,81892000.0,,81892000.0,,81892000.0,,81892000.0,,,81892000.0,,81892000.0,,81892000.0,,81892000.0,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000.0,,38000.0,,3229000.0,,3229000.0,,70121000.0,,67310000.0,,66409000.0,,65507000.0,,64606000.0,,63704000.0,,62803000.0,,,61901000.0,,68053000.0,,70664000.0,,75560000.0,,76946000.0,,78260000.0,,78721000.0,,80415000.0,,81994000.0,,83907000.0,,90021000.0,
total_assets,,236759000.0,,250012000.0,,255098000.0,,232854000.0,,236669000.0,,257527000.0,,257277000.0,,256530000.0,,265283000.0,,285011000.0,,303138000.0,,296780000.0,,306708000.0,,320034000.0,,313804000.0,,307994000.0,,,319238000.0,,341981000.0,,351900000.0,,371424000.0,,395620000.0,,429807000.0,,439913000.0,,449008000.0,,483384000.0,,504184000.0,,516403000.0,,650180000.0,,717458000.0,,776712000.0,,785843000.0,,813903000.0,,867914000.0,,930051000.0,,,944543000.0,,941436000.0,,952921000.0,,1010716000.0,,1030625000.0,,1175234000.0,,1300193000.0,,1399413000.0,,1534071000.0,,1686510000.0,,1789712000.0,
accounts_payable,,10125000.0,,10513000.0,,7759000.0,,6178000.0,,3604000.0,,9367000.0,,7228000.0,,7102000.0,,9936000.0,,14108000.0,,18933000.0,,10967000.0,,22214000.0,,25127000.0,,16224000.0,,10616000.0,,,5947000.0,,7885000.0,,11118000.0,,11759000.0,,13501000.0,,19698000.0,,16038000.0,,12447000.0,,17615000.0,,21250000.0,,25940000.0,,29020000.0,,35796000.0,,36189000.0,,48613000.0,,45513000.0,,29561000.0,,32210000.0,,,29917000.0,,27484000.0,,15438000.0,,28958000.0,,27199000.0,,44645000.0,,77155000.0,,81642000.0,,109740000.0,,110437000.0,,160139000.0,
accrued_liabilities,,28518000.0,,30755000.0,,34482000.0,,37235000.0,,34435000.0,,38087000.0,,36110000.0,,31940000.0,,31186000.0,,34293000.0,,41682000.0,,39098000.0,,35078000.0,,38146000.0,,37492000.0,,36875000.0,,,38053000.0,,42713000.0,,42764000.0,,44269000.0,,50684000.0,,46992000.0,,45468000.0,,46586000.0,,49064000.0,,47291000.0,,48266000.0,,50206000.0,,52890000.0,,60125000.0,,61780000.0,,78630000.0,,86173000.0,,101201000.0,,,90986000.0,,85508000.0,,93198000.0,,85499000.0,,96243000.0,,99347000.0,,97041000.0,,95332000.0,,120468000.0,,132213000.0,,136731000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367000.0,,,,,,,,,4627000.0,,2256000.0,,2533000.0,,2151000.0,,0.0,,7743000.0,,5070000.0,,5296000.0,,7542000.0,,25540000.0,,29759000.0,,31791000.0,,21424000.0,,22137000.0,,20262000.0,,,19576000.0,,13757000.0,,16527000.0,,26862000.0,,16391000.0,,14913000.0,,16421000.0,,33752000.0,,19974000.0,,80670000.0,,55229000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,16000000.0,,16000000.0,,0.0,,0.0,,0.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202000.0,,,,,,,,1580000.0,,1683000.0,,434000.0,,,,1254000.0,,,,,,,,,2021000.0,,,,2272000.0,,2298000.0,,2481000.0,,2442000.0,,2854000.0,,2903000.0,,3262000.0,,3353000.0,
total_current_liabilities,,38643000.0,,47250000.0,,42241000.0,,43413000.0,,38039000.0,,53251000.0,,43338000.0,,39042000.0,,41122000.0,,55250000.0,,60615000.0,,50065000.0,,56581000.0,,70962000.0,,53071000.0,,47491000.0,,,43082000.0,,58102000.0,,53103000.0,,56028000.0,,64185000.0,,76620000.0,,61506000.0,,59033000.0,,66679000.0,,78511000.0,,74206000.0,,86768000.0,,114226000.0,,136169000.0,,142184000.0,,145567000.0,,137871000.0,,153673000.0,,,140479000.0,,126749000.0,,125163000.0,,141319000.0,,139833000.0,,174905000.0,,206617000.0,,210726000.0,,250182000.0,,330855000.0,,359634000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369000.0,,,,,,,,15467000.0,,15320000.0,,1246000.0,,1153000.0,,5993000.0,,5860000.0,,5962000.0,,,10684000.0,,10201000.0,,14882000.0,,14335000.0,,13788000.0,,13592000.0,,12971000.0,,15647000.0,,14902000.0,,15529000.0,,14825000.0,
deferred_tax_liabilities,,13363000.0,,12808000.0,,12689000.0,,8706000.0,,7676000.0,,6855000.0,,7187000.0,,17983000.0,,10251000.0,,9895000.0,,10678000.0,,14670000.0,,8397000.0,,,,,,19405000.0,,,,,,,,,27814000.0,,,,,,,,40873000.0,,,,,,,,49379000.0,,,,,,,,50040000.0,,,,,,,,,54495000.0,,,,,,,,57086000.0,,,,,,,,79990000.0,,,
total_liabilities,,54638000.0,,62583000.0,,56727000.0,,53936000.0,,47999000.0,,62543000.0,,52501000.0,,48120000.0,,53488000.0,,67264000.0,,72840000.0,,57855000.0,,64697000.0,,79201000.0,,62006000.0,,58551000.0,,,56692000.0,,74470000.0,,69645000.0,,81284000.0,,89297000.0,,107112000.0,,95021000.0,,98143000.0,,110346000.0,,120458000.0,,116124000.0,,184010000.0,,237302000.0,,286206000.0,,261985000.0,,253189000.0,,258500000.0,,269940000.0,,,262059000.0,,206212000.0,,168113000.0,,270218000.0,,233769000.0,,350652000.0,,484341000.0,,566667000.0,,670961000.0,,791525000.0,,855503000.0,
retained_earnings,,181904000.0,,187212000.0,,198154000.0,,178706000.0,,188458000.0,,194772000.0,,204565000.0,,205687000.0,,211585000.0,,217537000.0,,230088000.0,,237016000.0,,239401000.0,,238228000.0,,249420000.0,,249235000.0,,,258193000.0,,262774000.0,,276678000.0,,286301000.0,,306115000.0,,316035000.0,,336508000.0,,345495000.0,,361871000.0,,372518000.0,,388103000.0,,384306000.0,,402370000.0,,408215000.0,,435696000.0,,461657000.0,,492120000.0,,531257000.0,,100000.0,572285000.0,,612835000.0,,645295000.0,,691000000.0,,737133000.0,,755310000.0,,776507000.0,,783813000.0,,806434000.0,,830300000.0,,861969000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,182121000.0,,187429000.0,,198371000.0,,178918000.0,,188670000.0,,194984000.0,,204776000.0,,208410000.0,,211795000.0,,217747000.0,,230298000.0,,238925000.0,,242011000.0,,240833000.0,,251798000.0,,249443000.0,,,262546000.0,,267511000.0,,282255000.0,,290140000.0,,306323000.0,,322695000.0,,344892000.0,,350865000.0,,373038000.0,,383726000.0,,400279000.0,,466170000.0,,480156000.0,,490506000.0,,523858000.0,,560714000.0,,609414000.0,,660111000.0,,,682484000.0,,735224000.0,,784808000.0,,740498000.0,,796856000.0,,824582000.0,,815852000.0,,832746000.0,,863110000.0,,894985000.0,,934209000.0,
cash_flow_from_operations,,4335000.0,,,,,,55355000.0,,15993000.0,,,,,,63923000.0,,10166000.0,,,,,,57994000.0,,10744000.0,,,,,,54856000.0,,,14913000.0,,,,,,97925000.0,,37597000.0,,,,,,128814000.0,,28838000.0,,,,,,61183000.0,,-6803000.0,,,,,,61318000.0,,4823000.0,,,,,,,158895000.0,,92370000.0,,,,,,192532000.0,,-9214000.0,,,,,,534000.0,,33994000.0,
stock_based_compensation,,438000.0,,,,,,2891000.0,,948000.0,,,,,,4357000.0,,1645000.0,,,,,,6313000.0,,1724000.0,,,,,,7862000.0,,,5407000.0,,,,,,11799000.0,,2351000.0,,,,,,11342000.0,,2761000.0,,,,,,11812000.0,,3112000.0,,,,,,13700000.0,,3519000.0,,,,,,,16384000.0,,3957000.0,,,,,,16729000.0,,4021000.0,,,,,,17994000.0,,7696000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,13035000.0,,,,,,,,15007000.0,,4129000.0,,,,,,17655000.0,,,5914000.0,,,,,,22766000.0,,6002000.0,,,,,,25634000.0,,7398000.0,,,,,,30343000.0,,7076000.0,,,,,,35106000.0,,10274000.0,,,,,,,46468000.0,,13437000.0,,,,,,62735000.0,,18943000.0,,,,,,79191000.0,,20903000.0,
capital_expenditure,,3587000.0,,,,,,20967000.0,,7332000.0,,,,,,26604000.0,,6071000.0,,,,,,41713000.0,,8451000.0,,,,,,37268000.0,,,8772000.0,,,,,,37166000.0,,21877000.0,,,,,,67802000.0,,16404000.0,,,,,,55362000.0,,14031000.0,,,,,,54024000.0,,28935000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,8014000.0,,,,,,-23194000.0,,-3906000.0,,,,,,-16925000.0,,3269000.0,,,,,,-31052000.0,,-20421000.0,,,,,,-34635000.0,,,-8703000.0,,,,,,-37046000.0,,-21804000.0,,,,,,-61273000.0,,-16390000.0,,,,,,-158719000.0,,-14264000.0,,,,,,-76213000.0,,-28819000.0,,,,,,,-109311000.0,,-38714000.0,,,,,,-213075000.0,,-50388000.0,,,,,,-192417000.0,,-51285000.0,
cash_flow_from_financing,,-775000.0,,,,,,-46205000.0,,-2747000.0,,,,,,-30753000.0,,-5965000.0,,,,,,-29638000.0,,-3607000.0,,,,,,-39684000.0,,,-1061000.0,,,,,,-18500000.0,,-8021000.0,,,,,,-29626000.0,,3036000.0,,,,,,18735000.0,,23808000.0,,,,,,17357000.0,,21027000.0,,,,,,,-46510000.0,,-34312000.0,,,,,,18034000.0,,55471000.0,,,,,,186608000.0,,17152000.0,
dividends_paid,,,,,,,,11857000.0,,,,,,0.0,,12676000.0,,0.0,,6849000.0,,0.0,,13663000.0,,0.0,,8400000.0,,,,16728000.0,,,,,8355000.0,,,,16645000.0,,,,9930000.0,,,,19815000.0,,,,9970000.0,,,,19947000.0,,0.0,,10096000.0,,,,22917000.0,,6459000.0,,0.0,,,,,26445000.0,,6556000.0,,,,,,26084000.0,,8095000.0,,,,,,32603000.0,,8146000.0,
share_repurchase,,2955000.0,,,,,,36558000.0,,3276000.0,,,,,,19317000.0,,6303000.0,,,,,,16620000.0,,4379000.0,,,,,,26846000.0,,,4483000.0,,,,,,19586000.0,,11565000.0,,,,,,30060000.0,,5185000.0,,,,,,20876000.0,,3278000.0,,,,,,12737000.0,,0.0,,,,,,,25009000.0,,0.0,,,,,,100034000.0,,31536000.0,,,,,,29995000.0,,0.0,
shares_outstanding_basic,54056542.0,54083897.0,54137123.0,54208362.0,54230539.0,54209942.0,54092842.0,54045841.0,53049365.0,53061058.0,53023242.0,53036009.0,52924765.0,52891879.0,52755240.0,52924398.0,52641334.0,52622539.0,52600331.0,52615366.0,52603622.0,52566619.0,52468374.0,52422801.0,52433208.0,52433902.0,52362231.0,52383842.0,52264765.0,52238796.0,52094537.0,52284616.0,,51976455.0,51992150.0,52115261.0,52120272.0,52107053.0,52111444.0,52097581.0,52079865.0,52092212.0,52071839.0,52031532.0,52099694.0,52261676.0,52260551.0,52242095.0,52168679.0,52287036.0,52293464.0,52435167.0,52432822.0,52403733.0,52420711.0,52428030.0,78606298.0,52529320.0,52613232.0,53071178.0,53095286.0,53158601.0,79777987.0,53199537.0,79582480.0,53481412.0,80460897.0,54252713.0,81439691.0,54406322.0,,81418800.0,81244857.0,81156114.0,81581679.0,81661972.0,82209281.0,81791792.0,81013148.0,81089476.0,81279625.0,81436594.0,81597289.0,81472351.0,81366138.0,81509387.0,81530676.0,81593092.0,81634058.0,81691075.0,81499853.0,81851483.0,81911710.0
shares_outstanding_diluted,,54640389.0,,54669763.0,,54579590.0,,54481484.0,,53593269.0,,53574702.0,,53394331.0,,53449754.0,,53190057.0,,53151134.0,,53014269.0,,53078734.0,,52910223.0,,52717787.0,,52627541.0,,52667939.0,,,52369660.0,,52747199.0,,52722127.0,,52635415.0,,52871419.0,,52750401.0,,53151295.0,,53061169.0,,53814644.0,,53603932.0,,53546513.0,,80593484.0,,53950995.0,,53661876.0,,80938074.0,,81145610.0,,82860958.0,,83469581.0,,,83393054.0,,83295290.0,,84044670.0,,83786222.0,,83107077.0,,83629502.0,,83351536.0,,82956213.0,,82952049.0,,83105538.0,,83179954.0,
