Financials,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
operating_lease_liabilities_noncurrent,,,,,71000.0,56000.0,38000.0,,,,,,191000.0,174000.0,450000.0,430000.0,410000.0,0.0,0.0,0.0,0.0,,,,,,,
deferred_tax_liabilities,10000.0,,,,,,,,,,,,20973000.0,,,,12326000.0,,,,11369000.0,,,,11561000.0,,,
total_liabilities,25851000.0,,,,9859000.0,9106000.0,4959000.0,4588000.0,6798000.0,6996000.0,5592000.0,3165000.0,20350000.0,20528000.0,20747000.0,20081000.0,11168000.0,9023000.0,11465000.0,11505000.0,11557000.0,10354000.0,9215000.0,9085000.0,5383000.0,6255000.0,3758000.0,3596000.0
retained_earnings,-100827000.0,,,,-126340000.0,-131006000.0,-137152000.0,-140372000.0,-146018000.0,-149136000.0,-148155000.0,-151933000.0,-155837000.0,-160361000.0,-165290000.0,-169179000.0,-198266000.0,-202289000.0,-205562000.0,-207953000.0,-211119000.0,-213736000.0,-217168000.0,-221323000.0,-220687000.0,-224049000.0,-224987000.0,-227302000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-7135000.0,,,,-7887000.0,-7579000.0,-7400000.0,-6934000.0,-6333000.0,-5571000.0,-6720000.0,-6533000.0,-6037000.0,-6039000.0,-6040000.0,-6038000.0,-6038000.0,-6038000.0,-6038000.0,-6038000.0,-6038000.0,-6038000.0,-6038000.0,-6038000.0,-6038000.0,-6038000.0,-6038000.0,-6038000.0
total_equity,11045000.0,3275000.0,-759000.0,-4290000.0,12994000.0,11036000.0,8873000.0,25715000.0,55660000.0,53457000.0,114204000.0,111062000.0,108270000.0,104403000.0,100164000.0,96720000.0,67955000.0,64010000.0,66745000.0,64680000.0,61743000.0,59364000.0,56134000.0,52139000.0,66610000.0,63550000.0,62818000.0,64892000.0
cash_flow_from_operations,-24787000.0,-6824000.0,-6152000.0,-7104000.0,-22951000.0,-4169000.0,-4178000.0,-4214000.0,-14319000.0,-3401000.0,-6104000.0,-4584000.0,-17234000.0,-5426000.0,,,-15913000.0,-6240000.0,,,-12333000.0,-3596000.0,,,-14904000.0,-1801000.0,,
stock_based_compensation,777000.0,250000.0,650000.0,611000.0,1953000.0,632000.0,401000.0,-30000.0,1174000.0,153000.0,114000.0,454000.0,1337000.0,464000.0,,,1811000.0,78000.0,,,913000.0,238000.0,,,730000.0,302000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,534000.0,19000.0,,,319000.0,36000.0,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-9442000.0,5518000.0,3366000.0,-347000.0,8138000.0,-36000.0,-33000.0,-1372000.0,-9858000.0,-6927000.0,2837000.0,557000.0,-3522000.0,13258000.0,,,13153000.0,0.0,,,104000.0,-15000.0,,,0.0,0.0,,
cash_flow_from_financing,45690000.0,34000.0,6596000.0,7117000.0,13183000.0,1635000.0,3434000.0,19745000.0,59490000.0,0.0,0.0,0.0,0.0,195000.0,,,304000.0,0.0,,,7359000.0,0.0,,,14032000.0,-327000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,26046950.0,32788275.0,44288183.0,44288183.0,7388065.0,7425166.0,7435472.0,7435533.0,7435533.0,7552677.0,11506257.0,9529123.0,10928543.0,11506234.0,11506234.0,13718106.0,13828562.0,14128562.0,15474026.0
shares_outstanding_diluted,,,,,,,,,,26046950.0,32788275.0,44288183.0,36841762.0,7388065.0,7425166.0,7435472.0,7435472.0,7435533.0,7552677.0,11506257.0,9529123.0,10928543.0,11506234.0,11506234.0,12087270.0,15924522.0,15924522.0,16933620.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,48.96,54.72,90.72,117.6,18.24,22.56,9.6,15.84,28.8,26.88,12.0,7.56,7.32,5.16,3.48,3.0,2.76,3.18,2.78,2.89,3.43,2.92,3.0,3.74,2.28,2.97,2.98,3.46
market_cap,,,,,,,,,,700141994.1405296,393459300.0,334818660.94580984,269681704.1643076,38122414.272670746,25839577.8216238,22306416.0,20521902.649089813,23644995.43637538,20996441.843916178,33253083.9370544,32684892.52613759,31911346.393781666,34518702.0,43033315.269732,27558975.25418043,47295830.79560423,47455075.86373615,58590325.84596634
enterprise_value,,,,,,,,,,659166994.1405296,356530300.0,301805660.94580984,239342704.1643076,-254585.72732925412,-9086422.178376198,-3934584.0,-7353097.350910187,18231995.43637538,-5994558.156083822,14708083.937054396,9679892.52613759,12517346.393781662,19363702.0,31978315.269732,5425975.254180431,27290830.79560423,30593075.863736156,39918325.84596634
beta_3y,0.8954,0.8291,1.0216,1.0462,0.8811,1.0532,1.0114,0.9964,1.1063,1.1017,1.134,1.113,1.1325,1.122,1.0594,0.9525,1.0586,0.8411,0.8677,0.8864,0.7394,0.7252,0.6749,0.5929,0.5188,0.5822,0.5749,0.6825
risk_free_rate,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-34022000.0,-7917000.0,-6183000.0,-6036000.0,-24028000.0,-4035000.0,-7978000.0,-1964000.0,-16276000.0,-3145000.0,-3567000.0,-4474000.0,-15589000.0,-4563000.0,,,-52031000.0,-4447000.0,,,-12841000.0,-4962000.0,,,-16672000.0,-3088000.0,,
free_cash_flow,-25321000.0,-6843000.0,,,-23270000.0,-4205000.0,,,,,,,,,,,,,,,,,,,,,,
