Financials,2015-01-23,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-01-29,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-01-27,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-01-26,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-01-25,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-01,2020-01-25,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-01,2021-01-29,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-28,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-27,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-26,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-24,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-01-23,2026-03-31
basic_eps,,1.42,1.52,1.62,6.11,,1.58,1.73,1.62,6.3,,1.74,1.82,1.76,2.03,,,1.92,1.7,3.15,9.1,,,1.94,2.13,2.26,8.52,,,2.23,1.54,1.08,6.79,,,2.05,2.06,1.82,8.01,,1.66,1.86,2.3,7.33,,2.09,2.24,2.29,8.53,,2.24,2.37,2.17,8.76,,2.24,2.46,2.87,7.4,,1.29
diluted_eps,,1.41,1.51,1.6,6.04,,1.56,1.7,1.6,6.21,,1.72,1.8,1.74,2.0,,,1.89,1.68,3.11,8.98,,,1.92,2.1,2.23,8.41,,,2.21,1.53,1.07,6.72,,,2.03,2.04,1.8,7.91,,1.64,1.84,2.28,7.27,,2.07,2.22,2.27,8.47,,2.23,2.36,2.16,8.71,,2.22,2.45,2.86,7.36,,1.29
cash_and_cash_equivalents,,6575000000.0,5954000000.0,6563000000.0,5455000000.0,,4473000000.0,5045000000.0,6431000000.0,7843000000.0,,7710000000.0,7877000000.0,7389000000.0,7059000000.0,,,7897000000.0,8082000000.0,9803000000.0,9287000000.0,,,8625000000.0,8225000000.0,10908000000.0,9067000000.0,,,7721000000.0,13778000000.0,14036000000.0,14275000000.0,,,11718000000.0,11427000000.0,11087000000.0,10959000000.0,,9281000000.0,8248000000.0,7449000000.0,9627000000.0,,6869000000.0,8626000000.0,7770000000.0,7925000000.0,,11756000000.0,9576000000.0,10644000000.0,10567000000.0,,9657000000.0,10349000000.0,12930000000.0,12487000000.0,,11977000000.0
marketable_securities,,,,,,,,,,1520000000.0,,1885000000.0,1944000000.0,2781000000.0,3758000000.0,,,2383000000.0,1768000000.0,1850000000.0,1623000000.0,,,2059000000.0,1718000000.0,1456000000.0,1349000000.0,,,1070000000.0,1349000000.0,972000000.0,945000000.0,,,942000000.0,891000000.0,1049000000.0,564000000.0,,493000000.0,411000000.0,516000000.0,483000000.0,,371000000.0,143000000.0,164000000.0,170000000.0,,249000000.0,231000000.0,275000000.0,386000000.0,,402000000.0,328000000.0,429000000.0,443000000.0,,413000000.0
accounts_receivable,,8158000000.0,8237000000.0,7936000000.0,8075000000.0,,8397000000.0,8730000000.0,8627000000.0,8177000000.0,,8155000000.0,8442000000.0,8587000000.0,8866000000.0,,,8778000000.0,8600000000.0,8568000000.0,7508000000.0,,,7307000000.0,7407000000.0,7583000000.0,7493000000.0,,,7452000000.0,6717000000.0,6878000000.0,6827000000.0,,,6675000000.0,6947000000.0,7239000000.0,6830000000.0,,7119000000.0,7738000000.0,7363000000.0,7440000000.0,,7862000000.0,7994000000.0,7833000000.0,7530000000.0,,7476000000.0,7759000000.0,7884000000.0,7247000000.0,,8251000000.0,8823000000.0,8923000000.0,7621000000.0,,8062000000.0
inventory,,4507000000.0,4447000000.0,4441000000.0,4420000000.0,,4743000000.0,4678000000.0,4587000000.0,4366000000.0,,4652000000.0,4651000000.0,4751000000.0,4613000000.0,,,4766000000.0,4792000000.0,5061000000.0,4326000000.0,,,4548000000.0,4600000000.0,4601000000.0,4421000000.0,,,4584000000.0,4753000000.0,4705000000.0,4489000000.0,,,4607000000.0,4723000000.0,4967000000.0,5138000000.0,,5472000000.0,5576000000.0,5501000000.0,5538000000.0,,5776000000.0,5890000000.0,6000000000.0,6178000000.0,,6318000000.0,6324000000.0,6338000000.0,5884000000.0,,6611000000.0,7013000000.0,7118000000.0,6162000000.0,,6369000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,22272000000.0,23180000000.0,23479000000.0,20053000000.0,,19532000000.0,20380000000.0,21834000000.0,23058000000.0,,23580000000.0,24064000000.0,24644000000.0,26002000000.0,,,25587000000.0,24779000000.0,26628000000.0,24362000000.0,,,24334000000.0,23768000000.0,26188000000.0,24303000000.0,,,22613000000.0,28321000000.0,28200000000.0,28175000000.0,,,25587000000.0,25652000000.0,26033000000.0,25372000000.0,,24281000000.0,23847000000.0,22525000000.0,24982000000.0,,22510000000.0,24183000000.0,23320000000.0,23502000000.0,,27434000000.0,25369000000.0,28164000000.0,27908000000.0,,27645000000.0,27967000000.0,30747000000.0,30387000000.0,,30590000000.0
property_plant_equipment,,5300000000.0,5381000000.0,5451000000.0,5789000000.0,,6027000000.0,6086000000.0,5725000000.0,5793000000.0,,5816000000.0,5718000000.0,5757000000.0,5926000000.0,,,6083000000.0,5968000000.0,5966000000.0,5296000000.0,,,5276000000.0,5260000000.0,5240000000.0,5325000000.0,,,5214000000.0,5327000000.0,5419000000.0,5570000000.0,,,5547000000.0,5520000000.0,5514000000.0,5562000000.0,,,,,5471000000.0,,5472000000.0,5486000000.0,5486000000.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,646000000.0,677000000.0,673000000.0,,,68000000.0,714000000.0,725000000.0,773000000.0,,,33000000.0,923000000.0,936000000.0,947000000.0,,47000000.0,908000000.0,874000000.0,251000000.0,,20000000.0,901000000.0,917000000.0,295000000.0,,58000000.0,997000000.0,1040000000.0,936000000.0,,64000000.0,1023000000.0,1067000000.0,876000000.0,,905000000.0
goodwill,,12685000000.0,12763000000.0,12684000000.0,15895000000.0,,16708000000.0,16688000000.0,17846000000.0,17707000000.0,,17827000000.0,18038000000.0,18268000000.0,18277000000.0,,,18520000000.0,18137000000.0,18186000000.0,15546000000.0,,,15555000000.0,15573000000.0,15426000000.0,15563000000.0,,,15282000000.0,15518000000.0,15666000000.0,16058000000.0,,,16981000000.0,17135000000.0,16963000000.0,17756000000.0,,17863000000.0,17528000000.0,16974000000.0,17497000000.0,,17587000000.0,17954000000.0,17793000000.0,17238000000.0,,17985000000.0,20824000000.0,21270000000.0,21019000000.0,,22021000000.0,23804000000.0,23720000000.0,21079000000.0,,21079000000.0
intangible_assets,,2190000000.0,2141000000.0,2071000000.0,4577000000.0,,4706000000.0,4557000000.0,4847000000.0,4634000000.0,,4592000000.0,4566000000.0,4587000000.0,4496000000.0,,,4462000000.0,4261000000.0,4202000000.0,4139000000.0,,,4039000000.0,3933000000.0,3787000000.0,3734000000.0,,,3580000000.0,3551000000.0,3494000000.0,3560000000.0,,,3799000000.0,3748000000.0,3637000000.0,3613000000.0,,3534000000.0,3385000000.0,3220000000.0,3222000000.0,,3168000000.0,3415000000.0,3310000000.0,3231000000.0,,3136000000.0,5208000000.0,5749000000.0,6621000000.0,,6537000000.0,7356000000.0,7149000000.0,6736000000.0,,6562000000.0
total_assets,,45357000000.0,46412000000.0,46625000000.0,49316000000.0,,50365000000.0,51181000000.0,53556000000.0,54566000000.0,,54779000000.0,55668000000.0,56768000000.0,59470000000.0,,,60948000000.0,59860000000.0,61927000000.0,57773000000.0,,,58560000000.0,57750000000.0,60104000000.0,58679000000.0,,,57422000000.0,63604000000.0,63459000000.0,64586000000.0,,,63561000000.0,63945000000.0,64191000000.0,64470000000.0,,63352000000.0,62258000000.0,60287000000.0,62275000000.0,,59883000000.0,62337000000.0,61296000000.0,61525000000.0,,65645000000.0,69329000000.0,73492000000.0,75196000000.0,,75218000000.0,78419000000.0,80917000000.0,73681000000.0,,73988000000.0
accounts_payable,,5263000000.0,5352000000.0,5363000000.0,5580000000.0,,5511000000.0,5598000000.0,5418000000.0,5690000000.0,,5805000000.0,5971000000.0,6061000000.0,6584000000.0,,,6641000000.0,6808000000.0,7050000000.0,5607000000.0,,,5582000000.0,5602000000.0,5522000000.0,5730000000.0,,,5676000000.0,5366000000.0,5270000000.0,5750000000.0,,,5792000000.0,6139000000.0,6116000000.0,6484000000.0,,6285000000.0,6245000000.0,6118000000.0,6329000000.0,,6443000000.0,6445000000.0,6428000000.0,6849000000.0,,6468000000.0,6470000000.0,6640000000.0,6109000000.0,,6734000000.0,7111000000.0,7314000000.0,6315000000.0,,6026000000.0
accrued_liabilities,,6123000000.0,6065000000.0,6036000000.0,6277000000.0,,5891000000.0,5907000000.0,6545000000.0,7048000000.0,,6790000000.0,6829000000.0,6834000000.0,6968000000.0,,,6565000000.0,6630000000.0,6658000000.0,6859000000.0,,,6497000000.0,6717000000.0,6883000000.0,7476000000.0,,,7131000000.0,7477000000.0,7379000000.0,7405000000.0,,,6955000000.0,6786000000.0,7188000000.0,7679000000.0,,7009000000.0,7116000000.0,7242000000.0,9162000000.0,,6961000000.0,6956000000.0,7196000000.0,7809000000.0,,6947000000.0,7507000000.0,7566000000.0,8055000000.0,,7849000000.0,8163000000.0,8380000000.0,8462000000.0,,7112000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,2973000000.0,,3081000000.0,3109000000.0,3165000000.0,2403000000.0,3501000000.0,,3426000000.0,3237000000.0,3188000000.0,2490000000.0,4033000000.0,,3506000000.0,3574000000.0,3666000000.0,4033000000.0,4033000000.0,,3994000000.0,3740000000.0,3840000000.0,4290000000.0,,4323000000.0,4329000000.0,4177000000.0,4583000000.0,,4291000000.0,4179000000.0,4081000000.0,4214000000.0,,4005000000.0,4096000000.0,3928000000.0,4120000000.0,,4259000000.0,4371000000.0,4354000000.0,3839000000.0,,4230000000.0
short_term_debt,,2695000000.0,2795000000.0,3696000000.0,5937000000.0,,3631000000.0,3788000000.0,5601000000.0,3366000000.0,,3415000000.0,3803000000.0,3932000000.0,3958000000.0,,,5406000000.0,4447000000.0,3977000000.0,3586000000.0,,,3514000000.0,3558000000.0,3422000000.0,3516000000.0,,,3528000000.0,3531000000.0,3550000000.0,3597000000.0,,,3568000000.0,3573000000.0,3559000000.0,3542000000.0,,3526000000.0,3487000000.0,3434000000.0,2717000000.0,,3555000000.0,2828000000.0,1933000000.0,2085000000.0,,1819000000.0,4548000000.0,3135000000.0,4273000000.0,,5756000000.0,6271000000.0,6873000000.0,5893000000.0,,4630000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,0.0,,,177000000.0,178000000.0,176000000.0,171000000.0,,,169000000.0,168000000.0,179000000.0,187000000.0,,,187000000.0,186000000.0,188000000.0,185000000.0,,206000000.0,200000000.0,191000000.0,192000000.0,,193000000.0,192000000.0,193000000.0,196000000.0,,196000000.0,194000000.0,204000000.0,176000000.0,,205000000.0,208000000.0,211000000.0,174000000.0,,179000000.0
total_current_liabilities,,15432000000.0,15574000000.0,16367000000.0,18371000000.0,,15659000000.0,15911000000.0,18213000000.0,16331000000.0,,17281000000.0,17981000000.0,18225000000.0,18861000000.0,,,18755000000.0,18018000000.0,17900000000.0,18924000000.0,,,19593000000.0,19894000000.0,19915000000.0,18098000000.0,,,17377000000.0,17341000000.0,17184000000.0,19197000000.0,,,17950000000.0,18143000000.0,20207000000.0,19508000000.0,,20027000000.0,19947000000.0,18109000000.0,19938000000.0,,17896000000.0,17174000000.0,17227000000.0,18539000000.0,,16488000000.0,21044000000.0,19534000000.0,21256000000.0,,22071000000.0,21619000000.0,22639000000.0,23414000000.0,,22085000000.0
long_term_debt,,6965000000.0,6899000000.0,6867000000.0,6131000000.0,,10326000000.0,10225000000.0,10257000000.0,12409000000.0,,12452000000.0,12707000000.0,12851000000.0,13924000000.0,,,12881000000.0,12637000000.0,14274000000.0,12628000000.0,,,12598000000.0,12625000000.0,15189000000.0,12486000000.0,,,12584000000.0,18558000000.0,18672000000.0,18787000000.0,,,17759000000.0,17783000000.0,17690000000.0,16057000000.0,,15843000000.0,15590000000.0,13551000000.0,16853000000.0,,15607000000.0,18545000000.0,18353000000.0,16562000000.0,,23437000000.0,23384000000.0,27694000000.0,25440000000.0,,27076000000.0,30241000000.0,30164000000.0,28687000000.0,,32109000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,0.0,,,527000000.0,503000000.0,535000000.0,534000000.0,,,575000000.0,592000000.0,597000000.0,641000000.0,,,640000000.0,815000000.0,824000000.0,847000000.0,,843000000.0,798000000.0,771000000.0,775000000.0,,756000000.0,799000000.0,822000000.0,897000000.0,,902000000.0,904000000.0,941000000.0,863000000.0,,954000000.0,928000000.0,967000000.0,809000000.0,,833000000.0
deferred_tax_liabilities,,210000000.0,300000000.0,499000000.0,558000000.0,,626000000.0,767000000.0,701000000.0,486000000.0,,414000000.0,329000000.0,300000000.0,2664000000.0,,,2782000000.0,2751000000.0,1905000000.0,2791000000.0,,,1850000000.0,1722000000.0,1366000000.0,3119000000.0,,,,,,2665000000.0,,,,,,3287000000.0,,,,,3186000000.0,,,,,3546000000.0,,,,,3549000000.0,,,,,3702000000.0,,
total_liabilities,,27815000000.0,27955000000.0,28865000000.0,30898000000.0,,32168000000.0,32410000000.0,34365000000.0,35683000000.0,,34456000000.0,35243000000.0,35694000000.0,42805000000.0,,,43946000000.0,42860000000.0,43511000000.0,39415000000.0,,,39604000000.0,39690000000.0,41798000000.0,39973000000.0,,,39557000000.0,45238000000.0,45146000000.0,46796000000.0,,,45309000000.0,45743000000.0,46077000000.0,45228000000.0,,44301000000.0,44068000000.0,41957000000.0,44956000000.0,,42368000000.0,44443000000.0,43521000000.0,45091000000.0,,48600000000.0,51819000000.0,55518000000.0,56577000000.0,,57194000000.0,62324000000.0,64135000000.0,59777000000.0,,60398000000.0
retained_earnings,,23811000000.0,24585000000.0,25433000000.0,26147000000.0,,26874000000.0,27702000000.0,28190000000.0,28710000000.0,,29526000000.0,30406000000.0,31247000000.0,27481000000.0,,,29395000000.0,30104000000.0,31110000000.0,33978000000.0,,,34794000000.0,35741000000.0,36775000000.0,37693000000.0,,,38635000000.0,39080000000.0,39203000000.0,39905000000.0,,,40682000000.0,41467000000.0,42079000000.0,42827000000.0,,43288000000.0,43883000000.0,44767000000.0,45093000000.0,,45797000000.0,46596000000.0,47426000000.0,47979000000.0,,48735000000.0,49576000000.0,50287000000.0,50835000000.0,,51550000000.0,52399000000.0,53504000000.0,50964000000.0,,51029000000.0
treasury_stock,,10281000000.0,10351000000.0,11550000000.0,11664000000.0,,12719000000.0,13071000000.0,13182000000.0,13366000000.0,,13526000000.0,14135000000.0,14406000000.0,15914000000.0,,,16834000000.0,17557000000.0,18102000000.0,19771000000.0,,,20392000000.0,22156000000.0,23135000000.0,23836000000.0,,,25643000000.0,25685000000.0,25806000000.0,27229000000.0,,,27975000000.0,28978000000.0,29614000000.0,30462000000.0,,31420000000.0,32814000000.0,33182000000.0,34443000000.0,,35072000000.0,35510000000.0,36507000000.0,38008000000.0,,38544000000.0,39007000000.0,38989000000.0,39378000000.0,,41200000000.0,42897000000.0,42982000000.0,43029000000.0,,43904000000.0
accumulated_other_comprehensive_income,,-2099000000.0,-1969000000.0,-2373000000.0,-2535000000.0,,-2455000000.0,-2499000000.0,-2482000000.0,-2714000000.0,,-2562000000.0,-2837000000.0,-2840000000.0,-2235000000.0,,,-2174000000.0,-2222000000.0,-2125000000.0,-3437000000.0,,,-3245000000.0,-3453000000.0,-3295000000.0,-3197000000.0,,,-3353000000.0,-3310000000.0,-3436000000.0,-3377000000.0,,,-3184000000.0,-3075000000.0,-3193000000.0,-2895000000.0,,-2787000000.0,-2883000000.0,-3296000000.0,-3475000000.0,,-3538000000.0,-3611000000.0,-3551000000.0,-4135000000.0,,-4048000000.0,-4075000000.0,-4404000000.0,-3491000000.0,,-3788000000.0,-4413000000.0,-4639000000.0,-5146000000.0,,-4973000000.0
total_equity,,17542000000.0,18457000000.0,17760000000.0,18418000000.0,,18197000000.0,18771000000.0,19191000000.0,18883000000.0,,20323000000.0,20425000000.0,21074000000.0,16665000000.0,,,17002000000.0,17000000000.0,18416000000.0,18358000000.0,,,18956000000.0,18060000000.0,18306000000.0,18706000000.0,,,17865000000.0,18366000000.0,18313000000.0,17790000000.0,,,18252000000.0,18202000000.0,18114000000.0,19242000000.0,,19051000000.0,18190000000.0,18330000000.0,17319000000.0,,17515000000.0,17894000000.0,17775000000.0,16434000000.0,,17045000000.0,17510000000.0,17974000000.0,18619000000.0,,18024000000.0,16095000000.0,16782000000.0,13904000000.0,,13590000000.0
cash_flow_from_operations,,421000000.0,,,5519000000.0,,319000000.0,,,5498000000.0,,940000000.0,,,5966000000.0,,,1136000000.0,,,6434000000.0,,,1134000000.0,,,6897000000.0,,,939000000.0,,,6208000000.0,,,978000000.0,,,6038000000.0,,36000000.0,,,5274000000.0,,-784000000.0,,,5340000000.0,,448000000.0,,,6097000000.0,,597000000.0,,,6408000000.0,,-650000000.0
stock_based_compensation,,52000000.0,,,175000000.0,,53000000.0,,,184000000.0,,50000000.0,,,176000000.0,,,52000000.0,,,175000000.0,,,41000000.0,,,153000000.0,,,44000000.0,,,168000000.0,,,77000000.0,,,217000000.0,,60000000.0,,,188000000.0,,59000000.0,,,197000000.0,,53000000.0,,,189000000.0,,59000000.0,,,196000000.0,,57000000.0
depreciation_amortization_cf,,,,,883000000.0,,,,,1030000000.0,,,,,1115000000.0,,,,,,1116000000.0,,,,,,1088000000.0,,,,,,1003000000.0,,,,,,1138000000.0,,,,,1204000000.0,,,,,1004000000.0,,291000000.0,309000000.0,357000000.0,1153000000.0,,325000000.0,404000000.0,397000000.0,1388000000.0,,357000000.0
capital_expenditure,,165000000.0,,,1073000000.0,,194000000.0,,,1095000000.0,,168000000.0,,,1031000000.0,,,140000000.0,,,828000000.0,,,141000000.0,,,839000000.0,,,139000000.0,,,906000000.0,,,221000000.0,,,895000000.0,,183000000.0,,,766000000.0,,193000000.0,,,741000000.0,,233000000.0,,,871000000.0,,190000000.0,,,986000000.0,,223000000.0
cash_flow_from_investing,,-920000000.0,,,-6514000000.0,,-1196000000.0,,,-3342000000.0,,-604000000.0,,,-3574000000.0,,,994000000.0,,,1027000000.0,,,-609000000.0,,,-533000000.0,,,350000000.0,,,-987000000.0,,,-1304000000.0,,,-1061000000.0,,-10000000.0,,,-93000000.0,,-29000000.0,,,-1293000000.0,,-273000000.0,,,-10157000000.0,,-371000000.0,,,-2711000000.0,,-119000000.0
cash_flow_from_financing,,367000000.0,,,37000000.0,,-223000000.0,,,346000000.0,,-618000000.0,,,-3516000000.0,,,-1448000000.0,,,-5032000000.0,,,-1235000000.0,,,-6600000000.0,,,-2446000000.0,,,-81000000.0,,,-2217000000.0,,,-8254000000.0,,-1719000000.0,,,-6330000000.0,,-1973000000.0,,,-5763000000.0,,3696000000.0,,,6839000000.0,,-1180000000.0,,,-1953000000.0,,267000000.0
dividends_paid,,415000000.0,,,1726000000.0,,499000000.0,,,1915000000.0,,503000000.0,,,2119000000.0,,,556000000.0,,,2272000000.0,,,606000000.0,,,2442000000.0,,,635000000.0,,,2592000000.0,,,640000000.0,,,2626000000.0,,668000000.0,,,2719000000.0,,725000000.0,,,2855000000.0,,703000000.0,,,2902000000.0,,732000000.0,,,2976000000.0,,781000000.0
share_repurchase,,363000000.0,,,1884000000.0,,1156000000.0,,,2079000000.0,,310000000.0,,,2889000000.0,,,940000000.0,,,4000000000.0,,,750000000.0,,,4400000000.0,,,1923000000.0,,,3714000000.0,,,822000000.0,,,3380000000.0,,1018000000.0,,,4200000000.0,,699000000.0,,,3715000000.0,,671000000.0,,,1655000000.0,,1902000000.0,,,3804000000.0,,1000000000.0
