Financials,2022-06-30,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,,17615000.0,17178000.0,20558000.0,21551000.0,24617000.0,32611000.0,28560000.0,32960000.0,31551000.0,34047000.0,27906000.0,32952000.0
long_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,933000.0,630000.0,2401000.0,9273000.0,8597000.0,7840000.0,6820000.0,5774000.0,5345000.0,4909000.0
deferred_tax_liabilities,,,,,574000.0,,,,2755000.0,,,,2025000.0,
total_liabilities,,,17615000.0,17178000.0,21491000.0,22181000.0,27018000.0,41884000.0,37157000.0,40800000.0,38371000.0,39821000.0,33251000.0,37861000.0
retained_earnings,,,-71195000.0,-92035000.0,-123770000.0,-155864000.0,-189680000.0,-238698000.0,-305916000.0,-361255000.0,-427351000.0,-492372000.0,-561759000.0,-635870000.0
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,135000.0,329000.0,-177000.0,-289000.0,3270000.0,915000.0,1074000.0,685000.0,1028000.0,1080000.0,-749000.0
total_equity,,,113052000.0,409243000.0,379913000.0,801478000.0,773639000.0,734402000.0,716794000.0,673362000.0,619401000.0,586338000.0,903883000.0,1255793000.0
cash_flow_from_operations,,-10557000.0,,,-74761000.0,-31636000.0,,,-171174000.0,-48477000.0,,,-227450000.0,-55570000.0
stock_based_compensation,,1274000.0,1113000.0,,6103000.0,4186000.0,,,23332000.0,11126000.0,,,46277000.0,17155000.0
depreciation_amortization_cf,,,,,,,,,,,,,,
capital_expenditure,,,,,167000.0,351000.0,,,1152000.0,4317000.0,,,5147000.0,
cash_flow_from_investing,,,,,-273910000.0,-51743000.0,,,-300462000.0,12982000.0,,,-179574000.0,-35349000.0
cash_flow_from_financing,,,,,315391000.0,450520000.0,,,495109000.0,622000.0,,,396490000.0,411167000.0
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,
shares_outstanding_basic,1250000.0,5000000.0,5000000.0,41231379.0,25005774.0,50189808.0,56515003.0,56795544.0,58062898.0,58195272.0,58560525.0,59315738.0,68401349.0,74882396.0
shares_outstanding_diluted,1250000.0,5000000.0,5000000.0,41231379.0,25005774.0,50189808.0,56515003.0,56795544.0,55193971.0,58195272.0,58428344.0,58773731.0,60690820.0,69668439.0
total_debt,,,,,,,,,,,,,,
current_stock_price,,,,21.3,27.94,66.45,39.35,58.74,45.3,37.36,43.43,39.73,75.48,84.17
market_cap,,,,878228341.2429543,698661338.9145241,3335112588.4328613,2223865281.814949,3336170349.889435,2500286844.190342,2174175397.439575,2537542997.7509155,2335080305.725521,4580943297.3350525,5863992383.063278
enterprise_value,,,,689959341.2429543,580345338.9145241,2849655588.4328613,1916566281.814949,3217390349.889435,2358203844.190342,2067259397.4395752,2413350997.7509155,2227166305.725521,4449394297.3350525,5412195383.063278
beta_3y,,,,,,,,1.1701,1.3269,1.1697,1.2173,1.2399,1.2687,1.2666
risk_free_rate,0.0297199988365173,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,
ebitda,,,,,,-38152000.0,,,-216681000.0,-62889000.0,-72765000.0,-70878000.0,-284177000.0,-82364000.0
free_cash_flow,,,,,-74928000.0,-31987000.0,,,-172326000.0,-52794000.0,,,-232597000.0,
