Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,285000.0,,,,2810000.0,,,,4032000.0,,,,5793000.0,,,,11047000.0,
total_liabilities,,,,264772000.0,299529000.0,235450000.0,251284000.0,260321000.0,297946000.0,348177000.0,404654000.0,431165000.0,448351000.0,452024000.0,512661000.0,572256000.0,626768000.0,660529000.0,712164000.0,783940000.0,702833000.0
retained_earnings,,,,60593000.0,70027000.0,75509000.0,79159000.0,85832000.0,89513000.0,94810000.0,99687000.0,103844000.0,107165000.0,110342000.0,113801000.0,116594000.0,119781000.0,123809000.0,128282000.0,132197000.0,134847000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,0.0,,,342000.0,187000.0,19000.0,2000.0,52000.0,26000.0,44000.0
total_equity,52310000.0,60323000.0,69138000.0,115442000.0,124955000.0,130537000.0,134285000.0,140459000.0,144353000.0,147448000.0,150402000.0,155056000.0,162482000.0,165796000.0,170370000.0,173720000.0,177361000.0,181959000.0,187765000.0,193195000.0,196607000.0
cash_flow_from_operations,-8888000.0,,,-9232000.0,-4397000.0,,,61153000.0,3314000.0,,,12265000.0,1757000.0,,,-14991000.0,-21608000.0,,,-28424000.0,19709000.0
stock_based_compensation,981000.0,,,2100000.0,39000.0,,,778000.0,421000.0,,,2046000.0,150000.0,,,2046000.0,600000.0,,,3579000.0,659000.0
depreciation_amortization_cf,268000.0,,,1038000.0,272000.0,,,2107000.0,636000.0,,,2300000.0,1077000.0,,,1100000.0,1377000.0,,,900000.0,1143000.0
capital_expenditure,295000.0,,,2334000.0,1338000.0,,,7213000.0,178000.0,,,7458000.0,1189000.0,,,1076000.0,117000.0,,,219000.0,21000.0
cash_flow_from_investing,32829000.0,,,24257000.0,9779000.0,,,-35834000.0,-38259000.0,,,-152870000.0,-22009000.0,,,-132379000.0,-28108000.0,,,-126912000.0,-6457000.0
cash_flow_from_financing,2898000.0,,,23346000.0,25510000.0,,,-10506000.0,39987000.0,,,157013000.0,19067000.0,,,139557000.0,60826000.0,,,209574000.0,-79705000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,0.0,0.0,,,1136000.0,216000.0,,,4741000.0,180000.0,,,461000.0,0.0,,,0.0,
shares_outstanding_basic,8091186.0,8183774.0,8255953.0,12772010.0,12777237.0,12716010.0,12784298.0,12831345.0,12708326.0,12603463.0,12387392.0,12493565.0,12502448.0,12627800.0,12658557.0,13211640.0,12716155.0,13469725.0,13571090.0,13655961.0,13706693.0
shares_outstanding_diluted,8335772.0,8650956.0,8810829.0,9108163.0,13567311.0,13417390.0,13324059.0,13357022.0,13172288.0,12989530.0,12868207.0,12909648.0,13041605.0,13109708.0,13257835.0,13228869.0,13483647.0,13472394.0,13615354.0,13565336.0,13642166.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,13.79,17.15,9.33,9.03,9.26,8.81,8.95,8.64,14.31,10.05,10.21,15.6,15.98,17.51,15.01,19.39,17.94,15.86
market_cap,,,,125601567.42255116,232679378.4744816,125184247.67633438,120316249.2120924,123686026.77717972,116047862.807312,116256291.02244376,111181312.89794828,184737068.29710388,131068132.73748876,133850119.18009567,206822231.0574627,211397320.56430435,236098662.05616188,202220637.02358627,264001705.7498474,243362135.08467105,216364748.076334
enterprise_value,,,,39847567.42255116,116033378.47448158,28656247.67633438,27853249.2120924,23119026.77717972,10438862.807312012,-2785708.9775562286,-15589687.102051737,67762068.29710388,15278132.737488749,44841119.18009567,121054231.05746268,102235320.56430437,115826662.05616188,112120637.02358627,158374705.7498474,79962135.08467102,119417748.076334
beta_3y,,,,,,,,0.5398,0.503,0.4751,0.4651,0.4762,0.4649,0.4565,0.4974,0.5304,0.5017,0.5404,0.5836,0.6502,0.7073
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-9183000.0,,,-11566000.0,-5735000.0,,,53940000.0,3136000.0,,,4807000.0,568000.0,,,-16067000.0,-21725000.0,,,-28643000.0,19688000.0
