Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-05-16,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-03-27,2023-03-31,2023-05-11,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-20,2024-03-31,2024-05-13,2024-06-30,2024-08-09,2024-09-30,2024-11-11,2024-12-31,2025-03-20,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-07,2025-12-31,2026-03-16,2026-03-31,2026-05-08
operating_lease_rou_assets,,0.0,,,0.0,7380000.0,,0.0,,0.0,,5041000.0,,4855000.0,,4668000.0,,4481000.0,,4293000.0,,4104000.0,,3913000.0,,3735000.0,,3564000.0,,3555000.0,,3359000.0,,3162000.0,,2963000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,380214000.0,424484000.0,,365987000.0,,385569000.0,,400780000.0,,442299000.0,,495625000.0,,555056000.0,,586221000.0,,610833000.0,,617820000.0,,683031000.0,,745976000.0,,804129000.0,,842488000.0,,899929000.0,,977135000.0,,899440000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,285000.0,,,,,,,2810000.0,,,,,,,,4032000.0,,,,,,,,5793000.0,,,,,,,,11047000.0,,,
total_liabilities,,,,,264772000.0,299529000.0,,235450000.0,,251284000.0,,260321000.0,,297946000.0,,348177000.0,,404654000.0,,431165000.0,,448351000.0,,452024000.0,,512661000.0,,572256000.0,,626768000.0,,660529000.0,,712164000.0,,783940000.0,,702833000.0,
retained_earnings,,,,,60593000.0,70027000.0,,75509000.0,,79159000.0,,85832000.0,,89513000.0,,94810000.0,,99687000.0,,103844000.0,,107165000.0,,110342000.0,,113801000.0,,116594000.0,,119781000.0,,123809000.0,,128282000.0,,132197000.0,,134847000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,0.0,,,,,,342000.0,,187000.0,,19000.0,,2000.0,,52000.0,,26000.0,,44000.0,
total_equity,45872000.0,52310000.0,60323000.0,69138000.0,115442000.0,124955000.0,,130537000.0,,134285000.0,,140459000.0,,144353000.0,,147448000.0,,150402000.0,,155056000.0,,162482000.0,,165796000.0,,170370000.0,,173720000.0,,177361000.0,,181959000.0,,187765000.0,,193195000.0,,196607000.0,
cash_flow_from_operations,,-8888000.0,,,-9232000.0,-4397000.0,,,,,,61153000.0,,3314000.0,,,,,,12265000.0,,1757000.0,,,,,,-14991000.0,,-21608000.0,,,,,,-28424000.0,,19709000.0,
stock_based_compensation,,981000.0,,,2100000.0,39000.0,,,,,,778000.0,,421000.0,,,,,,2046000.0,,150000.0,,,,,,2046000.0,,600000.0,,,,,,3579000.0,,659000.0,
depreciation_amortization_cf,,268000.0,,,1038000.0,272000.0,,,,,,2107000.0,,636000.0,,,,,,2300000.0,,1077000.0,,,,,,1100000.0,,1377000.0,,,,,,900000.0,,1143000.0,
capital_expenditure,,295000.0,,,2334000.0,1338000.0,,,,,,7213000.0,,178000.0,,,,,,7458000.0,,1189000.0,,,,,,1076000.0,,117000.0,,,,,,219000.0,,21000.0,
cash_flow_from_investing,,32829000.0,,,24257000.0,9779000.0,,,,,,-35834000.0,,-38259000.0,,,,,,-152870000.0,,-22009000.0,,,,,,-132379000.0,,-28108000.0,,,,,,-126912000.0,,-6457000.0,
cash_flow_from_financing,,2898000.0,,,23346000.0,25510000.0,,,,,,-10506000.0,,39987000.0,,,,,,157013000.0,,19067000.0,,,,,,139557000.0,,60826000.0,,,,,,209574000.0,,-79705000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,0.0,0.0,,,,,,1136000.0,,216000.0,,,,,,4741000.0,,180000.0,,,,,,461000.0,,0.0,,,,,,0.0,,,
shares_outstanding_basic,,8091186.0,8183774.0,8255953.0,12772010.0,12777237.0,12788810.0,12716010.0,12884821.0,12784298.0,12850357.0,12831345.0,12824572.0,12708326.0,12988034.0,12603463.0,12719773.0,12387392.0,12493565.0,12493565.0,12818944.0,12502448.0,12793555.0,12627800.0,13211160.0,12658557.0,13211160.0,13211640.0,13216440.0,12716155.0,13214827.0,13469725.0,13519230.0,13571090.0,13586921.0,13655961.0,13676859.0,13706693.0,13706039.0
shares_outstanding_diluted,,8335772.0,8650956.0,8810829.0,9108163.0,13567311.0,,13417390.0,,13324059.0,,13357022.0,,13172288.0,,12989530.0,,12868207.0,,12909648.0,,13041605.0,,13109708.0,,13257835.0,,13228869.0,,13483647.0,,13472394.0,,13615354.0,,13565336.0,,13642166.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,13.79,17.15,13.13,9.33,10.83,9.03,9.14,9.26,9.25,8.81,7.83,8.95,10.05,8.64,10.45,14.31,10.24,10.05,10.6,10.21,12.0,15.6,17.64,15.98,17.37,17.51,14.7,15.01,18.41,19.39,19.23,17.94,16.13,15.86,13.53
market_cap,,,,,125601567.42255116,232679378.47448158,167917076.76356316,125184247.67633438,139542610.44696617,120316249.2120924,117452267.39181995,123686026.77717972,118627291.0,116047862.80731201,101709292.3217287,116256291.02244377,127833721.07610416,111181312.89794827,130557751.86704159,184737068.29710388,131265983.62597656,131068132.73748875,135611687.88035393,133850119.18009567,158533920.0,206822231.0574627,233044854.33654785,211397320.56430435,229569573.89167786,236098662.05616188,194257954.37947178,202220637.02358627,248889022.2371292,264001705.7498474,261276484.61040115,243362135.08467102,220607724.19192314,216364748.076334,185442704.01009274
enterprise_value,,,,,39847567.422551155,116033378.47448158,167917076.76356316,28656247.67633438,139542610.44696617,27853249.2120924,117452267.39181995,23119026.777179718,118627291.0,10438862.807312012,101709292.3217287,-2785708.9775562286,127833721.07610416,-15589687.102051735,130557751.86704159,67762068.29710388,131265983.62597656,15278132.737488747,135611687.88035393,44841119.18009567,158533920.0,121054231.05746269,233044854.33654785,102235320.56430435,229569573.89167786,115826662.05616188,194257954.37947178,112120637.02358627,248889022.2371292,158374705.7498474,261276484.61040115,79962135.08467102,220607724.19192314,119417748.076334,185442704.01009274
beta_3y,,,,,,,,,,,,0.5398,0.516,0.503,0.4824,0.4751,0.4784,0.4651,0.475,0.4762,0.4656,0.4649,0.4588,0.4565,0.472,0.4974,0.5098,0.5304,0.5143,0.5017,0.5272,0.5404,0.5376,0.5836,0.6198,0.6502,0.705,0.7073,0.7273
risk_free_rate,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.02877000093460083,0.029719998836517336,0.027909998893737794,0.03803999900817871,0.03865000009536743,0.038789999485015866,0.03528000116348266,0.0349399995803833,0.03397000074386597,0.03819000005722046,0.04079999923706055,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.0427299976348877,0.04205999851226807,0.044809999465942385,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04308000087738037,0.045729999542236326,0.04232999801635742,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.0421999979019165,0.04310999870300293,0.043639998435974124
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,-9183000.0,,,-11566000.0,-5735000.0,,,,,,53940000.0,,3136000.0,,,,,,4807000.0,,568000.0,,,,,,-16067000.0,,-21725000.0,,,,,,-28643000.0,,19688000.0,
