Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-14,2021-06-30,2021-08-06,2021-09-30,2021-11-09,2021-12-31,2022-03-17,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-03-21,2023-03-31,2023-05-09,2023-06-30,2023-08-07,2023-09-30,2023-11-09,2023-12-31,2024-03-26,2024-03-31,2024-04-24,2024-05-03,2024-06-30,2024-08-08,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-11,2026-03-31,2026-05-04
accounts_payable,,,,,908000.0,556000.0,,434000.0,,1271000.0,,2022000.0,,1566000.0,,1560000.0,,2189000.0,,1893000.0,,1802000.0,,1828000.0,,2473000.0,,3417000.0,,676000.0,,,64000.0,,237000.0,2968000.0,2344000.0,2381000.0,1290000.0,1433000.0,,11022000.0,
accrued_liabilities,,,,,3672000.0,3374000.0,,2902000.0,,5082000.0,,4180000.0,,5887000.0,,6367000.0,,6851000.0,,4827000.0,,8316000.0,,11592000.0,,10765000.0,,3660000.0,,1807000.0,,,953000.0,,725000.0,3173000.0,5895000.0,4660000.0,2978000.0,2693000.0,,1115000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,457000.0,,408000.0,,410000.0,,404000.0,,363000.0,,318000.0,,325000.0,,208000.0,,331000.0,,,331000.0,,286000.0,536000.0,546000.0,556000.0,567000.0,549000.0,,409000.0,
total_current_liabilities,,,,,4580000.0,3930000.0,,3336000.0,,6353000.0,,6202000.0,,7910000.0,,8335000.0,,9450000.0,,7124000.0,,10481000.0,,13738000.0,,13563000.0,,7285000.0,,2814000.0,,,1348000.0,,3248000.0,10530000.0,8785000.0,7597000.0,6247000.0,5921000.0,,14329000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,1127000.0,,1061000.0,,943000.0,,1059000.0,,979000.0,,897000.0,,812000.0,,466000.0,,576000.0,,,492000.0,,379000.0,549000.0,409000.0,267000.0,120000.0,,,0.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,4616000.0,3962000.0,,3753000.0,,6735000.0,,6813000.0,,9094000.0,,9451000.0,,10459000.0,,8212000.0,,11784000.0,,15511000.0,,15444000.0,,7751000.0,,3397000.0,,,1848000.0,,3627000.0,11079000.0,9234000.0,7904000.0,6407000.0,5933000.0,,14341000.0,
retained_earnings,,,,,-44958000.0,-97800000.0,,-61386000.0,,-74121000.0,,-84728000.0,,-97764000.0,,-110076000.0,,-123083000.0,,-136683000.0,,-151790000.0,,-171321000.0,,-190517000.0,,-102051000.0,,-226900000.0,,,-232261000.0,,-235953000.0,-154724000.0,-170649000.0,-186039000.0,-200738000.0,-214241000.0,,-229398000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,5000.0,,17000.0,,34000.0,,64000.0,,168000.0,,-26000.0,,-43000.0,,12000.0,,-31000.0,,-21000.0,,8000.0,,-12000.0,,,-13000.0,,2000.0,,,,,,,,
total_equity,-23127000.0,-27433000.0,-31038000.0,-36001000.0,-42115000.0,-48717000.0,,167551000.0,,156208000.0,,147211000.0,,135318000.0,,124157000.0,,112045000.0,,-54418000.0,,87084000.0,,132528000.0,,114944000.0,,-101842000.0,,-111261000.0,,,-123577000.0,,-135050000.0,103828000.0,90648000.0,78166000.0,66428000.0,56184000.0,,184353000.0,
cash_flow_from_operations,,-4447000.0,,,-18536000.0,-8589000.0,,,,,,-37983000.0,,-8999000.0,,,,,,-47362000.0,,-9048000.0,,,,,,-34546000.0,,-10629000.0,,,,,,-51117000.0,-14005000.0,,,-51828000.0,,-12938000.0,
stock_based_compensation,,92000.0,2.65,,393000.0,471000.0,,10.89,,6.58,,3891000.0,,1107000.0,,,,,,4320000.0,,1157000.0,,,,,,199000.0,,107000.0,,,,,,4530000.0,2745000.0,,,11633000.0,,2780000.0,
depreciation_amortization_cf,,9000.0,9000.0,9000.0,37000.0,10000.0,,10000.0,,13000.0,,50000.0,,19000.0,,,,,,88000.0,,41000.0,,,,,,417000.0,,114000.0,,,115000.0,,114000.0,459000.0,118000.0,117000.0,108000.0,447000.0,,104000.0,
capital_expenditure,,1000.0,,,24000.0,25000.0,,,,,,198000.0,,44000.0,,,,,,346000.0,,172000.0,,,,,,246000.0,,9000.0,,,,,,52000.0,18000.0,,,46000.0,,5000.0,
cash_flow_from_investing,,5199000.0,,,7376000.0,-25000.0,,,,,,-23376000.0,,5427000.0,,,,,,-57842000.0,,18507000.0,,,,,,-246000.0,,-9000.0,,,,,,15873000.0,-18000.0,,,-46000.0,,-5000.0,
cash_flow_from_financing,,26000.0,,,47272000.0,46222000.0,,,,,,132406000.0,,6000.0,,,,,,471000.0,,1009000.0,,,,,,53125000.0,,10000.0,,,,,,116129000.0,-77000.0,,,163000.0,,145999000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,4403000.0,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,2053070.0,2070935.0,24286253.0,21364369.0,24405327.0,24396798.0,24423900.0,24455390.0,24458550.0,24458290.0,24458550.0,24463824.0,24479646.0,24496313.0,24529646.0,24699553.0,25107430.0,25036410.0,33655123.0,30215321.0,33800788.0,3380794.0,33311787.0,283817.0,33420808.0,314016.0,33420808.0,33420808.0,315478.0,33428808.0,316142.0,3447071.0,13424335.0,13509080.0,13530892.0,13515915.0,13673565.0,13674577.0,40395480.0
shares_outstanding_diluted,,,,,2028198.0,2070935.0,,21364369.0,,24396798.0,,18143487.0,,24458290.0,,24463824.0,,24496313.0,,24496425.0,,25036410.0,,30215321.0,,3380794.0,,283817.0,,314016.0,,,315478.0,,316142.0,3447071.0,13424335.0,13509080.0,13530892.0,13515915.0,,13674577.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,77.8,93.3,82.2,74.5,80.1,85.5,34.9,29.4,21.9,26.5,27.0,33.5,31.2,23.3,61.8,59.8,83.6,65.6,67.0,76.15,64.55,16.0,16.5,16.6,16.8,17.4,15.1,13.5,17.0,8.6,4.3,2.39,2.75,2.9,3.53,4.14,4.6
market_cap,,,,,,,1889470557.5157623,1993295692.89888,2006117804.9208527,1817561451.0,1956354352.7320862,1551268138.5,853603432.3207855,719073716.6699028,535642235.6698036,648291336.0,660950442.0,820626485.5,765324973.9146347,570766683.8107109,1551639154.844551,1497177298.898735,2813568231.4463577,1982125011.495079,2264652796.0,257447468.25868225,2150275952.509506,4541072.0,551443332.0,5212665.719787598,561469548.901947,581522046.4509735,4763717.920345306,451288908.0,5374414.0,29644811.91495323,57724643.0604887,32286702.61715889,37209953.0,39196154.7889781,48267684.05879617,56612746.954247,185819204.14758682
enterprise_value,,,,,,,1889470557.5157623,1852927692.89888,2006117804.9208527,1691152451.0,1956354352.7320862,1426608138.5,853603432.3207855,597979716.6699028,535642235.6698036,530027336.0,660950442.0,758494485.5,765324973.9146347,559223683.8107109,1551639154.844551,1466782298.898735,2813568231.4463577,1973044011.495079,2264652796.0,245710468.25868225,2150275952.509506,-25334928.0,551443332.0,-14035334.280212402,561469548.901947,581522046.4509735,-13869282.079654694,451288908.0,-2584586.0,-81116188.08504677,-38936356.9395113,-51087297.38284111,-33121047.0,-19853845.2110219,48267684.05879617,-135493253.045753,185819204.14758682
beta_3y,,,,,,,,,,,,,,,1.3851,1.1046,1.0997,1.0034,0.9219,0.807,0.8304,0.8339,0.7991,0.7561,0.7412,0.7475,0.7725,0.7623,0.7429,0.7423,0.7338,0.7337,0.697,0.6767,0.6579,0.5542,0.5083,0.5876,0.5888,0.7321,0.7502,0.7726,0.8182
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.016349999904632567,0.014429999589920044,0.012899999618530273,0.015290000438690186,0.014320000410079955,0.015119999647140503,0.02191999912261963,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.036059999465942384,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.04234000205993652,0.04205999851226807,0.04651999950408935,0.045,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04208000183105469,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-4493000.0,-3690000.0,-5090000.0,-19515000.0,-7204000.0,,-9218000.0,,-12739000.0,,-39768000.0,,-12996000.0,,,,,,-53760000.0,,-16082000.0,,,,,,-36517000.0,,-9717000.0,,,-14228000.0,,-11398000.0,-53927000.0,-16882000.0,-16207000.0,-15393000.0,-62503000.0,,-15511000.0,
free_cash_flow,,-4448000.0,,,-18560000.0,-8614000.0,,,,,,-38181000.0,,-9043000.0,,,,,,-47708000.0,,-9220000.0,,,,,,-34792000.0,,-10638000.0,,,,,,-51169000.0,-14023000.0,,,-51874000.0,,-12943000.0,
