Financials,2020-03-31,2020-06-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,1127000.0,1061000.0,943000.0,1059000.0,979000.0,897000.0,812000.0,466000.0,576000.0,492000.0,379000.0,549000.0,409000.0,267000.0,120000.0,,0.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,4616000.0,3962000.0,3753000.0,6735000.0,6813000.0,9094000.0,9451000.0,10459000.0,8212000.0,11784000.0,15511000.0,15444000.0,7751000.0,3397000.0,1848000.0,3627000.0,11079000.0,9234000.0,7904000.0,6407000.0,5933000.0,14341000.0
retained_earnings,,,-44958000.0,-97800000.0,-61386000.0,-74121000.0,-84728000.0,-97764000.0,-110076000.0,-123083000.0,-136683000.0,-151790000.0,-171321000.0,-190517000.0,-102051000.0,-226900000.0,-232261000.0,-235953000.0,-154724000.0,-170649000.0,-186039000.0,-200738000.0,-214241000.0,-229398000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,5000.0,17000.0,34000.0,64000.0,168000.0,-26000.0,-43000.0,12000.0,-31000.0,-21000.0,8000.0,-12000.0,-13000.0,2000.0,,,,,,
total_equity,-27433000.0,-31038000.0,-42115000.0,-48717000.0,167551000.0,156208000.0,147211000.0,135318000.0,124157000.0,112045000.0,-54418000.0,87084000.0,132528000.0,114944000.0,-101842000.0,-111261000.0,-123577000.0,-135050000.0,103828000.0,90648000.0,78166000.0,66428000.0,56184000.0,184353000.0
cash_flow_from_operations,-4447000.0,,-18536000.0,-8589000.0,,,-37983000.0,-8999000.0,,,-47362000.0,-9048000.0,,,-34546000.0,-10629000.0,,,-51117000.0,-14005000.0,,,-51828000.0,-12938000.0
stock_based_compensation,92000.0,2.65,393000.0,471000.0,10.89,6.58,3891000.0,1107000.0,,,4320000.0,1157000.0,,,199000.0,107000.0,,,4530000.0,2745000.0,,,11633000.0,2780000.0
depreciation_amortization_cf,9000.0,9000.0,37000.0,10000.0,10000.0,13000.0,50000.0,19000.0,,,88000.0,41000.0,,,417000.0,114000.0,115000.0,114000.0,459000.0,118000.0,117000.0,108000.0,447000.0,104000.0
capital_expenditure,1000.0,,24000.0,25000.0,,,198000.0,44000.0,,,346000.0,172000.0,,,246000.0,9000.0,,,52000.0,18000.0,,,46000.0,5000.0
cash_flow_from_investing,5199000.0,,7376000.0,-25000.0,,,-23376000.0,5427000.0,,,-57842000.0,18507000.0,,,-246000.0,-9000.0,,,15873000.0,-18000.0,,,-46000.0,-5000.0
cash_flow_from_financing,26000.0,,47272000.0,46222000.0,,,132406000.0,6000.0,,,471000.0,1009000.0,,,53125000.0,10000.0,,,116129000.0,-77000.0,,,163000.0,145999000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,4403000.0,,,,,,,,,
shares_outstanding_basic,,,2053070.0,2070935.0,21364369.0,24396798.0,24455390.0,24458290.0,24463824.0,24496313.0,24699553.0,25036410.0,30215321.0,3380794.0,283817.0,314016.0,315478.0,316142.0,3447071.0,13424335.0,13509080.0,13530892.0,13515915.0,13674577.0
shares_outstanding_diluted,,,2028198.0,2070935.0,21364369.0,24396798.0,18143487.0,24458290.0,24463824.0,24496313.0,24496425.0,25036410.0,30215321.0,3380794.0,283817.0,314016.0,315478.0,316142.0,3447071.0,13424335.0,13509080.0,13530892.0,13515915.0,13674577.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,93.3,74.5,85.5,29.4,26.5,33.5,23.3,59.8,65.6,76.15,16.0,16.6,15.1,17.0,8.6,4.3,2.39,2.75,2.9,4.14
market_cap,,,,,1993295692.89888,1817561451.0,1551268138.5,719073716.6699028,648291336.0,820626485.5,570766683.8107109,1497177298.898735,1982125011.495079,257447468.25868225,4541072.0,5212665.719787598,4763717.920345306,5374414.0,29644811.91495323,57724643.0604887,32286702.61715889,37209953.0,39196154.7889781,56612746.954247
enterprise_value,,,,,1852927692.89888,1691152451.0,1426608138.5,597979716.6699028,530027336.0,758494485.5,559223683.8107109,1466782298.898735,1973044011.495079,245710468.25868225,-25334928.0,-14035334.280212402,-13869282.079654694,-2584586.0,-81116188.08504677,-38936356.9395113,-51087297.38284111,-33121047.0,-19853845.2110219,-135493253.045753
beta_3y,,,,,,,,,1.1046,1.0034,0.807,0.8339,0.7561,0.7475,0.7623,0.7423,0.697,0.6579,0.5542,0.5083,0.5876,0.5888,0.7321,0.7726
risk_free_rate,0.0069800001382827,0.0065299999713897,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-4493000.0,-3690000.0,-19515000.0,-7204000.0,-9218000.0,-12739000.0,-39768000.0,-12996000.0,,,-53760000.0,-16082000.0,,,-36517000.0,-9717000.0,-14228000.0,-11398000.0,-53927000.0,-16882000.0,-16207000.0,-15393000.0,-62503000.0,-15511000.0
free_cash_flow,-4448000.0,,-18560000.0,-8614000.0,,,-38181000.0,-9043000.0,,,-47708000.0,-9220000.0,,,-34792000.0,-10638000.0,,,-51169000.0,-14023000.0,,,-51874000.0,-12943000.0
