Financials,2015-03-30,2015-03-31,2015-05-11,2015-06-30,2015-07-01,2015-07-02,2015-09-15,2015-09-30,2015-11-12,2015-12-31,2016-02-12,2016-03-31,2016-05-11,2016-06-28,2016-06-30,2016-07-01,2016-07-02,2016-09-25,2016-09-30,2016-11-14,2016-12-31,2017-02-14,2017-03-31,2017-05-15,2017-06-30,2017-09-28,2017-09-30,2017-11-20,2017-12-31,2018-02-07,2018-03-31,2018-05-15,2018-06-30,2018-09-28,2018-09-30,2018-11-13,2018-12-31,2019-02-12,2019-03-31,2019-05-16,2019-06-30,2019-07-02,2019-09-27,2019-09-30,2019-11-13,2019-12-31,2020-02-10,2020-03-31,2020-05-11,2020-06-30,2020-09-23,2020-09-30,2020-11-12,2020-12-31,2021-02-16,2021-03-31,2021-05-17,2021-06-30,2021-09-24,2021-09-30,2021-11-15,2021-12-31,2022-02-14,2022-03-31,2022-05-12,2022-06-30,2022-09-30,2022-12-31,2023-02-27,2023-03-07,2023-03-09,2023-03-31,2023-05-12,2023-06-30,2023-09-29,2023-09-30,2023-11-14,2023-12-31,2024-02-14,2024-03-31,2024-05-10,2024-06-30,2024-09-30,2024-10-03,2024-11-11,2024-12-31,2025-02-12,2025-03-31,2025-05-13,2025-06-30,2025-07-25,2025-09-05,2025-09-26,2025-09-30,2025-11-10,2025-12-31,2026-02-11
accrued_liabilities,,49619.0,,16305.0,,,,19548.0,,169289.0,,146511.0,,,220232.0,,,,229838.0,,237607.0,,320064.0,,229601.0,,10603.0,,19551.0,,7490.0,,66913.0,,71757.0,,884493.0,,248799.0,,336853.0,,,200429.0,,200988.0,,376724.0,,470636.0,,273345.0,,603178.0,,313374.0,,1182323.0,,364769.0,,504383.0,,466324.0,,1031462.0,1042242.0,932603.0,,,,593728.0,,723173.0,,797778.0,,783601.0,,3754976.0,,5311324.0,5359454.0,,,5512004.0,,5715737.0,,5843069.0,,,,4868686.0,,4927474.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,-99305.0,,-100614.0,,,,101229.0,,,,-102712.0,,,-102882.0,,,,-103538.0,,-103196.0,,-104003.0,,,,413670.0,,120300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4727662.0,,4801936.0,,,,4726390.0,,,,4801011.0,,4624947.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256132.0,,261127.0,,266181.0,,271285.0,,276456.0,,281727.0,,287025.0,,292409.0,,297896.0,,303488.0,,278661.0,,253636.0,198557.0,202370.0,,,,206222.0,,193422.0,,214061.0,,218085.0,,483226.0,,493553.0,504254.0,,,562287.0,,547683.0,,313047.0,,,,277775.0,,274983.0,
total_current_liabilities,,971968.0,,995737.0,,,,1014023.0,,893914.0,,1043906.0,,,1508229.0,,,,1410059.0,,1405496.0,,1988381.0,,2989418.0,,951448.0,,5974433.0,,906066.0,,873722.0,,784883.0,,1638420.0,,1519128.0,,1110416.0,,,1301146.0,,1090095.0,,971271.0,,1334798.0,,832177.0,,1558615.0,,1408253.0,,1885893.0,,1210531.0,,6202158.0,,7511645.0,,6450968.0,7159084.0,11292004.0,,,,11773363.0,,11023098.0,,10095693.0,,13758366.0,,20874013.0,,30309917.0,23035379.0,,,28606754.0,,28841640.0,,29156134.0,,,,19722474.0,,20001577.0,
long_term_debt,,99305.0,,100614.0,,,,101229.0,,101382.0,,102712.0,,,102882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737611.0,,1669855.0,,1601155.0,,1531779.0,,1461156.0,,1388128.0,,1314095.0,,1239334.0,,1163259.0,,1084675.0,,1035435.0,,985699.0,934861.0,882303.0,,,,829213.0,,775587.0,,720801.0,,664218.0,,970353.0,,842389.0,710260.0,,,674200.0,,497629.0,,424547.0,,,,278963.0,,213657.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,971968.0,,995737.0,,,,1014023.0,,893914.0,,1043906.0,,,1508229.0,,,,1742669.0,,1715117.0,,1988381.0,,2989418.0,,951448.0,,5974433.0,,906066.0,,23764722.0,,22207883.0,,25239420.0,,25337128.0,,6777416.0,,,8437757.0,,7076950.0,,10286032.0,,11829798.0,,10903132.0,,10944588.0,,11378787.0,,14942286.0,,17089765.0,,17516675.0,,18857916.0,,12013815.0,12745714.0,13374307.0,,,,12602576.0,,11798685.0,,10816494.0,,14422584.0,,43683784.0,,31152306.0,23745639.0,,,29280954.0,,29339269.0,,29580681.0,,,,20001437.0,,20215234.0,
retained_earnings,,-23145352.0,,-24565455.0,,,,-24915757.0,,-25337533.0,,-25545096.0,,,-26300694.0,,,,-27093875.0,,-28012479.0,,-28258650.0,,-28443524.0,,-28669299.0,,-29746238.0,,-32706403.0,,-34755360.0,,-35105441.0,,-51212505.0,,-53942588.0,,-52771840.0,,,-56855017.0,,-58575548.0,,-60090037.0,,-64188198.0,,-66584768.0,,-69518064.0,,-73548774.0,,-90911805.0,,-101323774.0,,-107906715.0,,-114108180.0,,-204345197.0,-212044957.0,-216502705.0,,,,-220831001.0,,-244029253.0,,-253204281.0,,-257733402.0,,-316723472.0,,-332455081.0,-376667117.0,,,-383919510.0,,-383730334.0,,-510462570.0,,,,-507643549.0,,-509442953.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,717824.0,,543592.0,,,,533776.0,,680302.0,,382702.0,,,564293.0,,,,538705.0,,942852.0,,835276.0,,352832.0,,97651.0,,-31750.0,,-267710.0,,205680.0,,114162.0,,338532.0,,198819.0,,101818.0,,,-176838.0,,-45547.0,,-55745.0,,-41416.0,,-13027.0,,-3094.0,,-12922.0,,-10834.0,,-14827.0,,-18817.0,,-21494.0,,-30436.0,-38190.0,-30275.0,,,,-32385.0,,-29882.0,,-64483.0,,-27231.0,,1033970.0,,-170846.0,6297215.0,,,-3847603.0,,775611.0,,10814842.0,,,,-128161.0,,-139023.0,
total_equity,,2671475.0,,1077140.0,,,,717022.0,,441772.0,,-63391.0,,,-637398.0,,,,-797985.0,,-1284152.0,,-1606096.0,,1532734.0,,2759879.0,,1852673.0,,-143358325.0,,158737734.0,,158382302.0,,155395060.0,,152621999.0,,173099937.0,,,172182114.0,,171282935.0,,170223346.0,,166272261.0,,164230236.0,,161940842.0,,162318711.0,,174662939.0,,166974952.0,,165619463.0,,161242697.0,,72618848.0,70324842.0,66899356.0,,,,66128153.0,,46502111.0,,46746312.0,,43595536.0,,134405556.0,,131977144.0,98086997.0,,,82059316.0,,88386851.0,,-21349841.0,,,,-13040774.0,,-13548788.0,
cash_flow_from_operations,,-2043787.0,,,,,,-416036.0,,,,,,,-1472289.0,,,,-326496.0,,,,,,-1177478.0,,-506921.0,,,,,,-4338269.0,,-1796724.0,,,,,,-8507341.0,,,-1800587.0,,,,,,-10459422.0,,-2755665.0,,,,,,-20610723.0,,-5276687.0,,,,,,-15732336.0,-2653674.0,,,,,,,-11774549.0,,-2777207.0,,,,,,-10971430.0,-2016328.0,,,,,,,-7874647.0,,,,-1349110.0,,,
stock_based_compensation,,-790442.0,,,,,,-65734.0,,,,,,,262950.0,,,,466685.0,,,,,,965352.0,,-281146.0,,,,,,63717.0,,86166.0,,,,,,2124967.0,,,234010.0,,,,,,884724.0,,326156.0,,359391.0,,499428.0,,1297798.0,,2727975.0,,2043292.0,,577676.0,,5238252.0,1026008.0,819955.0,,,,968203.0,,3535051.0,,983829.0,,999228.0,,1861601.0,,4673129.0,357648.0,,,558631.0,,1499199.0,,3313291.0,,,,181312.0,,128819.0,
depreciation_amortization_cf,,4055.0,,,,,,3937.0,,15991.0,,3642.0,,,27395.0,,,,3749.0,,3622.0,,3498.0,,14528.0,,3946.0,,3954.0,,761250.0,,18484.0,,5410.0,,12066.0,,3939.0,,71709.0,,,21481.0,,21667.0,,35764.0,,108584.0,,30458.0,,30760.0,,30825.0,,123535.0,,31733.0,,31805.0,,31720.0,,123590.0,28401.0,28844.0,,,,28242.0,,113496.0,,27260.0,,33162.0,,30305.0,,121859.0,32385.0,,,32109.0,,31975.0,,129095.0,,,,41522.0,,11332.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,,308186.0,,,,,,716669.0,,,68616.0,,,,,,184463.0,,0.0,,,,,,48892.0,,5156.0,,,,,,5156.0,,,,,,,,29774.0,,,,,,,,70430.0,,,,,,,,,,,,,,,
cash_flow_from_investing,,2029502.0,,,,,,1052989.0,,,,,,,1052989.0,,,,,,,,,,-196140.0,,-226200.0,,,,,,-575732.0,,-308186.0,,,,,,-716669.0,,,-68616.0,,,,,,-184463.0,,0.0,,,,,,-48892.0,,-5156.0,,,,,,-5156.0,,,,,,,,-29774.0,,-1057875.0,,,,,,-1260179.0,0.0,,,,,,,-500000.0,,,,544700.0,,,
cash_flow_from_financing,,,,,,,,,,,,,,,,,,,360900.0,,,,,,5506601.0,,-4499.0,,,,,,16712715.0,,,,,,,,6020000.0,,,1000000.0,,,,,,7200000.0,,0.0,,,,,,32601553.0,,0.0,,,,,,4250464.0,1458375.0,,,,,,,4515056.0,,2562817.0,,,,,,10517455.0,2029183.0,,,,,,,8382772.0,,,,1343357.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,9533290.0,9533290.0,9533290.0,9533290.0,,,9533290.0,9533290.0,9533290.0,9533290.0,9533290.0,9533290.0,9533290.0,,9533290.0,,,9533290.0,9533290.0,9533290.0,9533290.0,9533290.0,9533290.0,12433290.0,12433290.0,13727538.0,13727538.0,13727538.0,13910894.0,13910894.0,36163924.0,36163924.0,36163924.0,36173924.0,36173924.0,36163924.0,38789310.0,38789310.0,38789310.0,38789310.0,45273924.0,,46273924.0,46273924.0,46273924.0,46303924.0,46308924.0,46497409.0,46497409.0,46497409.0,46636976.0,46636976.0,46636976.0,46763220.0,47763220.0,47795952.0,47795952.0,52219661.0,52219661.0,52219661.0,52219661.0,52633267.0,52633267.0,52798267.0,52949967.0,53007082.0,55099473.0,55509239.0,55705521.0,55705521.0,55705521.0,55974605.0,58283591.0,63698144.0,65698144.0,64480753.0,66698144.0,65852497.0,143668372.0,109249637.0,147504944.0,158452644.0,15999337.0,156193912.0,158717342.0,16182521.0,158717509.0,162392907.0,172118569.0,17739291.0,,,231802470.0,23180277.0,23432391.0,24187356.0,24187356.0
shares_outstanding_diluted,,9533290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52528024.0,55099473.0,55509239.0,,,,55974605.0,,56265362.0,,64480753.0,,65852497.0,,109249637.0,,97511557.0,15999337.0,,,16182521.0,,163930470.0,,165061967.0,,,,22520245.0,,23482714.0,
total_debt,,0.0,,0.0,,,,202458.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,55.0,51.6,33.2,58.4,58.4,77.0,70.0,79.9,69.4,52.6,45.0,44.6,42.5,55.0,55.4,50.2,40.5,30.0,41.2,42.1,35.7,35.8,30.6,29.5,42.6,35.4,36.6,49.7,73.6,67.3,104.8,72.9,75.0,82.5,63.9,19.3,18.1,10.3,12.0,11.6,10.7,9.15,11.6,5.67,44.7,44.7,30.3,31.7,21.9,26.5,11.3,17.5,4.83,5.02,6.17,8.36,7.18,5.43,3.35,2.89,3.09,2.07,1.3,1.42,0.89,0.88,0.81
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820742746.0,1989015820.0,1866058423.2182312,1200642304.3908844,2112557216.7970276,2112557216.7970276,2784622148.0,2715251700.0,3099265928.18779,2691978173.18779,2040317646.81221,2037326580.0,,1966641770.0,2545065820.0,2563575460.2084045,2324457020.1270905,1875511422.0,1394922270.0,1915693286.2747078,1957540847.9505844,1664940078.781189,1669603705.218811,1427091483.3905945,1379514990.0,2034713099.11911,1691976773.730835,1749331770.269165,2595317191.5404396,3843366969.919121,3514383344.6617584,5472620632.161758,3836965244.611992,3947495025.0,4355857027.5,3383502972.0952377,1013790823.1242981,997300482.3187809,571745172.2875471,668466252.0,646184064.8499699,596049064.0750151,512167614.39738274,676089677.8334255,319024606.83270645,2936707086.923706,2882289708.2949104,2020953712.3133545,2087524205.141468,3146337291.9948654,2895115380.5,1666805895.3343353,1706452247.5,77276796.48934746,784093435.2608376,979286012.2491722,135285870.00417233,1139591687.3743339,890142423.9594698,576597189.7354941,477029101.94568944,,,301343199.9467969,31978746.933535933,20854827.654796958,20711754.431043267,19591758.41766715
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820742746.0,1971997327.0,1866058423.2182312,1185041439.3908844,2112557216.7970276,2099152031.7970276,2784622148.0,2702011460.0,3099265928.18779,2681705975.18779,2040317646.81221,2025044356.0,,1966641770.0,2533927568.0,2563575460.2084045,2315830343.1270905,1875511422.0,1383983104.0,1915693286.2747078,1948844486.9505844,1664940078.781189,1663908044.218811,1427091483.3905945,1376089940.0,2034713099.11911,1687450489.730835,1749331770.269165,2574652781.5404396,3843366969.919121,3499006294.6617584,5472620632.161758,3823257337.611992,3947495025.0,4344706110.5,3383502972.0952377,1004618681.1242981,989328564.3187809,567626276.2875471,668466252.0,646184064.8499699,596049064.0750151,509219572.39738274,676089677.8334255,317150126.83270645,2936707086.923706,2881766234.2949104,2020953712.3133545,2087280225.141468,3146337291.9948654,2894802683.5,1666805895.3343353,1706231780.5,77056225.48934746,784093435.2608376,979286012.2491722,134974106.00417233,1139591687.3743339,889219421.9594698,576597189.7354941,476936401.94568944,,,301343199.9467969,31353938.933535933,20854827.654796958,20220109.431043267,19591758.41766715
