Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
short_term_debt,,,,,,,,0.0,,10093000.0,,29499000.0,,36992000.0,,60050000.0,,42023000.0,,24426000.0,,24813000.0,,0.0,,30277000.0,,58523000.0,,56411000.0,,57638000.0,,39550000.0,,19972000.0,,47689000.0,,28669000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,220905000.0,,215964000.0,,211024000.0,,206084000.0,,201102000.0,,196204000.0,,191265000.0,,186327000.0,,181388000.0,,176450000.0,,176513000.0,,171577000.0,,166640000.0,,161704000.0,,156770000.0,,146835000.0,,152433000.0,,152506000.0,,152390000.0,,152270000.0,,152162000.0,,1580442000.0,,1579317000.0,,151739000.0,,152195000.0,,151997000.0,,151795000.0,,151997000.0,,152227000.0,,152663000.0,,152610000.0,,152400000.0,,152467000.0,,152951000.0,,153087000.0,,153011000.0,,36428000.0,,36141000.0,,36055000.0,,35974000.0,,35880000.0,,35789000.0,,35707000.0,,35645000.0,,35545000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112843000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,55650000.0,,,,,,,,58960000.0,,,,,,,,51608000.0,,,,,,,,76840000.0,,,,,,,,92267000.0,,,,,,,,103770000.0,,,,,,,,76519000.0,,,,,,,,81666000.0,,,,,,,,89770000.0,,,,,,,,88066000.0,,,,,,,,92344000.0,,,
total_liabilities,,26968072000.0,,27059124000.0,,28048561000.0,,29227972000.0,,29892388000.0,,29655302000.0,,29877221000.0,,31361099000.0,,31776172000.0,,32247356000.0,,32526070000.0,,33279612000.0,,33714403000.0,,33958670000.0,,34828256000.0,,36618382000.0,,37499503000.0,,38157765000.0,,38391995000.0,,39178479000.0,,41045560000.0,,44420350000.0,,45245371000.0,,46887738000.0,,51589119000.0,,54307328000.0,,55268909000.0,,55033483000.0,,56538000000.0,,56784801000.0,,56915393000.0,,58127538000.0,,60935567000.0,,62070984000.0,,61692752000.0,,62662050000.0,,63852438000.0,,65253158000.0,,66819181000.0,,68253421000.0,,68235548000.0,,69956300000.0,,71086731000.0,,71535795000.0,,73886717000.0,
retained_earnings,,1675234000.0,,1744955000.0,,1809913000.0,,1872594000.0,,1951035000.0,,2025142000.0,,2106121000.0,,2187676000.0,,2328264000.0,,2417367000.0,,2520817000.0,,2576302000.0,,2740179000.0,,2883201000.0,,3020792000.0,,3160132000.0,,3305054000.0,,3414901000.0,,3545824000.0,,3689377000.0,,3695759000.0,,3755649000.0,,3875715000.0,,4000414000.0,,4158032000.0,,4335327000.0,,4513321000.0,,4683659000.0,,4863721000.0,,5064650000.0,,5302897000.0,,5582546000.0,,5832291000.0,,6075735000.0,,6294751000.0,,6465230000.0,,6662919000.0,,6873653000.0,,7095587000.0,,7311542000.0,,7517711000.0,,7744221000.0,,8028882000.0,,8301522000.0,,8547820000.0,
treasury_stock,,435889000.0,,435985000.0,,436057000.0,,436162000.0,,439216000.0,,439256000.0,,439306000.0,,439387000.0,,451541000.0,,451646000.0,,452050000.0,,452327000.0,,452327000.0,,452327000.0,,452327000.0,,467961000.0,,479265000.0,,479398000.0,,479459000.0,,479864000.0,,633439000.0,,633455000.0,,633486000.0,,634083000.0,,649066000.0,,649337000.0,,649591000.0,,649785000.0,,668382000.0,,768752000.0,,768758000.0,,768862000.0,,790653000.0,,791890000.0,,792076000.0,,874787000.0,,970930000.0,,1011924000.0,,1012019000.0,,1034110000.0,,1137299000.0,,1140359000.0,,1166922000.0,,1168196000.0,,1291555000.0,
accumulated_other_comprehensive_income,,13555000.0,,5430000.0,,1830000.0,,-14941000.0,,-2058000.0,,-1712000.0,,-7174000.0,,-48146000.0,,-43518000.0,,-34181000.0,,-32217000.0,,-37519000.0,,-55804000.0,,-71467000.0,,-89836000.0,,-58174000.0,,-32983000.0,,-9972000.0,,-967000.0,,-18408000.0,,6881000.0,,23134000.0,,33314000.0,,44325000.0,,-90040000.0,,-14689000.0,,-57568000.0,,-90381000.0,,-394925000.0,,-600648000.0,,-800032000.0,,-765629000.0,,-679994000.0,,-781932000.0,,-875377000.0,,-620596000.0,,-662733000.0,,-654173000.0,,-437304000.0,,-585260000.0,,-495015000.0,,-462380000.0,,-375557000.0,,-345610000.0,,-388220000.0,
total_equity,,2938763000.0,,3004948000.0,,3071115000.0,,3122950000.0,,3216781000.0,,3296910000.0,,3378054000.0,,3427741000.0,,3565954000.0,,3670261000.0,,3781896000.0,,3841951000.0,,3978755000.0,,4114284000.0,,4244850000.0,,4423974000.0,,4591930000.0,,4734593000.0,,4882664000.0,,5017617000.0,,4902985000.0,,4987243000.0,,5126106000.0,,5269175000.0,,5285027000.0,,5547548000.0,,5690201000.0,,5837218000.0,,5703456000.0,,5609482000.0,,5660668000.0,,5984612000.0,,6309331000.0,,6461697000.0,,6596706000.0,,6950834000.0,,7023232000.0,,7215114000.0,,7664539000.0,,7723054000.0,,7929465000.0,,8201767000.0,,8582800000.0,,8899202000.0,,8999435000.0,
cash_flow_from_operations,,125538000.0,,,,,,469624000.0,,183550000.0,,,,,,650183000.0,,186275000.0,,,,,,703275000.0,,217854000.0,,,,,,883172000.0,,139241000.0,,,,,,733145000.0,,91703000.0,,,,,,692644000.0,,342702000.0,,,,,,1168422000.0,,285885000.0,,,,,,2066022000.0,,222901000.0,,,,,,1424909000.0,,266239000.0,,,,,,1411667000.0,,277886000.0,,,,,,1501700000.0,,428628000.0,
stock_based_compensation,,3954000.0,,,,,,16502000.0,,4575000.0,,,,,,22102000.0,,5151000.0,,,,5665000.0,,24657000.0,,6158000.0,,7057000.0,,10986000.0,,30937000.0,,7444000.0,,8081000.0,,7487000.0,,30761000.0,,7209000.0,,7071000.0,,7921000.0,,29237000.0,,7817000.0,,8208000.0,,8022000.0,,32567000.0,,8433000.0,,8576000.0,,12329000.0,,37601000.0,,11075000.0,,9364000.0,,9495000.0,,39867000.0,,12989000.0,,10666000.0,,10717000.0,,45535000.0,,13186000.0,,13294000.0,,36112000.0,,76189000.0,,19837000.0,
depreciation_amortization_cf,,17422000.0,,,,,,88728000.0,,28613000.0,,,,,,137578000.0,,33061000.0,,,,,,149822000.0,,29858000.0,,,,,,139499000.0,,39498000.0,,,,,,144178000.0,,31186000.0,,,,,,119908000.0,,37490000.0,,,,,,156792000.0,,26555000.0,,,,,,159851000.0,,32567000.0,,,,,,174183000.0,,51646000.0,,,,,,212338000.0,,49440000.0,,,,,,213164000.0,,62393000.0,
capital_expenditure,,1741000.0,,,,,,6555000.0,,2259000.0,,,,,,12181000.0,,1191000.0,,,,,,13754000.0,,1757000.0,,,,,,13787000.0,,3336000.0,,,,,,9859000.0,,916000.0,,,,,,2656000.0,,1563000.0,,,,,,6017000.0,,,,,,,,,,,,,,,,,,,,,,,,,,2506000.0,,,,,,,,99046000.0,
cash_flow_from_investing,,-397275000.0,,,,,,-3627881000.0,,330526000.0,,,,,,-1800086000.0,,-213401000.0,,,,,,-2506824000.0,,-1040318000.0,,,,,,-3832412000.0,,-118681000.0,,,,,,-2592926000.0,,-1405330000.0,,,,,,-6873736000.0,,-4345946000.0,,,,,,-9117204000.0,,-1682514000.0,,,,,,-4582892000.0,,-632846000.0,,,,,,-4247161000.0,,-1871576000.0,,,,,,-6295203000.0,,-2035470000.0,,,,,,-5476505000.0,,-2255053000.0,
cash_flow_from_financing,,1118051000.0,,,,,,3490306000.0,,389841000.0,,,,,,1679459000.0,,580471000.0,,,,,,2068460000.0,,944414000.0,,,,,,3800808000.0,,749370000.0,,,,,,2125938000.0,,1119028000.0,,,,,,6908908000.0,,4606004000.0,,,,,,7835045000.0,,1331587000.0,,,,,,2114210000.0,,2857186000.0,,,,,,3962454000.0,,1201987000.0,,,,,,5527526000.0,,-45677000.0,,,,,,2897225000.0,,2072433000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,145966000.0,,,,,,145966000.0,,0.0,,,,,,0.0,,,,,,,,99990000.0,,0.0,,,,,,82174000.0,,82441000.0,,,,,,143082000.0,,85442000.0,,,,,,115590000.0,,97842000.0,
shares_outstanding_basic,143583710.0,143655000.0,143846255.0,143846000.0,143850084.0,143861000.0,143900919.0,143818000.0,143917846.0,143958000.0,144100097.0,144101000.0,144103150.0,144122000.0,144164156.0,144087000.0,144167656.0,144249000.0,144484091.0,144485000.0,144486706.0,144498000.0,144542911.0,144444000.0,144544022.0,144664000.0,144898007.0,144899000.0,144913002.0,144921000.0,144959368.0,144862000.0,145146595.0,145256000.0,145545510.0,145546000.0,145546642.0,145559000.0,145625385.0,145497000.0,145625565.0,144814000.0,141486290.0,141486000.0,141486780.0,141498000.0,141563982.0,142336000.0,141565473.0,141646000.0,141863399.0,141868000.0,141877607.0,141880000.0,141907491.0,141826000.0,141908514.0,142025000.0,141908444.0,141429000.0,140917512.0,140917000.0,140946569.0,141326000.0,141003685.0,141112000.0,141460241.0,141468000.0,141483668.0,141485000.0,140930142.0,141164000.0,140030010.0,139409000.0,139143317.0,138980000.0,138605194.0,138606000.0,138629143.0,138898000.0,138439815.0,138201000.0,137825192.0,137818000.0,137821766.0,137676000.0,137585604.0,138342000.0,137622675.0,138054000.0,136996262.0
shares_outstanding_diluted,,144349000.0,,144480000.0,,144590000.0,,144512000.0,,144803000.0,,145078000.0,,145238000.0,,145172000.0,,145732000.0,,145740000.0,,145882000.0,,145913000.0,,145939000.0,,146091000.0,,146173000.0,,146169000.0,,145921000.0,,146052000.0,,146120000.0,,146179000.0,,145285000.0,,141827000.0,,142043000.0,,142991000.0,,142844000.0,,143040000.0,,143143000.0,,143140000.0,,143223000.0,,142372000.0,,142011000.0,,142492000.0,,141913000.0,,141876000.0,,142122000.0,,141902000.0,,140261000.0,,139801000.0,,139648000.0,,139958000.0,,139291000.0,,138789000.0,,138942000.0,,139130000.0,,138919000.0,
total_debt,,,,,,,,206084000.0,,211195000.0,,225703000.0,,228257000.0,,246377000.0,,223411000.0,,200876000.0,,201326000.0,,171577000.0,,196917000.0,,220227000.0,,213181000.0,,204473000.0,,191983000.0,,172478000.0,,200079000.0,,180939000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,28.11,31.43,31.69,34.99,35.1,30.13,31.83,32.75,25.7,25.74,29.72,27.24,27.43,29.42,31.83,40.95,41.6,41.73,44.04,47.54,46.4,48.68,48.89,49.7,53.85,51.25,54.76,53.59,53.4,49.8,43.45,36.06,41.69,39.93,43.07,39.13,40.4,37.27,36.34,41.24,39.04,21.92,29.87,31.11,29.75,28.33,31.81,44.22,52.27,64.68,67.03,63.1,62.91,68.56,70.57,69.86,76.66,70.49,63.95,58.12,64.74,60.56,64.92,59.77,71.22,50.65,47.62,48.63,57.75,48.94,50.23,67.4,68.2,74.67,70.31,69.62,83.56,79.19,93.31,92.17,99.11,86.9,82.83,98.45,97.73,104.41,99.66,110.89,112.92,106.08,125.67
market_cap,4035545807.4871635,4536991534.53064,4557984712.439566,5055158131.713867,5049130046.478882,4356242582.015991,4579810166.149252,4732485198.730469,3698279195.752449,3727912204.2427063,4282050940.3710823,3951561360.88562,3952436113.838196,4273423321.7811584,4588423358.053307,5944321684.036255,5996819364.050812,6081923308.731079,6363046981.298191,6928091677.55127,6704412666.854813,7101791792.526245,7067089353.168606,7252103309.803009,7784016274.104279,7479659343.822479,7934317797.642807,7829132071.929932,7738559616.434944,7278946342.048645,6297885777.0737915,5271446501.82724,6051083829.576817,5825898596.893311,6269204169.826469,5715444474.151611,5879940202.628464,5445707966.308594,5292389821.0803795,6027942087.104797,5685426621.343803,3185006067.428589,4226015332.100582,4412117137.014389,4209633533.4138107,4024000152.612686,4503164502.445656,6322845098.53363,7399192614.828209,9239571721.313477,9508486532.647812,9025831966.552734,8925820070.667385,9814208082.572937,10014177740.224342,9999482009.124756,10878589191.236069,10095529993.011475,9074450171.876678,8274125528.442383,9123539133.726013,8599998916.797638,9149813339.247154,8517311124.49646,10042395573.961678,7187733425.422668,6736436356.503151,6900012919.006348,8171351616.24556,6954752192.527771,7078481206.5805435,9563759800.735474,9550398808.24585,10472992193.67218,9782790479.505966,9733624359.657288,11582285351.416565,11058774470.703125,12935146544.823792,12900284179.397583,13721104968.340645,12104901399.536133,11415739139.759033,13663306485.488892,13469999869.163452,14507417048.538208,13711266398.319855,15428782669.754028,15540001516.458893,14736693113.754272,17215754542.286484
