Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,13555000.0,5430000.0,1830000.0,-14941000.0,-2058000.0,-1712000.0,-7174000.0,-48146000.0,-43518000.0,-34181000.0,-32217000.0,-37519000.0,-55804000.0,-71467000.0,-89836000.0,-58174000.0,-32983000.0,-9972000.0,-967000.0,-18408000.0,6881000.0,23134000.0,33314000.0,44325000.0,-90040000.0,-14689000.0,-57568000.0,-90381000.0,-394925000.0,-600648000.0,-800032000.0,-765629000.0,-679994000.0,-781932000.0,-875377000.0,-620596000.0,-662733000.0,-654173000.0,-437304000.0,-585260000.0,-495015000.0,-462380000.0,-375557000.0,-345610000.0,-388220000.0
total_equity,2938763000.0,3004948000.0,3071115000.0,3122950000.0,3216781000.0,3296910000.0,3378054000.0,3427741000.0,3565954000.0,3670261000.0,3781896000.0,3841951000.0,3978755000.0,4114284000.0,4244850000.0,4423974000.0,4591930000.0,4734593000.0,4882664000.0,5017617000.0,4902985000.0,4987243000.0,5126106000.0,5269175000.0,5285027000.0,5547548000.0,5690201000.0,5837218000.0,5703456000.0,5609482000.0,5660668000.0,5984612000.0,6309331000.0,6461697000.0,6596706000.0,6950834000.0,7023232000.0,7215114000.0,7664539000.0,7723054000.0,7929465000.0,8201767000.0,8582800000.0,8899202000.0,8999435000.0
cash_flow_from_operations,125538000.0,,,469624000.0,183550000.0,,,650183000.0,186275000.0,,,703275000.0,217854000.0,,,883172000.0,139241000.0,,,733145000.0,91703000.0,,,692644000.0,342702000.0,,,1168422000.0,285885000.0,,,2066022000.0,222901000.0,,,1424909000.0,266239000.0,,,1411667000.0,277886000.0,,,1501700000.0,428628000.0
stock_based_compensation,3954000.0,,,16502000.0,4575000.0,,,22102000.0,5151000.0,,5665000.0,24657000.0,6158000.0,7057000.0,10986000.0,30937000.0,7444000.0,8081000.0,7487000.0,30761000.0,7209000.0,7071000.0,7921000.0,29237000.0,7817000.0,8208000.0,8022000.0,32567000.0,8433000.0,8576000.0,12329000.0,37601000.0,11075000.0,9364000.0,9495000.0,39867000.0,12989000.0,10666000.0,10717000.0,45535000.0,13186000.0,13294000.0,36112000.0,76189000.0,19837000.0
depreciation_amortization_cf,17422000.0,,,88728000.0,28613000.0,,,137578000.0,33061000.0,,,149822000.0,29858000.0,,,139499000.0,39498000.0,,,144178000.0,31186000.0,,,119908000.0,37490000.0,,,156792000.0,26555000.0,,,159851000.0,32567000.0,,,174183000.0,51646000.0,,,212338000.0,49440000.0,,,213164000.0,62393000.0
capital_expenditure,1741000.0,,,6555000.0,2259000.0,,,12181000.0,1191000.0,,,13754000.0,1757000.0,,,13787000.0,3336000.0,,,9859000.0,916000.0,,,2656000.0,1563000.0,,,6017000.0,,,,,,,,,,,,,2506000.0,,,,99046000.0
cash_flow_from_investing,-397275000.0,,,-3627881000.0,330526000.0,,,-1800086000.0,-213401000.0,,,-2506824000.0,-1040318000.0,,,-3832412000.0,-118681000.0,,,-2592926000.0,-1405330000.0,,,-6873736000.0,-4345946000.0,,,-9117204000.0,-1682514000.0,,,-4582892000.0,-632846000.0,,,-4247161000.0,-1871576000.0,,,-6295203000.0,-2035470000.0,,,-5476505000.0,-2255053000.0
cash_flow_from_financing,1118051000.0,,,3490306000.0,389841000.0,,,1679459000.0,580471000.0,,,2068460000.0,944414000.0,,,3800808000.0,749370000.0,,,2125938000.0,1119028000.0,,,6908908000.0,4606004000.0,,,7835045000.0,1331587000.0,,,2114210000.0,2857186000.0,,,3962454000.0,1201987000.0,,,5527526000.0,-45677000.0,,,2897225000.0,2072433000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,145966000.0,,,145966000.0,0.0,,,0.0,,,,99990000.0,0.0,,,82174000.0,82441000.0,,,143082000.0,85442000.0,,,115590000.0,97842000.0
shares_outstanding_basic,143655000.0,143846000.0,143861000.0,143818000.0,143958000.0,144101000.0,144122000.0,144087000.0,144249000.0,144485000.0,144498000.0,144444000.0,144664000.0,144899000.0,144921000.0,144862000.0,145256000.0,145546000.0,145559000.0,145497000.0,144814000.0,141486000.0,141498000.0,142336000.0,141646000.0,141868000.0,141880000.0,141826000.0,142025000.0,141429000.0,140917000.0,141326000.0,141112000.0,141468000.0,141485000.0,141164000.0,139409000.0,138980000.0,138606000.0,138898000.0,138201000.0,137818000.0,137676000.0,138342000.0,138054000.0
shares_outstanding_diluted,144349000.0,144480000.0,144590000.0,144512000.0,144803000.0,145078000.0,145238000.0,145172000.0,145732000.0,145740000.0,145882000.0,145913000.0,145939000.0,146091000.0,146173000.0,146169000.0,145921000.0,146052000.0,146120000.0,146179000.0,145285000.0,141827000.0,142043000.0,142991000.0,142844000.0,143040000.0,143143000.0,143140000.0,143223000.0,142372000.0,142011000.0,142492000.0,141913000.0,141876000.0,142122000.0,141902000.0,140261000.0,139801000.0,139648000.0,139958000.0,139291000.0,138789000.0,138942000.0,139130000.0,138919000.0
total_debt,,,,206084000.0,211195000.0,225703000.0,228257000.0,246377000.0,223411000.0,200876000.0,201326000.0,171577000.0,196917000.0,220227000.0,213181000.0,204473000.0,191983000.0,172478000.0,200079000.0,180939000.0,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,31.43,34.99,30.13,32.75,25.74,27.24,29.42,40.95,41.73,47.54,48.68,49.7,51.25,53.59,49.8,36.06,39.93,39.13,37.27,41.24,21.92,31.11,28.33,44.22,64.68,63.1,68.56,69.86,70.49,58.12,60.56,59.77,50.65,48.63,48.94,67.4,74.67,69.62,79.19,92.17,86.9,98.45,104.41,110.89,106.08
market_cap,4536991534.53064,5055158131.713867,4356242582.015991,4732485198.730469,3727912204.242706,3951561360.88562,4273423321.7811584,5944321684.036255,6081923308.731079,6928091677.55127,7101791792.526245,7252103309.803009,7479659343.822479,7829132071.929932,7278946342.048645,5271446501.82724,5825898596.893311,5715444474.151611,5445707966.308594,6027942087.104797,3185006067.428589,4412117137.014389,4024000152.612686,6322845098.53363,9239571721.313477,9025831966.552734,9814208082.572935,9999482009.124756,10095529993.011477,8274125528.442383,8599998916.797638,8517311124.49646,7187733425.422668,6900012919.006348,6954752192.527771,9563759800.735474,10472992193.67218,9733624359.657288,11058774470.703123,12900284179.397585,12104901399.536133,13663306485.488892,14507417048.538208,15428782669.754028,14736693113.754272
enterprise_value,2650792534.53064,3177244131.713867,2480539582.015991,3577682198.7304688,1673810204.2427063,2584468360.88562,2834848321.7811584,4312195684.036255,3870691308.731079,4376491677.55127,5566368792.526245,5249088309.803009,5361638343.822479,5751888071.929932,5273340342.048645,2474542501.82724,2232556596.8933105,2266308474.151612,2603505966.3085938,2947732087.1047974,104964067.42858888,-121384862.98561096,-482940847.3873138,2304874098.5336304,4620438721.313477,3028026966.5527344,4961307082.572937,6086547009.124756,6246829993.011475,6372072528.442383,6436645916.797638,5035527124.49646,1253539425.4226685,522125919.00634766,2393574192.527771,4948775800.735474,6262191193.67218,5367933359.657288,6198701470.703125,7649542179.397583,8656617399.536133,9253365485.488892,9813223048.538208,11240643669.754028,10297823113.754272
beta_3y,1.1819,1.1021,1.1287,1.1325,1.2032,1.3348,1.3353,1.3433,1.364,1.3848,1.4134,1.4383,1.371,1.3735,1.416,1.3276,1.2495,1.1734,1.2385,1.2627,1.1933,1.2996,1.2666,1.2717,1.2726,1.2813,1.3018,1.3374,1.3477,1.3244,1.3023,1.2975,1.4184,1.3411,1.387,1.3904,1.3995,1.3886,1.3295,1.3235,1.3108,1.3228,1.3419,1.3244,1.2289
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0856,0.0841,0.0879,0.0902,0.0989,0.0991,0.0996,0.1013,0.1032,0.1036,0.1048,0.1089,0.101,0.0939,0.085,0.0863,0.0895,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,123797000.0,,,463069000.0,181291000.0,,,638002000.0,185084000.0,,,689521000.0,216097000.0,,,869385000.0,135905000.0,,,723286000.0,90787000.0,,,689988000.0,341139000.0,,,1162405000.0,,,,,,,,,,,,,275380000.0,,,,329582000.0
