Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-08-01,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-05-01,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,27839000.0,,28124000.0,,,28180000.0,,29593000.0,,29882000.0,,29590000.0,,29433000.0,,29020000.0,,28853000.0,,28508000.0,,28591000.0,,28333000.0,,28316000.0,,28377000.0,,28195000.0,,29005000.0,,,29822000.0,,29302000.0,,29293000.0,,28700000.0,,28543000.0,,28067000.0,,27711000.0,,28870000.0,,28953000.0,,29031000.0,,28488000.0,,28908000.0,,28878000.0,,29694000.0,,30152000.0,,31550000.0,,31719000.0,,32591000.0,,31976000.0,,32291000.0,,31914000.0,,31866000.0,,32145000.0,,26873000.0,,26068000.0,,25574000.0,,25065000.0,,25402000.0,,25900000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28900000.0,,28249000.0,,28174000.0,,27500000.0,,26792000.0,,26098000.0,,27022000.0,,29861000.0,,29521000.0,,28761000.0,,28329000.0,,27518000.0,,26692000.0,,28816000.0,,28098000.0,,27788000.0,,27156000.0,,26170000.0,,28633000.0,,27882000.0,,29364000.0,,29216000.0,,28387000.0,,27612000.0,,26943000.0,,36048000.0,,35578000.0,,35968000.0,,35904000.0,,35855000.0,
goodwill,,58114000.0,,58114000.0,,5945000.0,64196000.0,,64059000.0,,64059000.0,,64059000.0,,64059000.0,,64059000.0,,64059000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,,63909000.0,
intangible_assets,,4694000.0,,4539000.0,,,11793000.0,,11460000.0,,11137000.0,,10814000.0,,10493000.0,,10175000.0,,9898000.0,,9642000.0,,9388000.0,,9140000.0,,8893000.0,,8645000.0,,8400000.0,,8162000.0,,,7923000.0,,7684000.0,,7448000.0,,7218000.0,,6988000.0,,6759000.0,,6530000.0,,6305000.0,,6079000.0,,5853000.0,,5631000.0,,5414000.0,,5198000.0,,4981000.0,,4766000.0,,4554000.0,,4342000.0,,4130000.0,,3919000.0,,3711000.0,,3503000.0,,3295000.0,,3089000.0,,2885000.0,,2682000.0,,2478000.0,,4458000.0,,4303000.0,,4148000.0,
total_assets,,3602514000.0,,3644477000.0,,,3674836000.0,,3771604000.0,,3838210000.0,,3917081000.0,,4204034000.0,,4381115000.0,,4388763000.0,,4375529000.0,,4469230000.0,,4529850000.0,,4566326000.0,,4737242000.0,,4770672000.0,,5010766000.0,,,5154729000.0,,5189672000.0,,5198878000.0,,5292659000.0,,5620979000.0,,5876960000.0,,5849792000.0,,5713169000.0,,5719389000.0,,5851980000.0,,6002643000.0,,5851127000.0,,5847999000.0,,5982891000.0,,6408051000.0,,6660051000.0,,6859182000.0,,7011760000.0,,7183475000.0,,7202847000.0,,7249124000.0,,7184360000.0,,7141571000.0,,6930647000.0,,6586015000.0,,6745167000.0,,6717921000.0,,6621694000.0,,6459196000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000.0,,2500000.0,,2300000.0,,2500000.0,,2400000.0,,2700000.0,,2900000.0,,2900000.0,,2900000.0,,3000000.0,,3100000.0,,3100000.0,,,,,,,,3300000.0,,,,,,,,3100000.0,,,,,,,,2900000.0,,,,,,3100000.0,,3000000.0,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,12193000.0,,,,,,,,11633000.0,,,,,,,,7747000.0,,,,,,,,7793000.0,,,,,,,,,15284000.0,,,,,,,,20291000.0,,,,,,,,17708000.0,,,,,,,,18664000.0,,,,,,,,21000000.0,,,,,,,,19375000.0,,,,,,,,22090000.0,,,
total_liabilities,,3248635000.0,,3285310000.0,,,3304309000.0,,3396216000.0,,3456930000.0,,3528749000.0,,3808707000.0,,3990311000.0,,3990978000.0,,3969487000.0,,4055002000.0,,4116566000.0,,4153245000.0,,4315671000.0,,4342763000.0,,4562582000.0,,,4684886000.0,,4705467000.0,,4701053000.0,,4789167000.0,,5112382000.0,,5356797000.0,,5322099000.0,,5178974000.0,,5185790000.0,,5304124000.0,,5447325000.0,,5286319000.0,,5334807000.0,,5506257000.0,,5975777000.0,,6206382000.0,,6394199000.0,,6552599000.0,,6752071000.0,,6730161000.0,,6782204000.0,,6713403000.0,,6639342000.0,,6430919000.0,,6064335000.0,,6217648000.0,,6184900000.0,,6078110000.0,,5912423000.0,
retained_earnings,,258069000.0,,263790000.0,,,268166000.0,,273074000.0,,277810000.0,,282666000.0,,288613000.0,,294365000.0,,299555000.0,,306151000.0,,312334000.0,,317756000.0,,326505000.0,,336670000.0,,346685000.0,,355524000.0,,,365521000.0,,373873000.0,,383765000.0,,390363000.0,,387243000.0,,399386000.0,,408773000.0,,418246000.0,,429598000.0,,437927000.0,,447566000.0,,458310000.0,,465295000.0,,475889000.0,,485163000.0,,492043000.0,,495231000.0,,496996000.0,,498521000.0,,501917000.0,,503175000.0,,504350000.0,,505654000.0,,434014000.0,,435233000.0,,437520000.0,,437545000.0,,442741000.0,,444508000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3827000.0,,3530000.0,,3530000.0,,3355000.0,,1960000.0,,1470000.0,,1470000.0,,1117000.0,,1092000.0,,8378000.0,,9274000.0,,8715000.0,,17307000.0,,15778000.0,,15778000.0,,15313000.0,,15212000.0,,14050000.0,,14050000.0,,13285000.0,,13167000.0,,12667000.0,,18977000.0,,19394000.0,,19177000.0,
accumulated_other_comprehensive_income,,-7825000.0,,-9083000.0,,,-8425000.0,,-9699000.0,,-9235000.0,,-7716000.0,,-7645000.0,,-19757000.0,,-19045000.0,,-17669000.0,,-16371000.0,,-23510000.0,,-32675000.0,,-35062000.0,,-39077000.0,,-28309000.0,,,-17503000.0,,-11866000.0,,-8924000.0,,-11237000.0,,929000.0,,-462000.0,,-3403000.0,,-7391000.0,,-20006000.0,,-15128000.0,,-18128000.0,,-19981000.0,,-79451000.0,,-118041000.0,,-171755000.0,,-157800000.0,,-141760000.0,,-148827000.0,,-178734000.0,,-141153000.0,,-148913000.0,,-146326000.0,,-117158000.0,,-119171000.0,,-99179000.0,,-95949000.0,,-84828000.0,,-79309000.0,,-78435000.0,
total_equity,,353879000.0,,359167000.0,,,370527000.0,,375388000.0,,381280000.0,,388332000.0,,395327000.0,,390804000.0,,397785000.0,,406042000.0,,414228000.0,,413284000.0,,413081000.0,,421571000.0,,427909000.0,,448184000.0,,,469843000.0,,484205000.0,,497825000.0,,503492000.0,,508597000.0,,520163000.0,,527693000.0,,534195000.0,,533599000.0,,547856000.0,,555318000.0,,564808000.0,,513192000.0,,476634000.0,,432274000.0,,453669000.0,,464983000.0,,459161000.0,,431404000.0,,472686000.0,,466920000.0,,470957000.0,,502229000.0,,499728000.0,,521680000.0,,527519000.0,,533021000.0,,543584000.0,,546773000.0,
cash_flow_from_operations,,9286000.0,,,,,,,52260000.0,,23117000.0,,,,,,59749000.0,,16878000.0,,,,,,59385000.0,,21536000.0,,,,,,82876000.0,,,20994000.0,,,,,,73435000.0,,-2826000.0,,,,,,36478000.0,,-3366000.0,,,,,,100812000.0,,38562000.0,,,,,,113006000.0,,11094000.0,,,,,,31603000.0,,1948000.0,,,,,,57668000.0,,8450000.0,,,,,,80310000.0,,16135000.0,
stock_based_compensation,,580000.0,,,,,,,2074000.0,,592000.0,,,,,,2190000.0,,607000.0,,,,,,2577000.0,,669000.0,,,,,,2602000.0,,,740000.0,,,,,,3124000.0,,758000.0,,,,,,3766000.0,,918000.0,,,,,,3316000.0,,888000.0,,,,,,3247000.0,,858000.0,,,,,,2064000.0,,753000.0,,,,,,2473000.0,,780000.0,,,,,,3026000.0,,651000.0,
depreciation_amortization_cf,,1037000.0,,988000.0,,,1080000.0,,4285000.0,,1211000.0,,1224000.0,,1268000.0,,4935000.0,,1178000.0,,1115000.0,,1107000.0,,4489000.0,,1075000.0,,1050000.0,,1069000.0,,4261000.0,,,1077000.0,,1074000.0,,1042000.0,,4234000.0,,1013000.0,,1004000.0,,989000.0,,4090000.0,,1054000.0,,1064000.0,,1105000.0,,4301000.0,,1055000.0,,1048000.0,,1099000.0,,3465000.0,,1187000.0,,1216000.0,,1238000.0,,4005000.0,,1001000.0,,996000.0,,978000.0,,3934000.0,,894000.0,,876000.0,,852000.0,,3455000.0,,807000.0,
capital_expenditure,,1226000.0,,1118000.0,,,1118000.0,,5479000.0,,1177000.0,,639000.0,,762000.0,,3112000.0,,733000.0,,514000.0,,937000.0,,2779000.0,,811000.0,,864000.0,,645000.0,,3974000.0,,,1655000.0,,316000.0,,797000.0,,3132000.0,,628000.0,,297000.0,,406000.0,,3406000.0,,911000.0,,917000.0,,338000.0,,3490000.0,,834000.0,,1647000.0,,1343000.0,,6139000.0,,1144000.0,,1876000.0,,504000.0,,5048000.0,,626000.0,,,,,,4001000.0,,88000.0,,,,,,2005000.0,,1306000.0,
cash_flow_from_investing,,-4046000.0,,,,,,,-165885000.0,,-73735000.0,,,,,,-625377000.0,,-6230000.0,,,,,,-179706000.0,,-39093000.0,,,,,,-481831000.0,,,-100492000.0,,,,,,-160115000.0,,-201280000.0,,,,,,-264240000.0,,-62738000.0,,,,,,-240899000.0,,-37443000.0,,,,,,-999041000.0,,-167367000.0,,,,,,-550840000.0,,-26711000.0,,,,,,231304000.0,,358958000.0,,,,,,305429000.0,,146467000.0,
cash_flow_from_financing,,3443000.0,,,,,,,130906000.0,,47884000.0,,,,,,575794000.0,,-4465000.0,,,,,,95447000.0,,22636000.0,,,,,,409507000.0,,,77582000.0,,,,,,131660000.0,,250920000.0,,,,,,291575000.0,,34579000.0,,,,,,116312000.0,,48484000.0,,,,,,825964000.0,,176131000.0,,,,,,490999000.0,,40167000.0,,,,,,-265267000.0,,-361058000.0,,,,,,-395894000.0,,-166152000.0,
dividends_paid,,5381000.0,,,,,,,22770000.0,,5803000.0,,,,,,24637000.0,,6372000.0,,,,,,26300000.0,,6739000.0,,,,,,29312000.0,,,8153000.0,,,,,,34189000.0,,8883000.0,,,,,,35499000.0,,9012000.0,,,,,,36349000.0,,9396000.0,,,,,,37647000.0,,9649000.0,,,,,,38631000.0,,9549000.0,,,,,,38397000.0,,10800000.0,,,,,,43325000.0,,10692000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,4322000.0,,,,,,4322000.0,,0.0,,,,,,0.0,,0.0,,,,,,9479000.0,,8741000.0,,,,,,8814000.0,,0.0,,,,,,0.0,,,,,,,,7361000.0,,,
shares_outstanding_basic,16761788.0,16759000.0,16811770.0,16811000.0,16841256.0,,16939000.0,17001557.0,16879000.0,17023451.0,17023000.0,17061017.0,17067000.0,17081505.0,17090000.0,17121527.0,17081000.0,17191070.0,17186000.0,17206155.0,17206000.0,17210750.0,17212000.0,17220879.0,17207000.0,17232468.0,17234000.0,17270360.0,17272000.0,17278116.0,17283000.0,17294570.0,17272000.0,,17302047.0,17304000.0,17324699.0,17330000.0,17337072.0,17338000.0,17350703.0,17331000.0,17363456.0,17345000.0,17258482.0,17257000.0,17260217.0,17260000.0,17264769.0,17282000.0,17265339.0,17275000.0,17311312.0,17314000.0,17320449.0,17320000.0,17327584.0,17310000.0,17331382.0,17331000.0,17354001.0,17303000.0,17171147.0,17174000.0,17180903.0,17246000.0,17157849.0,17074000.0,17019236.0,17011000.0,17019239.0,17019000.0,17030985.0,17033000.0,17033173.0,17033000.0,17054366.0,17052000.0,17058411.0,17058000.0,17064855.0,19273583.0,19276147.0,19276000.0,19291108.0,19283420.0,19155214.0,19050016.0,19034935.0,19034935.0,19039948.0,19040844.0,19065593.0
shares_outstanding_diluted,,16939000.0,,16989000.0,,,17102000.0,,17067000.0,,17157000.0,,17194000.0,,17203000.0,,17208000.0,,17293000.0,,17316000.0,,17318000.0,,17338000.0,,17345000.0,,17387000.0,,17382000.0,,17391000.0,,,17401000.0,,17405000.0,,17414000.0,,17414000.0,,17441000.0,,17292000.0,,17317000.0,,17402000.0,,17431000.0,,17436000.0,,17444000.0,,17455000.0,,17482000.0,,17414000.0,,17298000.0,,17381000.0,,17170000.0,,17030000.0,,17041000.0,,17062000.0,,17074000.0,,17110000.0,,17140000.0,,17149000.0,,19370000.0,,19374000.0,,19243000.0,,19281000.0,,19173000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,21.51,22.08,21.4,23.02,23.18,23.18,22.62,22.82,23.45,22.01,22.35,21.94,22.94,22.96,24.55,28.01,34.43,33.3,30.52,30.49,32.14,33.95,35.94,34.84,33.67,34.02,34.26,35.31,37.3,37.53,35.79,33.23,31.06,31.06,34.01,31.77,34.18,34.77,33.34,32.53,34.4,36.56,32.17,25.2,24.13,22.93,23.34,21.82,24.03,32.25,31.37,37.54,37.12,37.72,35.81,39.29,40.54,42.21,42.74,39.71,35.5,37.0,41.98,35.96,37.52,36.93,33.48,27.58,22.36,21.77,26.03,21.83,19.22,27.3,23.45,23.13,21.91,23.59,28.12,28.3,30.52,28.03,29.83,28.09,25.59,26.22,25.48,27.34,26.28,28.5,33.79,32.9,31.43
market_cap,360602907.396019,373975253.05366516,359795151.4349556,391002991.1727905,390449799.4226532,,386767597.59140015,387995955.1263313,400171162.04452515,374708109.89380836,383508959.39826965,374312506.70184326,394362385.24627686,392195639.7722626,422280678.1158447,479634096.21237946,592500984.7412109,572381431.4193344,527752781.4655304,524569716.62112236,556609220.5352783,584348241.4855957,622451506.8054199,600040659.5806503,583788682.6782227,586228388.09729,594204933.7768555,609810242.4848938,648596637.3939514,648417485.2504578,622020105.6060791,574684896.6585541,540196195.0721741,,588428794.99617,552804221.8399048,592216110.6172256,605121929.0733337,578039940.1715698,566404393.119812,596820790.557457,636632547.2869873,558548964.6171875,439436036.0298157,416401992.75961685,396500453.086853,402901631.2043476,377861261.58714294,414934385.05971336,561246032.0968628,541674720.1010742,654346856.1248779,642553420.8919678,657614506.2561035,620180155.2183495,685383360.0921631,702397807.208374,736711012.6304626,740706999.197586,694205402.420044,616141179.7913818,644271167.4575806,720787821.3294678,622041805.0003052,644681558.8783417,641936494.1596985,574462186.8976707,473477860.4698181,380628814.30615234,370698737.1826172,443009796.5458946,371929133.895874,327382004.64689255,465774200.0846863,399360571.8082676,394982764.7514343,373686626.3684807,403619974.7657776,479736314.20088196,485042600.5935669,520755945.1359844,480697341.2036896,575068936.8474979,544187796.9551086,493676897.4312439,508013427.13165283,488143275.26366043,526057597.2366333,500171809.6445179,549601248.0354309,643450649.8985596,630791656.1164856,599231593.8083572
