Financials,2015-03-06,2015-03-31,2015-05-08,2015-06-30,2015-08-07,2015-09-30,2015-11-05,2015-12-31,2016-03-10,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-03-09,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-11-03,2017-12-31,2018-03-16,2018-03-31,2018-05-08,2018-06-30,2018-08-08,2018-09-30,2018-11-07,2018-12-31,2019-02-20,2019-03-31,2019-05-07,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-02-21,2020-03-31,2020-05-05,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-02-28,2021-03-31,2021-05-10,2021-06-30,2021-08-10,2021-09-30,2021-11-05,2021-12-31,2022-02-28,2022-03-31,2022-05-09,2022-06-30,2022-08-10,2022-09-30,2022-11-10,2022-12-31,2023-02-28,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-11-08,2023-12-31,2024-02-29,2024-03-31,2024-05-08,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-03,2025-03-31,2025-05-07,2025-06-30,2025-08-07,2025-09-30,2025-11-07,2025-12-31,2026-03-02
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
net_income,,-4826000.0,,-4643000.0,,-5887000.0,,-20027000.0,,-6800000.0,,-5519000.0,,-4526000.0,,-21436000.0,,-4937000.0,,-4508000.0,,-4408000.0,,-16235000.0,,-4258000.0,,-3840000.0,,-2752000.0,,-13900000.0,,-2375000.0,,-2998000.0,,-2784000.0,,-13294000.0,,-3556000.0,,-6114000.0,,-5943000.0,,-23465000.0,,-6338000.0,,-8449000.0,,-8520000.0,,-30527000.0,,-9932000.0,,-9613000.0,,-8597000.0,,-38776000.0,,-11527000.0,,-9114000.0,,-10428000.0,,-41066000.0,,-11489000.0,,-12371000.0,,-11220000.0,,-47047000.0,,-9631000.0,,-7521000.0,,-8184000.0,,-30836000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,-0.41,,-0.11,,-0.15,,-0.14,,-0.52,,-0.17,,-0.16,,-0.14,,-0.65,,-0.19,,-0.15,,-0.24,,-0.74,,-0.19,,-0.2,,-0.18,,-0.76,,-0.15,,-0.12,,-0.13,,-0.48,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,-0.41,,-0.11,,-0.15,,-0.14,,-0.52,,-0.17,,-0.16,,-0.14,,-0.65,,-0.19,,-0.15,,-0.24,,-0.74,,-0.19,,-0.2,,-0.18,,-0.76,,-0.15,,-0.12,,-0.13,,-0.48,
cash_and_cash_equivalents,,29349000.0,,26362000.0,,21319000.0,,25846000.0,,22356000.0,,18003000.0,,16059000.0,,15362000.0,,13644000.0,,9127000.0,,6958000.0,,3053000.0,,3988000.0,,10497000.0,,10136000.0,,8253000.0,,6972000.0,,52043000.0,,50337000.0,,47480000.0,,43328000.0,,40768000.0,,32556000.0,,27142000.0,,20760000.0,,31598000.0,,36600000.0,,39648000.0,,31606000.0,,24178000.0,,15831000.0,,18592000.0,,17999000.0,,17966000.0,,20362000.0,,25660000.0,,23555000.0,,25598000.0,,27060000.0,,15120000.0,,7431000.0,,13771000.0,,11525000.0,,17720000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,29960000.0,,26667000.0,,21502000.0,,26400000.0,,22781000.0,,18242000.0,,16112000.0,,15794000.0,,13997000.0,,9329000.0,,7011000.0,,3819000.0,,4673000.0,,11038000.0,,10530000.0,,8832000.0,,7483000.0,,52695000.0,,50473000.0,,48209000.0,,43884000.0,,41120000.0,,33883000.0,,29465000.0,,22794000.0,,33334000.0,,37998000.0,,41820000.0,,33507000.0,,25785000.0,,17121000.0,,20552000.0,,19552000.0,,19468000.0,,21611000.0,,27710000.0,,25460000.0,,27287000.0,,28666000.0,,17252000.0,,9285000.0,,15427000.0,,12729000.0,,19436000.0,
property_plant_equipment,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,74000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,,7000.0,,108000.0,,101000.0,,93000.0,,86000.0,,78000.0,,70000.0,,62000.0,,46000.0,,45000.0,,35000.0,,26000.0,,16000.0,,66000.0,,52000.0,,37000.0,,22000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,14000.0,,12000.0,,10000.0,,8000.0,,7000.0,,5000.0,,3000.0,,1000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,29974000.0,,26679000.0,,21512000.0,,26408000.0,,22788000.0,,18247000.0,,16115000.0,,15795000.0,,13997000.0,,9329000.0,,7011000.0,,4161000.0,,4931000.0,,11210000.0,,10616000.0,,9006000.0,,7830000.0,,53012000.0,,50760000.0,,48467000.0,,44111000.0,,41317000.0,,34049000.0,,29600000.0,,22897000.0,,33405000.0,,38038000.0,,41827000.0,,33615000.0,,25886000.0,,17914000.0,,21285000.0,,20225000.0,,20081000.0,,22163000.0,,28200000.0,,25890000.0,,27655000.0,,28972000.0,,17495000.0,,9528000.0,,15602000.0,,12865000.0,,19532000.0,
accounts_payable,,922000.0,,775000.0,,929000.0,,448000.0,,1311000.0,,932000.0,,652000.0,,910000.0,,1346000.0,,399000.0,,166000.0,,608000.0,,1151000.0,,220000.0,,171000.0,,297000.0,,448000.0,,396000.0,,354000.0,,1661000.0,,660000.0,,206000.0,,691000.0,,1292000.0,,382000.0,,924000.0,,1917000.0,,1805000.0,,1906000.0,,2964000.0,,2352000.0,,3890000.0,,2553000.0,,1976000.0,,2681000.0,,6431000.0,,3797000.0,,3698000.0,,2795000.0,,5656000.0,,6534000.0,,5865000.0,,5390000.0,,3245000.0,
accrued_liabilities,,369000.0,,1065000.0,,797000.0,,845000.0,,1939000.0,,2636000.0,,3435000.0,,2802000.0,,3016000.0,,3045000.0,,4175000.0,,2292000.0,,1132000.0,,1148000.0,,1475000.0,,1512000.0,,459000.0,,857000.0,,862000.0,,1093000.0,,656000.0,,4003000.0,,1797000.0,,4042000.0,,4281000.0,,5065000.0,,6382000.0,,7163000.0,,7629000.0,,7864000.0,,7236000.0,,9058000.0,,8980000.0,,7913000.0,,7841000.0,,9182000.0,,8836000.0,,10856000.0,,11586000.0,,8204000.0,,6895000.0,,4846000.0,,5038000.0,,4722000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,34000.0,,36000.0,,37000.0,,39000.0,,40000.0,,41000.0,,43000.0,,44000.0,,42000.0,,31000.0,,19000.0,,8000.0,,14000.0,,28000.0,,39000.0,,40000.0,,42000.0,,43000.0,,45000.0,,46000.0,,48000.0,,44000.0,,32000.0,,19000.0,,68000.0,,52000.0,,37000.0,,22000.0,
total_current_liabilities,,1291000.0,,,,,,1360000.0,,3250000.0,,3636000.0,,4087000.0,,3780000.0,,4362000.0,,3512000.0,,4341000.0,,2968000.0,,2283000.0,,1435000.0,,1646000.0,,2108000.0,,907000.0,,1319000.0,,1216000.0,,2820000.0,,1316000.0,,4275000.0,,2488000.0,,5399000.0,,4663000.0,,6054000.0,,8299000.0,,9033000.0,,9535000.0,,10892000.0,,9588000.0,,13012000.0,,11533000.0,,9953000.0,,10522000.0,,15676000.0,,12633000.0,,14617000.0,,25258000.0,,35409000.0,,110840000.0,,10774000.0,,136445000.0,,8030000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000.0,,87000.0,,77000.0,,66000.0,,55000.0,,43000.0,,32000.0,,20000.0,,7000.0,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1291000.0,,1908000.0,,1726000.0,,1360000.0,,3250000.0,,3636000.0,,4087000.0,,3780000.0,,4362000.0,,3512000.0,,4341000.0,,2968000.0,,2283000.0,,1435000.0,,1646000.0,,2108000.0,,988000.0,,1391000.0,,1278000.0,,2872000.0,,1358000.0,,4306000.0,,2507000.0,,5407000.0,,4663000.0,,16289000.0,,28789000.0,,39211000.0,,39808000.0,,41109000.0,,40249000.0,,53479000.0,,62871000.0,,71208000.0,,73036000.0,,88441000.0,,96976000.0,,109802000.0,,121453000.0,,120565000.0,,121789000.0,,132769000.0,,136445000.0,,145727000.0,
retained_earnings,,-123999000.0,,-128930000.0,,-135083000.0,,-140049000.0,,-147060000.0,,-152887000.0,,-158524000.0,,-163701000.0,,-168910000.0,,-173719000.0,,-178381000.0,,-181168000.0,,-185711000.0,,-189820000.0,,-192866000.0,,-196215000.0,,-205308000.0,,-208373000.0,,-211191000.0,,-216394000.0,,-219945000.0,,-226125000.0,,-232080000.0,,-239996000.0,,-246336000.0,,-254850000.0,,-263407000.0,,-270694000.0,,-280610000.0,,-290287000.0,,-298868000.0,,-309567000.0,,-321094000.0,,-330271000.0,,-344312000.0,,-354372000.0,,-365869000.0,,-378304000.0,,-389542000.0,,-401572000.0,,-411177000.0,,-418761000.0,,-426984000.0,,-432546000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,21847000.0,,17877000.0,,12835000.0,,18040000.0,,12472000.0,,7487000.0,,10305000.0,,10292000.0,,7912000.0,,4094000.0,,947000.0,,-530000.0,,925000.0,,8052000.0,,7245000.0,,5175000.0,,5119000.0,,49898000.0,,47759000.0,,43872000.0,,41030000.0,,35289000.0,,29819000.0,,22470000.0,,16511000.0,,15393000.0,,7526000.0,,893000.0,,-7916000.0,,-16946000.0,,-24058000.0,,-33917000.0,,-44369000.0,,-52850000.0,,-52596000.0,,-61964000.0,,-44369000.0,,-83870000.0,,-94204000.0,,-104793000.0,,-113984000.0,,-118890000.0,,-125303000.0,,-127918000.0,
cash_flow_from_operations,,-4311000.0,,,,,,-16983000.0,,-3490000.0,,,,,,-16409000.0,,-3863000.0,,,,,,-15892000.0,,-3516000.0,,,,,,-10179000.0,,-3284000.0,,,,,,-10848000.0,,-4371000.0,,,,,,-20601000.0,,-6382000.0,,,,,,-24308000.0,,-8042000.0,,,,,,-31056000.0,,-10793000.0,,,,,,-32965000.0,,-12105000.0,,,,,,-41767000.0,,-7689000.0,,,,,,-23875000.0,
stock_based_compensation,,935000.0,,800000.0,,793000.0,,3400000.0,,1223000.0,,402000.0,,376000.0,,2479000.0,,330000.0,,269000.0,,230000.0,,1101000.0,,1187000.0,,1443000.0,,663000.0,,4445000.0,,412000.0,,443000.0,,414000.0,,1683000.0,,430000.0,,394000.0,,408000.0,,1799000.0,,254000.0,,581000.0,,,,2076000.0,,858000.0,,,,,,2867000.0,,662000.0,,,,,,2261000.0,,604000.0,,,,,,2447000.0,,468000.0,,,,,,1659000.0,
depreciation_amortization_cf,,2000.0,,,,,,7000.0,,1000.0,,,,,,7000.0,,1000.0,,,,,,1000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,
capital_expenditure,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,
cash_flow_from_financing,,4532000.0,,,,,,13701000.0,,,,,,,,5925000.0,,2145000.0,,,,,,3583000.0,,4451000.0,,,,,,15379000.0,,2003000.0,,,,,,50075000.0,,219000.0,,,,,,263000.0,,0.0,,,,,,36814000.0,,0.0,,,,,,10000000.0,,10000000.0,,,,,,40033000.0,,10000000.0,,,,,,31227000.0,,0.0,,,,,,26475000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,23546315.0,23729885.0,23729885.0,23788913.0,22788913.0,23929244.0,23929244.0,28825033.0,28825033.0,28979179.0,28979179.0,29280653.0,29280653.0,29396619.0,29396619.0,32912942.0,34064787.0,34670684.0,34670684.0,34965789.0,35051705.0,35638698.0,35638698.0,35789388.0,37569866.0,37645971.0,37740647.0,40628183.0,40913855.0,41136738.0,41136738.0,41190905.0,45550226.0,45594411.0,45594411.0,56591278.0,56631304.0,56658859.0,56886059.0,56894642.0,57031027.0,56894642.0,57029209.0,56894642.0,57043661.0,57047000.0,57077055.0,57077055.0,57156030.0,57132000.0,58094788.0,58312000.0,59275031.0,59290000.0,59341305.0,59341305.0,59357893.0,59354000.0,59388518.0,59389000.0,59395805.0,59396000.0,59426005.0,59426005.0,59443682.0,59480000.0,59582253.0,59582000.0,59582253.0,59704000.0,61848657.0,61852914.0,61903672.0,61976000.0,62148134.0,62233000.0,62278125.0,62278000.0,62761825.0,63157235.0,63180491.0,63291585.0,63291585.0,64060262.0,64060262.0,64472792.0,64472792.0,65201995.0,65827448.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57047000.0,,57029000.0,,57132000.0,,58312000.0,,59290000.0,,58527000.0,,59354000.0,,59389000.0,,59396000.0,,59391000.0,,59480000.0,,59582000.0,,59704000.0,,60159000.0,,61976000.0,,62233000.0,,62278000.0,,62309000.0,,63204000.0,,63447000.0,,64205000.0,,63903000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.71,3.35,2.92,2.73,2.42,2.34,2.85,1.64,1.59,1.43,1.25,1.47,2.05,1.13,0.61,0.98,1.82,2.3,2.75,2.46,1.91,2.14,2.47,3.34,4.75,4.74,3.22,6.36,4.79,6.01,5.01,3.43,5.97,5.11,4.51,4.15,3.25,3.67,3.86,2.86,2.56,1.96,2.69,3.06,2.72,2.67,2.59,2.24,2.24,2.17,3.79,3.2,3.41,3.88,3.2,2.07,1.87,1.61,1.35,1.31,2.01,1.63,1.14,1.13,2.07,2.1,1.88,1.44,1.4,1.92,2.09,1.66,1.96,2.39,3.24,2.26,2.04,2.75,3.0,1.29,1.49,1.22,1.57,2.11,3.84,4.24,5.2,4.16,3.06
market_cap,87356829.54822063,79495112.48694181,69291266.01044655,64943732.94373751,55149171.19865608,55994428.90613651,68198343.11792946,47273053.707654595,45831803.43213928,41440224.44998157,36223973.75,43042560.7477262,60025337.25378966,33218179.329825997,17931938.010522008,32254683.78776455,61997914.126769185,79742571.54677296,95344381.0,86015842.273839,66948755.38002312,76266817.4586482,88027585.07963133,119536552.84817219,178456863.5,178441893.92352104,121524884.41976857,258395249.30444765,195977363.8892603,247231804.79545212,206095066.79545212,141284806.89978957,271934839.66318226,232987446.29751062,205630804.0457325,234853809.09696484,184051738.0,207938016.8527279,219580181.77241492,162718670.15151453,145999425.85665846,111513500.49035835,153408575.4732375,174097601.26446247,155158759.55203223,152315494.3523407,147829567.55103707,127744960.54387093,128029507.74508238,123976444.35882568,220179244.3038597,186598402.78053284,202127860.79761672,230045206.78520203,189892178.82961392,121150886.09290123,110999260.19304049,95559940.84906578,80174500.71593261,77799586.60173416,119385567.48355746,96815479.7167778,67745644.84990418,67111829.71680164,123048417.7717061,124907994.32754517,112014635.35588968,85798083.40930939,83415152.77944839,114631677.43778229,129263687.82148719,99863937.99197674,121331199.48143768,148122646.50154114,201359954.7526908,140646579.40649986,127047372.62427807,171264500.0,188285475.0,80378607.62310028,94138932.19253612,77108881.80828094,99367791.76977575,133873163.34414482,245991400.5816636,272229185.3046417,335258506.10279083,265836470.24917603,201431987.1133232
enterprise_value,87356829.54822063,50146112.486941814,69291266.01044655,38581732.94373751,55149171.19865608,34675428.90613651,68198343.11792946,21427053.707654595,45831803.43213928,19084224.44998157,36223973.75,25039560.747726202,60025337.25378966,17159179.329825997,17931938.010522008,16892683.78776455,61997914.126769185,66098571.54677296,95344381.0,76888842.273839,66948755.38002312,69308817.4586482,88027585.07963133,116483552.84817219,178456863.5,174453893.92352104,121524884.41976857,247898249.30444765,195977363.8892603,237095804.79545212,206095066.79545212,133031806.89978957,271934839.66318226,226015446.29751062,205630804.0457325,182810809.09696484,184051738.0,157601016.8527279,219580181.77241492,115238670.15151453,145999425.85665846,68185500.49035835,153408575.4732375,133329601.26446247,155158759.55203223,119759494.3523407,147829567.55103707,100602960.54387093,128029507.74508238,103216444.35882568,220179244.3038597,155000402.78053284,202127860.79761672,193445206.78520203,189892178.82961392,81502886.09290123,110999260.19304049,63953940.84906578,80174500.71593261,53621586.60173416,119385567.48355746,80984479.7167778,67745644.84990418,48519829.71680164,123048417.7717061,106908994.32754517,112014635.35588968,67832083.40930939,83415152.77944839,94269677.43778229,129263687.82148719,74203937.99197674,121331199.48143768,124567646.50154114,201359954.7526908,115048579.40649986,127047372.62427807,144204500.0,188285475.0,65258607.62310028,94138932.19253612,69677881.80828094,99367791.76977575,120102163.34414482,245991400.5816636,260704185.30464172,335258506.10279083,248116470.24917603,201431987.1133232
beta_3y,1.1728,1.1321,1.097,1.1695,1.4308,1.2938,1.3504,1.3799,1.3362,1.3368,1.3436,1.2596,1.2291,1.2784,1.2747,1.3532,1.3553,1.3125,1.3014,1.3704,1.283,1.2902,1.3423,1.3182,1.1425,1.1358,1.1882,1.0919,1.1104,1.3117,1.3765,1.2893,1.3591,1.3925,1.4188,1.4944,1.5007,1.4267,1.3474,1.3508,1.3019,1.3375,1.3327,1.2858,1.284,1.2948,1.2628,1.2636,1.2805,1.2985,1.2548,1.2517,1.2473,1.2359,1.1887,1.1886,1.206,1.1931,1.1612,1.1546,1.1693,1.1392,1.0859,1.0828,1.0849,0.9149,0.8583,0.8462,0.8473,0.7968,0.8252,0.8114,0.7793,0.7379,0.8287,0.8573,0.852,0.8618,0.9135,0.8021,0.7765,0.7437,0.7437,0.61,0.5698,0.5768,0.656,0.5696,0.5755
