Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-04,2022-03-31,2022-06-30,2022-09-30,2022-10-28,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
net_income,,,-5613000.0,-7170000.0,-26127000.0,-7912000.0,-10674000.0,-15839000.0,-48625000.0,,-16156000.0,-15097000.0,-16245000.0,,-66221000.0,-22563000.0,-24045000.0,-22997000.0,-89218000.0,-30142000.0,-31661000.0,-29887000.0,-127499000.0,-34127000.0,-36952000.0,-35710000.0,-129766000.0,-28666000.0
basic_eps,,,,,,,-7.69,-0.8,-4.17,,-0.67,-0.63,-0.67,,-2.75,-0.93,-0.51,-0.24,-1.36,-0.32,-0.28,-0.25,-1.14,-0.26,-0.28,-0.28,-1.0,-0.22
diluted_eps,,,,,,,-7.69,-0.8,-4.17,,-0.67,-0.63,-0.67,,-2.75,-0.93,-0.51,-0.24,-1.36,-0.32,-0.28,-0.25,-1.14,-0.26,-0.28,-0.28,-1.0,-0.22
cash_and_cash_equivalents,42359000.0,,51212000.0,44081000.0,35386000.0,121501000.0,106197000.0,182312000.0,166436000.0,,140838000.0,125603000.0,137306000.0,,125064000.0,95608000.0,208842000.0,155193000.0,138390000.0,140513000.0,242159000.0,133118000.0,183720000.0,154108000.0,169394000.0,169506000.0,152406000.0,128057000.0
marketable_securities,,,,,,,,,,,,,,,,,,60230000.0,58685000.0,22270000.0,55517000.0,138002000.0,111421000.0,97581000.0,48651000.0,14947000.0,,
accounts_receivable,,,,,,,,,,,,,,,,,31926000.0,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,36445000.0,,110070000.0,187003000.0,165654000.0,,145749000.0,129360000.0,141177000.0,,124127000.0,100907000.0,242218000.0,217567000.0,194237000.0,164721000.0,299530000.0,274085000.0,292722000.0,254836000.0,221130000.0,188165000.0,157208000.0,132766000.0
property_plant_equipment,,,,,5659000.0,,10451000.0,11295000.0,11765000.0,,10689000.0,10803000.0,10334000.0,,10100000.0,9019000.0,8206000.0,8595000.0,7742000.0,7201000.0,7615000.0,7461000.0,7242000.0,8351000.0,9521000.0,9303000.0,8706000.0,8120000.0
operating_lease_rou_assets,,,,,6873000.0,,6185000.0,5830000.0,5491000.0,,5125000.0,4750000.0,4368000.0,57700000.0,59102000.0,57914000.0,59821000.0,58539000.0,63492000.0,62232000.0,60949000.0,59643000.0,64357000.0,62736000.0,61097000.0,59438000.0,57743000.0,56006000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,49738000.0,,130007000.0,204889000.0,188107000.0,,168204000.0,152415000.0,165454000.0,,199091000.0,173577000.0,316923000.0,291379000.0,272149000.0,240832000.0,374871000.0,348027000.0,371118000.0,332709000.0,298561000.0,262225000.0,228789000.0,201991000.0
accounts_payable,,,,,2910000.0,,3547000.0,5072000.0,1765000.0,,2886000.0,3096000.0,2708000.0,,2912000.0,2773000.0,3394000.0,3196000.0,2374000.0,2123000.0,3110000.0,3647000.0,4278000.0,4966000.0,4539000.0,6353000.0,1241000.0,2303000.0
accrued_liabilities,,,,,1535000.0,,1107000.0,1747000.0,2600000.0,,1001000.0,1916000.0,2952000.0,,4357000.0,2482000.0,3227000.0,4002000.0,5478000.0,2230000.0,3525000.0,4798000.0,6845000.0,2024000.0,3662000.0,5755000.0,4145000.0,4757000.0
deferred_revenue_current,,,,,10627000.0,,11746000.0,11967000.0,11410000.0,,10869000.0,8170000.0,5932000.0,,3874000.0,,19211000.0,15212000.0,10137000.0,10435000.0,10704000.0,9934000.0,11698000.0,10272000.0,7698000.0,5186000.0,2619000.0,1637000.0
short_term_debt,,,,,,,,,,,,,,,,,,1110000.0,3347000.0,6797000.0,10336000.0,,,,,,,
operating_lease_liabilities_current,,,,,1415000.0,,1575000.0,1620000.0,1651000.0,,1698000.0,1746000.0,1795000.0,,3681000.0,3836000.0,4209000.0,4376000.0,3246000.0,3338000.0,3614000.0,3898000.0,4570000.0,4971000.0,6288000.0,6904000.0,7167000.0,7438000.0
total_current_liabilities,,,,,17446000.0,,20617000.0,22944000.0,21343000.0,,18465000.0,17170000.0,16594000.0,,17305000.0,14047000.0,35118000.0,33151000.0,29820000.0,31479000.0,38572000.0,28660000.0,35956000.0,29816000.0,31322000.0,29208000.0,18695000.0,19970000.0
long_term_debt,,,,,,,,,,,,,29074000.0,,29290000.0,29504000.0,29722000.0,28835000.0,26700000.0,23449000.0,20112000.0,30647000.0,32072000.0,32182000.0,32296000.0,32414000.0,32534000.0,32654000.0
operating_lease_liabilities_noncurrent,,,,,6019000.0,,5211000.0,4791000.0,4392000.0,,3948000.0,3496000.0,3031000.0,,53013000.0,51972000.0,53808000.0,52662000.0,59140000.0,58179000.0,57011000.0,55811000.0,60739000.0,59884000.0,58116000.0,56304000.0,54437000.0,52445000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,32519000.0,,30626000.0,30815000.0,27329000.0,,22510000.0,20763000.0,48796000.0,,99657000.0,95559000.0,126316000.0,122418000.0,121282000.0,117865000.0,119650000.0,118940000.0,130148000.0,122507000.0,121847000.0,118204000.0,105666000.0,105069000.0
retained_earnings,,,,,-43533000.0,,-62119000.0,-77958000.0,-92158000.0,,-108314000.0,-123411000.0,-139656000.0,,-158379000.0,-180942000.0,-204987000.0,-227984000.0,-247597000.0,-277739000.0,-309400000.0,-339287000.0,-375096000.0,-409223000.0,-446175000.0,-481885000.0,-504862000.0,-533528000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,51000.0,-4000.0,-4000.0,2000.0,,
total_equity,-17138000.0,-22343000.0,-27804000.0,-34845000.0,-42462000.0,-49922000.0,-60030000.0,174074000.0,160778000.0,,145694000.0,131652000.0,116658000.0,,99434000.0,78018000.0,190607000.0,168961000.0,150867000.0,122967000.0,255221000.0,229087000.0,240970000.0,210202000.0,176714000.0,144021000.0,123123000.0,96922000.0
cash_flow_from_operations,,,,,-3023000.0,-9957000.0,,,-48677000.0,,-20124000.0,,,,-66503000.0,-23587000.0,,,-61358000.0,-29267000.0,,,-110822000.0,-37586000.0,,,-135319000.0,-24279000.0
stock_based_compensation,,,,,515000.0,344000.0,,,2516000.0,,984000.0,,,,4551000.0,1147000.0,,,5208000.0,1984000.0,,,9549000.0,3414000.0,,,11706000.0,2465000.0
depreciation_amortization_cf,,,,,1200000.0,,,,3300000.0,,,,,,5100000.0,,,,5400000.0,,,,4100000.0,,,,2900000.0,
capital_expenditure,,,,,4238000.0,2959000.0,,,9941000.0,,531000.0,,,,4225000.0,838000.0,,,3146000.0,705000.0,,,3825000.0,1532000.0,,,4407000.0,70000.0
cash_flow_from_investing,,,,,-4238000.0,-2959000.0,,,-9941000.0,,-531000.0,,,,-4225000.0,-838000.0,,,-60759000.0,36163000.0,,,-52613000.0,13530000.0,,,109372000.0,-70000.0
cash_flow_from_financing,,,,,288000.0,99626000.0,,,189668000.0,,88000.0,,,,29356000.0,,,,135443000.0,258000.0,,,208765000.0,-525000.0,,,-336000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,1135858.0,,1387973.0,19875428.0,11662672.0,23976942.0,23974642.0,24063677.0,24073935.0,,24048267.0,24225954.0,47208664.0,94829844.0,65599858.0,94875893.0,113425357.0,118700362.0,111990417.0,129678572.0,129730451.0,129835938.0,129777415.0,129913376.0
shares_outstanding_diluted,,,,,,,1387973.0,19875428.0,11662672.0,,23974642.0,24063677.0,24073935.0,,24048267.0,24225954.0,47208664.0,94829844.0,65599858.0,94875893.0,113425357.0,118700362.0,111990417.0,129678572.0,129730451.0,129835938.0,129777415.0,129913376.0
total_debt,,,,,,,,,,,,,,,,,,29945000.0,30047000.0,30246000.0,30448000.0,,,,,,,
current_stock_price,,,,,,,,8.34,4.5,3.79,2.8,3.14,3.05,2.84,1.55,2.1,2.5,2.56,5.83,7.94,5.85,4.98,3.04,1.38,1.45,1.82,1.0,1.01
market_cap,,,,,,,,165761072.55274963,52482024.0,90872609.26535225,67128996.45679998,75680263.70602179,73425500.60206532,,37274812.70328927,50874501.08963299,118021660.0,242764395.2137928,382447167.135128,753314595.8488421,663538327.632915,591127805.0240297,340450863.4079046,178956428.74164438,188109160.13602996,236301413.97016597,129777415.0,131212508.5210495
enterprise_value,,,,,,,,-16550927.447250366,-113953976.0,90872609.26535225,-73709003.54320002,-49922736.293978214,-63880499.397934675,,-87789187.29671073,-44733498.91036701,-90820340.0,117516395.2137928,274104167.135128,643047595.8488421,451827327.632915,458009805.02402973,156730863.40790462,24848428.741644382,18715160.13602996,66795413.97016597,-22628585.0,3155508.5210494995
beta_3y,,,,,,,,,,,,,0.4881,0.3733,0.418,0.4415,0.4733,0.4829,0.5926,0.5649,0.5962,0.6286,0.6732,0.6978,0.7661,0.9005,1.0997,1.2479
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.017239999771118165,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,0.0683,0.0733,0.0716,0.0744,,,,,,,
ebitda,,,,,-25033000.0,-7449000.0,,,-45341000.0,,-14968000.0,,,,-61536000.0,-21244000.0,,,-88058000.0,-30119000.0,,,-130721000.0,-35572000.0,,,-132913000.0,-28446000.0
free_cash_flow,,,,,-7261000.0,-12916000.0,,,-58618000.0,,-20655000.0,,,,-70728000.0,-24425000.0,,,-64504000.0,-29972000.0,,,-114647000.0,-39118000.0,,,-139726000.0,-24349000.0
