Financials,2015-02-23,2015-03-31,2015-04-28,2015-06-30,2015-07-27,2015-09-30,2015-11-05,2015-12-31,2016-02-24,2016-03-31,2016-05-06,2016-06-30,2016-08-03,2016-09-30,2016-11-02,2016-12-31,2017-02-17,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-25,2017-12-31,2018-02-16,2018-03-31,2018-05-02,2018-06-30,2018-08-01,2018-09-30,2018-10-30,2018-12-31,2019-02-22,2019-03-31,2019-04-26,2019-06-30,2019-07-30,2019-09-30,2019-10-29,2019-12-31,2020-02-20,2020-03-31,2020-04-30,2020-06-30,2020-07-30,2020-09-30,2020-10-28,2020-12-31,2021-02-17,2021-03-31,2021-04-28,2021-06-30,2021-07-28,2021-09-30,2021-10-31,2021-12-31,2022-02-17,2022-03-31,2022-04-29,2022-06-30,2022-07-28,2022-09-30,2022-10-27,2022-12-31,2023-02-17,2023-03-31,2023-04-25,2023-06-30,2023-07-25,2023-09-30,2023-10-25,2023-12-31,2024-02-20,2024-03-31,2024-04-24,2024-06-30,2024-07-24,2024-09-30,2024-10-23,2024-12-31,2025-02-19,2025-03-31,2025-04-25,2025-06-30,2025-07-23,2025-09-30,2025-10-23,2025-12-31,2026-02-18,2026-03-31,2026-04-23
tax_expense,,9780000.0,,13640000.0,,-6547000.0,,17980000.0,,8503000.0,,4982000.0,,9163000.0,,32600000.0,,10153000.0,,11300000.0,,10900000.0,,-46200000.0,,10700000.0,,-99900000.0,,60900000.0,,21900000.0,,16000000.0,,34200000.0,,23700000.0,,93200000.0,,24800000.0,,29500000.0,,58600000.0,,150600000.0,,60800000.0,,76700000.0,,60600000.0,,236400000.0,,63500000.0,,45200000.0,,53400000.0,,227100000.0,,52500000.0,,63600000.0,,51200000.0,,249100000.0,,66700000.0,,13800000.0,,60000000.0,,132000000.0,,48100000.0,,58400000.0,,43500000.0,,176100000.0,,76800000.0,
net_income,,26246000.0,,39128000.0,,-34610000.0,,42862000.0,,7005000.0,,28221000.0,,38747000.0,,131000000.0,,48100000.0,,51100000.0,,64200000.0,,328900000.0,,51200000.0,,-63700000.0,,57000000.0,,103200000.0,,80800000.0,,121100000.0,,95000000.0,,438500000.0,,99200000.0,,169500000.0,,159400000.0,,625200000.0,,174900000.0,,189800000.0,,184400000.0,,800000000.0,,172100000.0,,110600000.0,,160000000.0,,650200000.0,,126000000.0,,130700000.0,,156000000.0,,607100000.0,,157600000.0,,190300000.0,,164400000.0,,760500000.0,,213000000.0,,180800000.0,,210000000.0,,796900000.0,,226100000.0,
basic_eps,,0.16,,0.23,,-0.18,,0.24,,0.04,,0.14,,0.19,,0.65,,0.24,,0.25,,0.31,,1.6,,0.25,,-0.27,,0.24,,0.44,,0.32,,0.48,,0.38,,1.73,,0.39,,0.66,,0.62,,2.44,,0.68,,0.74,,0.72,,3.13,,0.67,,0.43,,0.63,,2.56,,0.5,,0.53,,0.63,,2.45,,0.64,,0.77,,0.67,,3.09,,0.87,,0.74,,0.86,,3.26,,0.94,
diluted_eps,,0.15,,0.22,,-0.18,,0.22,,0.03,,0.14,,0.19,,0.64,,0.23,,0.24,,0.3,,1.55,,0.24,,-0.27,,0.23,,0.42,,0.31,,0.45,,0.36,,1.66,,0.37,,0.64,,0.6,,2.35,,0.65,,0.71,,0.69,,2.99,,0.64,,0.42,,0.61,,2.48,,0.49,,0.51,,0.61,,2.39,,0.62,,0.75,,0.65,,3.0,,0.84,,0.72,,0.83,,3.15,,0.91,
cash_and_cash_equivalents,,88330000.0,,729808000.0,,503810000.0,,436977000.0,,95222000.0,,95222000.0,,103916000.0,,117600000.0,,110913000.0,,90400000.0,,103400000.0,,64100000.0,,74100000.0,,785100000.0,,732200000.0,,166700000.0,,154600000.0,,131300000.0,,157500000.0,,152800000.0,,373700000.0,,261900000.0,,184500000.0,,209300000.0,,253700000.0,,247100000.0,,351100000.0,,564000000.0,,558100000.0,,438300000.0,,401900000.0,,440100000.0,,433300000.0,,439700000.0,,447600000.0,,432200000.0,,412500000.0,,462700000.0,,694700000.0,,567100000.0,,515000000.0,,480300000.0,,388300000.0,,462100000.0,,420900000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,103802000.0,,94733000.0,,154980000.0,,169951000.0,,262753000.0,,239428000.0,,237495000.0,,241307000.0,,247553000.0,,235811000.0,,238677000.0,,243900000.0,,264076000.0,,600000000.0,,614700000.0,,681700000.0,,686500000.0,,665100000.0,,654700000.0,,669700000.0,,686600000.0,,676100000.0,,647800000.0,,648000000.0,,674500000.0,,711800000.0,,715200000.0,,713400000.0,,791900000.0,,826300000.0,,760500000.0,,778600000.0,,811000000.0,,804000000.0,,836200000.0,,799400000.0,,879900000.0,,868400000.0,,934000000.0,,902000000.0,,936300000.0,,940200000.0,,961500000.0,,978700000.0,,1021000000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,11912000.0,,5090000.0,,27981000.0,,40627000.0,,36848000.0,,39319000.0,,39776000.0,,23012000.0,,15674000.0,,18032000.0,,13832000.0,,12100000.0,,,,74000000.0,,34400000.0,,5600000.0,,12800000.0,,9600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,219830000.0,,847755000.0,,723971000.0,,675066000.0,,436689000.0,,409385000.0,,413907000.0,,415112000.0,,407396000.0,,378968000.0,,389068000.0,,359400000.0,,386197000.0,,2348300000.0,,2136800000.0,,2048100000.0,,1977100000.0,,2003700000.0,,2055100000.0,,2785900000.0,,2336700000.0,,1943800000.0,,1821700000.0,,2298500000.0,,3199200000.0,,4127800000.0,,3776400000.0,,4252200000.0,,4127700000.0,,3085900000.0,,2472300000.0,,2424400000.0,,1877200000.0,,1748800000.0,,2268400000.0,,4051500000.0,,3507600000.0,,3132100000.0,,3890700000.0,,4862400000.0,,6241900000.0,,4660400000.0,,5321100000.0,,5487700000.0,,5343600000.0,
property_plant_equipment,,52810000.0,,51324000.0,,72026000.0,,67143000.0,,69211000.0,,69557000.0,,71128000.0,,80395000.0,,81927000.0,,100908000.0,,103580000.0,,101000000.0,,101994000.0,,581700000.0,,556300000.0,,553200000.0,,516500000.0,,494000000.0,,480300000.0,,466400000.0,,436400000.0,,423800000.0,,420500000.0,,412800000.0,,402700000.0,,394200000.0,,390000000.0,,382000000.0,,356600000.0,,356500000.0,,346100000.0,,343900000.0,,326600000.0,,323600000.0,,321500000.0,,315300000.0,,300100000.0,,304700000.0,,309400000.0,,299600000.0,,296900000.0,,311900000.0,,322300000.0,,289500000.0,,279100000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372900000.0,,366500000.0,,371200000.0,,375300000.0,,358000000.0,,357300000.0,,353200000.0,,350800000.0,,339200000.0,,323500000.0,,307400000.0,,291200000.0,,291100000.0,,278200000.0,,266100000.0,,260600000.0,,250400000.0,,243800000.0,,231500000.0,,221400000.0,,213500000.0,,203900000.0,,193800000.0,,190600000.0,,192300000.0,,211800000.0,,231200000.0,,233300000.0,,219800000.0,
goodwill,,1541768000.0,,1558785000.0,,3501892000.0,,3549212000.0,,3655005000.0,,3636495000.0,,3616060000.0,,3652700000.0,,3659631000.0,,3676586000.0,,3692573000.0,,3707800000.0,,3711181000.0,,6530400000.0,,6507600000.0,,7858000000.0,,7882400000.0,,7886100000.0,,7825700000.0,,7959900000.0,,7859700000.0,,7939700000.0,,7984200000.0,,8078700000.0,,8078100000.0,,8080800000.0,,8041900000.0,,8045500000.0,,8866800000.0,,8866800000.0,,8713200000.0,,8863000000.0,,8889600000.0,,8934700000.0,,8854900000.0,,8969500000.0,,8933200000.0,,8935300000.0,,9374400000.0,,9218100000.0,,9283900000.0,,9420900000.0,,9378600000.0,,9991300000.0,,9932400000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2206739000.0,,2836371000.0,,5777223000.0,,5802242000.0,,5790712000.0,,5688839000.0,,5622460000.0,,5706971000.0,,5659083000.0,,5618401000.0,,5598621000.0,,5539500000.0,,5549584000.0,,13673500000.0,,13279000000.0,,16107500000.0,,16249300000.0,,16140900000.0,,15937600000.0,,16741100000.0,,15974100000.0,,15572900000.0,,15475400000.0,,15923600000.0,,16689100000.0,,17435100000.0,,16934000000.0,,17333000000.0,,18891100000.0,,17500300000.0,,16500600000.0,,16653300000.0,,16008400000.0,,15863500000.0,,16180000000.0,,18102500000.0,,17386800000.0,,16905200000.0,,18438400000.0,,19044700000.0,,20404900000.0,,18984200000.0,,19489400000.0,,20711700000.0,,20327700000.0,
accounts_payable,,12144000.0,,8659000.0,,15392000.0,,11957000.0,,20014000.0,,20033000.0,,16480000.0,,16490000.0,,23642000.0,,32668000.0,,27776000.0,,27100000.0,,17637000.0,,39100000.0,,36500000.0,,41400000.0,,41800000.0,,51800000.0,,54300000.0,,36900000.0,,42800000.0,,42000000.0,,28400000.0,,28100000.0,,27900000.0,,29800000.0,,27500000.0,,28700000.0,,46900000.0,,54500000.0,,34700000.0,,49500000.0,,41400000.0,,45700000.0,,46700000.0,,80300000.0,,38300000.0,,57200000.0,,43600000.0,,70200000.0,,59900000.0,,55200000.0,,54800000.0,,87200000.0,,92000000.0,
accrued_liabilities,,37462000.0,,29504000.0,,38892000.0,,149028000.0,,40894000.0,,124186000.0,,138244000.0,,179296000.0,,104165000.0,,120046000.0,,125952000.0,,96000000.0,,110688000.0,,256400000.0,,260000000.0,,322000000.0,,153900000.0,,169800000.0,,234600000.0,,290600000.0,,163400000.0,,189900000.0,,248300000.0,,311500000.0,,177500000.0,,205500000.0,,260000000.0,,322200000.0,,160100000.0,,196700000.0,,212200000.0,,235800000.0,,140300000.0,,198700000.0,,212300000.0,,270200000.0,,168900000.0,,221600000.0,,280100000.0,,311500000.0,,187700000.0,,235000000.0,,277400000.0,,348900000.0,,202900000.0,
deferred_revenue_current,,80729000.0,,67280000.0,,183693000.0,,222024000.0,,251741000.0,,238785000.0,,231285000.0,,235222000.0,,249296000.0,,234077000.0,,212811000.0,,204600000.0,,193024000.0,,234400000.0,,190300000.0,,245700000.0,,260700000.0,,242000000.0,,262000000.0,,333200000.0,,348000000.0,,325900000.0,,319900000.0,,332500000.0,,349900000.0,,335700000.0,,325800000.0,,334000000.0,,487400000.0,,471600000.0,,435900000.0,,464700000.0,,493600000.0,,472800000.0,,458700000.0,,470300000.0,,493200000.0,,482900000.0,,464000000.0,,486100000.0,,498900000.0,,485900000.0,,455400000.0,,492400000.0,,509900000.0,
short_term_debt,,19061000.0,,17224000.0,,33000000.0,,32281000.0,,32062000.0,,30878000.0,,29813000.0,,126144000.0,,100812000.0,,37183000.0,,39527000.0,,37900000.0,,37338000.0,,73300000.0,,71100000.0,,87500000.0,,85800000.0,,63200000.0,,61100000.0,,76300000.0,,320000000.0,,71800000.0,,77800000.0,,53900000.0,,178200000.0,,55200000.0,,91300000.0,,47400000.0,,146700000.0,,57800000.0,,57400000.0,,55700000.0,,129400000.0,,53800000.0,,127300000.0,,51500000.0,,50800000.0,,39000000.0,,47100000.0,,20000000.0,,20000000.0,,20000000.0,,20000000.0,,25000000.0,,110000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,168517000.0,,150697000.0,,337883000.0,,416718000.0,,402334000.0,,413882000.0,,415822000.0,,560625000.0,,477915000.0,,423974000.0,,406066000.0,,443600000.0,,374869000.0,,1538800000.0,,1355600000.0,,1921800000.0,,1762100000.0,,1830900000.0,,1899100000.0,,2776200000.0,,2209300000.0,,1800000000.0,,1738900000.0,,2283300000.0,,3133300000.0,,3944800000.0,,3571900000.0,,3851100000.0,,3806100000.0,,2775800000.0,,2197600000.0,,2190800000.0,,1649200000.0,,1468900000.0,,1989100000.0,,3771900000.0,,3072800000.0,,2691700000.0,,3219700000.0,,4354300000.0,,5638000000.0,,4101700000.0,,4766500000.0,,5111300000.0,,4875200000.0,
long_term_debt,,576192000.0,,448382000.0,,2795942000.0,,2719070000.0,,2691960000.0,,2569971000.0,,2460457000.0,,2374986000.0,,2343737000.0,,2261791000.0,,2177681000.0,,2007300000.0,,1949232000.0,,6837000000.0,,6615000000.0,,8168500000.0,,8030300000.0,,7779900000.0,,7571300000.0,,7077800000.0,,6986300000.0,,6830700000.0,,6766500000.0,,6388500000.0,,6338100000.0,,6214900000.0,,6049400000.0,,5901500000.0,,7373700000.0,,7234500000.0,,7183700000.0,,7023900000.0,,6909600000.0,,6863200000.0,,6738700000.0,,6668500000.0,,6593500000.0,,6575100000.0,,7155600000.0,,6989600000.0,,6837000000.0,,6803400000.0,,6573100000.0,,7408400000.0,,7320500000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348600000.0,,342400000.0,,347900000.0,,348600000.0,,331800000.0,,332600000.0,,327200000.0,,323600000.0,,311800000.0,,297400000.0,,283600000.0,,268200000.0,,266100000.0,,253800000.0,,242900000.0,,237000000.0,,228200000.0,,221200000.0,,209500000.0,,199100000.0,,191700000.0,,183000000.0,,175400000.0,,175100000.0,,173800000.0,,194000000.0,,212700000.0,,213200000.0,,202900000.0,
deferred_tax_liabilities,,97169000.0,,94692000.0,,509720000.0,,509574000.0,,498839000.0,,478641000.0,,459025000.0,,453555000.0,,443300000.0,,432688000.0,,421468000.0,,283500000.0,,288954000.0,,856000000.0,,847800000.0,,1201700000.0,,1170400000.0,,1130800000.0,,1097500000.0,,1311000000.0,,1041200000.0,,,,,,1190000000.0,,,,,,,,1083000000.0,,,,,,,,1181400000.0,,,,,,,,1080800000.0,,,,,,,,994800000.0,,,,,,,,1123200000.0,,,
total_liabilities,,868974000.0,,718857000.0,,3701976000.0,,3696796000.0,,3651786000.0,,3524409000.0,,3397272000.0,,3448393000.0,,3330009000.0,,3200223000.0,,3090982000.0,,2853100000.0,,2733676000.0,,9469800000.0,,9056000000.0,,11527500000.0,,11515800000.0,,11295400000.0,,11121000000.0,,11625000000.0,,10886500000.0,,10259100000.0,,10092100000.0,,10207100000.0,,10954900000.0,,11611400000.0,,11018600000.0,,11109800000.0,,12647500000.0,,11386100000.0,,10714300000.0,,10550400000.0,,9866000000.0,,9621900000.0,,9975700000.0,,11704800000.0,,10894100000.0,,10418400000.0,,11550300000.0,,12435600000.0,,13545100000.0,,11974900000.0,,12504900000.0,,13769900000.0,,13430200000.0,
retained_earnings,,429789000.0,,458355000.0,,411630000.0,,411493000.0,,406141000.0,,421926000.0,,448011000.0,,492349000.0,,527780000.0,,566126000.0,,615957000.0,,766900000.0,,851495000.0,,770900000.0,,808500000.0,,847100000.0,,902800000.0,,998400000.0,,1068000000.0,,1177900000.0,,1245100000.0,,1382400000.0,,1505900000.0,,1667000000.0,,1800700000.0,,1949600000.0,,2093200000.0,,2293000000.0,,2414000000.0,,2473300000.0,,2582300000.0,,2740100000.0,,2815400000.0,,2895600000.0,,2991900000.0,,3126300000.0,,3224200000.0,,3354400000.0,,3456000000.0,,3641900000.0,,3791200000.0,,3909900000.0,,4052900000.0,,4179200000.0,,4337300000.0,
treasury_stock,,17985000.0,,17985000.0,,17985000.0,,17985000.0,,17985000.0,,17996000.0,,17998000.0,,18000000.0,,18000000.0,,18000000.0,,18000000.0,,18000000.0,,18000000.0,,18000000.0,,18000000.0,,18000000.0,,18000000.0,,18000000.0,,78300000.0,,78300000.0,,78300000.0,,96300000.0,,288200000.0,,296100000.0,,477500000.0,,621100000.0,,784000000.0,,784000000.0,,954900000.0,,954900000.0,,1169400000.0,,1260100000.0,,1394800000.0,,1506700000.0,,1604500000.0,,1734200000.0,,1787100000.0,,2015200000.0,,2103500000.0,,2470200000.0,,2677100000.0,,2946700000.0,,3187200000.0,,3507700000.0,,3676100000.0,
accumulated_other_comprehensive_income,,-51340000.0,,-28532000.0,,-66537000.0,,-83170000.0,,-73849000.0,,-100642000.0,,-112702000.0,,-139073000.0,,-128294000.0,,-107328000.0,,-87377000.0,,-82700000.0,,-77438000.0,,-113100000.0,,-167300000.0,,-343000000.0,,-301200000.0,,-315000000.0,,-378100000.0,,-253000000.0,,-406100000.0,,-372300000.0,,-301700000.0,,-201000000.0,,-192100000.0,,-190300000.0,,-245900000.0,,-242000000.0,,-270200000.0,,-505000000.0,,-750300000.0,,-550100000.0,,-508000000.0,,-441900000.0,,-554900000.0,,-426300000.0,,-473900000.0,,-471100000.0,,-312100000.0,,-541200000.0,,-448700000.0,,-240900000.0,,-307300000.0,,-294200000.0,,-365900000.0,
total_equity,,1337765000.0,,2117514000.0,,2075247000.0,,2105400000.0,,2138926000.0,,2164430000.0,,2225188000.0,,2258700000.0,,2329074000.0,,2418178000.0,,2507639000.0,,2686400000.0,,2816000000.0,,4203700000.0,,4223000000.0,,4580000000.0,,4733500000.0,,4845500000.0,,4816600000.0,,5116100000.0,,5087600000.0,,5313800000.0,,5383300000.0,,5716500000.0,,5734200000.0,,5823700000.0,,5915400000.0,,6223200000.0,,6232700000.0,,6112100000.0,,5783500000.0,,6100800000.0,,6140800000.0,,6237300000.0,,6201500000.0,,6397700000.0,,6492700000.0,,6486800000.0,,6888100000.0,,6609100000.0,,6859800000.0,,7009300000.0,,6931200000.0,,6887600000.0,,6843100000.0,
cash_flow_from_operations,,31167000.0,,,,,,230624000.0,,18618000.0,,,,,,418400000.0,,57888000.0,,,,,,471800000.0,,69900000.0,,,,,,640100000.0,,137400000.0,,,,,,1328300000.0,,147700000.0,,,,,,1184700000.0,,185700000.0,,,,,,1429000000.0,,183500000.0,,,,,,1134300000.0,,254800000.0,,,,,,1215100000.0,,180500000.0,,,,,,1388600000.0,,272200000.0,,,,,,1744800000.0,,299700000.0,
stock_based_compensation,,,,,,,,44079000.0,,15347000.0,,,,,,50500000.0,,10900000.0,,,,,,41500000.0,,12700000.0,,,,,,96900000.0,,20400000.0,,,,,,72400000.0,,22500000.0,,,,,,87800000.0,,27800000.0,,,,,,114000000.0,,39900000.0,,,,,,124800000.0,,41900000.0,,,,,,159500000.0,,45100000.0,,,,,,203300000.0,,52700000.0,,,,,,257700000.0,,61700000.0,
depreciation_amortization_cf,,25996000.0,,,,,,150834000.0,,55273000.0,,,,,,228700000.0,,58557000.0,,,,,,237200000.0,,61400000.0,,,,,,518500000.0,,202800000.0,,,,,,775200000.0,,184700000.0,,,,,,725300000.0,,169500000.0,,,,,,667400000.0,,165600000.0,,,,,,671600000.0,,165900000.0,,,,,,670400000.0,,165500000.0,,,,,,680100000.0,,170800000.0,,,,,,703800000.0,,181000000.0,
capital_expenditure,,2249000.0,,,,,,13600000.0,,2808000.0,,,,,,27900000.0,,5990000.0,,,,,,35500000.0,,7200000.0,,,,,,33600000.0,,16300000.0,,,,,,63000000.0,,8500000.0,,,,,,34800000.0,,9100000.0,,,,,,51300000.0,,10800000.0,,,,,,63400000.0,,10500000.0,,,,,,56600000.0,,5800000.0,,,,,,61400000.0,,12700000.0,,,,,,80800000.0,,6000000.0,
cash_flow_from_investing,,-3177000.0,,,,,,-2746962000.0,,-322529000.0,,,,,,-496000000.0,,-7462000.0,,,,,,-63300000.0,,-11300000.0,,,,,,-7102600000.0,,-16100000.0,,,,,,-140500000.0,,-73300000.0,,,,,,-210500000.0,,-17900000.0,,,,,,-148200000.0,,-1583500000.0,,,,,,-1757600000.0,,-49800000.0,,,,,,-268400000.0,,-50600000.0,,,,,,-855700000.0,,-63300000.0,,,,,,-1307600000.0,,-65500000.0,
cash_flow_from_financing,,-47039000.0,,,,,,2847066000.0,,-27934000.0,,,,,,-236100000.0,,-60850000.0,,,,,,-468000000.0,,-48800000.0,,,,,,7517000000.0,,-211900000.0,,,,,,-513400000.0,,-517700000.0,,,,,,-1428100000.0,,653700000.0,,,,,,556700000.0,,1240900000.0,,,,,,-1184500000.0,,-755300000.0,,,,,,712800000.0,,-835900000.0,,,,,,-152300000.0,,935300000.0,,,,,,-243500000.0,,-741100000.0,
