Financials,2015-02-16,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-28,2015-12-31,2016-02-16,2016-03-31,2016-04-26,2016-06-30,2016-08-04,2016-09-30,2016-10-31,2016-12-31,2017-02-14,2017-03-31,2017-05-02,2017-06-30,2017-07-28,2017-09-30,2017-10-30,2017-12-31,2018-02-13,2018-03-31,2018-04-27,2018-06-30,2018-07-30,2018-09-30,2018-10-26,2018-12-31,2019-02-11,2019-03-31,2019-04-26,2019-06-30,2019-07-29,2019-09-30,2019-11-04,2019-12-31,2020-02-11,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-03,2020-12-31,2021-02-22,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-01-01,2022-02-11,2022-02-28,2022-03-31,2022-05-02,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-10,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-30,2023-12-31,2024-02-09,2024-02-29,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-11-01,2024-12-31,2025-02-10,2025-03-31,2025-04-24,2025-06-30,2025-07-24,2025-09-30,2025-10-30,2025-12-31,2026-02-06,2026-03-31,2026-04-27
tax_expense,,-241000.0,,241000.0,,0.0,,0.0,,0.0,,0.0,,114000.0,,-52549000.0,,1248000.0,,3484000.0,,7185000.0,,30742000.0,,4176000.0,,7098000.0,,7036000.0,,28034000.0,,6075000.0,,11858000.0,,14169000.0,,44696000.0,,13885000.0,,8129000.0,,11178000.0,,46540000.0,,14565000.0,,16133000.0,,17258000.0,,65595000.0,,,,19067000.0,,21745000.0,,21751000.0,,84403000.0,,21715000.0,,23765000.0,,23345000.0,,90593000.0,,,25517000.0,,26565000.0,,26517000.0,,103305000.0,,28812000.0,,27450000.0,,27684000.0,,110878000.0,,25613000.0,
net_income,,-7820000.0,,-10353000.0,,-4799000.0,,-27793000.0,,-3907000.0,,2011000.0,,6175000.0,,64001000.0,,5492000.0,,6012000.0,,12312000.0,,22050000.0,,22355000.0,,25241000.0,,24811000.0,,107927000.0,,32899000.0,,39100000.0,,49763000.0,,171957000.0,,58271000.0,,26848000.0,,38179000.0,,171566000.0,,52891000.0,,57522000.0,,60193000.0,,231130000.0,,,,67680000.0,,75444000.0,,76838000.0,,292902000.0,,74458000.0,,80284000.0,,83955000.0,,322110000.0,,,89050000.0,,92079000.0,,92810000.0,,360106000.0,,102559000.0,,96151000.0,,95999000.0,,388926000.0,,99330000.0,
basic_eps,,,,-0.18,,-0.08,,-0.47,,-0.07,,0.03,,0.1,,1.08,,0.09,,0.1,,0.21,,0.37,,0.36,,0.38,,0.38,,1.66,,0.49,,0.58,,0.73,,2.54,,0.85,,0.36,,0.45,,2.2,,0.62,,0.67,,0.7,,2.7,,,,0.79,,0.88,,0.91,,3.45,,0.89,,0.97,,1.02,,3.91,,,1.1,,1.15,,1.17,,4.51,,1.31,,1.23,,1.24,,5.01,,1.3,
diluted_eps,,,,-0.18,,-0.08,,-0.47,,-0.07,,0.03,,0.1,,1.05,,0.09,,0.1,,0.2,,0.35,,0.34,,0.37,,0.36,,1.6,,0.48,,0.56,,0.69,,2.47,,0.74,,0.36,,0.45,,2.13,,0.61,,0.65,,0.69,,2.65,,,,0.77,,0.86,,0.9,,3.39,,0.88,,0.95,,1.0,,3.84,,,1.08,,1.13,,1.15,,4.43,,1.28,,1.21,,1.22,,4.92,,1.28,
cash_and_cash_equivalents,,66420000.0,,64301000.0,,132791000.0,,57317000.0,,73302000.0,,46827000.0,,44522000.0,,47746000.0,,12543000.0,,20035000.0,,20698000.0,,19196000.0,,101890000.0,,16454000.0,,18187000.0,,25294000.0,,39761000.0,,35735000.0,,45889000.0,,41089000.0,,109821000.0,,515450000.0,,194199000.0,,126937000.0,,115517000.0,,68080000.0,,97260000.0,,76646000.0,,,,130906000.0,,72398000.0,,125812000.0,,44426000.0,,83104000.0,,73319000.0,,176463000.0,,96689000.0,,,139726000.0,,62629000.0,,133319000.0,,54308000.0,,74209000.0,,84013000.0,,130439000.0,,43937000.0,,70679000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,12913000.0,,13284000.0,,13902000.0,,15201000.0,,17219000.0,,19690000.0,,19924000.0,,20402000.0,,21168000.0,,21530000.0,,21767000.0,,22802000.0,,22857000.0,,22803000.0,,22887000.0,,24765000.0,,25105000.0,,25827000.0,,26303000.0,,26096000.0,,25667000.0,,26105000.0,,28131000.0,,29665000.0,,31298000.0,,31443000.0,,32066000.0,,32047000.0,,,,32386000.0,,32071000.0,,32156000.0,,31930000.0,,31830000.0,,32262000.0,,31991000.0,,30252000.0,,,30308000.0,,28848000.0,,27251000.0,,25681000.0,,24960000.0,,23793000.0,,22762000.0,,21727000.0,,20887000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7700000.0,,7300000.0,,6900000.0,,8100000.0,,,,,,,,4600000.0,,,,,,,,2600000.0,9700000.0,,9700000.0,9700000.0,,11000000.0,,10700000.0,,10400000.0,,,,,,,,9100000.0,,500000.0,,,,,,,8200000.0,,,,,,,,6700000.0,,,
goodwill,,,,,,,,3244000.0,,,,,,,,3244000.0,,,,,,,,3244000.0,,,,,,,,3244000.0,,,,,,,,3244000.0,,,,,,,,3244000.0,,,,,,,,3244000.0,,,,,,,,,,3244000.0,,,,,,,,3244000.0,,,,,,,,,3244000.0,,,,,,,,3244000.0,,,
intangible_assets,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,,3634000.0,
total_assets,,461739000.0,,466089000.0,,486897000.0,,662451000.0,,684314000.0,,716428000.0,,792166000.0,,839897000.0,,840162000.0,,862995000.0,,886612000.0,,894848000.0,,987591000.0,,1016479000.0,,1052481000.0,,1092043000.0,,1147511000.0,,1220399000.0,,1301462000.0,,1364818000.0,,1387827000.0,,2046931000.0,,2081820000.0,,2166666000.0,,2187831000.0,,2305878000.0,,2398314000.0,,2450581000.0,,,,2423944000.0,,2392288000.0,,2403843000.0,,2516030000.0,,2633776000.0,,2689850000.0,,2762031000.0,,2940507000.0,,,3006112000.0,,3101903000.0,,3320125000.0,,3349973000.0,,3456196000.0,,3591085000.0,,3727193000.0,,3841098000.0,,3909638000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,143939000.0,,143982000.0,,144107000.0,,144230000.0,,144353000.0,,144010000.0,,143990000.0,,143969000.0,,143882000.0,,143868000.0,,147262000.0,,147009000.0,,146757000.0,,146503000.0,,146253000.0,,146007000.0,,145764000.0,,145521000.0,,,,,,393301000.0,,,,,,,,394623000.0,,,,,,,,,,396051000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,12273000.0,,,,,,,,17882000.0,,,,,,,,14141000.0,,,,,,,,24189000.0,,,,,,,,75430000.0,,,,,,,,127615000.0,,,,,,,,180239000.0,,,,,,,,,,261045000.0,,,,,,,,349941000.0,,,,,,,,,429289000.0,,,,,,,,502103000.0,,,
total_liabilities,,38537000.0,,54402000.0,,78696000.0,,259720000.0,,274256000.0,,293993000.0,,361897000.0,,364388000.0,,356253000.0,,367955000.0,,375587000.0,,385771000.0,,385647000.0,,386837000.0,,391988000.0,,390543000.0,,395630000.0,,408020000.0,,427975000.0,,434398000.0,,412937000.0,,789894000.0,,774264000.0,,797075000.0,,807523000.0,,845973000.0,,882088000.0,,884795000.0,,,,888902000.0,,867196000.0,,877977000.0,,902303000.0,,927065000.0,,940895000.0,,971070000.0,,1014503000.0,,,1027731000.0,,1056293000.0,,1124939000.0,,1132541000.0,,1134625000.0,,1170978000.0,,1212322000.0,,1249112000.0,,1277206000.0,
retained_earnings,,-140750000.0,,-151103000.0,,-155902000.0,,-160723000.0,,-164630000.0,,-162619000.0,,-156444000.0,,-96722000.0,,-90716000.0,,-84703000.0,,-72391000.0,,-74157000.0,,-52084000.0,,-26843000.0,,-2032000.0,,33488000.0,,66387000.0,,105487000.0,,155250000.0,,205445000.0,,263716000.0,,290564000.0,,328743000.0,,377011000.0,,429902000.0,,487424000.0,,547617000.0,,608141000.0,,,,675821000.0,,751265000.0,,828103000.0,,901043000.0,,975501000.0,,1055785000.0,,1139740000.0,,1223153000.0,,,1312203000.0,,1404282000.0,,1497092000.0,,1583259000.0,,1685818000.0,,1781969000.0,,1877968000.0,,1972185000.0,,2071515000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,5000000.0,,30371000.0,,51195000.0,,56575000.0,,71437000.0,,97675000.0,,117116000.0,,148921000.0,,,174227000.0,,201323000.0,,218364000.0,,246594000.0,,272647000.0,,296047000.0,,320877000.0,,351772000.0,,379495000.0,
accumulated_other_comprehensive_income,,-1548000.0,,-4107000.0,,-4574000.0,,-7474000.0,,2512000.0,,11121000.0,,10974000.0,,-5287000.0,,-4054000.0,,-1354000.0,,-630000.0,,-2859000.0,,-13533000.0,,-15043000.0,,-16303000.0,,-14832000.0,,184000.0,,14052000.0,,19165000.0,,17288000.0,,4464000.0,,37675000.0,,47059000.0,,53856000.0,,8723000.0,,27503000.0,,19357000.0,,1485000.0,,,,-97309000.0,,-161320000.0,,-221266000.0,,-204323000.0,,-171821000.0,,-187320000.0,,-213577000.0,,-139917000.0,,,-149822000.0,,-151371000.0,,-81991000.0,,-124804000.0,,-94028000.0,,-72757000.0,,-53654000.0,,-46083000.0,,-68160000.0,
total_equity,,423202000.0,,411687000.0,,408201000.0,,402731000.0,,410058000.0,,422435000.0,,430269000.0,,475509000.0,,483910000.0,,495040000.0,,511025000.0,,509077000.0,,601944000.0,,629642000.0,,660493000.0,,701500000.0,,751881000.0,,812379000.0,,873487000.0,,930420000.0,,974890000.0,,1257037000.0,,1307556000.0,,1369591000.0,,1380308000.0,,1459905000.0,,1516226000.0,,1565786000.0,,,,1535042000.0,,1525092000.0,,1525866000.0,,1613727000.0,,1706711000.0,,1748955000.0,,1790961000.0,,1926004000.0,,,1978381000.0,,2045610000.0,,2195186000.0,,2217432000.0,,2321571000.0,,2420107000.0,,2514871000.0,,2591986000.0,,2632432000.0,
cash_flow_from_operations,,-7542000.0,,,,,,41463000.0,,735000.0,,,,,,71944000.0,,-2089000.0,,,,,,67763000.0,,21131000.0,,,,,,145861000.0,,28279000.0,,,,,,208150000.0,,47852000.0,,,,,,252598000.0,,85464000.0,,,,,,325719000.0,,,,80310000.0,,,,,,313394000.0,,89835000.0,,,,,,342683000.0,,,111574000.0,,,,,,393604000.0,,101151000.0,,,,,,419299000.0,,116091000.0,
stock_based_compensation,,2005000.0,,,,,,8174000.0,,1410000.0,,,,,,6854000.0,,1911000.0,,,,,,9484000.0,,2805000.0,,,,,,12557000.0,,2981000.0,,,,,,13031000.0,,2552000.0,,,,,,11115000.0,,3022000.0,,,,,,16678000.0,,,,4196000.0,,,,,,15425000.0,,3492000.0,,,,,,16914000.0,,,4117000.0,,,,,,19811000.0,,4507000.0,,,,,,20190000.0,,4682000.0,
depreciation_amortization_cf,,,,,,,,3200000.0,,,,,,,,4900000.0,,,,,,,,6700000.0,,,,,,,,7800000.0,,,,,,,,9300000.0,,,,,,,,9900000.0,,,,,,,,11200000.0,,,,,,,,,,11900000.0,,,,,,,,11500000.0,,,,,,,,,11900000.0,,,,,,,,11300000.0,,,
capital_expenditure,,1317000.0,,,,,,6135000.0,,2319000.0,,,,,,11471000.0,,3069000.0,,,,,,8510000.0,,1370000.0,,,,,,8060000.0,,1751000.0,,,,,,9956000.0,,1493000.0,,,,,,12159000.0,,2456000.0,,,,,,12238000.0,,,,1974000.0,,,,,,10572000.0,,1517000.0,,,,,,9372000.0,,,2186000.0,,,,,,6905000.0,,1706000.0,,,,,,6781000.0,,1100000.0,
cash_flow_from_investing,,-29058000.0,,,,,,-230165000.0,,15784000.0,,,,,,-79792000.0,,-31258000.0,,,,,,-93072000.0,,-16570000.0,,,,,,-220650000.0,,-11977000.0,,,,,,-194355000.0,,25783000.0,,,,,,-629554000.0,,-96447000.0,,,,,,-374180000.0,,,,-21370000.0,,,,,,-289786000.0,,-33751000.0,,,,,,-200000000.0,,,-37752000.0,,,,,,-339286000.0,,-47657000.0,,,,,,-316466000.0,,-47908000.0,
cash_flow_from_financing,,-1000.0,,,,,,142998000.0,,-534000.0,,,,,,-1723000.0,,-1856000.0,,,,,,-3241000.0,,78133000.0,,,,,,80887000.0,,-1835000.0,,,,,,2000000.0,,-4903000.0,,,,,,462804000.0,,-437000.0,,,,,,-1830000.0,,,,-4680000.0,,,,,,-55828000.0,,-17406000.0,,,,,,-90420000.0,,,-30785000.0,,,,,,-96699000.0,,-33593000.0,,,,,,-113204000.0,,-41441000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,5000000.0,,,,,,56575000.0,,14800000.0,,,,,,91613000.0,,,25206000.0,,,,,,97610000.0,,25943000.0,,,,,,105099000.0,,27675000.0,
shares_outstanding_basic,58519558.0,,58686375.0,58720095.0,58740100.0,58741328.0,58743867.0,58683000.0,58827169.0,58937000.0,59080468.0,59106000.0,59128011.0,59130000.0,59138663.0,59071000.0,59145161.0,59184000.0,59785313.0,59823000.0,59862199.0,59884000.0,60033144.0,59816000.0,60610731.0,62099000.0,65573093.0,65664000.0,65755084.0,65948000.0,66302317.0,65019000.0,66427675.0,66692000.0,67533958.0,67590000.0,67768466.0,67849000.0,67980992.0,67573000.0,68438109.0,68563000.0,68874476.0,73617000.0,84805164.0,84805000.0,84813362.0,78023000.0,85302579.0,85317000.0,85599908.0,85647000.0,85708239.0,85721000.0,85745650.0,85620000.0,,85839783.0,,85953000.0,86079031.0,85734000.0,84702616.0,84444000.0,83581031.0,84921000.0,83656173.0,83600000.0,83279910.0,82958000.0,82280750.0,82096000.0,81080694.0,82407000.0,80879843.0,,80726000.0,80275167.0,80117000.0,79672652.0,79549000.0,79132002.0,78600726.0,78452097.0,78407000.0,78122938.0,77717841.0,77574120.0,77095871.0,76867928.0,76285242.0,76032627.0,76149574.0,75971891.0
shares_outstanding_diluted,,,,58720095.0,,58741328.0,,58683000.0,,58937000.0,,59831000.0,,60285000.0,,60829000.0,,62339000.0,,63010000.0,,63089000.0,,62186000.0,,65697000.0,,68616000.0,,68844000.0,,67652000.0,,68996000.0,,69590000.0,,70137000.0,,69721000.0,,70401000.0,,74174000.0,,85599000.0,,79263000.0,,86487000.0,,86819000.0,,86880000.0,,86885000.0,,,,87310000.0,,86577000.0,,85485000.0,,85999000.0,,84840000.0,,84190000.0,,83670000.0,,83854000.0,,,82099000.0,,81300000.0,,81045000.0,,81273000.0,,79858000.0,,79256000.0,,78830000.0,,79038000.0,,77435000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.41,7.49,7.9,8.02,8.0,7.6,7.68,6.77,4.9,5.05,5.65,5.48,6.85,7.62,7.65,10.65,11.5,11.4,11.8,11.45,11.55,12.4,14.52,17.0,18.5,16.55,13.95,16.3,21.0,22.65,18.45,17.85,22.16,25.87,28.14,28.39,25.2,26.26,29.43,33.18,35.57,11.61,13.06,16.08,15.88,17.8,22.47,22.65,23.1,23.64,25.84,22.48,22.02,22.61,24.28,21.85,21.85,25.97,23.14,20.62,18.66,16.65,18.94,20.37,21.91,20.9,22.95,22.33,23.4,25.82,26.93,27.09,26.91,29.68,30.19,30.08,32.34,31.11,34.04,39.38,41.19,36.79,36.76,36.48,36.05,33.9,42.19,38.06,38.34,36.35,40.79,41.05,37.51,41.59
market_cap,492149473.8506241,,463622368.09676886,470935188.7799263,469920800.0,446434087.1979904,451152888.4759469,397283908.8807106,288253133.710196,297631861.24134064,333804649.8343525,327873881.14118576,405026869.71111345,459371693.10092926,452410777.5899024,647828826.795578,680169351.5,710664576.2195587,705466704.8031435,721464487.9817963,691408409.8678083,782303575.9334564,871981393.699173,1057162000.0,1121298523.5,1087285299.8771667,914744634.8429251,1118440747.6501465,1380856764.0,1559316573.7380981,1223277799.2346535,1207588225.80719,1472037267.8639412,1784926577.9037476,1900405536.9005432,1975660057.5256348,1707765394.9032364,1841797636.0530853,2000680615.3061523,2313342801.2771606,2434343516.2443466,817355585.8297348,899500685.4608803,1192717914.340973,1346706014.0251808,1523662134.6931458,1905756185.903286,1795306919.763565,1970489607.4403515,2044552627.2125244,2211901635.7815094,1951691080.2574158,1887295462.0141182,1964356853.0273438,2081904440.8768654,1898437283.1439972,,2229259105.5684986,,1800332273.273468,1606234705.3253822,1441507016.9734955,1604267592.2760773,1741329521.741867,1831260376.4565468,1797379067.193985,1919909234.1745949,1894477193.5272217,1948749862.2312355,2173785774.307251,2215820622.610092,2266620312.767029,2181881463.168068,2488786745.59021,2441762503.364496,,2655081672.527313,2497360494.3660736,2767452074.432373,3137509120.8595734,3338243438.7016296,2911266426.0275116,2987595343.585968,2861932462.64748,2878880839.073181,2648367717.406143,3343810531.1584473,2952471113.731842,3022342212.0285034,2794149065.50885,3223960092.36145,3121139280.341709,2904586720.0279236,3159670958.2823906
enterprise_value,492149473.8506241,,463622368.09676886,406634188.7799263,469920800.0,313643087.1979904,451152888.4759469,339966908.8807106,288253133.710196,224329861.24134064,333804649.8343525,281046881.14118576,405026869.71111345,414849693.10092926,452410777.5899024,600082826.795578,680169351.5,698121576.2195587,705466704.8031435,701429487.9817963,691408409.8678083,761605575.9334564,871981393.699173,1037966000.0,1121298523.5,985395299.8771667,914744634.8429251,1101986747.6501465,1380856764.0,1541129573.7380981,1223277799.2346535,1182294225.80719,1472037267.8639412,1745165577.9037476,1900405536.9005432,1939925057.5256348,1707765394.9032364,1795908636.0530853,2000680615.3061523,2272253801.2771606,2434343516.2443466,707534585.8297348,899500685.4608803,677267914.3409729,1346706014.0251808,1329463134.6931458,1905756185.903286,1668369919.763565,1970489607.4403515,1929035627.2125244,2211901635.7815094,1883611080.2574158,1887295462.0141182,1867096853.0273438,2081904440.8768654,1821791283.1439972,,2229259105.5684986,,1669426273.273468,1606234705.3253822,1369109016.9734955,1604267592.2760773,1615517521.741867,1831260376.4565468,1752953067.193985,1919909234.1745949,1811373193.5272217,1948749862.2312355,2100466774.307251,2215820622.610092,2090157312.7670288,2181881463.168068,2392097745.59021,2441762503.364496,,2515355672.527313,2497360494.3660736,2704823074.432373,3137509120.8595734,3204924438.7016296,2911266426.0275116,2933287343.585968,2861932462.64748,2804671839.073181,2648367717.406143,3259797531.1584473,2952471113.731842,2891903212.0285034,2794149065.50885,3180023092.36145,3121139280.341709,2833907720.0279236,3159670958.2823906
beta_3y,0.7119,0.6381,0.6786,0.6677,0.6495,0.5885,0.6047,0.63,0.7942,0.8222,0.8288,0.8708,0.892,0.8913,0.889,0.8562,0.9044,0.9359,0.9554,0.9602,0.9567,0.9924,1.0047,1.017,1.0102,1.0248,0.9462,0.9626,0.965,1.0849,1.134,1.2538,1.1749,1.169,1.1766,1.1864,1.1785,1.1616,1.1818,1.2027,1.1851,1.1932,1.2747,1.4004,1.4091,1.3986,1.4001,1.3999,1.4227,1.4408,1.4645,1.4643,1.4737,1.4647,1.4606,1.4404,1.4404,1.4197,1.4176,1.4179,1.3913,1.3674,1.3566,1.3507,1.3338,1.312,1.2999,1.3732,1.3147,1.0974,1.0809,1.0446,1.0258,1.016,0.9836,0.9698,0.9556,0.9605,0.9516,0.9327,0.9279,0.9186,0.9139,0.9227,0.8703,0.8273,0.7771,0.7774,0.7562,0.7278,0.6944,0.6992,0.6306,0.6291
