Financials,2015-03-02,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-11-03,2015-12-31,2016-03-07,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-11-02,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-30,2020-09-30,2020-10-30,2020-12-31,2021-03-11,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-07,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-11-07,2022-12-31,2023-03-09,2023-03-31,2023-05-05,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-03-11,2024-03-31,2024-05-07,2024-06-30,2024-08-05,2024-09-30,2024-11-05,2024-12-31,2025-03-10,2025-03-31,2025-05-05,2025-06-30,2025-08-05,2025-09-30,2025-11-03,2025-12-31,2026-03-06,2026-03-31,2026-05-06
property_plant_equipment,,24325000.0,,24314000.0,,24242000.0,,23960000.0,,29689000.0,,31379000.0,,34630000.0,,34871000.0,,34767000.0,,35036000.0,,35225000.0,,34809000.0,,34387000.0,,34558000.0,,35922000.0,,38201000.0,,38107000.0,,41508000.0,,43031000.0,,37524000.0,,37098000.0,,36976000.0,,35476000.0,,35149000.0,,34719000.0,,34529000.0,,34279000.0,,34045000.0,,33704000.0,,33429000.0,,31457000.0,,29328000.0,,29106000.0,,29629000.0,,29385000.0,,29393000.0,,28952000.0,,28484000.0,,49839000.0,,50217000.0,,51729000.0,,51703000.0,,51312000.0,,51029000.0,,50532000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,8115000.0,,,,,,7380000.0,,0.0,,8746000.0,,8949000.0,,400000.0,,9753000.0,,9557000.0,,9301000.0,,2865000.0,,10305000.0,,10093000.0,,9474000.0,,94000.0,,9065000.0,,11274000.0,,11053000.0,,2416000.0,,0.0,,10360000.0,,13668000.0,,13438000.0,,831000.0,,14370000.0,,14120000.0,,13854000.0,,13105000.0,
goodwill,,,,,,,,0.0,,,,,,,,719000.0,,,,,,,,719000.0,,,,,,,,12592000.0,,12592000.0,,19621000.0,,19925000.0,,19925000.0,,20142000.0,,18724000.0,,18724000.0,,18724000.0,,18724000.0,,18700000.0,,18700000.0,,18724000.0,,18700000.0,,18700000.0,,18700000.0,,18724000.0,,18724000.0,,18724000.0,,18724000.0,,18724000.0,,18724000.0,,18724000.0,,70655000.0,,68106000.0,,68106000.0,,69751000.0,,69751000.0,,69751000.0,,69751000.0,
intangible_assets,,363000.0,,309000.0,,258000.0,,207000.0,,155000.0,,132000.0,,122000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1189420000.0,,1232783000.0,,1274340000.0,,1292816000.0,,1287279000.0,,1311353000.0,,1354154000.0,,1414504000.0,,1453946000.0,,1474930000.0,,1533586000.0,,1558849000.0,,1635906000.0,,1644118000.0,,1720755000.0,,1934388000.0,,1973283000.0,,2399508000.0,,2313677000.0,,2383274000.0,,2387553000.0,,2772796000.0,,2781667000.0,,2750572000.0,,2963534000.0,,2912717000.0,,2870182000.0,,2834565000.0,,2900537000.0,,2824201000.0,,2852092000.0,,2922408000.0,,3011548000.0,,3008197000.0,,3054435000.0,,3064240000.0,,3183331000.0,,3198782000.0,,5470589000.0,,5441589000.0,,5441586000.0,,5387645000.0,,5470233000.0,,5542255000.0,,5576972000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,75272000.0,,103276000.0,,54831000.0,,89156000.0,,62693000.0,,43393000.0,,42852000.0,,87864000.0,,113414000.0,,90562000.0,,91571000.0,,93576000.0,,93731000.0,,63838000.0,,45353000.0,,64069000.0,,9579000.0,,9373000.0,,36605000.0,,8269000.0,,,,,,,,19466000.0,,,,,,,,23301000.0,,,,,,,,17251000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,24734000.0,,24655000.0,,24575000.0,,24495000.0,,24413000.0,,24331000.0,,24247000.0,,24163000.0,,4077000.0,,23991000.0,,63903000.0,,83815000.0,,83725000.0,,83635000.0,,83543000.0,,83450000.0,,103356000.0,,83261000.0,,63165000.0,,63067000.0,,,,,,,,2316000.0,,,,,,,,1896000.0,,,,,,,,1455000.0,,,,,,,,40000000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,3967000.0,,2430000.0,,3742000.0,,2663000.0,,4373000.0,,5969000.0,,4581000.0,,2178000.0,,2139000.0,,3598000.0,,3052000.0,,2154000.0,,1360000.0,,1367000.0,,1375000.0,,2219000.0,,2182000.0,,4009000.0,,3727000.0,,5041000.0,,2883000.0,,2621000.0,,2613000.0,,5285000.0,,,,,,,,5908000.0,,,,,,,,4103000.0,,,,,,,,5093000.0,,,,,,,,21048000.0,,,,,,,,16458000.0,,,
total_liabilities,,1057566000.0,,1102521000.0,,1139612000.0,,1159755000.0,,1149032000.0,,1170314000.0,,1214359000.0,,1279645000.0,,1316477000.0,,1331667000.0,,1389202000.0,,1414084000.0,,1493350000.0,,1498981000.0,,1575198000.0,,1760955000.0,,1794116000.0,,2179640000.0,,2090184000.0,,2160025000.0,,2176983000.0,,2547158000.0,,2548820000.0,,2504323000.0,,2709086000.0,,2646779000.0,,2601613000.0,,2562909000.0,,2645733000.0,,2586674000.0,,2634714000.0,,2693512000.0,,2771387000.0,,2762556000.0,,2811355000.0,,2799184000.0,,2911649000.0,,2920406000.0,,4954383000.0,,4924907000.0,,4908650000.0,,4839197000.0,,4898297000.0,,4950720000.0,,4973788000.0,
retained_earnings,,4349000.0,,5272000.0,,7151000.0,,7939000.0,,9855000.0,,9787000.0,,10483000.0,,11669000.0,,12848000.0,,15324000.0,,17264000.0,,16042000.0,,18667000.0,,21584000.0,,24529000.0,,24472000.0,,26161000.0,,27462000.0,,32690000.0,,35246000.0,,38408000.0,,42862000.0,,45938000.0,,54099000.0,,62302000.0,,69052000.0,,74122000.0,,78700000.0,,84943000.0,,91723000.0,,84867000.0,,92473000.0,,97519000.0,,105239000.0,,112144000.0,,117667000.0,,124075000.0,,129670000.0,,117311000.0,,126540000.0,,139547000.0,,153923000.0,,170526000.0,,186752000.0,,202704000.0,
treasury_stock,,20000.0,,20000.0,,167000.0,,829000.0,,1027000.0,,1413000.0,,1196000.0,,1017000.0,,80000.0,,80000.0,,15000.0,,15000.0,,299000.0,,594000.0,,197000.0,,236000.0,,0.0,,0.0,,1038000.0,,466000.0,,1170000.0,,922000.0,,810000.0,,848000.0,,266000.0,,50000.0,,968000.0,,1768000.0,,4083000.0,,13589000.0,,13336000.0,,13512000.0,,12689000.0,,13844000.0,,13762000.0,,13745000.0,,11575000.0,,11167000.0,,8421000.0,,7843000.0,,5058000.0,,4371000.0,,5702000.0,,5638000.0,,3489000.0,
accumulated_other_comprehensive_income,,3522000.0,,745000.0,,3207000.0,,1199000.0,,4434000.0,,7421000.0,,5136000.0,,-1165000.0,,-98000.0,,2857000.0,,1580000.0,,2845000.0,,-2238000.0,,-2693000.0,,-5472000.0,,-2972000.0,,810000.0,,3408000.0,,2675000.0,,-480000.0,,-15097000.0,,-5114000.0,,-1455000.0,,3346000.0,,3315000.0,,7578000.0,,5661000.0,,4449000.0,,-14674000.0,,-29370000.0,,-43468000.0,,-39913000.0,,-32825000.0,,-34196000.0,,-44343000.0,,-28476000.0,,-28668000.0,,-28404000.0,,-15888000.0,,-26316000.0,,-24024000.0,,-24479000.0,,-17538000.0,,-15201000.0,,-19720000.0,
total_equity,,131854000.0,,130262000.0,,134728000.0,,133061000.0,,138247000.0,,141039000.0,,139795000.0,,134859000.0,,137469000.0,,143263000.0,,144384000.0,,144765000.0,,142556000.0,,145137000.0,,145557000.0,,173433000.0,,179167000.0,,219868000.0,,223493000.0,,223249000.0,,210570000.0,,225638000.0,,232847000.0,,246249000.0,,254448000.0,,265938000.0,,268569000.0,,271656000.0,,254804000.0,,237527000.0,,217378000.0,,228896000.0,,240161000.0,,245641000.0,,243080000.0,,265056000.0,,271682000.0,,278376000.0,,516206000.0,,516682000.0,,532936000.0,,548448000.0,,571936000.0,,591535000.0,,603184000.0,
cash_flow_from_operations,,760000.0,,,,,,12158000.0,,5084000.0,,,,,,15587000.0,,3932000.0,,,,,,16350000.0,,4959000.0,,,,,,22487000.0,,429000.0,,,,,,9090000.0,,4431000.0,,,,,,30171000.0,,16633000.0,,,,,,40811000.0,,6642000.0,,,,,,36192000.0,,5414000.0,,,,,,43701000.0,,12670000.0,,,,,,34959000.0,,10953000.0,,,,,,74734000.0,,25537000.0,
stock_based_compensation,,134000.0,,,,,,740000.0,,240000.0,,,,,,958000.0,,303000.0,,,,,,1386000.0,,480000.0,,,,,,1493000.0,,499000.0,,,,,,1586000.0,,525000.0,,,,,,2092000.0,,467000.0,,,,,,1949000.0,,338000.0,,,,,,2154000.0,,619000.0,,,,,,2356000.0,,967000.0,,,,,,8719000.0,,1358000.0,,,,,,5013000.0,,1540000.0,
depreciation_amortization_cf,,741000.0,,,,,,2907000.0,,741000.0,,,,,,2951000.0,,895000.0,,,,,,3265000.0,,869000.0,,,,,,3642000.0,,1079000.0,,,,,,5547000.0,,1388000.0,,,,,,6573000.0,,1353000.0,,,,,,5305000.0,,1210000.0,,,,,,4620000.0,,1063000.0,,,,,,4340000.0,,1072000.0,,,,,,9690000.0,,4244000.0,,,,,,15271000.0,,3547000.0,
capital_expenditure,,126000.0,,,,,,1471000.0,,6321000.0,,,,,,13369000.0,,667000.0,,,,,,2653000.0,,245000.0,,,,,,4791000.0,,689000.0,,,,,,2911000.0,,83000.0,,,,,,1303000.0,,156000.0,,,,,,1254000.0,,235000.0,,,,,,895000.0,,248000.0,,,,,,2293000.0,,63000.0,,,,,,1582000.0,,2315000.0,,,,,,4235000.0,,422000.0,
cash_flow_from_investing,,6318000.0,,,,,,-107346000.0,,44696000.0,,,,,,-128891000.0,,-41780000.0,,,,,,-145892000.0,,-83427000.0,,,,,,-139396000.0,,-37667000.0,,,,,,18463000.0,,-15814000.0,,,,,,-292565000.0,,-6625000.0,,,,,,-2013000.0,,-76955000.0,,,,,,-270991000.0,,-56603000.0,,,,,,-153248000.0,,-9380000.0,,,,,,60993000.0,,39867000.0,,,,,,-181960000.0,,-32359000.0,
cash_flow_from_financing,,-5449000.0,,,,,,92119000.0,,-11205000.0,,,,,,115237000.0,,36126000.0,,,,,,129076000.0,,78833000.0,,,,,,175917000.0,,25640000.0,,,,,,-60405000.0,,12557000.0,,,,,,331689000.0,,190979000.0,,,,,,44654000.0,,75841000.0,,,,,,86912000.0,,88689000.0,,,,,,113885000.0,,114271000.0,,,,,,87761000.0,,-12574000.0,,,,,,8126000.0,,18184000.0,
dividends_paid,,0.0,,,,,,1822000.0,,664000.0,,,,,,2898000.0,,823000.0,,,,,,3488000.0,,1000000.0,,1095000.0,,1071000.0,,4375000.0,,1413000.0,,1386000.0,,1673000.0,,6150000.0,,1906000.0,,1905000.0,,1901000.0,,7610000.0,,2004000.0,,2026000.0,,2122000.0,,8280000.0,,2125000.0,,2091000.0,,2028000.0,,8264000.0,,2126000.0,,2118000.0,,2121000.0,,8485000.0,,2123000.0,,2143000.0,,4456000.0,,13177000.0,,5044000.0,,5072000.0,,5262000.0,,20643000.0,,5857000.0,
share_repurchase,,0.0,,,,,,809000.0,,245000.0,,,,,,631000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,,1170000.0,,,,,,1170000.0,,0.0,,,,,,1869000.0,,4166000.0,,,,,,14172000.0,,1175000.0,,,,,,2585000.0,,0.0,,,,,,0.0,,0.0,,,,,,263000.0,,429000.0,
shares_outstanding_basic,8291683.0,8110000.0,8295111.0,8115000.0,8324399.0,8119000.0,8277037.0,8107000.0,8295092.0,8071000.0,8283144.0,8053000.0,8280866.0,8056000.0,8283003.0,8059000.0,8337956.0,8060000.0,8332832.0,8069000.0,8343018.0,8075000.0,8348036.0,8070000.0,8412247.0,8082000.0,8413314.0,8094000.0,8400697.0,8099000.0,9432862.0,8360000.0,9481969.0,9160000.0,9485269.0,10348000.0,11221354.0,10949000.0,11190199.0,10362000.0,11256603.0,10959000.0,11196724.0,10916000.0,11209146.0,10941000.0,11203512.0,10942000.0,11252261.0,10975000.0,11261458.0,10975000.0,11253921.0,10979000.0,11206452.0,10967000.0,11140919.0,10860000.0,11054814.0,10610000.0,10675679.0,10369000.0,10677554.0,10553000.0,10725745.0,10385000.0,10658066.0,10336000.0,10611425.0,10319000.0,10614071.0,10340000.0,10705077.0,10349000.0,10720699.0,10393000.0,19370897.0,19088000.0,19386041.0,19389967.0,19505444.0,19157000.0,19508545.0,19535835.0,19491096.0,19500983.0,19498770.0,19507208.0,19619798.0,19611427.0,19647812.0
shares_outstanding_diluted,,8134000.0,,8138000.0,,8157000.0,,8142000.0,,8139000.0,,8136000.0,,8149000.0,,8145000.0,,8198000.0,,8208000.0,,8239000.0,,8226000.0,,8268000.0,,8283000.0,,8271000.0,,8537000.0,,9326000.0,,10514000.0,,11094000.0,,10514000.0,,11062000.0,,10993000.0,,11025000.0,,11034000.0,,11074000.0,,11112000.0,,11122000.0,,11106000.0,,11007000.0,,10744000.0,,10369000.0,,10706000.0,,10496000.0,,10421000.0,,10405000.0,,10435000.0,,10482000.0,,10553000.0,,19226000.0,,14914000.0,,19328000.0,,19342000.0,,19364000.0,,19355000.0,,19410000.0,
total_debt,,100006000.0,,127931000.0,,79406000.0,,113651000.0,,87106000.0,,67724000.0,,67099000.0,,112027000.0,,117491000.0,,114553000.0,,155474000.0,,177391000.0,,177456000.0,,147473000.0,,128896000.0,,147519000.0,,112935000.0,,92634000.0,,99770000.0,,71336000.0,,,,,,,,21782000.0,,,,,,,,25197000.0,,,,,,,,18706000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.14,12.4,12.34,11.78,12.12,12.32,13.2,13.1,12.43,12.77,13.11,13.38,14.33,14.71,14.71,16.76,16.42,16.79,16.12,17.25,18.87,18.87,19.33,19.22,18.9,18.48,20.26,19.99,20.32,18.39,15.75,14.16,16.01,14.57,16.37,17.36,17.94,17.41,17.24,18.11,14.36,11.11,12.42,12.03,11.45,10.57,11.69,13.84,18.99,18.83,20.5,19.63,19.71,20.07,20.72,21.79,20.65,19.98,20.63,21.23,23.18,21.17,22.98,20.64,20.01,17.85,14.61,17.42,21.34,19.28,20.88,27.31,24.81,24.97,25.02,25.71,30.02,34.04,35.48,34.87,29.37,28.8,28.96,30.82,31.42,33.17,32.77,34.86,34.94,35.78,36.96
market_cap,100681404.35446453,100830552.63519287,102346640.42053986,95839312.50953674,100882204.2862482,100515202.24285126,109260809.9392891,106641435.54496765,103089215.81381989,103970769.76776123,108622332.97666168,108842711.79199219,118698040.7729454,119840362.39719391,121811029.72843838,136483418.91288757,136900109.61086273,137682330.24597168,134311336.02581787,141588109.58862305,157458679.01037598,155472655.5480957,161326168.2891922,158143393.9819336,158959695.81711006,152755056.40411377,170469052.52095413,165599396.69036865,170718536.04152298,152105357.17391968,148613419.4954071,120889984.12799835,151775906.18278694,135901242.71965027,155317444.4314499,182538728.53851318,201286868.51812363,193120849.91455078,192927586.9866829,190358110.95046997,161651932.6086445,122891294.37637329,139112207.62494278,132276462.49294281,128293482.99283218,116535256.0043335,130941815.78411865,152667975.74043274,213698418.95768547,208536134.58633423,230832932.19421768,218125371.5057373,221843042.21037483,223249572.0024109,232173738.1809311,242000597.48840332,230107635.9901619,219955419.11315918,228093148.52205276,228097471.72546387,247496919.3756504,219467904.29878235,245375012.7310753,221024986.91940308,214650248.37516785,187321152.34375,155733713.80201912,181566994.64035034,226495900.61540604,200592708.9881897,221667101.28658485,284967026.77726746,265575333.64790726,261703124.4277954,268279967.39552116,271322652.40097046,581586937.7682247,654428414.9017334,687800456.392704,520044905.90667725,572885770.1247482,556728779.0527344,564925212.4472141,596056795.5055237,612335439.0606537,642370399.4293213,639036438.8066483,674729340.171814,685525893.9045181,694558414.4210815,726183113.5318909
