Financials,2015-01-03,2015-02-09,2015-04-04,2015-05-07,2015-07-04,2015-08-10,2015-09-30,2015-11-20,2016-01-02,2016-02-08,2016-04-02,2016-05-09,2016-07-02,2016-08-08,2016-09-30,2016-11-16,2016-12-31,2017-02-01,2017-04-01,2017-05-09,2017-07-01,2017-08-04,2017-09-30,2017-11-27,2017-12-30,2018-02-02,2018-03-31,2018-04-30,2018-06-30,2018-07-27,2018-09-30,2018-11-15,2018-12-29,2019-02-05,2019-03-30,2019-05-07,2019-06-29,2019-08-07,2019-09-30,2019-11-15,2019-12-28,2020-01-23,2020-03-28,2020-05-04,2020-06-27,2020-08-03,2020-09-30,2020-11-18,2020-12-31,2021-02-02,2021-03-31,2021-04-30,2021-06-30,2021-08-02,2021-09-30,2021-11-17,2021-12-31,2022-02-03,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-14,2022-12-31,2023-02-06,2023-03-31,2023-05-02,2023-06-30,2023-08-02,2023-09-30,2023-11-16,2023-12-31,2024-01-31,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-11-12,2024-12-31,2025-02-04,2025-03-31,2025-04-29,2025-06-30,2025-07-29,2025-09-30,2025-12-31,2026-02-03,2026-03-31,2026-05-04
tax_expense,4123000.0,,-5005000.0,,504000.0,,-21032000.0,,4347000.0,,1604000.0,,-3777000.0,,-12727000.0,,2638000.0,,48000.0,,1650000.0,,-7645000.0,,-7406000.0,,3624000.0,,-7026000.0,,-23331000.0,,-562000.0,,10093000.0,,14273000.0,,47760000.0,,-16424000.0,,8622000.0,,9838000.0,,4011000.0,,53892000.0,,-22905000.0,,7266000.0,,-85168000.0,,9287000.0,,13887000.0,,30302000.0,,84017000.0,,11389000.0,,17565000.0,,15128000.0,,87026000.0,,19212000.0,,31300000.0,,-1605000.0,,92629000.0,,10922000.0,,42605000.0,,52348000.0,,186180000.0,36457000.0,,156076000.0,
net_income,30284000.0,,5392000.0,,17435000.0,,47557000.0,,-23892000.0,,-5173000.0,,3073000.0,,-54465000.0,,-9141000.0,,-1104000.0,,-951000.0,,6239000.0,,13877000.0,,7922000.0,,16997000.0,,51987000.0,,20985000.0,,-43513000.0,,-14758000.0,,-27460000.0,,35455000.0,,7156000.0,,34678000.0,,130695000.0,,23515000.0,,109262000.0,,51203000.0,,476923000.0,,46089000.0,,89679000.0,,70476000.0,,313081000.0,,75035000.0,,63504000.0,,61398000.0,,245540000.0,,66387000.0,,114445000.0,,68978000.0,,376333000.0,,82232000.0,,162644000.0,,141328000.0,,733997000.0,166518000.0,,590723000.0,
basic_eps,0.26,,0.05,,0.15,,0.41,,-0.21,,-0.05,,0.03,,-0.48,,-0.08,,-0.01,,-0.01,,0.05,,0.12,,0.07,,0.15,,0.45,,0.18,,-0.37,,-0.13,,-0.23,,0.31,,0.06,,0.3,,1.13,,0.2,,0.94,,0.44,,4.08,,0.39,,0.77,,0.6,,2.67,,0.64,,0.54,,0.52,,2.07,,0.56,,0.96,,0.58,,3.14,,0.68,,1.35,,1.18,,6.12,1.4,,5.0,
diluted_eps,0.26,,0.05,,0.15,,0.41,,-0.21,,-0.05,,0.03,,-0.48,,-0.08,,-0.01,,-0.01,,0.05,,0.12,,0.07,,0.14,,0.44,,0.18,,-0.37,,-0.13,,-0.23,,0.31,,0.06,,0.3,,1.12,,0.2,,0.92,,0.43,,4.03,,0.39,,0.76,,0.6,,2.65,,0.63,,0.53,,0.51,,2.06,,0.55,,0.95,,0.57,,3.12,,0.68,,1.35,,1.17,,6.08,1.39,,4.98,
cash_and_cash_equivalents,261052000.0,,267815000.0,,275060000.0,,273417000.0,,296797000.0,,368456000.0,,294626000.0,,279172000.0,,173367000.0,,243316000.0,,260695000.0,,281209000.0,,293273000.0,,301305000.0,,268228000.0,,261093000.0,,278133000.0,,295432000.0,,268982000.0,,270689000.0,,237919000.0,,827678000.0,,377930000.0,,275960000.0,,399199000.0,,326596000.0,,366271000.0,,327047000.0,,296639000.0,,307428000.0,,323042000.0,,272888000.0,,388306000.0,,321194000.0,,282208000.0,,288798000.0,,265499000.0,,249474000.0,,248322000.0,,266466000.0,,196911000.0,,235742000.0,,199321000.0,,184415000.0,209736000.0,,439112000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
accounts_receivable,201391000.0,,201379000.0,,183144000.0,,197275000.0,,161402000.0,,146669000.0,,151718000.0,,161357000.0,,132853000.0,,142620000.0,,128561000.0,,152299000.0,,131059000.0,,127151000.0,,130079000.0,,129297000.0,,385670000.0,,352217000.0,,321426000.0,,372743000.0,,344412000.0,,352673000.0,,319244000.0,,415221000.0,,415835000.0,,434533000.0,,432980000.0,,541072000.0,,478673000.0,,510196000.0,,473298000.0,,636556000.0,,562036000.0,,643017000.0,,625471000.0,,811398000.0,,678000000.0,,705493000.0,,674959000.0,,861953000.0,,694807000.0,,716624000.0,,712710000.0,,1001085000.0,804341000.0,,852643000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,56365000.0,,56536000.0,,63811000.0,,56986000.0,,52819000.0,,62981000.0,,71068000.0,,60507000.0,,49913000.0,,60137000.0,,62094000.0,,46600000.0,,48997000.0,,63045000.0,,66210000.0,,69819000.0,,52701000.0,,70323000.0,,66854000.0,,72630000.0,,69408000.0,,72877000.0,,86719000.0,,73542000.0,,69991000.0,,89473000.0,,88918000.0,,91734000.0,,88854000.0,,110393000.0,,119298000.0,,118872000.0,,96016000.0,,123160000.0,,137393000.0,,109373000.0,,102931000.0,,117902000.0,,114624000.0,,109756000.0,,119107000.0,158516000.0,,134077000.0,
total_current_assets,696065000.0,,706252000.0,,635205000.0,,704679000.0,,659588000.0,,741390000.0,,635286000.0,,642589000.0,,513188000.0,,671723000.0,,609459000.0,,666556000.0,,619459000.0,,649160000.0,,588212000.0,,633784000.0,,799985000.0,,790602000.0,,752663000.0,,782621000.0,,739169000.0,,1341426000.0,,847238000.0,,833447000.0,,936204000.0,,901763000.0,,918496000.0,,1073010000.0,,1009322000.0,,966962000.0,,948432000.0,,1068657000.0,,1126794000.0,,1166410000.0,,1103277000.0,,1277366000.0,,1134409000.0,,1152808000.0,,1091771000.0,,1298705000.0,,1084540000.0,,1132809000.0,,1089725000.0,,1383367000.0,1387426000.0,,1504139000.0,
property_plant_equipment,65766000.0,,65191000.0,,65020000.0,,65162000.0,,60878000.0,,62867000.0,,62909000.0,,67113000.0,,65885000.0,,63429000.0,,63443000.0,,63600000.0,,61219000.0,,59210000.0,,64456000.0,,80613000.0,,107359000.0,,106837000.0,,107752000.0,,105531000.0,,105171000.0,,104147000.0,,101617000.0,,101499000.0,,98278000.0,,97260000.0,,93659000.0,,100237000.0,,96848000.0,,92897000.0,,90815000.0,,98101000.0,,95142000.0,,92003000.0,,89180000.0,,88391000.0,,85389000.0,,81811000.0,,77535000.0,,75187000.0,,71069000.0,,68047000.0,,65102000.0,,60843000.0,57219000.0,,54747000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5380000.0,,87000.0,,1929000.0,,149933000.0,,594000.0,,53000.0,,126000.0,,9576000.0,,4916000.0,,6179000.0,,143388000.0,,15431000.0,,13375000.0,,150327000.0,,144860000.0,,28257000.0,,1965000.0,,135262000.0,,131297000.0,,133317000.0,,2607000.0,,127808000.0,,128854000.0,,114974000.0,125367000.0,,125274000.0,
goodwill,1000992000.0,,984953000.0,,1071796000.0,,1069041000.0,,1086230000.0,,1172772000.0,,1169660000.0,,1169813000.0,,1159492000.0,,1161731000.0,,1175628000.0,,1182772000.0,,1184521000.0,,1191603000.0,,1182462000.0,,1182457000.0,,1230901000.0,,1229541000.0,,1245084000.0,,1238179000.0,,1606050000.0,,1603081000.0,,1605204000.0,,1625786000.0,,1635281000.0,,2193632000.0,,2197313000.0,,2191887000.0,,2189880000.0,,2186156000.0,,2382680000.0,,2353654000.0,,2388589000.0,,3369041000.0,,3377319000.0,,3358511000.0,,3458463000.0,,3446373000.0,,3442245000.0,,3461891000.0,,3423420000.0,,3444104000.0,,3497012000.0,,3493316000.0,3412586000.0,,3403009000.0,
intangible_assets,319021000.0,,301443000.0,,305527000.0,,291301000.0,,317670000.0,,338644000.0,,323382000.0,,310305000.0,,293727000.0,,279846000.0,,269825000.0,,257908000.0,,243467000.0,,230030000.0,,214657000.0,,200202000.0,,205084000.0,,192372000.0,,183180000.0,,169949000.0,,266009000.0,,251191000.0,,247173000.0,,237570000.0,,225896000.0,,410310000.0,,394682000.0,,378967000.0,,363877000.0,,355360000.0,,398634000.0,,382718000.0,,373837000.0,,979221000.0,,959120000.0,,941249000.0,,953370000.0,,931471000.0,,910505000.0,,897476000.0,,872108000.0,,855794000.0,,844819000.0,,824663000.0,804203000.0,,783236000.0,
total_assets,2137223000.0,,2108630000.0,,2146601000.0,,2209913000.0,,2215893000.0,,2411502000.0,,2339146000.0,,2345729000.0,,2196941000.0,,2333748000.0,,2291761000.0,,2360384000.0,,2305942000.0,,2328814000.0,,2255631000.0,,2329022000.0,,2752969000.0,,2715819000.0,,2648601000.0,,2664588000.0,,3279827000.0,,3866471000.0,,3376169000.0,,3382738000.0,,3448888000.0,,4181221000.0,,4206219000.0,,4507560000.0,,4420620000.0,,4378523000.0,,4605538000.0,,4687268000.0,,4795769000.0,,6299620000.0,,6207649000.0,,6288842000.0,,6271157000.0,,6205263000.0,,6128145000.0,,6383542000.0,,6075364000.0,,6162431000.0,,6229053000.0,,6617172000.0,6427263000.0,,6537260000.0,
accounts_payable,13862000.0,,13879000.0,,14561000.0,,13361000.0,,12171000.0,,13426000.0,,16250000.0,,18022000.0,,19063000.0,,18381000.0,,24569000.0,,35160000.0,,32651000.0,,29918000.0,,37773000.0,,53473000.0,,57249000.0,,36685000.0,,44065000.0,,42442000.0,,42452000.0,,33728000.0,,29954000.0,,24910000.0,,30015000.0,,22230000.0,,23446000.0,,33381000.0,,32922000.0,,23741000.0,,16462000.0,,40153000.0,,38983000.0,,37693000.0,,18492000.0,,43480000.0,,14384000.0,,19637000.0,,47153000.0,,24198000.0,,20689000.0,,8500000.0,,8700000.0,,11504000.0,20337000.0,,14455000.0,
accrued_liabilities,93689000.0,,132008000.0,,112350000.0,,82414000.0,,94726000.0,,93159000.0,,91861000.0,,145633000.0,,88574000.0,,91651000.0,,94575000.0,,110957000.0,,71366000.0,,82544000.0,,87401000.0,,101784000.0,,74483000.0,,73408000.0,,78854000.0,,88769000.0,,86027000.0,,83904000.0,,89728000.0,,101087000.0,,94389000.0,,94641000.0,,111897000.0,,117784000.0,,119928000.0,,99162000.0,,109732000.0,,104022000.0,,96487000.0,,110027000.0,,150774000.0,,160431000.0,,117368000.0,,119326000.0,,161073000.0,,173797000.0,,134924000.0,,129859000.0,,182580000.0,,199561000.0,126607000.0,,127219000.0,
deferred_revenue_current,385963000.0,,403864000.0,,371859000.0,,368240000.0,,373768000.0,,431901000.0,,410996000.0,,400420000.0,,364929000.0,,481885000.0,,455322000.0,,446296000.0,,419722000.0,,487281000.0,,474957000.0,,487590000.0,,325111000.0,,381392000.0,,374291000.0,,385509000.0,,359496000.0,,407412000.0,,395849000.0,,416804000.0,,424701000.0,,480861000.0,,460836000.0,,482131000.0,,464910000.0,,516933000.0,,481360000.0,,503781000.0,,500222000.0,,649262000.0,,631325000.0,,665362000.0,,649707000.0,,708839000.0,,671209000.0,,754039000.0,,706175000.0,,786530000.0,,757881000.0,,812271000.0,701631000.0,,756687000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,496435000.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,9375000.0,,12500000.0,,514677000.0,,518071000.0,,521467000.0,,524864000.0,,25000000.0,,25000000.0,,25000000.0,25000000.0,,25000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,33909000.0,,39452000.0,,36748000.0,,34635000.0,,30128000.0,,28137000.0,,25124000.0,,27864000.0,,26545000.0,,25375000.0,,22072000.0,,22002000.0,,22809000.0,,24521000.0,,23042000.0,,24737000.0,,23567000.0,,22836000.0,,23287000.0,,24186000.0,,22561000.0,,24319000.0,,25112000.0,,24179000.0,23242000.0,,22802000.0,
total_current_liabilities,588982000.0,,660736000.0,,638193000.0,,617260000.0,,579387000.0,,618806000.0,,603894000.0,,654519000.0,,556730000.0,,683945000.0,,650940000.0,,678909000.0,,604336000.0,,689326000.0,,665110000.0,,735279000.0,,540969000.0,,598383000.0,,601222000.0,,638155000.0,,631512000.0,,1192172000.0,,666291000.0,,680760000.0,,712238000.0,,766820000.0,,746199000.0,,779282000.0,,779978000.0,,782381000.0,,769671000.0,,792258000.0,,786742000.0,,1593046000.0,,1611655000.0,,1671185000.0,,950333000.0,,1515016000.0,,1569249000.0,,1667193000.0,,1561440000.0,,1146250000.0,,1226750000.0,,1237404000.0,1137722000.0,,1218751000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643268000.0,,,,,,698916000.0,,669134000.0,,1124345000.0,,1134287000.0,,1124702000.0,,1005314000.0,,987857000.0,,1508389000.0,,1478927000.0,,1439471000.0,,1440014000.0,,1265546000.0,,1425084000.0,,1350628000.0,,1351171000.0,,1917703000.0,,1738241000.0,,1686410000.0,,2248355000.0,,1491064000.0,,1293083000.0,,1227105000.0,,1019127000.0,,1364393000.0,,1208412000.0,,1172434000.0,1172706000.0,,1172972000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,191354000.0,,184706000.0,,179331000.0,,180388000.0,,176318000.0,,178247000.0,,178009000.0,,180935000.0,,179487000.0,,178615000.0,,172764000.0,,167573000.0,,177109000.0,,177106000.0,,171777000.0,,168455000.0,,166458000.0,,160953000.0,,156987000.0,,157568000.0,,153329000.0,,153786000.0,,153195000.0,,148254000.0,160111000.0,,160278000.0,
deferred_tax_liabilities,36242000.0,,30880000.0,,30610000.0,,42361000.0,,13704000.0,,15018000.0,,20342000.0,,13754000.0,,14889000.0,,15630000.0,,22203000.0,,17880000.0,,5601000.0,,5704000.0,,5862000.0,,5589000.0,,36261000.0,,36326000.0,,37354000.0,,133732000.0,,20568000.0,,,,,,148955000.0,,,,,,,,209188000.0,,,,,,,,227907000.0,,,,,,,,355204000.0,,,,,,,,335504000.0,,,,,,,,331290000.0,,,,
total_liabilities,1281770000.0,,1254410000.0,,1316278000.0,,1349742000.0,,1379956000.0,,1557398000.0,,1476485000.0,,1503063000.0,,1377976000.0,,1486404000.0,,1456381000.0,,1474948000.0,,1416843000.0,,1401090000.0,,1421246000.0,,1454433000.0,,1431800000.0,,1468111000.0,,1433006000.0,,1462590000.0,,2032010000.0,,2592390000.0,,2048602000.0,,1944490000.0,,1953959000.0,,2530688000.0,,2481261000.0,,2469092000.0,,2466808000.0,,2294546000.0,,2448368000.0,,2391234000.0,,2395220000.0,,3781086000.0,,3608985000.0,,3611552000.0,,3464504000.0,,3262131000.0,,3113466000.0,,3169144000.0,,2845543000.0,,2775968000.0,,2716170000.0,,2790943000.0,2584844000.0,,2677387000.0,
retained_earnings,-619887000.0,,-614495000.0,,-597060000.0,,-602614000.0,,-626506000.0,,-631679000.0,,-628606000.0,,-657079000.0,,-666220000.0,,-667324000.0,,-668275000.0,,-650840000.0,,-637519000.0,,-629597000.0,,-612600000.0,,-599409000.0,,-138785000.0,,-182298000.0,,-197056000.0,,-191390000.0,,-157507000.0,,-150351000.0,,-115673000.0,,-62267000.0,,-38752000.0,,70510000.0,,121713000.0,,414656000.0,,460745000.0,,550424000.0,,620900000.0,,727737000.0,,802772000.0,,866276000.0,,927674000.0,,973277000.0,,1039664000.0,,1154109000.0,,1223087000.0,,1349610000.0,,1431842000.0,,1594486000.0,,1735814000.0,,2083607000.0,2250125000.0,,2840848000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-112826000.0,,-132081000.0,,-130067000.0,,-91742000.0,,-100497000.0,,-91355000.0,,-94558000.0,,-99953000.0,,-113857000.0,,-109546000.0,,-95319000.0,,-73907000.0,,-69089000.0,,-62430000.0,,-78569000.0,,-85585000.0,,-95108000.0,,-95124000.0,,-93012000.0,,-110710000.0,,-103861000.0,,-113495000.0,,-110211000.0,,-103374000.0,,-90865000.0,,-97937000.0,,-92830000.0,,-95864000.0,,-98387000.0,,-105248000.0,,-133887000.0,,-153458000.0,,-105222000.0,,-98498000.0,,-97638000.0,,-118080000.0,,-95139000.0,,-113283000.0,,-120223000.0,,-101721000.0,,-139634000.0,,-118759000.0,,-71570000.0,,-81163000.0,-81147000.0,,-92560000.0,
total_equity,855453000.0,,854220000.0,,830323000.0,,860171000.0,,835937000.0,,854104000.0,,862661000.0,,842666000.0,,818965000.0,,847344000.0,,835380000.0,,885436000.0,,889099000.0,,927724000.0,,834385000.0,,874589000.0,,1321169000.0,,1247708000.0,,1215595000.0,,1201998000.0,,1247817000.0,,1274081000.0,,1327567000.0,,1438248000.0,,1494929000.0,,1650533000.0,,1724958000.0,,2038468000.0,,1953812000.0,,2083977000.0,,2157170000.0,,2296034000.0,,2400549000.0,,2518534000.0,,2598664000.0,,2677290000.0,,2806653000.0,,2943132000.0,,3014679000.0,,3214398000.0,,3229821000.0,,3386463000.0,,3512883000.0,,3826229000.0,3842419000.0,,3859873000.0,
cash_flow_from_operations,13632000.0,,,,,,179903000.0,,61254000.0,,,,,,183261000.0,,-47876000.0,,,,,,135203000.0,,25515000.0,,,,,,247752000.0,,21214000.0,,,,,,285145000.0,,7512000.0,,,,,,233808000.0,,113762000.0,,,,,,368809000.0,,137736000.0,,,,,,435326000.0,,180921000.0,,,,,,610861000.0,,187341000.0,,,,,,749984000.0,,238429000.0,,,,,,867696000.0,269745000.0,,,
stock_based_compensation,11242000.0,,12822000.0,,14071000.0,,50182000.0,,23189000.0,,14836000.0,,13796000.0,,65996000.0,,17988000.0,,21577000.0,,16574000.0,,76708000.0,,18331000.0,,17026000.0,,16658000.0,,82939000.0,,29407000.0,,26967000.0,,15234000.0,,86400000.0,,27936000.0,,20484000.0,,25185000.0,,115149000.0,,46088000.0,,44740000.0,,43068000.0,,177289000.0,,45942000.0,,37921000.0,,49420000.0,,174863000.0,,41504000.0,,52246000.0,,53818000.0,,206459000.0,,59013000.0,,54191000.0,,48038000.0,,223461000.0,,55851000.0,,51512000.0,,54032000.0,,216205000.0,57867000.0,,68599000.0,
depreciation_amortization_cf,21237000.0,,,,,,84433000.0,,20613000.0,,,,,,86554000.0,,21454000.0,,,,,,86742000.0,,21046000.0,,,,,,87408000.0,,20053000.0,,,,,,77824000.0,,19588000.0,,,,,,80817000.0,,18835000.0,,,,,,85239000.0,,22088000.0,,,,,,87694000.0,,21328000.0,,,,,,104760000.0,,27222000.0,,,,,,108119000.0,,25823000.0,,,,,,102504000.0,25298000.0,,,
capital_expenditure,7947000.0,,,,,,30628000.0,,4185000.0,,,,,,26189000.0,,7100000.0,,,,,,25444000.0,,6377000.0,,,,,,36041000.0,,30332000.0,,,,,,64411000.0,,4707000.0,,,,,,20196000.0,,2857000.0,,,,,,24713000.0,,3362000.0,,,,,,19496000.0,,9180000.0,,,,,,23814000.0,,4563000.0,,,,,,14378000.0,,2767000.0,,,,,,11008000.0,2341000.0,,,
cash_flow_from_investing,-8767000.0,,,,,,-140039000.0,,-68965000.0,,,,,,-237156000.0,,-5598000.0,,,,,,-16127000.0,,-9385000.0,,,,,,-49212000.0,,-101212000.0,,,,,,-150024000.0,,-473419000.0,,,,,,-525972000.0,,46703000.0,,,,,,-687859000.0,,2661000.0,,,,,,-201201000.0,,-20129000.0,,,,,,-866115000.0,,-105367000.0,,,,,,-124814000.0,,25541000.0,,,,,,-38293000.0,859000.0,,,
