Financials,2015-03-12,2015-03-31,2015-05-08,2015-06-30,2015-08-10,2015-09-30,2015-11-06,2015-12-31,2016-03-11,2016-03-31,2016-05-09,2016-06-30,2016-08-08,2016-09-30,2016-11-08,2016-12-31,2017-03-13,2017-03-31,2017-05-09,2017-06-30,2017-08-08,2017-09-30,2017-11-07,2017-12-31,2018-03-13,2018-03-31,2018-05-07,2018-06-30,2018-08-07,2018-09-30,2018-11-07,2018-12-31,2019-03-12,2019-03-31,2019-05-07,2019-06-30,2019-08-06,2019-09-30,2019-11-05,2019-12-31,2020-03-06,2020-03-31,2020-05-05,2020-06-30,2020-08-04,2020-09-30,2020-11-03,2020-12-31,2021-03-05,2021-03-31,2021-05-05,2021-06-30,2021-08-04,2021-09-30,2021-11-03,2021-12-31,2022-03-04,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-06,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-08,2024-03-31,2024-05-03,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-03-10,2025-03-31,2025-04-28,2025-06-30,2025-07-28,2025-09-30,2025-10-27,2025-12-31,2026-03-06,2026-03-31,2026-05-01
diluted_eps,,0.51,,0.69,,0.77,,2.56,,0.48,,0.63,,0.44,,2.06,,0.55,,0.51,,0.79,,1.88,,0.58,,0.84,,0.75,,2.86,,0.62,,0.62,,1.11,,3.04,,0.16,,1.52,,1.84,,5.11,,1.94,,1.33,,1.42,,6.0,,1.2,,0.83,,1.76,,5.27,,0.84,,0.98,,1.48,,1.12,,1.48,,1.62,,0.39,,1.66,,0.6,,2.09,,1.2,,2.87,,0.61,
cash_and_cash_equivalents,,42572000.0,,104071000.0,,144566000.0,,58673000.0,,79275000.0,,74756000.0,,45866000.0,,50551000.0,,80932000.0,,25793000.0,,87269000.0,,77841000.0,,83962000.0,,36130000.0,,70179000.0,,77538000.0,,78933000.0,,70831000.0,,92188000.0,,95424000.0,,85810000.0,,89412000.0,,101129000.0,,115965000.0,,203590000.0,,346885000.0,,492279000.0,,645827000.0,,532808000.0,,336923000.0,,406921000.0,,259350000.0,,139211000.0,,36752000.0,,111228000.0,,118530000.0,,80364000.0,,54422000.0,,102876000.0,,62736000.0,,65523000.0,,141283000.0,,212692000.0,,145906000.0,,154937000.0,
marketable_securities,,256971000.0,,228065000.0,,235177000.0,,292016000.0,,297264000.0,,291502000.0,,301257000.0,,332118000.0,,325037000.0,,298120000.0,,271248000.0,,312750000.0,,,,,,,,278875000.0,,,,,,,,284083000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,15332000.0,,14048000.0,,13732000.0,,13326000.0,,11707000.0,,13596000.0,,15500000.0,,20491000.0,,14485000.0,,19835000.0,,12930000.0,,22231000.0,,19412000.0,,20323000.0,,12706000.0,,14406000.0,,21286000.0,,13114000.0,,13673000.0,,24373000.0,,23670000.0,,11549000.0,,13520000.0,,13922000.0,,11818000.0,,12500000.0,,20118000.0,,6987000.0,,8552000.0,,15277000.0,,4785000.0,,19994000.0,,21190000.0,,21866000.0,,34578000.0,,36842000.0,,37698000.0,,25722000.0,,23564000.0,,74078000.0,,95489000.0,,109098000.0,,108053000.0,,101642000.0,,105029000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,36449000.0,,37942000.0,,39434000.0,,40217000.0,,40348000.0,,38671000.0,,39102000.0,,39318000.0,,39682000.0,,39997000.0,,40046000.0,,37867000.0,,37331000.0,,38113000.0,,38637000.0,,39090000.0,,38978000.0,,39155000.0,,38556000.0,,38422000.0,,39293000.0,,39055000.0,,38615000.0,,38102000.0,,38171000.0,,38202000.0,,37610000.0,,37164000.0,,37416000.0,,37106000.0,,36931000.0,,37821000.0,,38163000.0,,39573000.0,,40920000.0,,40693000.0,,40836000.0,,40393000.0,,39625000.0,,37757000.0,,37070000.0,,36501000.0,,38346000.0,,39692000.0,,41728000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,528000.0,,14924000.0,,14307000.0,,1234000.0,,0.0,,13189000.0,,12943000.0,,370000.0,,79000.0,,11374000.0,,11371000.0,,79000.0,,0.0,,9875000.0,,10434000.0,,1128000.0,,160000.0,,10088000.0,,9673000.0,,423000.0,,8867000.0,,8244000.0,,7616000.0,,7455000.0,,0.0,,7033000.0,,6523000.0,,5911000.0,,11749000.0,
goodwill,,22334000.0,,22334000.0,,22334000.0,,22334000.0,,22334000.0,,22334000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,15017000.0,,50018000.0,,49874000.0,,49874000.0,,49874000.0,,49874000.0,,49874000.0,
intangible_assets,,1628000.0,,1555000.0,,1483000.0,,1442000.0,,1407000.0,,1372000.0,,1337000.0,,1307000.0,,1281000.0,,1254000.0,,1228000.0,,1207000.0,,1190000.0,,1172000.0,,1154000.0,,1137000.0,,1122000.0,,1107000.0,,1092000.0,,1077000.0,,1065000.0,,1053000.0,,1041000.0,,1029000.0,,1020000.0,,1011000.0,,1002000.0,,992000.0,,986000.0,,980000.0,,973000.0,,967000.0,,963000.0,,960000.0,,956000.0,,950000.0,,950000.0,,950000.0,,950000.0,,950000.0,,950000.0,,950000.0,,950000.0,,950000.0,,950000.0,
total_assets,,1447984000.0,,1500331000.0,,1539253000.0,,1499492000.0,,1500199000.0,,1518370000.0,,1540120000.0,,1525851000.0,,1512580000.0,,1493205000.0,,1523341000.0,,1518596000.0,,1524741000.0,,1470440000.0,,1502673000.0,,1502988000.0,,1520051000.0,,1552770000.0,,1616631000.0,,1643996000.0,,1691262000.0,,2016705000.0,,2097738000.0,,2121798000.0,,2351243000.0,,2453567000.0,,2609946000.0,,2724719000.0,,2626160000.0,,2611154000.0,,2717514000.0,,2674318000.0,,2580037000.0,,2638207000.0,,2790189000.0,,2807497000.0,,2759560000.0,,2821668000.0,,2963392000.0,,3041869000.0,,3140960000.0,,3243760000.0,,3312332000.0,,3290273000.0,,3354908000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,33540000.0,,,,,,,,31945000.0,,,,,,,,35108000.0,,,,,,,,41519000.0,,,,,,,,8891000.0,,,,,,,,14817000.0,,,,,,,,14508000.0,,,,,,,,14095000.0,,,,,,,,13675000.0,,,,,,,,23045000.0,,,,,,,,81729000.0,,81652000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5054000.0,,,,,,,,11440000.0,,,,,,,,11409000.0,,,,,,,,11086000.0,,,,,,,,12771000.0,,,,,,,,13578000.0,,,,,,,,14946000.0,,,,,,,,13454000.0,,,
total_liabilities,,1280600000.0,,1329249000.0,,1363917000.0,,1322278000.0,,1319801000.0,,1334405000.0,,1354362000.0,,1339828000.0,,1323128000.0,,1301428000.0,,1328914000.0,,1325794000.0,,1329768000.0,,1270984000.0,,1299431000.0,,1297041000.0,,1311213000.0,,1346432000.0,,1412592000.0,,1436879000.0,,1493539000.0,,1809782000.0,,1883122000.0,,1900223000.0,,2119791000.0,,2216349000.0,,2367472000.0,,2486902000.0,,2400328000.0,,2395865000.0,,2506815000.0,,2455689000.0,,2355612000.0,,2416871000.0,,2564930000.0,,2572779000.0,,2520233000.0,,2574468000.0,,2703342000.0,,2774753000.0,,2861204000.0,,2953541000.0,,2996669000.0,,2963729000.0,,3019099000.0,
retained_earnings,,97809000.0,,101343000.0,,105363000.0,,108150000.0,,110209000.0,,113238000.0,,114940000.0,,117141000.0,,119509000.0,,121631000.0,,125620000.0,,124407000.0,,126934000.0,,131097000.0,,134487000.0,,137452000.0,,139677000.0,,141878000.0,,147217000.0,,149615000.0,,148286000.0,,155998000.0,,165606000.0,,173498000.0,,185766000.0,,191791000.0,,198284000.0,,204046000.0,,208801000.0,,211232000.0,,218499000.0,,224225000.0,,225611000.0,,227756000.0,,232747000.0,,236037000.0,,240848000.0,,246475000.0,,251842000.0,,259311000.0,,269062000.0,,277255000.0,,300729000.0,,309575000.0,,319660000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,747000.0,,643000.0,,784000.0,,-412000.0,,458000.0,,742000.0,,637000.0,,-397000.0,,-31000.0,,28000.0,,274000.0,,-270000.0,,-879000.0,,-701000.0,,-641000.0,,-520000.0,,155000.0,,497000.0,,-134000.0,,431000.0,,-1705000.0,,-449000.0,,-235000.0,,18000.0,,-163000.0,,-651000.0,,-916000.0,,-3406000.0,,-14410000.0,,-19340000.0,,-31388000.0,,-29081000.0,,-23484000.0,,-26442000.0,,-25041000.0,,-16437000.0,,-16033000.0,,-13985000.0,,-6754000.0,,-7024000.0,,-4350000.0,,-2395000.0,,-772000.0,,619000.0,,225000.0,
total_equity,,167257000.0,,170805000.0,,175189000.0,,177214000.0,,180125000.0,,183654000.0,,185310000.0,,186712000.0,,189324000.0,,191644000.0,,194427000.0,,192802000.0,,194973000.0,,199456000.0,,203242000.0,,205947000.0,,208838000.0,,206338000.0,,204039000.0,,207117000.0,,197723000.0,,206923000.0,,214616000.0,,221575000.0,,231452000.0,,237218000.0,,242474000.0,,237817000.0,,225832000.0,,215289000.0,,210699000.0,,218629000.0,,224425000.0,,221336000.0,,225259000.0,,234718000.0,,239327000.0,,247200000.0,,260050000.0,,267116000.0,,279756000.0,,290219000.0,,315663000.0,,326544000.0,,335809000.0,
cash_flow_from_operations,,-20806000.0,,,,,,10635000.0,,8340000.0,,,,,,20123000.0,,21009000.0,,,,,,19284000.0,,4709000.0,,,,,,25150000.0,,8886000.0,,,,,,-821000.0,,-16941000.0,,,,,,-36454000.0,,44583000.0,,,,,,111989000.0,,19845000.0,,,,,,78072000.0,,4349000.0,,,,,,38775000.0,,-5545000.0,,,,,,-8727000.0,,16540000.0,,,,,,139337000.0,,27217000.0,
stock_based_compensation,,118000.0,,,,,,608000.0,,161000.0,,,,,,778000.0,,128000.0,,,,,,665000.0,,253000.0,,,,,,816000.0,,196000.0,,,,,,832000.0,,242000.0,,,,,,943000.0,,280000.0,,,,,,1073000.0,,187000.0,,,,,,742000.0,,140000.0,,,,,,937000.0,,208000.0,,,,,,913000.0,,232000.0,,,,,,1734000.0,,310000.0,
depreciation_amortization_cf,,562000.0,,,,,,2264000.0,,585000.0,,,,,,2439000.0,,644000.0,,,,,,2967000.0,,716000.0,,,,,,2353000.0,,733000.0,,,,,,3046000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,1368000.0,,,,,,7026000.0,,716000.0,,,,,,3293000.0,,962000.0,,,,,,1555000.0,,152000.0,,,,,,3511000.0,,621000.0,,,,,,2318000.0,,1632000.0,,,,,,2849000.0,,858000.0,,,,,,2338000.0,,1050000.0,,,,,,3796000.0,,1131000.0,,,,,,6166000.0,,1040000.0,,,,,,620000.0,,208000.0,,,,,,5469000.0,,2891000.0,
cash_flow_from_investing,,-9389000.0,,,,,,-63455000.0,,7297000.0,,,,,,-47499000.0,,27320000.0,,,,,,30378000.0,,-2695000.0,,,,,,5646000.0,,-5454000.0,,,,,,-71920000.0,,-35291000.0,,,,,,-382825000.0,,-178726000.0,,,,,,-159089000.0,,-45824000.0,,,,,,-405574000.0,,-28698000.0,,,,,,-254921000.0,,22600000.0,,,,,,-197625000.0,,-98098000.0,,,,,,-223429000.0,,-75717000.0,
cash_flow_from_financing,,4211000.0,,,,,,42937000.0,,4965000.0,,,,,,19254000.0,,-17948000.0,,,,,,-22372000.0,,4107000.0,,,,,,-31099000.0,,-2037000.0,,,,,,90627000.0,,42618000.0,,,,,,439820000.0,,221768000.0,,,,,,576962000.0,,-87040000.0,,,,,,-58975000.0,,-95790000.0,,,,,,75326000.0,,-55221000.0,,,,,,150558000.0,,84345000.0,,,,,,167262000.0,,57531000.0,
dividends_paid,,1234000.0,,,,,,5117000.0,,1307000.0,,,,,,5372000.0,,1445000.0,,,,,,5965000.0,,1664000.0,,1667000.0,,1874000.0,,7064000.0,,2087000.0,,2060000.0,,2199000.0,,8512000.0,,2223000.0,,2188000.0,,2247000.0,,8844000.0,,2313000.0,,2320000.0,,2384000.0,,9388000.0,,2471000.0,,2364000.0,,2858000.0,,10571000.0,,3444000.0,,3432000.0,,3384000.0,,13609000.0,,3388000.0,,3393000.0,,3458000.0,,13751000.0,,3534000.0,,3585000.0,,3591000.0,,3595000.0,,3557000.0,
share_repurchase,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1607000.0,,0.0,,,,,,494000.0,,205000.0,,,,,,12569000.0,,6310000.0,,,,,,9976000.0,,2212000.0,,,,,,11534000.0,,5923000.0,,,,,,14157000.0,,1327000.0,,,,,,9044000.0,,788000.0,,,,,,789000.0,,0.0,,,,,,0.0,,,
shares_outstanding_basic,6854189.0,6854189.0,6854189.0,6854338.0,6854413.0,6856059.0,6862916.0,6859209.0,6877140.0,6877140.0,6877140.0,6877140.0,6882482.0,6882482.0,6897890.0,6883663.0,6909865.0,6909780.0,6910679.0,6910679.0,6910679.0,6872273.0,6853334.0,6889621.0,6871963.0,6871963.0,6871963.0,6872371.0,6872959.0,6877194.0,6884386.0,6877573.0,6879902.0,6879619.0,6850104.0,6798352.0,6673140.0,6604044.0,6539796.0,6708622.0,6460204.0,6467630.0,6366100.0,6367397.0,6368046.0,6338465.0,6233755.0,6354687.0,6192096.0,6219871.0,6206913.0,6206913.0,6206913.0,6196260.0,6139502.0,6180801.0,5941885.0,5938037.0,5816565.0,5750873.0,5681089.0,5681089.0,5684849.0,5765088.0,5700728.0,5691432.0,5649841.0,5632174.0,5588841.0,5569238.0,5525436.0,22405884.0,5499578.0,5499578.0,5499578.0,5500588.0,5501943.0,22007772.0,5501943.0,22072840.0,5520880.0,22079992.0,5520892.0,5522271.0,5522667.0,22090668.0,22090668.0,22111637.0,22127970.0,22244766.0,22244766.0
shares_outstanding_diluted,,6930873.0,,6941671.0,,6952209.0,,6948474.0,,6964707.0,,6968891.0,,6973354.0,,6974864.0,,6993726.0,,6997727.0,,6959035.0,,6977910.0,,6968082.0,,6976985.0,,6990633.0,,6981557.0,,6981951.0,,6896687.0,,6707523.0,,6808209.0,,6560593.0,,6440898.0,,6413221.0,,6431367.0,,6277177.0,,6277265.0,,6265602.0,,6249313.0,,5997351.0,,5805870.0,,5740494.0,,5829412.0,,5757458.0,,5677292.0,,5624906.0,,22645840.0,,5554930.0,,5558580.0,,22332220.0,,22335932.0,,22432408.0,,5611558.0,,22502680.0,,22485351.0,,22577720.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.06,4.16,4.24,4.38,4.42,4.98,4.95,4.61,4.28,4.17,4.74,4.62,4.69,4.56,4.41,5.64,5.16,5.4,5.48,5.5,5.07,6.38,6.09,6.21,6.64,6.38,6.82,7.35,7.85,7.77,7.22,6.2,7.07,6.54,6.97,6.84,6.89,7.68,7.7,7.47,6.59,5.33,4.34,5.02,4.54,5.15,6.04,6.94,9.05,8.75,8.84,8.88,8.43,8.91,9.62,9.19,9.4,9.3,8.63,8.67,8.56,9.06,11.06,12.01,11.56,10.51,8.28,8.89,11.15,9.08,10.06,13.26,11.54,11.85,11.58,13.68,16.23,17.06,15.89,18.82,17.47,17.82,19.29,22.87,21.06,21.39,22.14,26.44,23.01,22.88,24.73
market_cap,27847999.334671974,28865314.355395317,29046146.969214916,30406538.902881622,30270332.324911118,34611223.6548872,33989526.50680351,32018387.895978928,29404165.106277466,29073322.428866386,32573913.185577393,32226036.64494419,32286481.058131218,31831851.78896427,30447980.711746216,39346676.42367554,35662767.225129604,37793470.322977066,37903928.4842248,38520752.81217289,35038293.7650156,44372807.60647774,41760817.81355667,43346756.210718155,45642524.4771986,44478605.71239853,46848638.60397053,51284781.44417763,53969038.52824211,54306908.090340614,49735896.63908386,43256779.08069277,48644247.96460438,45664349.67779732,47730684.7670517,47145005.58378601,45975031.72402382,51480675.286242485,50345195.4119339,50871207.93086386,42599382.12934303,34955240.38129902,27599988.268089294,32344210.808369637,28938260.322220802,33055014.998196602,37663582.63965845,44607019.19642115,56015126.55578613,54956206.44276714,54852371.87880707,55722693.821349144,52301370.50870705,55810540.77022362,59061259.08646202,57417434.56762123,55874127.90981293,55760334.54635525,50194493.699412346,50360048.69682312,48653459.15651512,52035528.215120316,62851596.990691185,70014919.75090027,65872093.18877411,60485133.32801056,46799270.94480419,50458452.98194885,62301941.046546936,51085577.434640884,55577857.81177139,300254903.9302063,63438984.55085373,65837121.73290253,63684158.26567078,76030111.3120079,89303825.78721428,380955927.7529907,87424344.01691723,420281927.88196564,96444336.20376587,399844939.3605957,106511006.08253479,128314062.81545258,116301907.63917732,481375274.84184265,489142656.6392212,594400413.226141,509164594.7646904,516578214.6520233,550113052.9971542
enterprise_value,27847999.334671974,-13706685.644604683,29046146.969214916,-73664461.09711838,30270332.324911118,-109954776.3451128,33989526.50680351,-26654612.104021072,29404165.106277466,-50201677.57113361,32573913.185577393,-42529963.35505581,32286481.058131218,-14034148.211035728,30447980.711746216,-11204323.576324463,35662767.225129604,-43138529.677022934,37903928.4842248,12727752.81217289,35038293.7650156,-42896192.39352226,41760817.81355667,-34494243.789281845,45642524.4771986,-39483394.28760147,46848638.60397053,15154781.444177628,53969038.52824211,-15872091.909659386,49735896.63908386,-34281220.91930723,48644247.96460438,-33268650.322202682,47730684.7670517,-23685994.41621399,45975031.72402382,-40707324.713757515,50345195.4119339,-44552792.06913614,42599382.12934303,-50854759.61870098,27599988.268089294,-57067789.19163036,28938260.322220802,-68073985.0018034,37663582.63965845,-71357980.80357885,56015126.55578613,-148633793.55723286,54852371.87880707,-291162306.17865086,52301370.50870705,-436468459.2297764,59061259.08646202,-588409565.4323788,55874127.90981293,-477047665.45364475,50194493.699412346,-286562951.3031769,48653459.15651512,-354885471.7848797,62851596.990691185,-189335080.24909973,65872093.18877411,-78725866.67198944,46799270.94480419,13706452.981948853,62301941.046546936,-60142422.565359116,55577857.81177139,181724903.9302063,63438984.55085373,-14526878.267097473,63684158.26567078,21608111.312007904,89303825.78721428,278079927.7529907,87424344.01691723,357545927.88196564,96444336.20376587,334321939.3605957,106511006.08253479,-12968937.184547424,116301907.63917732,268683274.84184265,489142656.6392212,448494413.226141,509164594.7646904,361641214.6520233,550113052.9971542
