Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
short_term_debt,,1938000.0,,,2852000.0,3790000.0,3791000.0,3792000.0,3793000.0,3793000.0,3793000.0,3794000.0,3795000.0,3795000.0,3795000.0,3795000.0,3795000.0,3795000.0,3795000.0,3795000.0,60983000.0,2250000.0,3004000.0,2536000.0,2536000.0
operating_lease_liabilities_current,,,,,,,,,,0.0,3420000.0,3434000.0,3402000.0,3530000.0,3577000.0,3716000.0,4128000.0,4145000.0,4311000.0,4759000.0,4761000.0,4682000.0,4726000.0,4782000.0,4647000.0
total_current_liabilities,,76633000.0,,,93985000.0,78565000.0,81151000.0,89316000.0,94385000.0,105307000.0,131415000.0,106185000.0,137689000.0,148450000.0,138813000.0,123132000.0,121973000.0,138599000.0,131347000.0,144973000.0,225319000.0,164807000.0,138489000.0,144702000.0,195888000.0
long_term_debt,,210432000.0,,,72415000.0,71574000.0,70733000.0,69892000.0,69051000.0,68210000.0,67369000.0,66528000.0,65687000.0,64844000.0,64003000.0,63162000.0,62321000.0,61478000.0,60637000.0,59795000.0,1765000.0,57464000.0,56153000.0,55990000.0,55432000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,0.0,20725000.0,20034000.0,20110000.0,18828000.0,18080000.0,25943000.0,27322000.0,26275000.0,24992000.0,23849000.0,23685000.0,23918000.0,22819000.0,21640000.0,20628000.0
deferred_tax_liabilities,,16930000.0,,,,22558000.0,,,,25039000.0,,,,33085000.0,,,,39634000.0,,,,39139000.0,,,
total_liabilities,,301884000.0,,,180334000.0,173787000.0,176326000.0,189565000.0,192069000.0,201852000.0,243726000.0,214340000.0,243764000.0,252558000.0,240547000.0,231290000.0,229033000.0,247853000.0,237009000.0,246831000.0,268943000.0,263943000.0,234468000.0,238719000.0,288500000.0
retained_earnings,,64737000.0,,,4820000.0,10663000.0,18936000.0,17695000.0,17437000.0,4729000.0,-8344000.0,-18137000.0,-24767000.0,-35944000.0,-46248000.0,-49695000.0,-55582000.0,-68311000.0,-73240000.0,-86461000.0,-97839000.0,-101047000.0,-93028000.0,-82410000.0,-111871000.0
treasury_stock,,193000.0,,,,,,,,,,,,0.0,,,,179000.0,5000000.0,6092000.0,7203000.0,7500000.0,7500000.0,7500000.0,7500000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,95636000.0,107750000.0,-61422000.0,-31289000.0,334142000.0,340979000.0,350116000.0,349586000.0,350126000.0,338466000.0,326520000.0,317721000.0,312182000.0,302092000.0,292909000.0,291141000.0,286734000.0,277608000.0,269053000.0,256342000.0,245605000.0,234968000.0,249829000.0,261168000.0,229030000.0
cash_flow_from_operations,,43828000.0,-18058000.0,,,-7548000.0,20559000.0,,,27302000.0,13127000.0,,,20236000.0,-32985000.0,,,-36898000.0,-7516000.0,,,32866000.0,3924000.0,,
stock_based_compensation,,543000.0,46000.0,,,1664000.0,958000.0,,,3739000.0,1209000.0,,,4608000.0,1823000.0,,,6832000.0,2161000.0,,,7619000.0,2308000.0,,
depreciation_amortization_cf,2769000.0,11291000.0,2959000.0,2992000.0,3311000.0,12294000.0,3293000.0,3292000.0,3850000.0,13924000.0,3433000.0,3662000.0,3992000.0,15419000.0,4269000.0,4290000.0,5062000.0,18950000.0,5410000.0,5319000.0,5386000.0,19510000.0,5085000.0,4877000.0,4824000.0
capital_expenditure,,11844000.0,4629000.0,,,17541000.0,3042000.0,,,38238000.0,7666000.0,,,23354000.0,2571000.0,,,7914000.0,2200000.0,,,6263000.0,4077000.0,,
cash_flow_from_investing,,-11691000.0,-4629000.0,,,-19541000.0,-5042000.0,,,-40238000.0,-7666000.0,,,-69521000.0,-3141000.0,,,-26373000.0,-2790000.0,,,-5550000.0,-814000.0,,
cash_flow_from_financing,,21232000.0,-40001000.0,,,116224000.0,-1452000.0,,,-6318000.0,-1668000.0,,,-7896000.0,-2726000.0,,,-7034000.0,-7622000.0,,,-19082000.0,-11000.0,,
dividends_paid,,,9457000.0,,,9500000.0,,,,,,,,,,,,,,,,,,,
share_repurchase,,,77603000.0,,,77603000.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,132616431.0,132616431.0,121119417.0,116520612.0,121324980.0,123618702.0,135516513.0,135516513.0,135516608.0,135519970.0,135566117.0,135578888.0,135601327.0,135639845.0,135790401.0,135887613.0,135908256.0,136116299.0,135769835.0,135439668.0,135200314.0,135440292.0,135681431.0,135699471.0,135711147.0
shares_outstanding_diluted,134368002.0,135233630.0,121119417.0,116520612.0,121324980.0,123618702.0,135516513.0,135516513.0,135516608.0,135519970.0,135566117.0,135578888.0,135601327.0,135593824.0,135790401.0,135887613.0,135908256.0,135902214.0,135769835.0,135439668.0,135200314.0,135387555.0,136760874.0,136351004.0,135704645.0
total_debt,,212370000.0,,,75267000.0,75364000.0,74524000.0,73684000.0,72844000.0,72003000.0,71162000.0,70322000.0,69482000.0,68639000.0,67798000.0,66957000.0,66116000.0,65273000.0,64432000.0,63590000.0,62748000.0,59714000.0,59157000.0,58526000.0,57968000.0
current_stock_price,,,,,25.79,21.31,6.61,5.0,6.42,4.38,5.88,7.18,7.98,7.5,5.99,6.0,4.44,4.96,6.0,3.93,2.98,3.69,5.16,5.19,8.02
market_cap,,,,,3128971345.2763367,2634314473.6004906,895764169.0234065,677582565.0,870016633.6990967,593577484.1090298,797128783.4743109,973456392.5663414,1082098592.04639,1016953680.0,813384470.9100437,815325678.0,603432664.4167328,674074986.624258,814619010.0,532277904.2815733,402896938.2987413,499580085.6969381,705686088.9719467,707661718.562067,1088351315.0206566
enterprise_value,,,,,3000475345.2763367,2505978473.6004906,752523169.0234065,532718565.0,743349633.6990967,481134484.10902977,680051783.4743109,944301392.5663414,1029858592.04639,958327680.0,792769470.9100437,828186678.0,615439664.4167328,682387986.624258,840019010.0,549776904.2815733,405178938.2987413,495165085.6969381,697697088.9719467,682984718.562067,1050783315.0206566
beta_3y,,,,,,,,,1.1126,1.3037,1.163,1.2173,1.1761,1.1943,1.2036,1.1844,1.2273,1.2399,1.2768,1.3527,1.2298,1.0594,1.2231,1.1397,1.1735
risk_free_rate,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0794,0.0935,0.0961,0.1007,0.0953,0.1,0.1061,0.0982,0.102,0.1058,0.1034,0.1124,0.1014,0.0947,0.1046,0.1004,0.1045
ebitda,15743000.0,62224000.0,-35220000.0,23534000.0,-2055000.0,-43000.0,14953000.0,6245000.0,-2823000.0,9518000.0,-13170000.0,-10018000.0,-4177000.0,-33976000.0,-6449000.0,2505000.0,-731000.0,-4230000.0,514000.0,-7237000.0,-4772000.0,-10251000.0,13374000.0,18139000.0,-24255000.0
free_cash_flow,,31984000.0,-22687000.0,,,-25089000.0,17517000.0,,,-10936000.0,5461000.0,,,-3118000.0,-35556000.0,,,-44812000.0,-9716000.0,,,26603000.0,-153000.0,,
