Financials,2015-02-13,2015-03-31,2015-04-24,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-12,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-21,2016-12-31,2017-02-10,2017-03-31,2017-04-21,2017-06-30,2017-07-21,2017-09-30,2017-10-20,2017-12-31,2018-01-01,2018-02-09,2018-03-31,2018-04-20,2018-06-30,2018-07-20,2018-09-30,2018-10-19,2018-12-31,2019-01-01,2019-02-08,2019-03-31,2019-04-19,2019-06-30,2019-07-19,2019-09-30,2019-10-25,2019-12-31,2020-02-07,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-12,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-11,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-10,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-09,2024-03-31,2024-04-19,2024-06-30,2024-07-19,2024-09-30,2024-10-25,2024-12-31,2025-02-14,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-13,2026-03-31,2026-04-24
tax_expense,,14110000.0,,-2395000.0,,37805000.0,,67468000.0,,9923000.0,,-3224000.0,,36598000.0,,-58459000.0,,9773000.0,,-4539000.0,,32716000.0,,154419000.0,,,12620000.0,,2086000.0,,30029000.0,,85769000.0,,,17627000.0,,-3061000.0,,33593000.0,,74940000.0,,1351000.0,,-19463000.0,,22147000.0,,31510000.0,,14554000.0,,-5385000.0,,33295000.0,,97403000.0,,17268000.0,,674000.0,,34007000.0,,85970000.0,,14358000.0,,1200000.0,,32605000.0,,74792000.0,,11849000.0,,-3241000.0,,29031000.0,,74914000.0,,12628000.0,,-6393000.0,,18983000.0,,52400000.0,,12965000.0,
net_income,,26471000.0,,-6545000.0,,91061000.0,,174337000.0,,31770000.0,,-8172000.0,,83585000.0,,191898000.0,,36006000.0,,-11535000.0,,87724000.0,,105123000.0,,,45107000.0,,9737000.0,,100152000.0,,268256000.0,,,74177000.0,,23029000.0,,119258000.0,,330489000.0,,213000.0,,-50707000.0,,62751000.0,,108013000.0,,66837000.0,,40684000.0,,100563000.0,,354108000.0,,66837000.0,,7163000.0,,111750000.0,,311440000.0,,46202000.0,,8350000.0,,103508000.0,,251400000.0,,42300000.0,,-11741000.0,,90157000.0,,223273000.0,,42248000.0,,-10196000.0,,52005000.0,,177224000.0,,34308000.0,
basic_eps,,0.38,,-0.09,,1.29,,2.48,,0.46,,-0.12,,1.2,,2.75,,0.52,,-0.17,,1.26,,1.51,,,0.64,,0.14,,1.44,,3.85,,,1.09,,0.34,,1.76,,4.87,,0.0,,-0.77,,0.95,,1.63,,0.84,,0.61,,1.53,,5.37,,1.04,,0.11,,1.8,,4.96,,0.74,,0.14,,1.7,,4.11,,0.71,,-0.2,,1.56,,3.83,,0.76,,-0.19,,0.95,,3.24,,0.65,
diluted_eps,,0.37,,-0.09,,1.28,,2.45,,0.45,,-0.12,,1.18,,2.72,,0.51,,-0.17,,1.25,,1.49,,,0.64,,0.14,,1.42,,3.81,,,1.07,,0.34,,1.75,,4.83,,0.0,,-0.77,,0.94,,1.62,,0.84,,0.61,,1.52,,5.33,,1.03,,0.11,,1.8,,4.95,,0.74,,0.14,,1.7,,4.09,,0.71,,-0.2,,1.56,,3.82,,0.75,,-0.19,,0.95,,3.24,,0.65,
cash_and_cash_equivalents,,401604000.0,,371062000.0,,173410000.0,,369770000.0,,430000000.0,,415944000.0,,219189000.0,,551389000.0,,556006000.0,,620639000.0,,411805000.0,,673166000.0,,,717216000.0,,510656000.0,,182175000.0,,451795000.0,,,430447000.0,,386150000.0,,239311000.0,,686009000.0,,671108000.0,,474793000.0,,313429000.0,,790725000.0,,873641000.0,,819806000.0,,599479000.0,,763404000.0,,435240000.0,,413110000.0,,159221000.0,,430241000.0,,361049000.0,,231571000.0,,213282000.0,,350319000.0,,418462000.0,,341822000.0,,306680000.0,,531869000.0,,323339000.0,,427804000.0,,228832000.0,,442028000.0,,319341000.0,
marketable_securities,,52938000.0,,46428000.0,,629000.0,,629000.0,,21227000.0,,12859000.0,,467000.0,,472000.0,,34470000.0,,1591000.0,,18469000.0,,94983000.0,,,90978000.0,,264014000.0,,269313000.0,,262802000.0,,,272603000.0,,138198000.0,,1477000.0,,1668000.0,,35828000.0,,975000.0,,1095000.0,,1224000.0,,920000.0,,1138000.0,,1132000.0,,131145000.0,,175024000.0,,1108000.0,,972000.0,,722000.0,,99511000.0,,71225000.0,,1474000.0,,414185000.0,,369270000.0,,369276000.0,,67244000.0,,283608000.0,,335076000.0,,151223000.0,,7195000.0,,348766000.0,,216013000.0,
accounts_receivable,,251702000.0,,198296000.0,,529844000.0,,371953000.0,,268871000.0,,192354000.0,,486236000.0,,333678000.0,,260456000.0,,181119000.0,,466852000.0,,364862000.0,429381000.0,,316415000.0,,238675000.0,,552442000.0,,449382000.0,352679000.0,,341136000.0,,280641000.0,,646414000.0,,488233000.0,,312951000.0,,217536000.0,,479376000.0,,452945000.0,,338787000.0,,279763000.0,,500451000.0,,487803000.0,,408186000.0,,296636000.0,,600457000.0,,547561000.0,,466690000.0,,343835000.0,,686821000.0,,423079000.0,,366375000.0,,222628000.0,,581738000.0,,417539000.0,,387850000.0,,290573000.0,,610458000.0,,403168000.0,,368311000.0,
inventory,,363656000.0,,581031000.0,,546685000.0,,473637000.0,,412228000.0,,653636000.0,,588021000.0,,487997000.0,,398842000.0,,559544000.0,,558558000.0,,457927000.0,433890000.0,,405971000.0,,570473000.0,,617194000.0,,521827000.0,2721400000.0,,520614000.0,,756378000.0,,717396000.0,,605968000.0,,577124000.0,,806887000.0,,771724000.0,,556530000.0,,525704000.0,,676009000.0,,720865000.0,,645379000.0,,714415000.0,,962875000.0,,1056905000.0,,1028545000.0,,959234000.0,,1162519000.0,,885163000.0,,746288000.0,,607373000.0,,823557000.0,,798153000.0,,690515000.0,,623700000.0,,926929000.0,,800350000.0,,689456000.0,,623971000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1172110000.0,,1297849000.0,,1348596000.0,,1249389000.0,,1162442000.0,,1310450000.0,,1327427000.0,,1412023000.0,,1290637000.0,,1404946000.0,,1491797000.0,,1649497000.0,1702202000.0,,1603368000.0,,1660217000.0,,1712857000.0,,1765306000.0,272338000.0,,1638650000.0,,1662167000.0,,1698851000.0,,1875746000.0,,1710737000.0,,1602765000.0,,1647799000.0,,1855621000.0,,1805225000.0,,1878719000.0,,1920073000.0,,2114037000.0,,1838126000.0,,1795133000.0,,1959610000.0,,2136941000.0,,1987364000.0,,1901140000.0,,1882756000.0,,2014685000.0,,1846218000.0,,1847810000.0,,1826258000.0,,2008582000.0,,1741336000.0,,1894029000.0,,1746329000.0,,1972498000.0,,1618174000.0,
property_plant_equipment,,283091000.0,,285833000.0,,294926000.0,,291687000.0,,289663000.0,,287869000.0,,285514000.0,,279650000.0,,279730000.0,,286006000.0,,285582000.0,,281394000.0,,,281213000.0,,280726000.0,,284744000.0,,291596000.0,,,298379000.0,,312948000.0,,349302000.0,,346651000.0,,332997000.0,,328904000.0,,322167000.0,,309792000.0,,300063000.0,,297237000.0,,293725000.0,,291088000.0,,290070000.0,,288199000.0,,287338000.0,,291214000.0,,282921000.0,,280578000.0,,283095000.0,,287281000.0,,277947000.0,,277509000.0,,284963000.0,,282908000.0,,282605000.0,,283221000.0,,282394000.0,,279131000.0,,273207000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,352679000.0,,362568000.0,,368856000.0,,389558000.0,,471396000.0,,387984000.0,,365521000.0,,351277000.0,,22416000.0,,363652000.0,,350798000.0,,344876000.0,,53168000.0,,333356000.0,,325871000.0,,328893000.0,,51976000.0,,318728000.0,,313698000.0,,339538000.0,,83393000.0,,361103000.0,,360721000.0,,370844000.0,,399669000.0,,408048000.0,,432833000.0,,429562000.0,,425492000.0,,422833000.0,
goodwill,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,68594000.0,,51694000.0,,51694000.0,,51694000.0,,51694000.0,,26694000.0,,26694000.0,,26694000.0,,26694000.0,,26694000.0,,26694000.0,,26694000.0,,5694000.0,,5694000.0,,5694000.0,
intangible_assets,,142444000.0,,141158000.0,,139871000.0,,138584000.0,,137298000.0,,136011000.0,,134724000.0,,133438000.0,,132151000.0,,131045000.0,,130300000.0,,129555000.0,,,128810000.0,,128065000.0,,127320000.0,,126575000.0,,,125830000.0,,125085000.0,,124340000.0,,123595000.0,,122850000.0,,122105000.0,,121471000.0,,103558000.0,,103146000.0,,102733000.0,,102321000.0,,101908000.0,,101496000.0,,101083000.0,,100672000.0,,81558000.0,,81146000.0,,80733000.0,,80321000.0,,79908000.0,,79496000.0,,79221000.0,,79221000.0,,79221000.0,,79221000.0,,79221000.0,,71221000.0,,71221000.0,,71221000.0,
total_assets,,1689073000.0,,1818656000.0,,1876876000.0,,1846153000.0,,1760762000.0,,1907554000.0,,1921815000.0,,2013894000.0,,1888074000.0,,2011200000.0,,2100814000.0,,2212902000.0,2288557000.0,,2188684000.0,,2246950000.0,,2299339000.0,,2368721000.0,626743000.0,,2613709000.0,,2662447000.0,,2751080000.0,,2931591000.0,,2751487000.0,,2622397000.0,,2652314000.0,,2836571000.0,,2793906000.0,,2863299000.0,,2889359000.0,,3067128000.0,,2787979000.0,,2726788000.0,,2890152000.0,,3051546000.0,,2888974000.0,,2789804000.0,,2798943000.0,,2939013000.0,,2762231000.0,,2760821000.0,,2760740000.0,,2975265000.0,,2707415000.0,,2890377000.0,,2712547000.0,,2928493000.0,,2563586000.0,
accounts_payable,,144488000.0,,286623000.0,,170168000.0,,217230000.0,,113013000.0,,274609000.0,,136667000.0,,215048000.0,,95253000.0,,264881000.0,,190634000.0,,252301000.0,,,167328000.0,,290812000.0,,237344000.0,,274435000.0,,,186943000.0,,309945000.0,,201806000.0,,255372000.0,,150971000.0,,255702000.0,,164332000.0,,206697000.0,,165555000.0,,267677000.0,,241119000.0,,283349000.0,,262255000.0,,312353000.0,,336782000.0,,322472000.0,,220231000.0,,247416000.0,,162222000.0,,235927000.0,,150131000.0,,267853000.0,,221714000.0,,385695000.0,,268504000.0,,478948000.0,,244365000.0,,385599000.0,,233661000.0,
accrued_liabilities,,97948000.0,,110528000.0,,163897000.0,,141862000.0,,121066000.0,,121696000.0,,166496000.0,,142158000.0,,126866000.0,,114807000.0,,170909000.0,,182228000.0,243568000.0,,206145000.0,,191511000.0,,255682000.0,,275684000.0,329865000.0,,224385000.0,,200816000.0,,279932000.0,,295723000.0,,214044000.0,,203827000.0,,257040000.0,,257278000.0,,224674000.0,,227209000.0,,273590000.0,,316485000.0,,234326000.0,,239181000.0,,279226000.0,,328759000.0,,271625000.0,,238988000.0,,283799000.0,,272058000.0,,216903000.0,,201700000.0,,266161000.0,,273330000.0,,205328000.0,,201670000.0,,260487000.0,,278421000.0,,201840000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,4441000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,57207000.0,,59214000.0,,60804000.0,,62756000.0,,64019000.0,,64456000.0,,70916000.0,,73409000.0,,65466000.0,,81308000.0,,71149000.0,,67055000.0,,67429000.0,,68136000.0,,65668000.0,,65866000.0,,68685000.0,,69452000.0,,69784000.0,,72685000.0,,71086000.0,,71550000.0,,72101000.0,,72968000.0,,75857000.0,,76314000.0,,78463000.0,,82693000.0,,88501000.0,,84704000.0,
total_current_liabilities,,249446000.0,,400712000.0,,385751000.0,,366070000.0,,238990000.0,,401763000.0,,332515000.0,,362851000.0,,227917000.0,,382933000.0,,384464000.0,,453636000.0,515206000.0,,383734000.0,,486323000.0,,509584000.0,,572882000.0,1031087000.0,,479844000.0,,577981000.0,,558147000.0,,630915000.0,,610355000.0,,535828000.0,,499594000.0,,552622000.0,,474968000.0,,567600000.0,,590719000.0,,680390000.0,,571014000.0,,618444000.0,,696656000.0,,738718000.0,,568685000.0,,557268000.0,,525960000.0,,596627000.0,,447306000.0,,544441000.0,,566940000.0,,766545000.0,,558783000.0,,761282000.0,,592676000.0,,760814000.0,,527089000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,329865000.0,,337832000.0,,345063000.0,,366515000.0,,371507000.0,,364300000.0,,347967000.0,,337108000.0,,353181000.0,,356766000.0,,344216000.0,,330765000.0,,317666000.0,,321250000.0,,312043000.0,,314565000.0,,310625000.0,,303571000.0,,298062000.0,,323508000.0,,336772000.0,,340310000.0,,339327000.0,,348786000.0,,373328000.0,,380562000.0,,402726000.0,,397618000.0,,389188000.0,,387864000.0,
deferred_tax_liabilities,,3459000.0,,3104000.0,,4364000.0,,229000.0,,231000.0,,228000.0,,229000.0,,147000.0,,149000.0,,156000.0,,154000.0,,168000.0,,,171000.0,,13000.0,,13000.0,,9521000.0,,,9112000.0,,8518000.0,,7711000.0,,,,,,,,,,,,,,,,,,,,,,,,,,106628000.0,,,,,,,,109195000.0,,,,,,,,121898000.0,,,,,,,,120153000.0,,,
total_liabilities,,314638000.0,,467164000.0,,455352000.0,,430340000.0,,306847000.0,,469946000.0,,401163000.0,,432383000.0,,296057000.0,,439000000.0,,442394000.0,,560643000.0,622213000.0,,497331000.0,,592575000.0,,617743000.0,,678408000.0,2721400000.0,,893060000.0,,1007253000.0,,1003974000.0,,1082144000.0,,1054896000.0,,969568000.0,,929498000.0,,1003800000.0,,925096000.0,,1001642000.0,,1009042000.0,,1077876000.0,,969079000.0,,995071000.0,,1075349000.0,,1115757000.0,,941189000.0,,915146000.0,,903632000.0,,1000403000.0,,852788000.0,,936859000.0,,973268000.0,,1195226000.0,,997648000.0,,1236505000.0,,1056616000.0,,1218350000.0,,981616000.0,
retained_earnings,,1270984000.0,,1253883000.0,,1334390000.0,,1385860000.0,,1405789000.0,,1385769000.0,,1457495000.0,,1529636000.0,,1553143000.0,,1529061000.0,,1604214000.0,,1585009000.0,1599609000.0,,1629279000.0,,1623612000.0,,1669390000.0,,1677920000.0,,,1723873000.0,,1656392000.0,,1754379000.0,,1848935000.0,,1704000000.0,,1653293000.0,,1716044000.0,,1811800000.0,,1850415000.0,,1863813000.0,,1883343000.0,,1993628000.0,,1828074000.0,,1753450000.0,,1846570000.0,,1953734000.0,,1981287000.0,,1915990000.0,,1942709000.0,,1984446000.0,,1960634000.0,,1878972000.0,,1836910000.0,,1843261000.0,,1771218000.0,,1720719000.0,,1722006000.0,,1775796000.0,,1646555000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,2778000.0,,3417000.0,,-14862000.0,,-20836000.0,,-11014000.0,,-10773000.0,,-6934000.0,,-22617000.0,,-12892000.0,,-13296000.0,,-13929000.0,,-8887000.0,-9402000.0,,-8949000.0,,-6374000.0,,-4235000.0,,-4063000.0,,,-3318000.0,,-1298000.0,,-7273000.0,,-4425000.0,,-7974000.0,,-5860000.0,,-6370000.0,,806000.0,,-3835000.0,,-2156000.0,,-3026000.0,,-4376000.0,,-9174000.0,,-21733000.0,,-37570000.0,,-30637000.0,,-34578000.0,,-41332000.0,,-47398000.0,,-45836000.0,,-51191000.0,,-55010000.0,,-49438000.0,,-63222000.0,,-61451000.0,,-66847000.0,,-66075000.0,,-65653000.0,,-64585000.0,
total_equity,,1361329000.0,,1337646000.0,,1406397000.0,,1415813000.0,,1435285000.0,,1419521000.0,,1499652000.0,,1581511000.0,,1568271000.0,,1546810000.0,,1629292000.0,,1652259000.0,1666344000.0,,1691353000.0,,1654375000.0,,1665365000.0,,1690313000.0,-2094657000.0,,1720649000.0,,1655194000.0,,1747106000.0,,1849447000.0,,1696591000.0,,1652829000.0,,1722816000.0,,1832771000.0,,1868810000.0,,1861657000.0,,1880317000.0,,1989252000.0,,1818900000.0,,1731717000.0,,1814803000.0,,1935789000.0,,1947785000.0,,1874658000.0,,1895311000.0,,1938610000.0,,1909443000.0,,1823962000.0,,1787472000.0,,1780039000.0,,1709767000.0,,1653872000.0,,1655931000.0,,1710143000.0,,1581970000.0,
cash_flow_from_operations,,28707000.0,,,,,,95105000.0,,96996000.0,,,,,,275167000.0,,88229000.0,,,,,,341128000.0,,,77352000.0,,,,,,289569000.0,,,58644000.0,,,,,,285452000.0,,12754000.0,,,,,,276077000.0,,-33788000.0,,,,,,354406000.0,,-33788000.0,,,,,,-25241000.0,,78002000.0,,,,,,636297000.0,,106773000.0,,,,,,491042000.0,,-32038000.0,,,,,,282903000.0,,-77542000.0,
stock_based_compensation,,2946000.0,,2993000.0,,2792000.0,,11672000.0,,3073000.0,,2380000.0,,3001000.0,,10986000.0,,2941000.0,,2777000.0,,2558000.0,,11286000.0,,,3113000.0,,3486000.0,,3648000.0,,14291000.0,,,4215000.0,,4566000.0,,4378000.0,,17832000.0,,3675000.0,,4037000.0,,5090000.0,,17778000.0,,5503000.0,,,,,,19126000.0,,5503000.0,,,,,,21021000.0,,5808000.0,,,,,,23051000.0,,5644000.0,,,,,,24777000.0,,5224000.0,,,,,,24238000.0,,6660000.0,
depreciation_amortization_cf,,13936000.0,,,,,,56521000.0,,14682000.0,,,,,,60016000.0,,14940000.0,,,,,,59945000.0,,,14536000.0,,,,,,58230000.0,,,28998000.0,,,,,,59756000.0,,32994000.0,,,,,,63416000.0,,,,,,,,55922000.0,,,,,,,,54752000.0,,,,,,,,58063000.0,,15070000.0,,14072000.0,,13044000.0,,55944000.0,,13465000.0,,14466000.0,,14216000.0,,56835000.0,,13691000.0,
capital_expenditure,,15467000.0,,,,,,69917000.0,,10048000.0,,,,,,49987000.0,,11275000.0,,,,,,53352000.0,,,12290000.0,,,,,,65622000.0,,,25199000.0,,,,,,123516000.0,,9452000.0,,,,,,28758000.0,,12885000.0,,,,,,34744000.0,,12885000.0,,,,,,58467000.0,,14047000.0,,,,,,54607000.0,,14795000.0,,,,,,59805000.0,,15565000.0,,,,,,66166000.0,,12447000.0,
cash_flow_from_investing,,-41194000.0,,,,,,-43001000.0,,-30805000.0,,,,,,-49890000.0,,-45061000.0,,,,,,-147784000.0,,,-8328000.0,,,,,,-232231000.0,,,-33456000.0,,,,,,140728000.0,,-42865000.0,,,,,,-27171000.0,,-56778000.0,,,,,,-163751000.0,,-56778000.0,,,,,,72740000.0,,-111680000.0,,,,,,-461819000.0,,37109000.0,,,,,,87334000.0,,-61431000.0,,,,,,-120723000.0,,124573000.0,
cash_flow_from_financing,,1317000.0,,,,,,-91245000.0,,-11120000.0,,,,,,-42023000.0,,-41221000.0,,,,,,-84403000.0,,,-28204000.0,,,,,,-270014000.0,,,-46086000.0,,,,,,-190722000.0,,21470000.0,,,,,,-151700000.0,,-237915000.0,,,,,,-210889000.0,,-237915000.0,,,,,,-360831000.0,,-35561000.0,,,,,,-254789000.0,,-71343000.0,,,,,,-386239000.0,,-118649000.0,,,,,,-267115000.0,,-169639000.0,
