Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,201000.0,452000.0,420000.0,1358000.0,418000.0,-366000.0,518000.0,1207000.0,1136000.0,579000.0,658000.0,2875000.0,344000.0,380000.0,276000.0,890000.0,168000.0,-632000.0,8000.0,-899000.0,-359000.0,-446000.0,-6000.0,-337000.0,319000.0,383000.0,479000.0,-81000.0,311000.0,476000.0,157000.0,1596000.0,-257000.0,-231000.0,-1333000.0,-1454000.0,66000.0,-924000.0,24646000.0,23785000.0,1000.0,-49000.0,-5000.0,59000.0
net_income,289000.0,689321.0,633000.0,2143000.0,653000.0,-582000.0,814000.0,1930000.0,1730000.0,804000.0,1013000.0,4147000.0,1065000.0,1036000.0,769000.0,3196000.0,323000.0,-1655000.0,27000.0,-2817000.0,-1072000.0,-1278000.0,-87000.0,-3819000.0,854000.0,1022000.0,1323000.0,5094000.0,800000.0,1265000.0,2326000.0,6161000.0,-699000.0,-615000.0,-3770000.0,-4179000.0,-299000.0,-3081000.0,-26954000.0,-39882000.0,-2777000.0,-5001000.0,-2657000.0,-12710000.0
basic_eps,0.07,0.18,0.16,0.55,0.17,-0.15,0.21,0.49,0.44,0.21,0.26,1.06,0.27,0.27,0.2,0.82,0.08,-0.42,0.01,-0.72,-0.27,-0.32,-0.02,-0.97,0.22,0.26,0.34,1.29,0.2,0.32,0.59,1.56,-0.18,-0.16,-0.95,-1.05,-0.08,-0.77,-6.78,-10.03,-0.21,-0.06,-0.03,-0.17
diluted_eps,0.07,0.18,0.16,0.55,0.16,-0.15,0.21,0.49,0.44,0.21,0.26,1.06,0.27,0.26,0.2,0.82,0.08,-0.42,0.01,-0.72,-0.27,-0.32,-0.02,-0.97,0.22,0.26,0.34,1.29,0.2,0.32,0.59,1.55,-0.18,-0.16,-0.95,-1.05,-0.08,-0.77,-6.78,-10.03,-0.21,-0.06,-0.03,-0.17
cash_and_cash_equivalents,65958000.0,53093000.0,59338000.0,85400000.0,67006000.0,46487000.0,45514000.0,92289000.0,60266000.0,10843000.0,28412000.0,48729000.0,61480000.0,85129000.0,48720000.0,66437000.0,56632000.0,51116000.0,50001000.0,39404000.0,52156000.0,65896000.0,49636000.0,34636000.0,84274000.0,116191000.0,46265000.0,47045000.0,44316000.0,37516000.0,31184000.0,38493000.0,60252000.0,70809000.0,78928000.0,66536000.0,92775000.0,93652000.0,72772000.0,162610000.0,136201000.0,202972000.0,201530000.0,207127000.0
marketable_securities,45836000.0,44738000.0,43845000.0,33827000.0,41854000.0,35469000.0,35469000.0,28878000.0,25651000.0,29431000.0,34036000.0,30538000.0,29243000.0,28432000.0,44714000.0,44459000.0,45238000.0,48802000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,23056000.0,24703000.0,29193000.0,29421000.0,29790000.0,29972000.0,29972000.0,32759000.0,33442000.0,34471000.0,34713000.0,35358000.0,35638000.0,35715000.0,35487000.0,35435000.0,35335000.0,35249000.0,34883000.0,34568000.0,34312000.0,33962000.0,33632000.0,33423000.0,33128000.0,32824000.0,32638000.0,31500000.0,31269000.0,31128000.0,30861000.0,30641000.0,30467000.0,30262000.0,30144000.0,29875000.0,29634000.0,29338000.0,29117000.0,28865000.0,28691000.0,28416000.0,28210000.0,28116000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,3305000.0,3342000.0,3267000.0,3200000.0,,,,2739000.0,,,,2600000.0,,,,2200000.0,,,,1700000.0,,,,1500000.0,,,,1134000.0
goodwill,,,,,,,,,,,,1728000.0,,2100000.0,1944000.0,1728000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,1107000.0,0.0,,,,0.0,,,,0.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,647106000.0,628901000.0,640725000.0,653355000.0,635755000.0,651859000.0,651859000.0,756654000.0,774761000.0,773420000.0,826731000.0,852080000.0,870417000.0,930235000.0,915286000.0,951696000.0,953108000.0,977767000.0,971985000.0,979836000.0,999579000.0,979544000.0,922929000.0,880729000.0,886188000.0,963054000.0,952346000.0,948481000.0,975504000.0,1049180000.0,1058991000.0,1043359000.0,1095224000.0,1157708000.0,1136731000.0,1093425000.0,1073179000.0,1039012000.0,974083000.0,1012292000.0,956612000.0,929953000.0,950752000.0,1087840000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,142187000.0,,,,159476000.0,,,,141400000.0,,,,131000000.0,,,,130900000.0,,,,120800000.0,,,,120700000.0,,,,115200000.0,,,,201100000.0,,,,33100000.0,,,,16446000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,1151000.0,,,,2060000.0,,,,798000.0,,,,716000.0,,,,961000.0,,,,825000.0,,,723000.0,724000.0,,,,783000.0
total_liabilities,587805000.0,568824000.0,579829000.0,591891000.0,573449000.0,589945000.0,589945000.0,694084000.0,710320000.0,708120000.0,760421000.0,785331000.0,802812000.0,861874000.0,846365000.0,882356000.0,883459000.0,909477000.0,903806000.0,912842000.0,934956000.0,915372000.0,858392000.0,817510000.0,822251000.0,897192000.0,885646000.0,881137000.0,912821000.0,989378000.0,1000987000.0,983776000.0,1046580000.0,1111297000.0,1096757000.0,1049042000.0,1029542000.0,998485000.0,957697000.0,1008027000.0,899466000.0,863752000.0,855729000.0,993160000.0
retained_earnings,-46686000.0,-45997000.0,-45364000.0,-44832000.0,-44179000.0,-44761000.0,-44761000.0,-42902000.0,-41172000.0,-40368000.0,-39394000.0,-38832000.0,-37805000.0,-36808000.0,-36078000.0,-35790000.0,-35517000.0,-37210000.0,-37222000.0,-38773000.0,-39845000.0,-41123000.0,-41210000.0,-42592000.0,-41738000.0,-40716000.0,-39393000.0,-37498000.0,-36698000.0,-35433000.0,-33107000.0,-31337000.0,-43546000.0,-44161000.0,-47931000.0,-47026000.0,-47325000.0,-50406000.0,-77360000.0,-86908000.0,-89685000.0,-94686000.0,-97343000.0,-99619000.0
treasury_stock,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,160000.0,1177000.0,1177000.0,1177000.0,1179000.0,1179000.0,1179000.0,1179000.0,1179000.0,1179000.0,1179000.0,1179000.0,,,,,,,,,,,,,,,,,,,,,,1179000.0,,,,1179000.0
accumulated_other_comprehensive_income,-114000.0,-141000.0,-67000.0,-152000.0,-117000.0,-81000.0,-81000.0,-120000.0,-22000.0,8000.0,9000.0,-155000.0,-379000.0,-674000.0,-900000.0,-826000.0,-838000.0,-559000.0,-717000.0,-403000.0,-1745000.0,-956000.0,-546000.0,-518000.0,-688000.0,169000.0,-346000.0,-1637000.0,-7119000.0,-11285000.0,-15431000.0,-15645000.0,-14398000.0,-16039000.0,-18737000.0,-15261000.0,-15732000.0,-15802000.0,-13044000.0,-15681000.0,-14232000.0,-13435000.0,-11921000.0,-12119000.0
total_equity,59301000.0,60076000.0,60896000.0,61464000.0,62306000.0,61914000.0,62582000.0,62570000.0,64441000.0,65300000.0,66310000.0,66749000.0,67605000.0,68361000.0,68921000.0,69340000.0,69649000.0,68290000.0,68179000.0,66994000.0,64623000.0,64172000.0,64537000.0,63219000.0,63937000.0,65862000.0,66700000.0,67344000.0,62683000.0,59802000.0,58004000.0,59583000.0,48644000.0,46411000.0,39974000.0,44383000.0,43637000.0,40527000.0,16386000.0,4265000.0,57146000.0,66201000.0,95023000.0,94680000.0
cash_flow_from_operations,1078000.0,,,5673000.0,1024000.0,,,4525000.0,513000.0,,,7290000.0,1675000.0,,,5272000.0,435000.0,,,-11915000.0,-4313000.0,,,6281000.0,-834000.0,,,7596000.0,-4320000.0,,,7036000.0,-212000.0,,,-10715000.0,1799000.0,,,2683000.0,-5811000.0,,,-14170000.0
stock_based_compensation,114000.0,,,461000.0,154000.0,,,161000.0,43000.0,,,146000.0,53000.0,,,220000.0,48000.0,,,214000.0,43000.0,,,159000.0,34000.0,,,150000.0,21000.0,,,86000.0,23000.0,,,105000.0,24000.0,,,184000.0,181000.0,,,5233000.0
depreciation_amortization_cf,246000.0,,,1039000.0,299000.0,,,1209000.0,272000.0,,,1269000.0,350000.0,,,1486000.0,389000.0,,,1600000.0,392000.0,,,1505000.0,384000.0,,,1521000.0,323000.0,,,1325000.0,275000.0,,,1193000.0,284000.0,,,1078000.0,250000.0,,,986000.0
capital_expenditure,945000.0,,,6236000.0,667000.0,,,3529000.0,955000.0,,,3060000.0,630000.0,,,1142000.0,9000.0,,,552000.0,3000.0,,,70000.0,178000.0,,,430000.0,91000.0,,,414000.0,98000.0,,,412000.0,41000.0,,,55000.0,70000.0,,,172000.0
cash_flow_from_investing,-22452000.0,,,-9484000.0,-862000.0,,,-99110000.0,-49203000.0,,,-140850000.0,-5772000.0,,,-26882000.0,-8688000.0,,,-41777000.0,-5520000.0,,,82924000.0,44929000.0,,,-55205000.0,-31118000.0,,,-122051000.0,-40937000.0,,,-27176000.0,43472000.0,,,135011000.0,34261000.0,,,-20524000.0
cash_flow_from_financing,14074000.0,,,15953000.0,-18556000.0,,,101474000.0,16667000.0,,,90000000.0,16848000.0,,,39318000.0,-1552000.0,,,26659000.0,22585000.0,,,-93973000.0,5543000.0,,,60018000.0,32709000.0,,,106463000.0,62908000.0,,,65934000.0,-19032000.0,,,-41620000.0,-54859000.0,,,79212000.0
dividends_paid,,,,,,,,,,0.0,39000.0,77000.0,38000.0,39000.0,39000.0,154000.0,39000.0,38000.0,39000.0,155000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0
share_repurchase,,,,,,,,1017000.0,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3871849.0,3872073.0,3872298.0,3924618.0,3956207.0,3957012.0,3958718.0,3953281.0,3892726.0,3894128.0,3894237.0,3894222.0,3900513.0,3903858.0,3904751.0,3904052.0,3917312.0,3921878.0,3922783.0,3921783.0,3931388.0,3935109.0,3935898.0,3934886.0,3943580.0,3946544.0,3947284.0,3946384.0,3956492.0,3957260.0,3957269.0,3957097.0,3965186.0,3965186.0,3965186.0,3965324.0,3976073.0,3976073.0,3976073.0,3991852.0,73725292.0,85796228.0,114991017.0,114996672.0
shares_outstanding_diluted,3889744.0,3893166.0,3906920.0,3924618.0,3988686.0,3957012.0,3958718.0,3953281.0,3896094.0,3901528.0,3903430.0,3897185.0,3917114.0,3917461.0,3918818.0,3915625.0,3917312.0,3921878.0,3922783.0,3921783.0,3931388.0,3935109.0,3935898.0,3934886.0,3945120.0,3957895.0,3948425.0,3952654.0,3966002.0,3967079.0,3963708.0,3962898.0,3965186.0,3965186.0,3965186.0,3965324.0,3976073.0,3976073.0,3976073.0,3976224.0,13289644.0,78123095.0,99937915.0,76812476.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.34,15.51,16.72,14.46,12.93,13.07,13.2,13.96,14.96,16.35,16.78,17.76,19.31,19.99,22.42,14.21,15.49,15.38,12.75,12.76,6.62,5.9,6.92,9.94,10.48,9.13,10.43,15.55,16.93,12.17,11.07,10.6,8.82,7.88,7.4,3.83,3.75,1.87,1.9,1.94,1.16,1.52,1.3,1.82
market_cap,59652043.64558411,60401008.97851753,65312872.16690064,56754291.88663101,51575750.09161377,51716783.32645798,52250569.103681564,55204229.42191887,58277956.83003044,63788004.8296051,65487288.38758469,69220800.51949501,75655689.44474792,78315640.99431229,87872591.6485405,55637371.852993965,60661379.38574219,60302203.02294541,50013066.52692223,50041951.97762489,26025788.11008835,23217143.47528124,27236414.460285187,39112765.188856125,41344855.79406738,36135581.80294514,41182073.95496368,61463770.45390892,67144415.07032776,48279351.73266411,43878246.35037232,42006720.31172562,34972939.309921265,31245666.13377953,29342376.778149605,15187190.617469788,14910273.75,7435256.5289593935,7554538.605203032,7713874.787521362,15415986.596410276,118747102.90992022,129919284.73458886,139798710.3489747
enterprise_value,-6305956.354415894,7308008.978517532,5974872.166900635,-28645708.113368988,-15430249.90838623,5229783.326457977,6736569.103681564,-37084770.57808113,-1988043.1699695587,52945004.8296051,37075288.38758469,20491800.51949501,14175689.444747925,-6813359.005687714,39152591.6485405,-10799628.147006037,4029379.385742188,9186203.022945404,12066.526922225952,10637951.977624891,-26130211.88991165,-42678856.52471876,-22399585.539714813,4476765.188856125,-42929144.20593262,-80055418.19705486,-5082926.045036316,14418770.45390892,22828415.07032776,10763351.732664108,12694246.350372314,3513720.3117256165,-25279060.69007873,-39563333.86622048,-49585623.2218504,-51348809.38253021,-77864726.25,-86216743.4710406,-65217461.39479697,-154896125.21247864,-120785013.40358973,-84224897.09007978,-71610715.26541114,-67328289.6510253
beta_3y,0.2001,0.2288,0.2273,0.2633,0.1852,0.0964,0.0968,0.0898,-0.0228,0.0547,0.0391,0.0091,0.0703,0.0804,0.0974,0.118,0.0722,0.0823,0.0396,0.0108,0.4794,0.6189,0.6779,0.6626,0.6849,0.692,0.6839,0.7496,0.7364,0.6892,0.6661,0.6206,0.5006,0.3015,0.1925,0.1975,0.1962,0.1886,0.2673,0.3372,0.3768,0.3657,0.4998,0.635
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,133000.0,,,-563000.0,357000.0,,,996000.0,-442000.0,,,4230000.0,1045000.0,,,4130000.0,426000.0,,,-12467000.0,-4316000.0,,,6211000.0,-1012000.0,,,7166000.0,-4411000.0,,,6622000.0,-310000.0,,,-11127000.0,1758000.0,,,2628000.0,-5881000.0,,,-14342000.0
