Financials,2015-02-27,2015-03-31,2015-04-24,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-26,2016-03-31,2016-04-29,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-02-24,2017-03-31,2017-05-03,2017-06-30,2017-08-07,2017-09-30,2017-11-07,2017-12-31,2018-02-23,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-06,2018-12-31,2019-02-25,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-01-01,2020-02-24,2020-03-31,2020-05-08,2020-06-30,2020-08-06,2020-09-30,2020-11-06,2020-12-31,2021-02-25,2021-03-31,2021-05-06,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-02-22,2022-03-31,2022-05-05,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-24,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-23,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-28,2025-03-31,2025-05-02,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-02-27,2026-03-31,2026-05-01
tax_expense,,5708000.0,,7432000.0,,8368000.0,,28896000.0,,6558000.0,,5506000.0,,7694000.0,,27712000.0,,7352000.0,,7647000.0,,7130000.0,,36958000.0,,5440000.0,,5782000.0,,6476000.0,,25032000.0,,9095000.0,,7443000.0,,9386000.0,,34750000.0,,,6072000.0,,1092000.0,,6622000.0,,22536000.0,,13343000.0,,10767000.0,,11534000.0,,46048000.0,,7869000.0,,11748000.0,,14148000.0,,48488000.0,,13149000.0,,8557000.0,,11484000.0,,43515000.0,,9949000.0,,10085000.0,,10348000.0,,40236000.0,,8939000.0,,10271000.0,,12449000.0,,44601000.0,,12196000.0,
net_income,,8336000.0,,11366000.0,,12694000.0,,43818000.0,,10674000.0,,9405000.0,,12199000.0,,44811000.0,,12079000.0,,13589000.0,,11897000.0,,40554000.0,,13910000.0,,15029000.0,,16170000.0,,68320000.0,,22726000.0,,23061000.0,,23395000.0,,92072000.0,,,16121000.0,,7430000.0,,17606000.0,,64814000.0,,33649000.0,,28362000.0,,27422000.0,,117655000.0,,20374000.0,,31364000.0,,37338000.0,,125419000.0,,35833000.0,,24892000.0,,30590000.0,,117390000.0,,27749000.0,,29034000.0,,29051000.0,,114868000.0,,26363000.0,,27542000.0,,34019000.0,,121558000.0,,33685000.0,
basic_eps,,0.37,,0.5,,0.56,,1.93,,0.47,,0.41,,0.53,,1.96,,0.53,,0.59,,0.52,,1.77,,0.61,,0.65,,0.54,,2.57,,0.75,,0.76,,0.77,,3.02,,,0.53,,0.25,,0.59,,2.17,,1.13,,0.95,,0.92,,3.96,,0.68,,0.93,,1.12,,3.85,,1.08,,0.75,,0.92,,3.53,,0.83,,0.88,,0.88,,3.47,,0.8,,0.84,,1.04,,3.72,,1.05,
diluted_eps,,0.36,,0.49,,0.55,,1.91,,0.46,,0.41,,0.53,,1.94,,0.52,,0.58,,0.51,,1.74,,0.6,,0.65,,0.53,,2.54,,0.74,,0.75,,0.76,,3.0,,,0.53,,0.25,,0.59,,2.16,,1.13,,0.95,,0.92,,3.94,,0.67,,0.93,,1.12,,3.83,,1.07,,0.75,,0.92,,3.52,,0.83,,0.87,,0.88,,3.46,,0.8,,0.84,,1.04,,3.7,,1.04,
cash_and_cash_equivalents,,281228000.0,,169503000.0,,209298000.0,,303461000.0,,388878000.0,,216786000.0,,315088000.0,,305612000.0,,323706000.0,,167649000.0,,188034000.0,,205428000.0,,182979000.0,,184062000.0,,226543000.0,,227533000.0,,318708000.0,,175584000.0,,259047000.0,,276507000.0,,,185466000.0,,705852000.0,,652582000.0,,669551000.0,,609522000.0,,639740000.0,,740236000.0,,768421000.0,,1035683000.0,,488868000.0,,246509000.0,,107230000.0,,110335000.0,,118792000.0,,111099000.0,,98701000.0,,82836000.0,,206558000.0,,320114000.0,,144956000.0,,308250000.0,,314268000.0,,298820000.0,,157014000.0,,301305000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,6460000.0,,,,,,,,4111000.0,,4411000.0,,4097000.0,,3420000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,42846000.0,,42056000.0,,42334000.0,,43811000.0,,51522000.0,,51728000.0,,49448000.0,,48406000.0,,49508000.0,,51558000.0,,54995000.0,,57742000.0,,58558000.0,,59014000.0,,89290000.0,,89347000.0,,89275000.0,,88534000.0,,87424000.0,,87086000.0,,,86304000.0,,85292000.0,,84856000.0,,83731000.0,,82338000.0,,79178000.0,,78968000.0,,78687000.0,,73692000.0,,73811000.0,,73266000.0,,72327000.0,,72096000.0,,72619000.0,,71760000.0,,71347000.0,,71001000.0,,70621000.0,,70423000.0,,70287000.0,,70475000.0,,70092000.0,,70509000.0,,69724000.0,,68944000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32006000.0,,156000.0,,0.0,,27879000.0,,,3393000.0,,675000.0,,93000.0,,27846000.0,,1308000.0,,0.0,,1575000.0,,25665000.0,,3867000.0,,0.0,,26622000.0,,26862000.0,,30000000.0,,29140000.0,,27363000.0,,26133000.0,,26240000.0,,25113000.0,,24716000.0,,23529000.0,,22806000.0,,22158000.0,,25917000.0,,25505000.0,,24812000.0,
goodwill,,63462000.0,,63462000.0,,63462000.0,,63462000.0,,64311000.0,,64311000.0,,64311000.0,,64311000.0,,64311000.0,,64311000.0,,64311000.0,,64311000.0,,64311000.0,,64311000.0,,220972000.0,,220972000.0,,220972000.0,,220972000.0,,220872000.0,,220872000.0,,,220872000.0,,220872000.0,,220872000.0,,220872000.0,,220872000.0,,220872000.0,,220872000.0,,220872000.0,,307942000.0,,307942000.0,,307942000.0,,304442000.0,,304442000.0,,304442000.0,,304442000.0,,304442000.0,,304442000.0,,304442000.0,,304442000.0,,304442000.0,,304442000.0,,304442000.0,,304442000.0,,304442000.0,,304442000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,3895860000.0,,3893855000.0,,4021628000.0,,4220722000.0,,4394956000.0,,4352492000.0,,4467131000.0,,4517968000.0,,4527954000.0,,4519935000.0,,4656435000.0,,4761315000.0,,4779957000.0,,4863153000.0,,6318865000.0,,6352441000.0,,6471852000.0,,6395172000.0,,6384883000.0,,6471181000.0,,,6474309000.0,,7360071000.0,,7449799000.0,,7639529000.0,,8031612000.0,,8170365000.0,,8458030000.0,,8614787000.0,,10118328000.0,,10120611000.0,,9976879000.0,,9930986000.0,,9842394000.0,,9853421000.0,,9897006000.0,,9910089000.0,,9813767000.0,,9741399000.0,,9823890000.0,,9673728000.0,,9819599000.0,,9923983000.0,,9878836000.0,,9822063000.0,,9948211000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,14233000.0,,,,,,,,12788000.0,,,,,,,,8411000.0,,,,,,,,19662000.0,,,,,,,,27111000.0,,,,,,,,,30985000.0,,,,,,,,22987000.0,,,,,,,,31401000.0,,,,,,,,30232000.0,,,,,,,,29145000.0,,,,,,,,28020000.0,,,
total_liabilities,,3471027000.0,,3462711000.0,,3578283000.0,,3768606000.0,,3931520000.0,,3878624000.0,,3985241000.0,,4040621000.0,,4041236000.0,,4020991000.0,,4149702000.0,,4255507000.0,,4274701000.0,,4350809000.0,,5516750000.0,,5525068000.0,,5618574000.0,,5519286000.0,,5488218000.0,,5564611000.0,,,5607883000.0,,6474385000.0,,6547537000.0,,6714415000.0,,7089073000.0,,7203585000.0,,7476016000.0,,7614603000.0,,9009146000.0,,9078434000.0,,8986541000.0,,8884570000.0,,8752149000.0,,8760640000.0,,8826605000.0,,8750407000.0,,8650716000.0,,8566349000.0,,8584875000.0,,8452821000.0,,8564080000.0,,8657160000.0,,8574531000.0,,8494062000.0,,8624185000.0,
retained_earnings,,181600000.0,,189905000.0,,199331000.0,,206307000.0,,213563000.0,,217935000.0,,226647000.0,,232440000.0,,240664000.0,,248637000.0,,256114000.0,,255200000.0,,266235000.0,,276877000.0,,287555000.0,,303490000.0,,319865000.0,,335145000.0,,351751000.0,,367794000.0,,,356935000.0,,354645000.0,,365611000.0,,381999000.0,,408211000.0,,427575000.0,,446948000.0,,466959000.0,,479868000.0,,491705000.0,,516699000.0,,542873000.0,,564538000.0,,578852000.0,,599448000.0,,615502000.0,,630954000.0,,644687000.0,,662816000.0,,679907000.0,,693383000.0,,702690000.0,,723668000.0,,740244000.0,,749769000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-2083000.0,,-4726000.0,,-2298000.0,,-1778000.0,,1772000.0,,6073000.0,,4953000.0,,-7913000.0,,-7402000.0,,-4501000.0,,-4612000.0,,-5228000.0,,-17205000.0,,-21123000.0,,-26959000.0,,-17879000.0,,-8927000.0,,-2198000.0,,1499000.0,,-5222000.0,,,-25132000.0,,619000.0,,5576000.0,,12280000.0,,2961000.0,,8167000.0,,3727000.0,,981000.0,,-77358000.0,,-145969000.0,,-222709000.0,,-193905000.0,,-169461000.0,,-181376000.0,,-225416000.0,,-153169000.0,,-164367000.0,,-161515000.0,,-116977000.0,,-152462000.0,,-130364000.0,,-121356000.0,,-104957000.0,,-94605000.0,,-99250000.0,
total_equity,,424833000.0,,431144000.0,,443345000.0,,452116000.0,,463436000.0,,473868000.0,,481890000.0,,477347000.0,,486718000.0,,498944000.0,,506733000.0,,505808000.0,,505256000.0,,512344000.0,,802115000.0,,827373000.0,,853278000.0,,875886000.0,,896665000.0,,893587000.0,893587000.0,,866426000.0,,885686000.0,,902262000.0,,925114000.0,,942539000.0,,966780000.0,,982014000.0,,1000184000.0,,1109182000.0,,1042177000.0,,990338000.0,,1046416000.0,,1090245000.0,,1092781000.0,,1070401000.0,,1159682000.0,,1163051000.0,,1175050000.0,,1239015000.0,,1220907000.0,,1255519000.0,,1266823000.0,,1304305000.0,,1328001000.0,,1324026000.0,
cash_flow_from_operations,,12961000.0,,,,,,54817000.0,,4100000.0,,,,,,48226000.0,,19444000.0,,,,,,55381000.0,,23714000.0,,,,,,91069000.0,,22055000.0,,,,,,102806000.0,,,33617000.0,,,,,,114802000.0,,41196000.0,,,,,,132207000.0,,34845000.0,,,,,,162895000.0,,38955000.0,,,,,,138887000.0,,25080000.0,,,,,,109707000.0,,24514000.0,,,,,,133293000.0,,33702000.0,
stock_based_compensation,,324000.0,,,,,,1370000.0,,331000.0,,,,,,1467000.0,,381000.0,,,,,,1586000.0,,391000.0,,,,,,1462000.0,,397000.0,,,,,,1654000.0,,,439000.0,,,,,,2036000.0,,537000.0,,,,,,2638000.0,,812000.0,,,,,,3869000.0,,1041000.0,,,,,,4125000.0,,1198000.0,,,,,,4666000.0,,1139000.0,,,,,,4757000.0,,954000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,706000.0,,,,,,5489000.0,,7424000.0,,,,,,10930000.0,,2413000.0,,,,,,15164000.0,,2200000.0,,,,,,7372000.0,,1650000.0,,,,,,4293000.0,,,761000.0,,,,,,2812000.0,,188000.0,,,,,,3196000.0,,631000.0,,,,,,3623000.0,,1213000.0,,,,,,4886000.0,,1028000.0,,,,,,4557000.0,,1687000.0,,,,,,5362000.0,,712000.0,
cash_flow_from_investing,,-309227000.0,,,,,,-604310000.0,,85666000.0,,,,,,-139391000.0,,1222000.0,,,,,,-357445000.0,,-60408000.0,,,,,,-142003000.0,,14867000.0,,,,,,-29789000.0,,,-137406000.0,,,,,,-816333000.0,,-460561000.0,,,,,,-883811000.0,,121914000.0,,,,,,-723224000.0,,115252000.0,,,,,,28567000.0,,59988000.0,,,,,,284998000.0,,33916000.0,,,,,,-82632000.0,,5129000.0,
cash_flow_from_financing,,-33234000.0,,,,,,242226000.0,,-4349000.0,,,,,,93316000.0,,-2572000.0,,,,,,201880000.0,,14245000.0,,,,,,73039000.0,,54253000.0,,,,,,-24043000.0,,,12748000.0,,,,,,1094575000.0,,359336000.0,,,,,,850474000.0,,110503000.0,,,,,,-100862000.0,,-151102000.0,,,,,,-175983000.0,,-100933000.0,,,,,,-348450000.0,,104864000.0,,,,,,-38603000.0,,105460000.0,
dividends_paid,,2515000.0,,,,,,11849000.0,,3418000.0,,,,,,13695000.0,,3431000.0,,,,,,15131000.0,,3903000.0,,,,,,18769000.0,,5782000.0,,,,,,24999000.0,,,6664000.0,,,,,,26303000.0,,7432000.0,,,,,,29724000.0,,7433000.0,,,,,,35797000.0,,9972000.0,,,,,,39901000.0,,10972000.0,,,,,,43646000.0,,10879000.0,,,,,,45031000.0,,11546000.0,
share_repurchase,,27000.0,,,,,,412000.0,,,,,,,,1890000.0,,169000.0,,,,,,1629000.0,,,,,,,,2483000.0,,388000.0,,,,,,2196000.0,,,17147000.0,,,,,,26720000.0,,10000.0,,,,,,4344000.0,,0.0,,,,,,27148000.0,,7595000.0,,,,,,9240000.0,,3408000.0,,,,,,15544000.0,,4109000.0,,,,,,32047000.0,,22423000.0,
shares_outstanding_basic,22740503.0,22727000.0,22740503.0,22745000.0,22749523.0,22757000.0,22764295.0,22750000.0,22785173.0,22783000.0,22785173.0,22803000.0,22822325.0,22825000.0,22827277.0,22814000.0,22871154.0,22870000.0,22873305.0,22900000.0,22925069.0,22932000.0,22941464.0,22912000.0,22956323.0,22956000.0,22969792.0,22983000.0,30411135.0,30011000.0,30417818.0,26593000.0,30424119.0,30424000.0,30451030.0,30458000.0,30509637.0,30509000.0,30520725.0,30478000.0,,30432929.0,30395000.0,29721523.0,29754000.0,29759209.0,29764000.0,29769389.0,29917000.0,29727122.0,29727000.0,29714718.0,29719000.0,29711934.0,29714000.0,29714609.0,29721000.0,29730424.0,30050000.0,33630830.0,33561000.0,33346427.0,33348000.0,33327189.0,32584000.0,33300319.0,33296000.0,33206788.0,33219000.0,33263345.0,33263000.0,33268102.0,33261000.0,33268102.0,33245000.0,33174385.0,33121000.0,32993008.0,32993000.0,33005380.0,32970425.0,32970425.0,32953000.0,32858445.0,32550264.0,32558976.0,32506880.0,32511648.0,32334974.0,32150632.0,31910590.0,31910590.0
shares_outstanding_diluted,,22950000.0,,22980000.0,,23006000.0,,22998000.0,,23046000.0,,23070000.0,,23099000.0,,23087000.0,,23232000.0,,23240000.0,,23244000.0,,23250000.0,,23283000.0,,23276000.0,,30291000.0,,26880000.0,,30658000.0,,30643000.0,,30629000.0,,30645000.0,,,30523000.0,,29883000.0,,29844000.0,,30028000.0,,29905000.0,,29904000.0,,29851000.0,,29882000.0,,30202000.0,,33705000.0,,33463000.0,,32721000.0,,33438000.0,,33302000.0,,33319000.0,,33355000.0,,33370000.0,,33244000.0,,33137000.0,,33230000.0,,33129000.0,,32936000.0,,32723000.0,,32855000.0,,32391000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,18.1,18.35,18.0,18.39,18.95,18.89,20.02,21.21,19.46,19.68,20.93,21.57,20.56,21.04,20.17,26.98,29.35,28.17,28.24,28.0,30.03,32.61,32.1,30.43,30.77,30.04,30.06,30.36,31.52,31.45,29.9,27.66,32.83,32.32,33.91,31.25,29.44,30.19,31.5,34.13,34.13,30.57,25.13,24.11,25.84,24.53,20.95,24.22,30.38,38.0,41.0,40.68,37.05,35.66,38.0,40.86,37.84,38.78,35.47,35.86,40.66,41.12,40.04,51.86,45.99,45.22,37.77,28.2,30.38,34.78,29.58,32.71,40.0,31.6,34.56,34.91,37.52,39.25,40.74,40.72,42.03,42.05,38.75,38.44,39.58,40.19,43.75,44.24,47.02,47.42,47.54,50.61
market_cap,411568457.09503555,421236252.30789185,409434149.3650837,422631114.34936523,431091849.3457222,434545544.87991333,455705418.69638443,487745711.54022217,443432257.4673214,453618167.33551025,476824447.22865105,497626273.3268738,469274916.48511887,485967911.1022949,460337880.5723133,622970255.3272247,671313572.3264809,654361028.3203125,645889949.6337605,650606833.7249756,688349805.7735252,757998026.4587402,736382365.3937683,707479591.3696289,706477197.3538208,699498523.8075256,690459624.2490234,706740751.0604858,958647504.1968155,952648217.7028656,909572520.4989395,743509101.5625,998940289.4581947,990751120.0180054,1032652038.7381363,957478434.2975616,898331811.2981415,924605693.397522,961439512.1077538,1045886294.002533,,930482590.0204792,766893809.8621368,716455779.023407,772248199.1729736,729902088.4547882,625378683.883667,721119284.5716686,912339675.6591797,1129509751.6309052,1226046934.0324402,1208730579.7063293,1107877013.8549805,1059657338.5345459,1134295070.0569153,1214185869.7027664,1130610520.614624,1152892729.3465576,1071148037.2085571,1206163488.1179047,1370406208.2481384,1371274879.0037918,1339691965.801239,1728405251.792839,1504767322.6547241,1505880607.510727,1262851358.1848145,936593779.465065,1011751255.2032471,1156988936.3259125,985526829.0233612,1088168366.658661,1334040823.726654,1051261185.2791977,1153269537.1627808,1158042730.9981918,1247152063.735962,1294977829.4500732,1350003963.77182,1344011471.6117096,1396556210.0982666,1386281202.7664185,1283595075.4394531,1262919768.53508,1303565855.7434082,1308694119.6884766,1431727617.477417,1438175465.16687,1544726809.7114563,1524693291.0056152,1539868169.6548462,1614994979.3766785
enterprise_value,411568457.09503555,140008252.30789185,409434149.3650837,253128114.34936523,431091849.3457222,225247544.87991333,455705418.69638443,184284711.54022217,443432257.4673214,64740167.335510254,476824447.22865105,280840273.3268738,469274916.48511887,170879911.10229492,460337880.5723133,317358255.32722473,671313572.3264809,330655028.3203125,645889949.6337605,482957833.7249756,688349805.7735252,569964026.4587402,736382365.3937683,502051591.3696289,706477197.3538208,516519523.80752563,690459624.2490234,522678751.06048584,958647504.1968155,726105217.7028656,909572520.4989395,515976101.5625,998940289.4581947,672043120.0180054,1032652038.7381363,781894434.2975616,898331811.2981415,665558693.397522,961439512.1077538,769379294.002533,,930482590.0204792,581427809.8621368,716455779.023407,66396199.17297363,729902088.4547882,-27203316.116333008,721119284.5716686,242788675.6591797,1129509751.6309052,616524934.0324402,1208730579.7063293,468137013.85498047,1059657338.5345459,394059070.0569153,1214185869.7027664,362189520.614624,1152892729.3465576,35465037.20855713,1206163488.1179047,881538208.2481384,1371274879.0037918,1093182965.801239,1728405251.792839,1397537322.6547241,1505880607.510727,1152516358.1848145,936593779.465065,892959255.2032471,1156988936.3259125,874427829.0233612,1088168366.658661,1235339823.726654,1051261185.2791977,1070433537.1627808,1158042730.9981918,1040594063.7359619,1294977829.4500732,1029889963.7718201,1344011471.6117096,1251600210.0982666,1386281202.7664185,975345075.4394531,1262919768.53508,989297855.7434082,1308694119.6884766,1132907617.477417,1438175465.16687,1387712809.7114563,1524693291.0056152,1238563169.6548462,1614994979.3766785
beta_3y,1.0115,0.9842,0.9557,0.9889,0.9724,0.896,0.9186,0.8739,0.8434,0.8472,0.8353,0.8759,0.8861,0.8702,0.8795,0.8827,0.8995,0.9198,0.9308,0.9229,0.9136,0.9356,0.9693,0.9704,0.8727,0.8578,0.8458,0.8432,0.8644,0.9106,0.8789,0.8412,0.8441,0.8571,0.8482,0.8114,0.8152,0.8226,0.8155,0.7987,0.7987,0.7818,0.931,0.9378,1.0188,1.0166,0.9875,0.971,0.9945,1.0155,1.0153,1.0251,1.0293,1.0366,1.038,1.0497,1.0739,1.0457,1.0308,1.0132,0.9594,0.949,0.9347,0.9278,0.9155,0.9122,0.8517,0.8475,0.737,0.7369,0.758,0.7591,0.7602,0.7642,0.7643,0.7523,0.7511,0.7444,0.7466,0.7502,0.7805,0.8246,0.8297,0.7907,0.8747,0.8932,0.9347,0.9645,0.9884,1.0042,0.9398,0.9329
