Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,52311000.0,42641000.0,68704000.0,40725000.0,34723000.0,38351000.0,79528000.0,55078000.0,114824000.0,174870000.0,199713000.0,205517000.0,146910000.0,318022000.0,308666000.0,323998000.0,183395000.0,313786000.0,250884000.0,37063000.0,80415000.0,140387000.0,119338000.0,146152000.0,53964000.0,85204000.0,136511000.0,156700000.0,205332000.0,293987000.0,274606000.0,188861000.0,255565000.0,399311000.0
marketable_securities,,,,,,,,,,,,,245000.0,245000.0,245000.0,245000.0,245000.0,245000.0,245000.0,232000.0,0.0,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1532000.0,,,,90000.0,86000.0,268000.0,353000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,2601000.0,,,,2975000.0,7735000.0,7202000.0,6667000.0,6092000.0,5641000.0,5544000.0,5021000.0,4464000.0,4004000.0,4134000.0,3690000.0,3282000.0,2977000.0,3315000.0,3212000.0,3386000.0,5367000.0,5494000.0,5297000.0,5069000.0,4500000.0,5551000.0,5959000.0,15525000.0,15085000.0,14863000.0,15304000.0,15072000.0,17732000.0
operating_lease_rou_assets,,0.0,,,0.0,5158000.0,5158000.0,5158000.0,5158000.0,5187000.0,5462000.0,5462000.0,5399000.0,5399000.0,6031000.0,5364000.0,5364000.0,,,,,,,,,,,,5264000.0,0.0,4420000.0,4293000.0,,3174000.0
goodwill,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,21126000.0,24085000.0,22478000.0,25969000.0,25969000.0,25969000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1026009000.0,,,,1105058000.0,1123752000.0,1234157000.0,1311406000.0,1427609000.0,1507847000.0,1822365000.0,1879029000.0,1876593000.0,2091851000.0,2151850000.0,2169556000.0,2055300000.0,2122453000.0,2154846000.0,2009358000.0,2123655000.0,2245286000.0,2227866000.0,2272484000.0,2226176000.0,2324238000.0,2438583000.0,2560788000.0,3206911000.0,3349805000.0,3388662000.0,3389442000.0,3606207000.0,3808467000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,411000.0,,,,613000.0,,,,433000.0,,,,878000.0,,,,108000.0,,,,36000.0,,,,215000.0,,,,6080000.0,,,,4953000.0,
total_liabilities,945890000.0,,,,990494000.0,1005202000.0,1111039000.0,1183577000.0,1294278000.0,1371767000.0,1680257000.0,1729652000.0,1717282000.0,1924848000.0,1974646000.0,1980476000.0,1857397000.0,1920961000.0,1947530000.0,1795353000.0,1899640000.0,2010769000.0,1990431000.0,2029606000.0,1971316000.0,2064773000.0,2170729000.0,2280677000.0,2851772000.0,2980228000.0,3008627000.0,2994672000.0,3204450000.0,3399608000.0
retained_earnings,53200000.0,,,,65701000.0,68918000.0,72940000.0,77095000.0,81618000.0,84389000.0,89151000.0,97580000.0,106854000.0,115805000.0,125431000.0,135906000.0,144533000.0,153949000.0,164750000.0,174916000.0,182435000.0,191058000.0,197490000.0,206033000.0,213345000.0,218731000.0,225824000.0,232995000.0,242875000.0,249925000.0,261093000.0,274041000.0,292749000.0,302808000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-247000.0,,,,-595000.0,-330000.0,-30000.0,11000.0,13000.0,767000.0,1767000.0,1794000.0,1717000.0,18000.0,148000.0,913000.0,-1076000.0,-7823000.0,-13336000.0,-17583000.0,-16751000.0,-13959000.0,-16051000.0,-17843000.0,-13097000.0,-13634000.0,-13114000.0,-8608000.0,-11469000.0,-9207000.0,-8112000.0,-6796000.0,-5760000.0,-6380000.0
total_equity,80119000.0,83367000.0,86994000.0,106657000.0,114564000.0,118550000.0,123118000.0,127829000.0,133331000.0,136080000.0,142108000.0,149377000.0,159311000.0,167003000.0,177204000.0,189080000.0,197903000.0,201492000.0,207316000.0,214005000.0,224015000.0,234517000.0,237435000.0,242878000.0,254860000.0,259465000.0,267854000.0,280111000.0,355139000.0,369577000.0,380035000.0,394770000.0,401757000.0,408859000.0
cash_flow_from_operations,34814000.0,12932000.0,,,28302000.0,1789000.0,,,-27212000.0,3065000.0,,,5457000.0,54623000.0,,,132076000.0,9181000.0,,,51390000.0,10356000.0,,,47418000.0,-3412000.0,,,34926000.0,22581000.0,,,69721000.0,21776000.0
stock_based_compensation,506000.0,143000.0,,,570000.0,199000.0,,,795000.0,244000.0,,,983000.0,333000.0,,,1347000.0,417000.0,,,1662000.0,438000.0,,,1757000.0,472000.0,,,1895000.0,407000.0,,,1608000.0,512000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1422000.0,449000.0,,,1735000.0,-111000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-133369000.0,-11952000.0,,,-109263000.0,-6428000.0,,,-187981000.0,-15995000.0,,,-385512000.0,-92574000.0,,,-238231000.0,56081000.0,,,-198455000.0,-58706000.0,,,-130838000.0,-57640000.0,,,-269952000.0,-61079000.0,,,-350880000.0,-72069000.0
cash_flow_from_financing,112732000.0,-10650000.0,,,63373000.0,8267000.0,,,295294000.0,72976000.0,,,412141000.0,209063000.0,,,142640000.0,65129000.0,,,44085000.0,108322000.0,,,56969000.0,92292000.0,,,386394000.0,127153000.0,,,331392000.0,194039000.0
dividends_paid,,,,,,,,,,,,,0.0,0.0,,,1382000.0,700000.0,,,3085000.0,850000.0,,,3920000.0,1115000.0,,,5275000.0,1666000.0,,,7296000.0,1959000.0
share_repurchase,512000.0,,,,45000.0,0.0,,,371000.0,1283000.0,,,3720000.0,0.0,,,0.0,0.0,,,0.0,2719000.0,,,8826000.0,1399000.0,,,1399000.0,618000.0,,,11731000.0,3557000.0
shares_outstanding_basic,11537196.0,11563576.0,11610540.0,11719946.0,13672479.0,13702433.0,13718665.0,13727519.0,13894842.0,13876428.0,13817349.0,13794628.0,13753529.0,13757006.0,13766318.0,13793087.0,13962334.0,13988549.0,14007240.0,14030408.0,14138829.0,14159383.0,14024824.0,13932848.0,13922532.0,13918724.0,13894858.0,13913639.0,16662626.0,16665528.0,16581990.0,16589241.0,16373288.0,16286480.0
shares_outstanding_diluted,11428000.0,11966304.0,11994389.0,12102692.0,12462138.0,13877625.0,13914042.0,13986382.0,13968585.0,14075756.0,13817349.0,13794628.0,13800176.0,13899201.0,14172438.0,14228497.0,14081403.0,14338601.0,14312848.0,14374980.0,14362203.0,14272292.0,14058928.0,14023906.0,14080547.0,13918724.0,13894858.0,13950900.0,14640177.0,16925454.0,16801902.0,16844035.0,16767565.0,16440911.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,11.91,10.69,10.88,11.52,12.75,13.94,11.72,10.02,8.86,13.05,18.06,19.15,22.58,24.63,21.54,20.49,21.87,22.34,15.84,17.29,18.35,23.3,20.14,19.9,25.06,27.89,27.81,33.06,31.53,27.96,29.63
market_cap,,,,144168590.8359375,133161812.3261261,151015917.78445244,160272838.37265015,178395543.7187767,194781909.13008213,165035559.73207855,138455443.63669682,122208861.898201,180026824.08694458,251086608.00012589,271418482.45713043,321303831.7309132,346894506.66734505,308817788.5995083,293275985.1581726,314338134.6846771,320855507.12091064,226005065.477314,243089416.39523315,257312386.6958847,328136140.9620933,280288421.36058044,276481908.6265984,349584799.965477,408259740.8601952,470632914.5898285,555481478.7318878,531035119.7502041,468824779.93193626,487092970.6215286
enterprise_value,,,,103443590.8359375,98438812.3261261,112664917.78445244,80744838.37265015,123317543.7187767,79957909.13008213,-9834440.267921448,-61257556.36330319,-83308138.10179901,33116824.08694458,-66935391.99987412,-37247517.54286957,-2694168.269086838,163499506.66734505,-4968211.4004917145,42391985.15817261,277275134.6846771,240440507.12091064,85618065.477314,123751416.39523315,111160386.6958847,274172140.9620933,195084421.36058044,139970908.62659836,192884799.965477,202927740.8601952,176645914.5898285,280875478.7318878,342174119.7502041,213259779.93193623,87781970.62152863
beta_3y,,,,,,,,0.5384,0.5238,1.7143,1.7113,1.6746,1.6437,1.5905,1.5839,1.5752,1.6732,1.6044,1.4874,1.4608,1.4102,0.8947,0.6909,0.6589,0.6409,0.6555,0.6201,0.5852,0.6143,0.6513,0.6521,0.6707,0.6648,0.6591
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,-4613000.0,-931000.0,-782000.0,-1008000.0,-3452000.0,-642000.0,-672000.0,-661000.0,,
free_cash_flow,33392000.0,12483000.0,,,26567000.0,1900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
