Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,0.0,0.0,3085000.0,2358000.0,1522000.0,1040000.0,1383000.0,1490000.0,928000.0,427000.0,691000.0,1803000.0,735000.0,779000.0,973000.0,3253000.0,1038000.0,613000.0,1068000.0,2558000.0,62000.0
net_income,27957000.0,-67599000.0,-538373000.0,-614453000.0,-7895000.0,-399533000.0,-1013309000.0,5825000.0,11881000.0,-4012000.0,17990000.0,1467000.0,36000.0,140000.0,1782000.0,1657000.0,1544000.0,1720000.0,7059000.0,890000.0,1297000.0,1505000.0,5620000.0,-573000.0
basic_eps,,,,,,,,0.24,0.53,-0.17,0.73,0.05,0.0,0.0,1.12,0.9,0.81,0.88,3.67,0.43,0.55,0.6,2.41,-0.23
diluted_eps,,,,,,,,0.24,0.53,-0.17,0.73,0.05,0.0,0.0,1.07,0.85,0.8,0.87,3.58,0.41,0.53,0.58,2.31,-0.23
cash_and_cash_equivalents,172084000.0,155089000.0,114927000.0,184712000.0,241532000.0,137588000.0,139578000.0,125737000.0,151185000.0,147216000.0,158575000.0,161459000.0,187022000.0,194023000.0,155174000.0,131175000.0,109342000.0,94111000.0,97876000.0,79178000.0,69112000.0,50535000.0,70140000.0,52669000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,7332000.0,,12398000.0,,,6817000.0,7805000.0,16412000.0,3310000.0,4564000.0,4040000.0,3140000.0,3138000.0,5958000.0,4528000.0,3350000.0,4475000.0,2224000.0,1876000.0,8789000.0,4068000.0,4147000.0,5722000.0,4600000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,380687.0,8530000.0,270481.0,218981.0,12926000.0,13043000.0,11709000.0,9241000.0,10672000.0,11725000.0,12177000.0,10416000.0,11396000.0,9305000.0,10555000.0,8264000.0,8993000.0,10051000.0,10162000.0,7287000.0,15665000.0,10799000.0,10720000.0
total_current_assets,,1332910.0,180637000.0,965574.0,635761.0,235751000.0,246389000.0,244774000.0,261725000.0,264600000.0,279175000.0,280947000.0,304305000.0,312963000.0,267841000.0,232557000.0,198462000.0,172495000.0,168833000.0,152910000.0,130044000.0,117015000.0,131701000.0,111834000.0
property_plant_equipment,,,1417000.0,,,1195000.0,1188000.0,1099000.0,1030000.0,963000.0,892000.0,835000.0,799000.0,748000.0,690000.0,630000.0,603000.0,567000.0,592000.0,203000.0,293000.0,276000.0,453000.0,887000.0
operating_lease_rou_assets,5051000.0,,409000.0,0.0,,11360000.0,0.0,179000.0,10436000.0,9979000.0,795000.0,8951000.0,8459000.0,7921000.0,7331000.0,6827000.0,6317000.0,5801000.0,3182000.0,2770000.0,2363000.0,6932000.0,6684000.0,6296000.0
goodwill,18101000.0,,18101000.0,,,23338000.0,23288000.0,23288000.0,23288000.0,31307000.0,31307000.0,31307000.0,31307000.0,31392000.0,31038000.0,33560000.0,33560000.0,33560000.0,30043000.0,30043000.0,30043000.0,30043000.0,30043000.0,30043000.0
intangible_assets,,,5278000.0,,,9096000.0,8612000.0,8142000.0,7660000.0,17014000.0,16047000.0,15515000.0,15180000.0,14271000.0,6255000.0,8437000.0,8301000.0,7687000.0,4673000.0,4391000.0,4122000.0,3965000.0,3813000.0,3461000.0
total_assets,,415422378.0,284813000.0,415223822.0,414904338.0,403429000.0,421554000.0,416421000.0,426622000.0,435187000.0,442508000.0,431696000.0,445596000.0,451945000.0,396555000.0,359290000.0,315305000.0,278351000.0,259515000.0,239560000.0,211753000.0,201656000.0,218379000.0,201916000.0
accounts_payable,,4904.0,22120.0,307489.0,274570.0,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,110788.0,32134000.0,77250.0,2777394.0,63317000.0,46453000.0,41037000.0,43867000.0,39302000.0,45976000.0,29729000.0,38358000.0,42711000.0,55041000.0,22048000.0,25724000.0,22370000.0,23272000.0,18457000.0,23088000.0,24972000.0,33221000.0,22953000.0
deferred_revenue_current,190778000.0,,274819000.0,,,332783000.0,311543000.0,312497000.0,313538000.0,313806000.0,310555000.0,274959000.0,284509000.0,290226000.0,284594000.0,275753000.0,249101000.0,226790000.0,215326000.0,210616000.0,199000000.0,186844000.0,182282000.0,183306000.0
short_term_debt,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,1077000.0,,,1252000.0,1274000.0,1361000.0,1398000.0,1452000.0,1484000.0,1480000.0,1507000.0,1504000.0,1446000.0,1474000.0,1649000.0,1639000.0,1629000.0,1110000.0,946000.0,779000.0,908000.0,728000.0
total_current_liabilities,,115692.0,345538000.0,394489.0,3057810.0,434216000.0,395493000.0,385742000.0,385835000.0,383719000.0,385506000.0,333671000.0,354617000.0,362421000.0,373893000.0,333903000.0,312828000.0,283972000.0,260208000.0,248192000.0,239519000.0,229192000.0,234204000.0,229143000.0
long_term_debt,,,,,,,,,,,,,,,0.0,707000.0,,,,,,,,
operating_lease_liabilities_noncurrent,,,7826000.0,,,7190000.0,6933000.0,6710000.0,6556000.0,6250000.0,5831000.0,5474000.0,5121000.0,4743000.0,4366000.0,3987000.0,3454000.0,3100000.0,2738000.0,653000.0,564000.0,5360000.0,5175000.0,4986000.0
deferred_tax_liabilities,,,,,,,4225000.0,,,,4508000.0,,,,4516000.0,,,,2843000.0,,,,2729000.0,
total_liabilities,,14605692.0,1205423000.0,46547729.0,68045210.0,845356000.0,826816000.0,810432000.0,786229000.0,763210000.0,740891000.0,696360000.0,702847000.0,698545000.0,685498000.0,628676000.0,579259000.0,525466000.0,477439000.0,457291000.0,438771000.0,427607000.0,432004000.0,428810000.0
retained_earnings,,-90697.0,-29629640.0,-7919540.0,-29736505.0,-154687000.0,-146115000.0,-140290000.0,-128409000.0,-132421000.0,-128125000.0,-126658000.0,-126622000.0,-126482000.0,-126343000.0,-124686000.0,-123142000.0,-121422000.0,-119284000.0,-118394000.0,-117097000.0,-115592000.0,-113664000.0,-114237000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-17000.0,,,-49000.0,-9000.0,-26000.0,-115000.0,-109000.0,44000.0,65000.0,30000.0,55000.0,65000.0,27000.0,10000.0,56000.0,56000.0,56000.0,56000.0,22000.0,36000.0,27000.0
total_equity,,5000006.0,-920610000.0,5000003.0,5000008.0,-441927000.0,-405262000.0,-394011000.0,-359607000.0,-328023000.0,-298383000.0,-264664000.0,-257251000.0,-246600000.0,-288943000.0,-269386000.0,-263954000.0,-247115000.0,-217924000.0,-217731000.0,-227018000.0,-14517000.0,-11682000.0,-12241000.0
cash_flow_from_operations,54201000.0,,55875000.0,92304000.0,,,63632000.0,1068000.0,,,48374000.0,3868000.0,,,62428000.0,-18511000.0,,,-22150000.0,1733000.0,,,45958000.0,-2075000.0
stock_based_compensation,8611000.0,,18745000.0,43880000.0,,,210912000.0,2588000.0,,,9045000.0,3703000.0,,,23384000.0,3807000.0,,,12202000.0,3141000.0,,,11106000.0,2207000.0
depreciation_amortization_cf,2334000.0,639000.0,2553000.0,751000.0,696000.0,629000.0,2676000.0,604000.0,613000.0,836000.0,3091000.0,984000.0,994000.0,1001000.0,3821000.0,693000.0,669000.0,635000.0,2753000.0,531000.0,500000.0,651000.0,2186000.0,518000.0
capital_expenditure,177000.0,,290000.0,13000.0,,,157000.0,14000.0,,,35000.0,13000.0,,,65000.0,0.0,,,133000.0,45000.0,,,391000.0,473000.0
cash_flow_from_investing,12395000.0,,-9649000.0,-7834000.0,,,-8311000.0,-45000.0,,,-13238000.0,-395000.0,,,-1897000.0,-252000.0,,,-681000.0,-222000.0,,,-1567000.0,-600000.0
cash_flow_from_financing,-27341000.0,,-103369000.0,-14169000.0,,,-30678000.0,-14347000.0,,,-16192000.0,-610000.0,,,-63953000.0,-5198000.0,,,-34458000.0,-20209000.0,,,-72107000.0,-14787000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,0.0,0.0,,,3340000.0,11491000.0,1600000.0,,13054000.0,0.0,,,0.0,,,,10803000.0,0.0,1851000.0,1050000.0,3379000.0,57000.0
shares_outstanding_basic,,,,,,,,23851000.0,22288000.0,23533000.0,24635000.0,29172000.0,30526000.0,32910000.0,1585000.0,1836000.0,1910000.0,1948000.0,1921000.0,2051000.0,2357000.0,2489000.0,2333000.0,2491000.0
shares_outstanding_diluted,,,,,,,,23851000.0,22296000.0,23566000.0,24747000.0,30496000.0,31837000.0,33632000.0,1665000.0,1956000.0,1940000.0,1982000.0,1971000.0,2160000.0,2445000.0,2598000.0,2436000.0,2491000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,149.96,154.79,149.36,150.11,124.61,113.75,71.21,54.31,34.4,25.35,27.91,30.3,24.42,44.56,28.38,19.15,11.18,9.69,9.0,18.35,15.65,14.56,18.72
market_cap,,,,,,,,1698378554.9621582,1210919605.316162,810599866.6915894,627216757.3070526,851139051.0253906,964665326.4083862,821327120.2392578,74184304.16107178,55504350.3112793,37153615.34118652,22164268.59664917,19102085.025787357,19430501.63269043,44871123.24714661,40646417.31834412,35470939.51034546,46631518.28956604
enterprise_value,,,,,,,,1572641554.9621582,1059734605.316162,663383866.6915894,468641757.3070526,689680051.0253906,777643326.4083862,627304120.2392578,-80989695.83892822,-75670649.6887207,-72188384.65881348,-71946731.40335083,-78773914.97421265,-59747498.36730957,-24240876.752853397,-9888582.681655884,-34669060.48965454,-6037481.71043396
beta_3y,,,,,,0.2077,0.288,0.5132,0.8405,0.9375,1.037,1.0499,1.0388,1.0718,1.1595,1.2749,1.297,1.3476,1.3437,1.3773,1.2046,1.1788,1.0235,0.9536
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,27904000.0,-66678000.0,-536136000.0,-614110000.0,-8237000.0,-372435000.0,-964917000.0,18024000.0,23985000.0,22562000.0,90374000.0,31592000.0,9913000.0,12043000.0,55626000.0,22248000.0,22003000.0,22537000.0,91741000.0,17311000.0,15311000.0,18471000.0,64782000.0,-578000.0
free_cash_flow,54024000.0,,55585000.0,92291000.0,,,63475000.0,1054000.0,,,48339000.0,3855000.0,,,62363000.0,-18511000.0,,,-22283000.0,1688000.0,,,45567000.0,-2548000.0
