Financials,2015-03-06,2015-03-29,2015-04-29,2015-06-28,2015-07-29,2015-09-27,2015-10-28,2015-12-31,2016-02-26,2016-03-27,2016-04-28,2016-06-26,2016-07-28,2016-09-25,2016-10-27,2016-12-31,2017-02-08,2017-04-02,2017-05-01,2017-07-02,2017-07-28,2017-10-01,2017-10-31,2017-12-31,2018-02-01,2018-03-31,2018-04-01,2018-05-01,2018-07-01,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-06,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-29,2019-09-30,2019-10-29,2019-12-31,2020-02-03,2020-03-31,2020-04-28,2020-06-30,2020-07-27,2020-09-30,2020-10-26,2020-12-31,2021-02-01,2021-03-25,2021-03-31,2021-04-27,2021-06-30,2021-07-26,2021-09-30,2021-10-26,2021-12-31,2022-03-07,2022-03-31,2022-04-25,2022-06-30,2022-07-25,2022-09-30,2022-10-24,2022-12-31,2023-03-27,2023-03-31,2023-04-24,2023-04-30,2023-06-30,2023-07-24,2023-09-30,2023-10-23,2023-12-31,2024-03-18,2024-03-31,2024-04-22,2024-06-30,2024-07-22,2024-09-30,2024-10-31,2024-12-31,2025-03-24,2025-03-31,2025-04-25,2025-05-08,2025-06-30,2025-08-04,2025-09-30,2025-11-10,2025-12-31,2026-03-20,2026-03-31,2026-04-24,2026-05-01
total_equity,,72274000.0,,67701000.0,,65175000.0,,66016000.0,,66375000.0,,66021000.0,,66721000.0,,67860000.0,,70736000.0,,72913000.0,,74704000.0,,79049000.0,,83022000.0,83022000.0,,83997000.0,,85425000.0,,104463000.0,,103923000.0,,106051000.0,,106851000.0,,,109750000.0,,110269000.0,,112334000.0,,113837000.0,,116923000.0,,,117861000.0,,119237000.0,,118546000.0,,117743000.0,,117641000.0,,117067000.0,,115316000.0,,116403000.0,,116404000.0,,,119675000.0,,121758000.0,,125427000.0,,128945000.0,,133345000.0,,134629000.0,,134187000.0,,136604000.0,,,138645000.0,,137263000.0,,129995000.0,,129626000.0,,
cash_flow_from_operations,,3160000.0,,,,,,8551000.0,,-2875000.0,,,,,,7653000.0,,2739000.0,,,,,,7270000.0,,,-921000.0,,,,,,10886000.0,,-545000.0,,,,,,,-2970000.0,,-365000.0,,,,,,21720000.0,,,3903000.0,,,,,,4325000.0,,-3222000.0,,,,,,-1263000.0,,-1365000.0,,,,,,,1929000.0,,-81000.0,,,,,,16636000.0,,3368000.0,,,,,,,10990000.0,,2256000.0,,
stock_based_compensation,,144000.0,,160000.0,,135000.0,,571000.0,,181000.0,,169000.0,,205000.0,,710000.0,,40000.0,,,,,,653000.0,,,139000.0,,,,,,890000.0,,185000.0,,,,,,,753000.0,,230000.0,,,,,,943000.0,,,184000.0,,,,,,671000.0,,189000.0,,,,,,776000.0,,139000.0,,,,,,,528000.0,,161000.0,,,,,,698000.0,,227000.0,,,,,,,935000.0,,-1000.0,,
depreciation_amortization_cf,,18000.0,,,,,,2707000.0,,19000.0,,,,,,2726000.0,,,,,,,,2427000.0,,,,,,,,,2369000.0,,,,,,,,,2745000.0,,,,,,,,2935000.0,,,,,,,,,3539000.0,,,,,,,,4459000.0,,,,,,,,,3911000.0,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,470000.0,,,,,,2910000.0,,69000.0,,,,,,1219000.0,,581000.0,,,,,,1392000.0,,,172000.0,,,,,,4185000.0,,2581000.0,,,,,,,6281000.0,,565000.0,,,,,,3101000.0,,,489000.0,,,,,,2814000.0,,371000.0,,,,,,1679000.0,,497000.0,,,,,,,2552000.0,,372000.0,,,,,,1932000.0,,895000.0,,,,,,,3872000.0,,770000.0,,
cash_flow_from_investing,,-454000.0,,,,,,-2910000.0,,-9926000.0,,,,,,-11076000.0,,-581000.0,,,,,,-1392000.0,,,-172000.0,,,,,,-4185000.0,,-2581000.0,,,,,,,-31529000.0,,-445000.0,,,,,,-2981000.0,,,-489000.0,,,,,,-26333000.0,,-371000.0,,,,,,-1679000.0,,-497000.0,,,,,,,-2552000.0,,-372000.0,,,,,,-49954000.0,,-895000.0,,,,,,,-3872000.0,,-770000.0,,
cash_flow_from_financing,,-279000.0,,,,,,-8868000.0,,1170000.0,,,,,,-175000.0,,741000.0,,,,,,1403000.0,,,939000.0,,,,,,1168000.0,,-1609000.0,,,,,,,16124000.0,,-322000.0,,,,,,-15694000.0,,,-420000.0,,,,,,19642000.0,,1223000.0,,,,,,518000.0,,1800000.0,,,,,,,5490000.0,,185000.0,,,,,,29860000.0,,-687000.0,,,,,,,-4676000.0,,-2063000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,336000.0,,,,,,9388000.0,,,,,,,,607000.0,,,,,,,,,,,,,,,,,742000.0,,1957000.0,,,,,,,1957000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,17340813.0,17346000.0,17189473.0,16557000.0,15642015.0,15633000.0,15219620.0,15322155.0,15323922.0,15323000.0,15329423.0,15258000.0,15199892.0,15207000.0,15235246.0,15308971.0,15363658.0,15412000.0,15490305.0,15510.0,15553890.0,15564.0,15627513.0,15651217.0,15653649.0,,15704000.0,15913644.0,15922000.0,15945777.0,15952000.0,15956677.0,15920585.0,15659318.0,15740000.0,15736668.0,15742000.0,15762574.0,15785000.0,,15856907.0,15866868.0,15870688.0,15875000.0,15879284.0,15882000.0,15893889.0,15908000.0,15928055.0,15959984.0,15959984.0,15994606.0,15973000.0,15996772.0,16019000.0,16053207.0,16065000.0,16080749.0,16135358.0,16127082.0,16104000.0,16127082.0,16129000.0,16132868.0,16133000.0,16133618.0,16347493.0,16135358.0,16135000.0,16135358.0,16135358.0,16141000.0,16150693.0,16238000.0,16340113.0,16347493.0,16446832.0,16396000.0,16466594.0,16568000.0,16623347.0,16625000.0,16626930.0,16632965.0,16632965.0,16633000.0,16632965.0,16632965.0,16642332.0,16643614.0,16648947.0,16648947.0,16656503.0,16656503.0,16656503.0,16656503.0,16656669.0
shares_outstanding_diluted,,17354000.0,,16597000.0,,15740000.0,,16458.0,,15666000.0,,15419000.0,,15298000.0,,15405000.0,,15656000.0,,15850.0,,15971.0,,15858.0,,,16202000.0,,16520000.0,,16523000.0,,16347000.0,,16225000.0,,16193000.0,,16162000.0,,,16179000.0,,16087000.0,,16133000.0,,16089000.0,,16096.0,,,16152000.0,,16260000.0,,16065000.0,,16037000.0,,16104000.0,,16149000.0,,16133000.0,,16125000.0,,16135000.0,,,16144000.0,,16303000.0,,16226000.0,,16518000.0,,16825000.0,,16874000.0,,16767000.0,,16680000.0,,,16656000.0,,16646000.0,,16642000.0,,16657000.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15782000.0,,17583000.0,,,17152000.0,,16821000.0,,10766000.0,,3727000.0,,1361000.0,,,,,,,,,20857000.0,,21981000.0,,21566000.0,,22874000.0,,21310000.0,,23126000.0,,,24642000.0,,26108000.0,,25624000.0,,25140000.0,,11978000.0,,7888000.0,,54252000.0,,53604000.0,,,50948000.0,,50299000.0,,49651000.0,,47628000.0,,
current_stock_price,3.81,3.99,4.04,4.17,4.07,5.45,6.44,6.46,5.15,5.04,4.81,4.86,4.48,4.11,4.3,4.95,5.1,5.45,5.6,7.2,7.05,6.75,7.5,6.55,6.9,10.0,10.0,8.85,9.6,10.05,8.15,6.77,6.75,8.06,10.27,11.55,7.95,8.9,8.57,8.66,8.91,7.39,7.03,5.2,7.01,7.01,6.55,5.9,5.97,6.47,5.95,7.83,8.28,8.1,8.38,8.32,7.12,7.0,6.04,5.29,5.37,4.63,4.55,4.44,4.81,5.75,3.86,3.9,4.02,4.05,4.2,4.84,4.95,9.76,10.13,6.82,8.66,8.81,8.69,10.62,11.78,9.04,8.41,7.45,5.5,5.38,4.59,4.88,8.98,8.2,6.82,6.24,5.72,6.43,6.52,7.55,6.86
market_cap,66068496.53775072,69242460.16550064,69445470.26427364,69209491.26625061,63663003.73512983,85782996.99783325,98014353.67087364,106318.68062782288,78918199.76140308,78956639.40238953,73734523.75284338,74936342.0586586,68095516.44991493,62874782.04250336,65511560.70589256,76254747.06172943,78354654.3348074,85325197.01385498,86745706.5227294,114119.99697685242,109654927.46666908,107804.25,117206347.5,103869.90302467346,108010179.5928483,,162020000.0,140835755.47057343,158592006.30187988,160255061.8914156,134662443.6969757,108026702.98565054,110342250.0,126214109.65091133,166630757.42721558,181758518.40153122,128734346.91143036,140286902.5870552,138508335.06774902,,141285038.950428,119562807.83987045,111570939.96980286,83652396.93164825,111313784.47447968,113092333.69255066,104104975.98151875,94925101.53436661,95090485.00816107,104141.1166229248,94961901.75587463,125237763.7597084,133738555.68695068,129573859.30228424,136258801.86080933,133562677.34095001,114382798.16150665,112565243.0,96863479.388237,85312263.16480064,86478478.15704346,74668391.50559807,73477953.0801773,71629934.84313011,77599729.07686234,92768303.5,62242498.30842018,62927897.73878765,64862699.6922493,65348202.9775753,67768500.5224247,78136962.4633789,79945927.26949978,159117283.73146057,165525346.55997753,110661322.7853775,142429562.6104126,145523586.93122864,143094694.95034218,178681498.07453156,195823023.22108746,152540959.35630798,139832478.76293182,124914146.80194855,91481307.5,89738401.90887451,76345311.88798904,81168871.10349178,149570872.37548828,136477631.62548256,113525722.85747528,103889425.46935844,95192236.50836945,107101311.43072176,108603639.68229294,125756600.82697582,114264751.56390524
enterprise_value,66068496.53775072,49109460.16550064,69445470.26427364,53420491.26625061,63663003.73512983,71197996.99783325,98014353.67087364,-14286681.319372177,78918199.76140308,76197639.40238953,73734523.75284338,71816342.0586586,68095516.44991493,56224782.04250336,65511560.70589256,65548747.06172943,78354654.3348074,71646197.01385498,86745706.5227294,-14818880.003023148,109654927.46666908,-14499195.75,117206347.5,-18226130.096975327,108010179.5928483,,143690000.0,140835755.47057343,137843006.30187988,160255061.8914156,109208443.69697571,108026702.98565054,84408250.0,126214109.65091133,145390757.42721558,181758518.40153122,137700346.91143036,140286902.5870552,149002335.06774902,,141285038.950428,129309807.83987045,111570939.96980286,94364396.93164825,111313784.47447968,115469333.69255066,104104975.98151875,84875101.53436661,95090485.00816107,-9187858.883377075,94961901.75587463,125237763.7597084,120076555.68695068,129573859.30228424,120430801.86080933,133562677.34095001,98529798.16150665,112565243.0,109307479.388237,85312263.16480064,102409478.15704346,74668391.50559807,89929953.0801773,71629934.84313011,95422729.07686234,92768303.5,77839498.30842018,62927897.73878765,82383699.6922493,65348202.9775753,67768500.5224247,94495962.4633789,79945927.26949978,175924283.73146057,165525346.55997753,126007322.7853775,142429562.6104126,160564586.93122864,143094694.95034218,183969498.07453156,195823023.22108746,153654959.35630798,139832478.76293182,172312146.80194855,91481307.5,134623401.9088745,76345311.88798904,81168871.10349178,189577872.37548828,136477631.62548256,154564722.85747528,103889425.46935844,135498236.50836945,107101311.43072176,147341639.68229294,125756600.82697582,114264751.56390524
beta_3y,0.6278,0.6256,0.6415,0.6136,0.5885,0.5194,0.4942,0.4301,0.4315,0.4195,0.4228,0.4499,0.4911,0.5456,0.569,0.6043,0.5615,0.5648,0.5566,0.5515,0.5682,0.5629,0.5278,0.5503,0.6093,0.5604,0.5604,0.5933,0.622,0.6232,0.7731,0.7399,0.7425,0.7624,0.8171,0.7967,0.6654,0.6572,0.6479,0.6499,0.6277,0.6007,0.6144,0.6757,0.6613,0.6615,0.6589,0.6543,0.6664,0.6449,0.6282,0.6962,0.706,0.7041,0.691,0.696,0.6929,0.697,0.6648,0.6902,0.6763,0.6746,0.6859,0.6785,0.6729,0.6677,0.66,0.6254,0.6326,0.6424,0.648,0.6517,0.6636,0.6163,0.6279,0.712,0.7266,0.7121,0.7225,0.7347,0.7313,0.8118,0.8347,0.8872,0.9241,0.9208,0.9607,0.9819,1.0261,1.0738,1.1285,1.2433,1.2854,1.3063,1.3379,1.3342,1.339
risk_free_rate,0.022400000095367432,0.019479999542236327,0.020350000858306884,0.024760000705718994,0.022790000438690186,0.021679999828338622,0.020920000076293944,0.022690000534057616,0.0176199996471405,0.01899999976158142,0.018380000591278076,0.015789999961853027,0.015110000371932983,0.01615000009536743,0.01843000054359436,0.024460000991821287,0.023510000705718993,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.022890000343322753,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.027730000019073487,0.02740999937057495,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.027019999027252196,0.024140000343322754,0.025090000629425048,0.02,0.02061000108718872,0.01674999952316284,0.01674999952316284,0.018350000381469726,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.006100000143051148,0.006529999971389771,0.00609000027179718,0.006769999861717224,0.008009999990463257,0.009169999957084656,0.010770000219345092,0.016139999628067017,0.01746000051498413,0.01621999979019165,0.014429999589920044,0.012760000228881836,0.015290000438690186,0.0161899995803833,0.015119999647140503,0.017510000467300415,0.023269999027252197,0.028259999752044677,0.029719998836517336,0.028199999332427977,0.03803999900817871,0.04234000205993652,0.038789999485015866,0.03528000116348266,0.0349399995803833,0.03515000104904175,0.034519999027252196,0.03819000005722046,0.03857000112533569,0.045729999542236326,0.04837999820709229,0.03865999937057495,0.043400001525878903,0.04205999851226807,0.04623000144958496,0.043429999351501464,0.042600002288818356,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.043309998512268064,0.04245999813079834,0.04265999794006348,0.043730001449584964,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.04390999794006348,0.04310999870300293,0.04309999942779541,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0521,,0.048,,,0.0488,,0.0381,,0.0398,,0.0418,,0.1085,,,,,,,,,0.0446,,0.0519,,0.0572,,0.0648,,0.0649,,0.0587,,,0.0628,,0.0732,,0.0748,,0.0742,,0.0807,,0.0801,,0.0766,,0.0705,,,0.0821,,0.0818,,0.0954,,0.0915,,
ebitda,,840000.0,,1399000.0,,1790000.0,,6037000.0,,1071000.0,,1075000.0,,1671000.0,,6489000.0,,2344000.0,,1829000.0,,1760000.0,,8903000.0,,,2840000.0,,2128000.0,,1996000.0,,8924000.0,,995000.0,,3557000.0,,1892000.0,,,10113000.0,,2064000.0,,2876000.0,,1289000.0,,8636000.0,,,1682000.0,,1821000.0,,-79000.0,,3574000.0,,521000.0,,1612000.0,,229000.0,,4588000.0,,788000.0,,,4425000.0,,2895000.0,,12497000.0,,4803000.0,,4706000.0,,1276000.0,,13090000.0,,4349000.0,,,3264000.0,,57000.0,,-1921000.0,,839000.0,,
free_cash_flow,,2690000.0,,,,,,5641000.0,,-2944000.0,,,,,,6434000.0,,2158000.0,,,,,,5878000.0,,,-1093000.0,,,,,,6701000.0,,-3126000.0,,,,,,,-9251000.0,,-930000.0,,,,,,18619000.0,,,3414000.0,,,,,,1511000.0,,-3593000.0,,,,,,-2942000.0,,-1862000.0,,,,,,,-623000.0,,-453000.0,,,,,,14704000.0,,2473000.0,,,,,,,7118000.0,,1486000.0,,
