Financials,2022-03-31,2022-05-31,2022-06-30,2022-08-31,2022-09-30,2022-11-30,2022-12-31,2023-02-28,2023-03-31,2023-05-31,2023-06-30,2023-08-31,2023-09-30,2023-11-30,2023-12-31,2024-02-29,2024-03-28,2024-04-22,2024-05-31,2024-08-15,2024-08-31,2024-10-10,2024-11-30,2025-01-13,2025-02-28,2025-04-14,2025-05-31,2025-08-21,2025-08-31,2025-10-10,2025-11-30,2026-01-14,2026-02-28,2026-04-14
total_current_liabilities,,,,,,,442138.0,,129032.0,1488000.0,160856.0,,1250776.0,,986158.0,2303000.0,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,74000.0,,,,,,,,,30000.0,,25000.0,,19000.0,,14000.0,,8000.0,,2000.0,,,,,
deferred_tax_liabilities,,,,,,,,,,32000.0,,,,,,,,,20000.0,,,,,,,,8000.0,,,,,,,
total_liabilities,,,,,,,442138.0,,3579032.0,1825000.0,3610856.0,,13590776.0,,7086158.0,22960000.0,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,,,-8687.0,,-2713397.0,-6523000.0,-3009214.0,,-12511682.0,,-6864948.0,-12985000.0,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-338.0,-2172000.0,23573.0,-336000.0,22153.0,-705000.0,16313.0,-958000.0,-2713042.0,-1385000.0,-3008653.0,-1788000.0,-12511121.0,-999000.0,-6864387.0,-16142000.0,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,,,,,,,,-314255.0,,,,,,-2124922.0,,,,,,,,,,,,,,,,,,,
stock_based_compensation,,,,,,,,,,0.2,,,,,,,,,0.59,,100.0,,,,,,0.61,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,-117875000.0,,,,,,-116745000.0,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,,,,118622577.0,,,,,,118797783.0,,,,,,,,,,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,6306496.0,,7326310.0,,5075420.0,,5075420.0,,11698789.0,18220436.0,18220436.0,10717378.0,18607931.0,19246089.0,24574247.0,23599144.0,31230914.0,29474362.0,31385147.0,25844200.0,39210651.0,37135908.0,40967563.0,42081417.0,44252749.0,44329214.0,45263348.0
shares_outstanding_diluted,,,,,,,,6306496.0,,7326310.0,,5075420.0,,5075420.0,,11698789.0,,,10717378.0,,19246089.0,,24574247.0,,29474362.0,,30760145.0,,37135908.0,,42081417.0,,44329214.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,10.35,10.41,10.65,10.55,10.58,8.32,1.25,2.4,2.29,0.8,0.74,0.99,0.31,0.68,0.86,0.51,0.39,1.06,1.58,1.75,2.87,1.65,2.09,1.94,1.56
market_cap,,,,,,,,,,75827311.29476547,,54053221.06388092,,53697943.212776184,,14623486.25,43729048.137636185,41633697.823872566,8520315.688865542,13788476.80888933,19111365.817187726,7618016.6285895705,16587617.017947853,26889816.99867618,14943502.391322732,12208822.138103187,32605751.939890385,61952830.262738585,64987839.0,117576901.12163448,69434337.04670084,92488241.61175609,85998677.69653797,70610820.29001045
enterprise_value,,,,,,,,,,75599311.29476547,,54053221.06388092,,53697943.212776184,,10208486.25,43729048.137636185,41633697.823872566,8520315.688865542,13788476.80888933,19111365.817187726,7618016.6285895705,16587617.017947853,26889816.99867618,14943502.391322732,12208822.138103187,32605751.939890385,61952830.262738585,64987839.0,117576901.12163448,69434337.04670084,92488241.61175609,85998677.69653797,70610820.29001045
beta_3y,,,,,,,,,,,,,,,,,,0.1752,0.1515,0.3519,0.522,0.2249,0.3742,0.5122,0.4425,0.7241,0.6006,0.5408,0.568,0.6971,0.8852,0.9311,0.9748,1.0793
risk_free_rate,0.023269999027252197,0.028440001010894774,0.029719998836517336,0.03132999897003174,0.03803999900817871,0.037030000686645505,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.0363700008392334,0.03819000005722046,0.04092999935150146,0.045729999542236326,0.043520002365112304,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.04623000144958496,0.04513999938964844,0.03926000118255615,0.03911000013351441,0.04096000194549561,0.04177999973297119,0.048029999732971194,0.04230999946594238,0.043639998435974124,0.04415999889373779,0.043299999237060544,0.0422700023651123,0.040510001182556155,0.04017000198364258,0.041399998664855955,0.03961999893188477,0.042560000419616696
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,-276000.0,,,,,,,,-1238000.0,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
