Financials,2015-03-12,2015-03-31,2015-05-01,2015-06-30,2015-08-06,2015-09-30,2015-11-04,2015-12-31,2016-03-12,2016-03-31,2016-05-01,2016-06-30,2016-08-06,2016-09-30,2016-11-08,2016-12-31,2017-03-11,2017-03-31,2017-05-01,2017-06-30,2017-08-06,2017-09-30,2017-11-08,2017-12-31,2018-03-14,2018-03-31,2018-05-01,2018-06-30,2018-08-06,2018-09-30,2018-11-09,2018-12-31,2019-03-14,2019-03-31,2019-05-01,2019-06-30,2019-07-19,2019-09-30,2019-11-09,2019-12-31,2020-03-31,2020-04-14,2020-05-20,2020-06-30,2020-08-15,2020-09-30,2020-11-09,2020-12-31,2021-03-31,2021-05-17,2021-06-30,2021-08-13,2021-09-30,2021-11-13,2021-12-31,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-14,2022-12-31,2023-03-31,2023-05-13,2023-06-30,2023-08-11,2023-09-30,2023-11-13,2023-12-31,2024-03-31,2024-06-30,2024-09-27,2024-09-30,2024-10-11,2024-11-19,2024-12-31,2025-03-31,2025-04-10,2025-05-12,2025-06-30,2025-08-12,2025-09-30,2025-11-18
tax_expense,,1871488.0,,3843298.0,,3290372.0,,11371908.0,,2267671.0,,4210422.0,,3518529.0,,11810207.0,,2821826.0,,4821450.0,,1509321.0,,3610140.0,,-1193746.0,,-1883241.0,,-7181521.0,,-13087855.0,,-1395137.0,,-365983.0,,6729439.0,,2806987.0,-1256443.0,,,-672633.0,,217325.0,,-1108471.0,-743709.0,,356480.0,,1750283.0,,6298218.0,95695.0,,1249621.0,,3010967.0,,6586985.0,-200556.0,,-192699.0,,-483524.0,,3538617.0,-1270060.0,-1208110.0,,-1103697.0,,,1648182.0,0.0,,,,,,
net_income,,5315271.0,,10775260.0,,10679422.0,,34068037.0,,6466964.0,,13197019.0,,10515713.0,,36225831.0,,8075120.0,,13751678.0,,3425640.0,,7953313.0,,-6977100.0,,-4812873.0,,-19493034.0,,-69963986.0,,-4904138.0,,-737706.0,,-13029028.0,,-25800045.0,-3539758.0,,,-2244619.0,,-2912581.0,,-8420044.0,-2502124.0,,-2703220.0,,5393615.0,,-924718.0,-119946.0,,3901794.0,,8967380.0,,10059450.0,-557747.0,,-681816.0,,-1775797.0,,-61795279.0,-3992132.0,-33097918.0,,-3492883.0,,,-58935452.0,-4629500.0,,,-773777.0,,-35664512.0,
basic_eps,,0.12,,0.23,,0.23,,0.75,,0.14,,0.29,,0.23,,0.78,,0.17,,0.29,,0.07,,0.17,,-0.15,,-0.1,,-0.42,,-1.49,,-0.52,,-0.02,,,,,-0.37,,,,,,,,-0.25,,-0.26,,0.52,,-0.09,-0.01,,0.37,,0.86,,1.0,-0.05,,-0.07,,-0.17,,-5.92,-0.37,-3.09,,-3.2,,,-5.49,-0.4,,,-0.06,,-26.35,
diluted_eps,,0.12,,0.23,,0.23,,0.74,,0.14,,0.28,,0.23,,0.78,,0.17,,0.29,,0.07,,0.17,,-0.15,,-0.1,,-0.42,,-1.49,,-0.52,,-0.02,,,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,111412589.0,,118027848.0,,120892138.0,,133606392.0,,148411800.0,,146273240.0,,141083587.0,,163884574.0,,172804078.0,,176303274.0,,193385686.0,,208906759.0,,236720969.0,,215975864.0,,208245940.0,,178998935.0,,179653141.0,,160354069.0,,105218569.0,,100301986.0,93632690.0,,,89972591.0,,95623812.0,,94222538.0,96699324.0,,97058027.0,,98880826.0,,95767263.0,105661999.0,,79115431.0,,92638278.0,,108226214.0,115771833.0,,115273479.0,,103774977.0,,72223894.0,70761796.0,10367539.0,,11237493.0,,,10075162.0,8523045.0,,,7736081.0,,5820083.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,60377576.0,,75429396.0,,74279887.0,,49980358.0,,51625649.0,,71335678.0,,71396808.0,,51835218.0,,60626001.0,,86858779.0,,71792364.0,,29765884.0,,10246518.0,,4650250.0,,396494.0,,0.0,,20508.0,,6714820.0,,9673967.0,,4877106.0,620669.0,,,3060565.0,,7328182.0,,6521798.0,4859705.0,,4741259.0,,13433116.0,,14525807.0,11102039.0,,9302402.0,,9995651.0,,5363166.0,5224530.0,,2116410.0,,2150118.0,,4865696.0,5260054.0,1736295.0,,1186880.0,,,564523.0,2114222.0,,,3150850.0,,3422564.0,
inventory,,7000453.0,,6755970.0,,7370051.0,,7180800.0,,6958269.0,,6707960.0,,5772072.0,,5881681.0,,5147763.0,,4842564.0,,2431079.0,,1196785.0,,193801.0,,181094.0,,65021.0,,0.0,,0.0,,453664.0,,680650.0,,690087.0,674978.0,,,523628.0,,394233.0,,419609.0,576607.0,,677418.0,,489502.0,,691111.0,515562.0,,571708.0,,603961.0,,1598572.0,588009.0,,796614.0,,874820.0,,577229.0,634127.0,413760.0,,427839.0,,,315371.0,455059.0,,,515013.0,,482712.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,179146792.0,,200773295.0,,202867059.0,,190821115.0,,207398677.0,,225250556.0,,218695315.0,,221767490.0,,238988534.0,,268810393.0,,268567796.0,,241513446.0,,249369691.0,,223049730.0,,211691569.0,,187343536.0,,181254692.0,,169074160.0,,117124745.0,,107202708.0,96207226.0,,,96487437.0,,104682870.0,,107310965.0,104585721.0,,104955195.0,,117920705.0,,115434862.0,122184710.0,,95553544.0,,107158702.0,,119425371.0,125954910.0,,122311455.0,,114938094.0,,86069591.0,85089597.0,20795063.0,,21259328.0,,,17450826.0,17636613.0,,,20275976.0,,15669085.0,
property_plant_equipment,,134469582.0,,127650293.0,,125441613.0,,127871323.0,,121711274.0,,112549109.0,,122424766.0,,108731126.0,,104154220.0,,100712418.0,,97623268.0,,95114504.0,,94051877.0,,94828982.0,,66868094.0,,82282630.0,,89963658.0,,121296991.0,,139548193.0,,137994949.0,136032828.0,,,132848600.0,,136655572.0,,148947689.0,149966631.0,,153288493.0,,150414047.0,,162657546.0,182415845.0,,173562592.0,,158607644.0,,149916766.0,145716571.0,,133499129.0,,140872750.0,,122188023.0,117237390.0,152673899.0,,150680984.0,,,136143177.0,132341321.0,,,128694551.0,,109911438.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,8241818.0,,9198933.0,,8817327.0,,8817884.0,0.0,,,8429714.0,,8630239.0,,8868661.0,8662972.0,,8507190.0,,8328584.0,,8311127.0,9562685.0,,8886582.0,,8208368.0,,8098427.0,8543073.0,,7867371.0,,7668554.0,,6699784.0,6560963.0,6407509.0,,6385605.0,,,6169855.0,6050429.0,,,5937515.0,,5847348.0,
goodwill,,31452271.0,,31396066.0,,30173391.0,,29559174.0,,29706970.0,,28944958.0,,28743418.0,,27668539.0,,27820174.0,,28332661.0,,28920005.0,,29374909.0,,30524646.0,,29010218.0,,27902709.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,354324931.0,,369025753.0,,367239885.0,,356743226.0,,367144692.0,,374775781.0,,377707593.0,,365691353.0,,378335212.0,,405264843.0,,402569182.0,,387499423.0,,397339967.0,,370843729.0,,336500369.0,,298546790.0,,310979618.0,,329563727.0,,287946830.0,,279250985.0,267113898.0,,,264788213.0,,277896623.0,,294037818.0,292594268.0,,296425060.0,,304439121.0,,309856862.0,337662919.0,,298613109.0,,290544381.0,,292431342.0,295739536.0,,278307466.0,,278892877.0,,226671708.0,221827415.0,193926026.0,,193885294.0,,,169455995.0,165729939.0,,,164631573.0,,131907547.0,
accounts_payable,,15193104.0,,15831370.0,,11062550.0,,8835442.0,,11090959.0,,14255753.0,,9654778.0,,7513075.0,,9433132.0,,13390816.0,,3437703.0,,1032083.0,,0.0,,774134.0,,797735.0,,905258.0,,3433204.0,,389780.0,,0.0,,0.0,53707.0,,,286401.0,,610816.0,,479958.0,1040950.0,,412601.0,,653102.0,,202289.0,582212.0,,594208.0,,219646.0,,57649.0,411554.0,,221315.0,,229260.0,,206984.0,208416.0,133587.0,,128696.0,,,30003.0,390250.0,,,380812.0,,379806.0,
accrued_liabilities,,2518809.0,,3920134.0,,3304992.0,,2400400.0,,2360054.0,,4213833.0,,3549990.0,,1849535.0,,2880718.0,,4943143.0,,1582939.0,,0.0,,433000.0,,433000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968113.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,416656.0,,474363.0,,406156.0,,416604.0,424354.0,,,429771.0,,452067.0,,477350.0,317544.0,,470999.0,,474695.0,,506579.0,481540.0,,440845.0,,425199.0,,433440.0,468906.0,,420262.0,,436382.0,,473653.0,478808.0,482129.0,,498580.0,,,491850.0,498483.0,,,162134.0,,518214.0,
total_current_liabilities,,21887995.0,,24102805.0,,26298762.0,,16076437.0,,18097799.0,,22465465.0,,17516371.0,,13945196.0,,16455140.0,,22441391.0,,7462789.0,,3233232.0,,4011786.0,,3162755.0,,3133153.0,,2623841.0,,5197347.0,,31928110.0,,12213043.0,,6306264.0,2476301.0,,,2738893.0,,4903799.0,,7102300.0,10523796.0,,9209975.0,,13117418.0,,13889536.0,39106670.0,,13607020.0,,13045256.0,,11775765.0,11424357.0,,9717687.0,,9870703.0,,12585207.0,12262228.0,19021436.0,,19219987.0,,,17731858.0,15257857.0,,,14790088.0,,17111071.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,8535596.0,,7859840.0,,7731385.0,,7931849.0,7709092.0,,,7279206.0,,7595807.0,,8022342.0,7857421.0,,7365145.0,,7357483.0,,7557583.0,8709855.0,,7912535.0,,7451438.0,,7575651.0,7993748.0,,7093458.0,,7044224.0,,7525255.0,7370296.0,6904242.0,,7036482.0,,,6941602.0,6809843.0,,,6734859.0,,6436276.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,24703768.0,,26817550.0,,28907785.0,,18632351.0,,20666492.0,,24855835.0,,19890097.0,,16230155.0,,18752622.0,,24663638.0,,9731104.0,,5537227.0,,6405960.0,,5309571.0,,5198011.0,,4693386.0,,15842402.0,,41721908.0,,21824141.0,,16143885.0,12061915.0,,,11758981.0,,14309383.0,,17013545.0,20256809.0,,18322505.0,,22215400.0,,23217645.0,49594614.0,,23036454.0,,21930622.0,,20813137.0,20899576.0,,18056315.0,,18169545.0,,21423412.0,20965118.0,27010901.0,,27360176.0,,,25749325.0,23145112.0,,,22416748.0,,24445851.0,
retained_earnings,,188533961.0,,198503449.0,,208580627.0,,215286395.0,,221253353.0,,233473154.0,,243172187.0,,248941696.0,,256172033.0,,268444917.0,,271367728.0,,255572431.0,,248595331.0,,243782458.0,,224289424.0,,185608445.0,,180704307.0,,179966601.0,,166937574.0,,159808400.0,156268642.0,,,154024022.0,,151111441.0,,151388356.0,148886232.0,,146183012.0,,151576627.0,,150463638.0,150343692.0,,154245486.0,,163212866.0,,158089535.0,157531788.0,,156849972.0,,155074175.0,,96294256.0,92302124.0,59204206.0,,55711323.0,,,37358804.0,32729304.0,,,31955527.0,,-3708985.0,
treasury_stock,,599441.0,,599441.0,,599441.0,,599441.0,,599441.0,,599441.0,,577141.0,,577141.0,,577141.0,,577141.0,,554870.0,,554870.0,,554870.0,,554870.0,,554870.0,,554870.0,,510329.0,,510329.0,,510329.0,,510329.0,510329.0,,,510329.0,,510329.0,,510329.0,510329.0,,510329.0,,510329.0,,510329.0,510329.0,,510329.0,,510329.0,,1372673.0,1372673.0,,1372673.0,,1372673.0,,1372673.0,1372673.0,1372673.0,,1372673.0,,,1372673.0,1372673.0,,,1372673.0,,1372673.0,
accumulated_other_comprehensive_income,,,,,,,,8936281.0,,10829342.0,,1068569.0,,-1569194.0,,-15994527.0,,-13957255.0,,-6696018.0,,1754415.0,,8162958.0,,24111869.0,,3524893.0,,-11213873.0,,-10478048.0,,-4311698.0,,-10915289.0,,-19605392.0,,-15491807.0,-20007166.0,,,-19785297.0,,-8664958.0,,4453247.0,2268557.0,,7602793.0,,6330344.0,,11858829.0,13407863.0,,-2985581.0,,-18915857.0,,-13027289.0,-9247787.0,,-23154780.0,,-20906802.0,,-18053269.0,-18447136.0,-19296390.0,,-16193514.0,,,-20854143.0,-20632127.0,,,-20228352.0,,-19316969.0,
total_equity,,329621163.0,,342208203.0,,338332100.0,,338110875.0,,346478200.0,,349919946.0,,357817496.0,,349461198.0,,359582590.0,,380601205.0,,392838078.0,,381962196.0,,390934007.0,,365534158.0,,331302358.0,,293853404.0,,295137216.0,,287841820.0,,266122689.0,,263107100.0,255051983.0,,,253029232.0,,263587240.0,,277024273.0,272337459.0,,278102555.0,,282223721.0,,286639217.0,288068305.0,,275576655.0,,268613759.0,,271618205.0,274839960.0,,260251151.0,,260723332.0,,205248296.0,200862297.0,166915125.0,,166525118.0,,,143706670.0,142584827.0,,,142214825.0,,107461696.0,
cash_flow_from_operations,,17780080.0,,,,,,70401210.0,,14372314.0,,,,,,55216598.0,,8422769.0,,,,,,62751616.0,,19898830.0,,,,,,17340671.0,,-263726.0,,,,,,-15309112.0,2202357.0,,,,,,,9305627.0,3341395.0,,,,,,23311169.0,8445682.0,,,,,,51149065.0,4831553.0,,,,,,-32751851.0,-1330476.0,,,,,,675068.0,-1580128.0,,,,,,
stock_based_compensation,,7400.0,,,,,,374600.0,,7300.0,,,,,,40300.0,,9000.0,,,,,,372400.0,,0.0,,,,,,496200.0,,,,45900.0,,45900.0,,45900.0,0.0,,,0.0,,0.0,,2392163.0,0.0,,0.0,,0.0,,3134080.0,,,,,,,668000.0,,,,,,,451350.0,,,,,,,194700.0,196100.0,,,,,,
depreciation_amortization_cf,,7378988.0,,,,,,28746069.0,,6869721.0,,,,,,24552507.0,,5439098.0,,,,,,19930786.0,,4757530.0,,4684870.0,,4601338.0,,17443318.0,,3377249.0,,3586272.0,,3632805.0,,14060927.0,3454891.0,,,4104334.0,,4348477.0,,15987860.0,4104357.0,,4120507.0,,4091775.0,,20543425.0,5003078.0,,5272796.0,,5983411.0,,26775620.0,5360224.0,,5236541.0,,4788859.0,,27139589.0,4733475.0,4730254.0,,4570243.0,,,18007875.0,4003524.0,,,3993886.0,,3751720.0,
capital_expenditure,,0.0,,,,,,22858625.0,,57286.0,,,,,,16995862.0,,59975.0,,,,,,17938652.0,,121710.0,,,,,,35273307.0,,2528111.0,,,,,,60611949.0,7416211.0,,,2443931.0,,0.0,,21719369.0,0.0,,5806435.0,,2753717.0,,30093140.0,395060.0,,32822927.0,,0.0,,37560932.0,32742.0,,15610.0,,15149296.0,,,,,,,,,60526213.0,,,,,,,
cash_flow_from_investing,,-52556419.0,,,,,,-75772640.0,,-383812.0,,,,,,-14961379.0,,-384718.0,,,,,,-28419975.0,,-488853.0,,,,,,-35954282.0,,-2528111.0,,,,,,-60611949.0,-7416211.0,,,,,,,-21719369.0,0.0,,,,,,-30093140.0,-395060.0,,,,,,-37560932.0,-32742.0,,,,,,,,,,,,,-60551488.0,,,,,,,
cash_flow_from_financing,,-37713.0,,,,,,-344396.0,,0.0,,,,,,-287387.0,,,,,,,,-273873.0,,,,,,,,-294295.0,,,,,,,,-275509.0,,,,,,,,-264976.0,,,,,,,-290597.0,,,,,,,-264863.0,,,,,,,-267810.0,,,,,,,-249240.0,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,37713.0,,,,,,37713.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,45909876.0,42680899.0,45909876.0,45928234.0,46007120.0,46007120.0,46007120.0,46007120.0,46007120.0,46007120.0,46007120.0,46008102.0,46016053.0,46301217.0,46789137.0,46793791.0,46793791.0,46793791.0,46793791.0,46793791.0,46793791.0,46794443.0,46803791.0,46803791.0,46803791.0,46803791.0,46803791.0,46803791.0,46803791.0,46803791.0,46803791.0,9360758.0,46803791.0,9377312.0,46920760.0,47583072.0,47583072.0,47583072.0,47583072.0,9517427.0,9517427.0,9517427.0,9517427.0,9517427.0,9517427.0,9997477.0,9997477.0,9997477.0,9997477.0,10469477.0,10469477.0,10469477.0,10469477.0,10469477.0,10471924.0,10471924.0,10471924.0,10471924.0,10471924.0,10471924.0,10671924.0,10431924.0,10431924.0,10431924.0,10431924.0,10431924.0,10431924.0,10431924.0,10726924.0,10726924.0,10726924.0,10726924.0,1091562.0,10726924.0,10726924.0,1091562.0,13346618.0,11346618.0,13346618.0,13346618.0,13346618.0,1353531.0,1382114.0
shares_outstanding_diluted,,43477401.0,,47143073.0,,46905362.0,,46109404.0,,46740326.0,,46631091.0,,46309250.0,,46625663.0,,46804241.0,,46796848.0,,46897995.0,,46835830.0,,46826388.0,,46803791.0,,46803791.0,,46803791.0,,9377312.0,,47214075.0,,,,,9517427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,83.5,83.0,125.0,103.5,96.5,70.5,94.0,91.0,91.0,80.5,75.5,77.0,84.0,107.0,109.0,97.5,99.5,89.0,92.0,79.5,90.0,94.5,70.5,73.5,76.0,71.5,69.5,69.0,61.0,52.0,49.0,39.0,52.5,53.5,63.5,50.0,46.5,35.0,37.0,25.5,33.8,35.4,51.3,53.5,60.0,55.0,49.0,41.2,43.5,74.2,63.3,52.8,44.8,65.5,43.3,42.4,35.1,43.6,44.5,33.6,40.3,30.9,26.8,29.7,25.0,21.2,18.7,17.8,16.5,14.8,10.3,10.0,9.6,9.3,6.3,5.7,7.0,8.0,6.4,6.7,6.4,5.6,4.0
market_cap,3833474646.0,3608624283.0,5738734500.0,4879308055.5,4439687080.0,3306828021.0,4324669280.0,4195955764.0,4186647920.0,3762596243.0,3473537560.0,3590594007.0,3865348452.0,4955089750.0,5100015933.0,4546002142.5,4655982204.5,4165577449.0,4305028772.0,3720349416.0,4211441190.0,4431860527.5,3299667265.5,3442433505.0,3557088116.0,3348086742.0,3252863474.5,3229461579.0,2855031251.0,2433797132.0,2293385759.0,1825347849.0,2457199027.5,501686192.0,2979468260.0,2360703750.0,2212612848.0,1665407520.0,1760573664.0,242694388.5,321689025.33877945,336916930.3224411,488243997.83877945,509182344.5,571045620.0,549861235.0,489876373.0,411896060.02746964,434890249.5,776835161.4496918,662717886.112423,552788377.612423,469032561.61242294,685750743.5,453434301.21055603,444009593.57888794,367564516.42111206,456575870.42111206,466000618.0,351856630.42111206,430078529.05796814,322346447.6205368,279575555.2410736,309828150.7589264,260798100.0,221156796.7589264,195076986.7589264,185688239.2410736,176994246.0,158758477.24599838,110487319.24599838,107269240.0,10478995.616397858,99760395.24599838,67579623.24599838,6221903.191801071,93426326.0,90772944.0,85418356.47283268,89422338.05433464,85418356.47283268,7579773.470917225,5528456.0
