Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,,,,,,0.0,,,,35212000.0,27653000.0,26008000.0,25974000.0,2696000.0,24629000.0,23360000.0,23407000.0,22476000.0,23291000.0,23926000.0,22823000.0,27256000.0,27040000.0
goodwill,,,,33050000.0,,33050000.0,33050000.0,33050000.0,33050000.0,93483000.0,93483000.0,93483000.0,93483000.0,93483000.0,93483000.0,93483000.0,93483000.0,93483000.0,93483000.0,93483000.0,93483000.0,93483000.0,93483000.0,93483000.0,93483000.0
intangible_assets,9902000.0,,,9667000.0,,8959000.0,8605000.0,8250000.0,7923000.0,18760000.0,17825000.0,15806000.0,14762000.0,12712000.0,11813000.0,10984000.0,10168000.0,9517000.0,8866000.0,7434000.0,6806000.0,6228000.0,5650000.0,4983000.0,4476000.0
total_assets,4185443000.0,4824867000.0,4888757000.0,4995457000.0,5321103000.0,5563076000.0,5683085000.0,5666814000.0,5733748000.0,7060692000.0,7052917000.0,7430322000.0,7610456000.0,7797344000.0,7756875000.0,7879724000.0,7781601000.0,7999295000.0,8138487000.0,8097387000.0,8216458000.0,8435861000.0,8495437000.0,8485162000.0,8565123000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,17249000.0,,,,16739000.0,,,,24227000.0,,,,24385000.0,,,,25638000.0,,,,25165000.0,
total_liabilities,3755242000.0,4365574000.0,4413276000.0,4509670000.0,4823242000.0,5052494000.0,5163164000.0,5142776000.0,5218207000.0,6333150000.0,6302264000.0,6655786000.0,6811406000.0,6973709000.0,6913156000.0,7002527000.0,6816939000.0,7002696000.0,7104402000.0,7056021000.0,7148163000.0,7340459000.0,7367924000.0,7331806000.0,7389616000.0
retained_earnings,,,,255451000.0,,281070000.0,289798000.0,298615000.0,306284000.0,306714000.0,333227000.0,357797000.0,380270000.0,408276000.0,433508000.0,457522000.0,469818000.0,494378000.0,516800000.0,533150000.0,556719000.0,583105000.0,606279000.0,631086000.0,652669000.0
treasury_stock,36706000.0,,,38148000.0,,38148000.0,38148000.0,38148000.0,38148000.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,
accumulated_other_comprehensive_income,,,,9119000.0,,7142000.0,7405000.0,1664000.0,-14668000.0,-39437000.0,-43106000.0,-43983000.0,-42396000.0,-46499000.0,-52298000.0,-43007000.0,-47741000.0,-41121000.0,-29989000.0,-39112000.0,-35911000.0,-35656000.0,-27721000.0,-27350000.0,-27874000.0
total_equity,430201000.0,459293000.0,475481000.0,485787000.0,497861000.0,510582000.0,519921000.0,524038000.0,515541000.0,727542000.0,750653000.0,774536000.0,799050000.0,823635000.0,843719000.0,877197000.0,964662000.0,996599000.0,1034085000.0,1041366000.0,1068295000.0,1095402000.0,1127513000.0,1153356000.0,1175507000.0
cash_flow_from_operations,3897000.0,,,-547000.0,25119000.0,,,113109000.0,15165000.0,,,96915000.0,24794000.0,,,125176000.0,27091000.0,,,101120000.0,26353000.0,,,111483000.0,-12368000.0
stock_based_compensation,2147000.0,,,2335000.0,577000.0,,,2998000.0,166000.0,,,1448000.0,427000.0,,,2127000.0,492000.0,,,2375000.0,636000.0,,,3536000.0,1255000.0
depreciation_amortization_cf,,,,,,,,7181000.0,,,,7953000.0,1891000.0,,,7420000.0,1787000.0,1814000.0,1840000.0,7375000.0,2035000.0,2068000.0,2067000.0,8248000.0,2137000.0
capital_expenditure,6908000.0,,,6155000.0,145000.0,,,3455000.0,548000.0,,,2196000.0,1060000.0,,,4268000.0,1012000.0,,,5412000.0,2010000.0,,,7509000.0,1753000.0
cash_flow_from_investing,-217147000.0,,,-662908000.0,168339000.0,,,-293924000.0,-282722000.0,,,-538120000.0,-137806000.0,,,-327279000.0,-24766000.0,,,-80871000.0,-116239000.0,,,-330199000.0,-277997000.0
cash_flow_from_financing,257207000.0,,,720902000.0,330079000.0,,,647299000.0,86784000.0,,,116269000.0,157835000.0,,,337939000.0,-98082000.0,,,116306000.0,95346000.0,,,255391000.0,51505000.0
dividends_paid,32000000.0,,,0.0,,,,0.0,,,,8000000.0,,,,26000000.0,0.0,,,0.0,0.0,,,7600000.0,0.0
share_repurchase,36706000.0,,,1564000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,19559766.0,18319324.0,18320606.0,18325630.0,18321659.0,18321659.0,18321659.0,18321794.0,18346288.0,24760282.0,24877607.0,23245598.0,24923259.0,24933664.0,24942389.0,24938359.0,27019625.0,27430761.0,27612538.0,27709679.0,27721760.0,27834525.0,27854764.0,27887337.0,27851041.0
shares_outstanding_diluted,19863202.0,18319324.0,18320606.0,18475538.0,18784365.0,18761034.0,18770681.0,18770785.0,18899852.0,25458311.0,25494315.0,23838471.0,25487582.0,25206359.0,25357807.0,25387196.0,27628941.0,28031956.0,28212809.0,28067273.0,28293912.0,28232319.0,28291778.0,28249796.0,28316608.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,30.75,36.45,28.0,25.49,29.2,34.0,35.75,34.7,42.6,40.05,36.15,34.75,38.79,37.63,36.46
market_cap,,,,,,,,,,,783950186.25,868912286.13731,713652296.0,642510085.1407223,740447983.7464714,863164664.0,987734640.75,972708894.5866852,1201865620.35067,1124094262.23637,1022824961.9730836,981073085.25,1097438094.5218964,1063181025.0436554,1032423501.7553712
enterprise_value,,,,,,,,,,,458911186.25,525386286.13731,325303296.0,149775085.14072227,296560983.7464714,383802664.0,604129640.75,436942894.5866852,628191620.3506699,508177262.2363701,401447961.9730835,195958085.25,437539094.5218964,410589025.0436554,618691501.7553711
beta_3y,,,,,,,,,,,,,,,0.1932,0.2106,0.1977,0.1883,0.1911,0.2261,0.2443,0.3587,0.4036,0.4744,0.554
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-3011000.0,,,-6702000.0,24974000.0,,,109654000.0,14617000.0,,,94719000.0,23734000.0,,,120908000.0,26079000.0,,,95708000.0,24343000.0,,,103974000.0,-14121000.0
