Financials,2020-12-26,2021-09-25,2021-12-25,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
basic_eps,-0.26,-0.03,-0.1,-0.08,-0.01,-0.06,-0.11,-0.1,-0.04,0.02,-0.03,-0.27,-0.11,-3.35,-3.82,-0.13,-0.08,-0.12,-0.48,-4.68
diluted_eps,-0.26,-0.03,-0.1,-0.08,-0.01,-0.06,-0.11,-0.1,-0.04,0.02,-0.03,-0.27,-0.11,-3.35,-3.82,-0.13,-0.08,-0.12,-0.48,-4.68
cash_and_cash_equivalents,93000000.0,110000000.0,625000000.0,758000000.0,784000000.0,882000000.0,1035000000.0,1173000000.0,1157000000.0,1207000000.0,1226000000.0,1238000000.0,1216000000.0,1306000000.0,1438000000.0,1527000000.0,1709000000.0,1749000000.0,1836000000.0,1211000000.0
marketable_securities,,,,,,,,,,,932000000.0,,937000000.0,954000000.0,984000000.0,1040000000.0,1047000000.0,1065000000.0,1071000000.0,
accounts_receivable,,,155000000.0,,,222000000.0,269000000.0,239000000.0,240000000.0,281000000.0,357000000.0,120000000.0,204000000.0,223000000.0,212000000.0,217000000.0,217000000.0,201000000.0,131000000.0,226000000.0
inventory,,,97000000.0,,,105000000.0,113000000.0,173000000.0,263000000.0,354000000.0,391000000.0,456000000.0,485000000.0,457000000.0,415000000.0,364000000.0,325000000.0,318000000.0,327000000.0,303000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,2270000000.0,,,2162000000.0,1516000000.0,1655000000.0,1717000000.0,1908000000.0,2066000000.0,1931000000.0,2007000000.0,2099000000.0,2174000000.0,2215000000.0,2397000000.0,2416000000.0,2478000000.0,1993000000.0
property_plant_equipment,,,304000000.0,,,354000000.0,384000000.0,401000000.0,422000000.0,426000000.0,447000000.0,454000000.0,456000000.0,461000000.0,458000000.0,450000000.0,454000000.0,453000000.0,473000000.0,468000000.0
operating_lease_rou_assets,8000000.0,,4000000.0,,,,48000000.0,,,,8000000.0,,,,47000000.0,,,,50000000.0,
goodwill,,,10895000000.0,,,10895000000.0,10895000000.0,10895000000.0,10895000000.0,10895000000.0,10895000000.0,10895000000.0,10895000000.0,8200000000.0,8200000000.0,8200000000.0,8200000000.0,8200000000.0,8200000000.0,4911000000.0
intangible_assets,,,3071000000.0,,,2658000000.0,2527000000.0,2394000000.0,2276000000.0,2165000000.0,2053000000.0,1942000000.0,1831000000.0,1720000000.0,1609000000.0,1498000000.0,1387000000.0,1276000000.0,1166000000.0,1181000000.0
total_assets,,,16655000000.0,,,16164000000.0,15441000000.0,15462000000.0,15430000000.0,15505000000.0,15577000000.0,15342000000.0,15307000000.0,12603000000.0,12579000000.0,12498000000.0,12578000000.0,12480000000.0,12492000000.0,8735000000.0
accounts_payable,,,160000000.0,,,160000000.0,73000000.0,208000000.0,208000000.0,221000000.0,39000000.0,39000000.0,53000000.0,53000000.0,4000000.0,5000000.0,4000000.0,4000000.0,4000000.0,3000000.0
accrued_liabilities,,,102000000.0,,,75000000.0,88000000.0,94000000.0,87000000.0,79000000.0,87000000.0,91000000.0,91000000.0,105000000.0,105000000.0,104000000.0,115000000.0,125000000.0,141000000.0,137000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,12000000.0,,,,13000000.0,,,,12000000.0,,,,13000000.0,,,,18000000.0,
total_current_liabilities,,,474000000.0,,,4780000000.0,384000000.0,418000000.0,381000000.0,391000000.0,403000000.0,329000000.0,346000000.0,362000000.0,333000000.0,290000000.0,347000000.0,374000000.0,406000000.0,419000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,12000000.0,,,,45000000.0,,,,39000000.0,,,,37000000.0,,,,44000000.0,
deferred_tax_liabilities,,,333000000.0,,,,346000000.0,,,,459000000.0,,,,173000000.0,,,,332000000.0,
total_liabilities,,,766000000.0,,,5004000000.0,647000000.0,675000000.0,630000000.0,632000000.0,653000000.0,579000000.0,588000000.0,525000000.0,492000000.0,449000000.0,512000000.0,545000000.0,611000000.0,571000000.0
retained_earnings,,,,,,,57000000.0,-22000000.0,-50000000.0,-33000000.0,30000000.0,-188000000.0,-274000000.0,-2989000000.0,-3060000000.0,-3162000000.0,-3229000000.0,-3325000000.0,-3452000000.0,-7270000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,5000000.0,,,-18000000.0,-9000000.0,,,,,,,,2000000.0,-1000000.0,17000000.0,12000000.0,17000000.0,9000000.0
total_equity,15842000000.0,15861000000.0,15889000000.0,15939000000.0,11199000000.0,11160000000.0,14794000000.0,14787000000.0,14800000000.0,14873000000.0,14924000000.0,14763000000.0,14719000000.0,12078000000.0,12087000000.0,12049000000.0,12066000000.0,11935000000.0,11881000000.0,8164000000.0
cash_flow_from_operations,271000000.0,,599000000.0,51000000.0,,,546000000.0,171000000.0,,,394000000.0,40000000.0,,,400000000.0,109000000.0,,,602000000.0,75000000.0
stock_based_compensation,85000000.0,,97000000.0,40000000.0,,,174000000.0,72000000.0,,,252000000.0,62000000.0,,,279000000.0,65000000.0,,,277000000.0,80000000.0
depreciation_amortization_cf,13000000.0,5000000.0,17000000.0,5000000.0,5000000.0,7000000.0,23000000.0,7000000.0,8000000.0,9000000.0,39000000.0,14000000.0,16000000.0,16000000.0,62000000.0,18000000.0,18000000.0,18000000.0,74000000.0,20000000.0
capital_expenditure,91000000.0,,143000000.0,27000000.0,,,111000000.0,26000000.0,,,98000000.0,22000000.0,,,81000000.0,14000000.0,,,79000000.0,30000000.0
cash_flow_from_investing,-965000000.0,,-157000000.0,173000000.0,,,1187000000.0,-26000000.0,,,-98000000.0,-22000000.0,,,-120000000.0,-25000000.0,,,-91000000.0,-699000000.0
cash_flow_from_financing,732000000.0,,91000000.0,-91000000.0,,,-1317000000.0,-3000000.0,,,-100000000.0,-4000000.0,,,-66000000.0,3000000.0,,,-106000000.0,0.0
dividends_paid,0.0,,0.0,,,,337000000.0,,,,0.0,,,,0.0,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,100000000.0,
shares_outstanding_basic,750.0,750000000.0,750000000.0,750000000.0,750000000.0,750000000.0,759000000.0,802000000.0,805000000.0,806000000.0,805000000.0,806000000.0,806000000.0,811000000.0,809000000.0,812000000.0,812000000.0,814000000.0,813000000.0,817000000.0
shares_outstanding_diluted,750.0,750000000.0,750000000.0,750000000.0,750000000.0,750000000.0,759000000.0,802000000.0,805000000.0,810000000.0,805000000.0,806000000.0,806000000.0,811000000.0,809000000.0,812000000.0,812000000.0,814000000.0,813000000.0,817000000.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,35.06,43.27,38.42,41.55,43.32,32.15,28.09,14.39,20.03,15.11,18.34,13.85,10.42,6.73
market_cap,,,,,,,26610541042.32788,34702540367.126465,30928098526.000977,33655499382.019043,34872599754.333496,25912901229.8584,22640540122.98584,11670290278.434752,16204270555.496216,12269319721.221924,14892080123.901367,11273900310.516356,8471460062.026978,5498410015.583038
enterprise_value,,,,,,,25575541042.32788,33529540367.126465,29771098526.000977,32448499382.019043,33646599754.333496,24674901229.8584,21424540122.98584,10364290278.434752,14766270555.496216,10742319721.221924,13183080123.901367,9524900310.516356,6635460062.026978,4287410015.5830383
beta_3y,,,,,,,,,,,1.3006,1.3992,1.2728,1.4907,1.5206,1.641,1.6313,1.6294,1.7111,1.7059
risk_free_rate,0.0092799997329711,0.0146000003814697,0.0149300003051757,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,-200000000.0,-15000000.0,-40000000.0,-41000000.0,15000000.0,-18000000.0,-14000000.0,-74000000.0,-25000000.0,17000000.0,6000000.0,-224000000.0,-78000000.0,-2791000000.0,-3163000000.0,-99000000.0,-56000000.0,-91000000.0,-366000000.0,-3876000000.0
free_cash_flow,180000000.0,,456000000.0,24000000.0,,,435000000.0,145000000.0,,,296000000.0,18000000.0,,,319000000.0,95000000.0,,,523000000.0,45000000.0
