Financials,2019-05-29,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-02-28,2022-03-31,2022-04-30,2022-05-03,2022-06-30,2022-08-03,2022-09-30,2022-10-31,2022-12-31,2023-02-22,2023-03-31,2023-04-25,2023-06-30,2023-07-24,2023-09-30,2023-10-19,2023-12-31,2024-02-07,2024-03-31,2024-04-23,2024-06-30,2024-07-24,2024-09-30,2024-10-28,2024-12-31,2025-02-20,2025-03-31,2025-04-23,2025-06-30,2025-07-24,2025-09-30,2025-10-31,2025-12-31,2026-02-19,2026-03-31,2026-04-30
cash_and_cash_equivalents,,,80094000.0,,,,133539000.0,,120472000.0,,,105741000.0,,154519000.0,,142142000.0,,129409000.0,,116895000.0,,117699000.0,,99704000.0,,252332000.0,,243132000.0,,295284000.0,,273741000.0,,82854000.0,,33392000.0,,19959000.0,,257837000.0,,262518000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,129587000.0,,149601000.0,,189111000.0,,153756000.0,,110904000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,81519000.0,,,,137215000.0,,123227000.0,,,109090000.0,,156510000.0,,146055000.0,,132413000.0,,119791000.0,,120086000.0,,103872000.0,,255471000.0,,247693000.0,,299358000.0,,281620000.0,,221700000.0,,189136000.0,,215848000.0,,419320000.0,,380563000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,200000.0,,,,,,194000.0,,,,,,,,,,,,,,,,,,,,600000.0,,,,,,,
goodwill,,,0.0,,,,19918000.0,,19918000.0,,,19918000.0,,19918000.0,,19918000.0,,19918000.0,,19918000.0,,19918000.0,,19918000.0,,19918000.0,,19918000.0,,19918000.0,,19918000.0,,19918000.0,,19918000.0,,19918000.0,,19918000.0,,19918000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,81519000.0,,,,164002000.0,,149234000.0,,,134277000.0,,180907000.0,,169993000.0,,155529000.0,,142085000.0,,141550000.0,,124541000.0,,275533000.0,,268145000.0,,319769000.0,,302151000.0,,275323000.0,,265091000.0,,236916000.0,,440100000.0,,401293000.0,
accounts_payable,,,2022000.0,,,,4178000.0,,3332000.0,,,732000.0,,824000.0,,2111000.0,,2320000.0,,8577000.0,,7686000.0,,4136000.0,,7595000.0,,2936000.0,,2149000.0,,2010000.0,,2268000.0,,4216000.0,,8113000.0,,5347000.0,,7127000.0,
accrued_liabilities,,,986000.0,,,,6230000.0,,7227000.0,,,7139000.0,,7467000.0,,5877000.0,,6687000.0,,9950000.0,,9957000.0,,11634000.0,,9974000.0,,8231000.0,,8796000.0,,12829000.0,,11497000.0,,14797000.0,,19028000.0,,20446000.0,,24514000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,3008000.0,,,,10408000.0,,10559000.0,,,7871000.0,,26038000.0,,17892000.0,,24096000.0,,35121000.0,,31154000.0,,32246000.0,,65269000.0,,41847000.0,,33265000.0,,38849000.0,,30481000.0,,37957000.0,,65416000.0,,66698000.0,,81112000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,14068000.0,,14129000.0,,14190000.0,,24251000.0,,24311000.0,,21854000.0,,22036000.0,,41191000.0,,40385000.0,,40579000.0,,40773000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,2057000.0,,,,,,,,,32000.0,,,,,,,,114000.0,,,,,,,,0.0,,,,,,,,118000.0,,,
total_liabilities,,,5651000.0,,,,12338000.0,,12429000.0,,,9773000.0,,27314000.0,,19076000.0,,25185000.0,,36113000.0,,45571000.0,,46407000.0,,79474000.0,,66098000.0,,57576000.0,,60703000.0,,52517000.0,,79691000.0,,106320000.0,,107773000.0,,122444000.0,
retained_earnings,,,-44636000.0,,,,-137672000.0,,-156123000.0,,,-173080000.0,,-189565000.0,,-194468000.0,,-219283000.0,,-248413000.0,,-266336000.0,,-290200000.0,,-344600000.0,,-350454000.0,,-364138000.0,,-398879000.0,,-422227000.0,,-464971000.0,,-532236000.0,,-582672000.0,,-659770000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,284000.0,,,,1046000.0,,997000.0,,,850000.0,,743000.0,,627000.0,,641000.0,,362000.0,,777000.0,,343000.0,,836000.0,,833000.0,,821000.0,,819000.0,,802000.0,,807000.0,,1001000.0,,1085000.0,,824000.0,
total_equity,0.0,4776000.0,75868000.0,180594000.0,171633000.0,164271000.0,151664000.0,,136805000.0,,,124504000.0,,153593000.0,,150917000.0,,130344000.0,,105972000.0,,95979000.0,,78134000.0,,196059000.0,,202047000.0,,262193000.0,,241448000.0,,222806000.0,,185400000.0,,130596000.0,,332327000.0,,278849000.0,
cash_flow_from_operations,,,-23597000.0,-10038000.0,,,-45824000.0,,-12866000.0,,,,,,,-50139000.0,,-13331000.0,,,,,,-64365000.0,,-16598000.0,,,,,,-79129000.0,,-29419000.0,,,,,,-131560000.0,,-42631000.0,
stock_based_compensation,,,,,,,1.92,,1.03,,,,,,,13.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,-316000.0,,,-297000.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,-162458000.0,,,,,,-151606000.0,,42000000.0,
cash_flow_from_financing,,,96704000.0,89988000.0,,,98824000.0,,-166000.0,,,,,,,59051000.0,,583000.0,,,,,,21848000.0,,169247000.0,,,,,,253196000.0,,1002000.0,,,,,,267269000.0,,5309000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,410823106.0,28013809.0,28126414.0,421884836.0,28147499.0,,422444539.0,28242026.0,427088145.0,29296333.0,37571139.0,37979136.0,38063385.0,38077251.0,38595310.0,38576394.0,39716868.0,39720007.0,40094708.0,41101303.0,41334307.0,47860757.0,71872422.0,71912323.0,72144970.0,77909441.0,73331690.0,75100763.0,75368359.0,85067855.0,75553266.0,75803251.0,76087943.0,76774057.0,98509279.0,98776265.0,99698129.0,104044508.0,109066783.0
shares_outstanding_diluted,,,,,410823106.0,28013809.0,27377082.0,,28147499.0,,,28242026.0,,29296333.0,,30857463.0,,38077251.0,,38576394.0,,39720007.0,,39157420.0,,47860757.0,,75304101.0,,80238688.0,,70461067.0,,87091461.0,,85347677.0,,85885516.0,,89327608.0,,108790941.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,0.9,0.84,45.75,41.85,51.75,34.95,20.7,18.3,16.65,12.0,12.93,9.6,10.6,3.5,2.93,2.2,3.76,3.17,3.61,3.57,4.42,3.13,2.69,3.66,4.23,9.4,8.87,7.21,8.72,5.69,6.65,6.96,8.18,5.85,6.11,6.49,9.72,11.79,14.2,13.39,17.27,18.9,21.88
market_cap,,,,,21260095735.5,979082645.9228401,566705618.287056,7720492176.927414,468655847.61258125,,5462208018.189842,271123460.37347794,4529269582.219563,102537165.5,110083439.77814412,67886420.0713985,143118327.23699927,120704888.5750637,139329065.05119085,137717724.00474787,175548559.59015656,124323626.45559406,107854766.8142376,143316160.56090832,174844119.39838934,449891097.5425701,637508374.914854,542942571.0826235,629104157.6647854,456558139.31129456,487655745.49345493,490409029.0078764,616513199.6205978,509485038.54431105,461630465.3474493,553906404.195467,739574826.2776728,1012590230.3637276,1398831743.0108461,1196096701.7882004,1721786733.4681816,2056148743.3995495,2386381120.507513
enterprise_value,,,,,21260095735.5,979082645.9228401,433166618.28705597,7720492176.927414,348183847.61258125,,5462208018.189842,165382460.37347794,4529269582.219563,-51981834.5,110083439.77814412,-74255579.9286015,143118327.23699927,-8704111.424936295,139329065.05119085,20822724.004747868,175548559.59015656,6624626.455594063,107854766.8142376,43612160.56090832,174844119.39838934,197559097.5425701,637508374.914854,299810571.0826235,629104157.6647854,161274139.31129456,487655745.49345493,216668029.0078764,616513199.6205978,426631038.54431105,461630465.3474493,520514404.195467,739574826.2776728,992631230.3637276,1398831743.0108461,938259701.7882004,1721786733.4681816,1793630743.3995495,2386381120.507513
beta_3y,1.1025,1.3899,1.0327,1.1362,1.1676,1.2175,1.0194,1.2059,1.2841,1.3355,1.3391,1.375,1.3251,1.0551,1.0031,1.1956,1.1958,1.5006,1.6035,1.6268,1.6559,1.7249,1.6871,1.7413,1.7223,1.6849,1.6022,1.5621,1.5616,1.5657,1.5693,1.5998,1.5014,1.4216,1.4413,1.4388,1.4622,1.6024,1.7053,1.8048,1.8215,1.7886,1.7592
risk_free_rate,0.022360000610351562,0.01919000029563904,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.028870000839233398,0.029600000381469725,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.0392300009727478,0.0349399995803833,0.033959999084472656,0.03819000005722046,0.03857000112533569,0.045729999542236326,0.0498799991607666,0.03865999937057495,0.04110000133514404,0.04205999851226807,0.045980000495910646,0.043429999351501464,0.04285999774932861,0.03802000045776367,0.04277999877929688,0.045729999542236326,0.045,0.04245999813079834,0.0438700008392334,0.04230000019073486,0.04407999992370606,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04074999809265137,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-33030000.0,-13588000.0,-44420000.0,-16427000.0,-91238000.0,,-17725000.0,,,-16143000.0,,-16183000.0,,-63151000.0,,-20071000.0,,-28384000.0,,-20816000.0,,-90704000.0,,-21677000.0,,-24458000.0,,-24792000.0,,-103389000.0,,-32159000.0,,,,,,-166309000.0,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
