Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,0.0,,,,19918000.0,19918000.0,19918000.0,19918000.0,19918000.0,19918000.0,19918000.0,19918000.0,19918000.0,19918000.0,19918000.0,19918000.0,19918000.0,19918000.0,19918000.0,19918000.0,19918000.0,19918000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,81519000.0,,,,164002000.0,149234000.0,134277000.0,180907000.0,169993000.0,155529000.0,142085000.0,141550000.0,124541000.0,275533000.0,268145000.0,319769000.0,302151000.0,275323000.0,265091000.0,236916000.0,440100000.0,401293000.0
accounts_payable,2022000.0,,,,4178000.0,3332000.0,732000.0,824000.0,2111000.0,2320000.0,8577000.0,7686000.0,4136000.0,7595000.0,2936000.0,2149000.0,2010000.0,2268000.0,4216000.0,8113000.0,5347000.0,7127000.0
accrued_liabilities,986000.0,,,,6230000.0,7227000.0,7139000.0,7467000.0,5877000.0,6687000.0,9950000.0,9957000.0,11634000.0,9974000.0,8231000.0,8796000.0,12829000.0,11497000.0,14797000.0,19028000.0,20446000.0,24514000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,3008000.0,,,,10408000.0,10559000.0,7871000.0,26038000.0,17892000.0,24096000.0,35121000.0,31154000.0,32246000.0,65269000.0,41847000.0,33265000.0,38849000.0,30481000.0,37957000.0,65416000.0,66698000.0,81112000.0
long_term_debt,,,,,,,,,,,,14068000.0,14129000.0,14190000.0,24251000.0,24311000.0,21854000.0,22036000.0,41191000.0,40385000.0,40579000.0,40773000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,2057000.0,,,,32000.0,,,,114000.0,,,,0.0,,,,118000.0,
total_liabilities,5651000.0,,,,12338000.0,12429000.0,9773000.0,27314000.0,19076000.0,25185000.0,36113000.0,45571000.0,46407000.0,79474000.0,66098000.0,57576000.0,60703000.0,52517000.0,79691000.0,106320000.0,107773000.0,122444000.0
retained_earnings,-44636000.0,,,,-137672000.0,-156123000.0,-173080000.0,-189565000.0,-194468000.0,-219283000.0,-248413000.0,-266336000.0,-290200000.0,-344600000.0,-350454000.0,-364138000.0,-398879000.0,-422227000.0,-464971000.0,-532236000.0,-582672000.0,-659770000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,284000.0,,,,1046000.0,997000.0,850000.0,743000.0,627000.0,641000.0,362000.0,777000.0,343000.0,836000.0,833000.0,821000.0,819000.0,802000.0,807000.0,1001000.0,1085000.0,824000.0
total_equity,75868000.0,180594000.0,171633000.0,164271000.0,151664000.0,136805000.0,124504000.0,153593000.0,150917000.0,130344000.0,105972000.0,95979000.0,78134000.0,196059000.0,202047000.0,262193000.0,241448000.0,222806000.0,185400000.0,130596000.0,332327000.0,278849000.0
cash_flow_from_operations,-23597000.0,-10038000.0,,,-45824000.0,-12866000.0,,,-50139000.0,-13331000.0,,,-64365000.0,-16598000.0,,,-79129000.0,-29419000.0,,,-131560000.0,-42631000.0
stock_based_compensation,,,,,1.92,1.03,,,13.06,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-316000.0,,,-297000.0,,,,,,,,,0.0,,,0.0,-162458000.0,,,-151606000.0,42000000.0
cash_flow_from_financing,96704000.0,89988000.0,,,98824000.0,-166000.0,,,59051000.0,583000.0,,,21848000.0,169247000.0,,,253196000.0,1002000.0,,,267269000.0,5309000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,410823106.0,28013809.0,28126414.0,28147499.0,28242026.0,29296333.0,37979136.0,38077251.0,38576394.0,39720007.0,41101303.0,47860757.0,71912323.0,77909441.0,75100763.0,85067855.0,75803251.0,76774057.0,98776265.0,104044508.0
shares_outstanding_diluted,,,410823106.0,28013809.0,27377082.0,28147499.0,28242026.0,29296333.0,30857463.0,38077251.0,38576394.0,39720007.0,39157420.0,47860757.0,75304101.0,80238688.0,70461067.0,87091461.0,85347677.0,85885516.0,89327608.0,108790941.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,45.75,41.85,51.75,34.95,20.7,16.65,9.6,3.5,2.2,3.17,3.57,3.13,3.66,9.4,7.21,5.69,6.96,5.85,6.49,11.79,13.39,18.9
market_cap,,,21260095735.5,979082645.92284,566705618.287056,468655847.61258125,271123460.37347794,102537165.5,67886420.0713985,120704888.5750637,137717724.00474787,124323626.45559406,143316160.56090832,449891097.5425701,542942571.0826235,456558139.31129456,490409029.0078764,509485038.5443111,553906404.195467,1012590230.3637276,1196096701.7882004,2056148743.3995492
enterprise_value,,,21260095735.5,979082645.92284,433166618.287056,348183847.61258125,165382460.37347794,-51981834.5,-74255579.9286015,-8704111.424936295,20822724.004747868,6624626.455594063,43612160.56090832,197559097.5425701,299810571.0826235,161274139.31129456,216668029.0078764,426631038.5443111,520514404.195467,992631230.3637276,938259701.7882004,1793630743.3995495
beta_3y,1.0327,1.1362,1.1676,1.2175,1.0194,1.2841,1.375,1.0551,1.1956,1.5006,1.6268,1.7249,1.7413,1.6849,1.5621,1.5657,1.5998,1.4216,1.4388,1.6024,1.8048,1.7886
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-33030000.0,-13588000.0,-44420000.0,-16427000.0,-91238000.0,-17725000.0,-16143000.0,-16183000.0,-63151000.0,-20071000.0,-28384000.0,-20816000.0,-90704000.0,-21677000.0,-24458000.0,-24792000.0,-103389000.0,-32159000.0,,,-166309000.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,
