Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-16,2020-12-31,2021-03-31,2021-06-14,2021-06-30,2021-08-16,2021-09-30,2021-10-29,2021-12-31,2022-01-10,2022-03-31,2022-04-13,2022-05-13,2022-06-30,2022-08-11,2022-09-27,2022-09-30,2022-11-07,2022-12-31,2023-03-21,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-18,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-03,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-04,2025-12-31,2026-02-23,2026-03-31,2026-05-04
diluted_eps,,,,,,,,,-0.39,,-0.48,,-42.5,,-15.9,,,-4.16,,,-1.91,,-149.2,,37.07,,-5.83,,-9.94,,-8.44,,-39.37,,-246.27,,-40.15,,-1052.16,,-25.34,,-7.01,,-1.77,,-23.95,,-2.71,
cash_and_cash_equivalents,,,,3321314.0,,4492400.0,10016122.0,,6372143.0,,4137483.0,,1274729.0,,7186261.0,,,3475816.0,,,6195446.0,,5252979.0,,17702818.0,,15711218.0,,13994537.0,,11991701.0,,14551740.0,,12073058.0,,6541052.0,,6499018.0,,3704611.0,,5173871.0,,12708489.0,,10700331.0,,14113415.0,
marketable_securities,,,,,,525287.0,390649.0,,301716.0,,19749.0,,79000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,114270.0,124513.0,,71924.0,,19334.0,,4834.0,,618750.0,,,412500.0,,,206270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,22671.0,,,3499060.0,,651291.0,515162.0,,373640.0,,39083.0,,1912071.0,,7871041.0,,,4051297.0,,,6505074.0,,5413282.0,,18035205.0,,15961230.0,,14147174.0,,12147525.0,,14623616.0,,12198801.0,,6658898.0,,6565717.0,,3927881.0,,5359920.0,,12832423.0,,10811628.0,,14206035.0,
property_plant_equipment,,,,,,,,,,,,,115181.0,,108919.0,,,102657.0,,,96395.0,,90133.0,,83870.0,,77608.0,,71346.0,,65084.0,,77994.0,,70774.0,,81242.0,,56332.0,,42390.0,,35170.0,,23919.0,,18067.0,,140717.0,
operating_lease_rou_assets,,,,,,,67344.0,,,,,,14960.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,722288.0,,666589.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,22671.0,,,3499060.0,,74162206.0,74027890.0,,73888201.0,,73555497.0,,2042212.0,,7979960.0,,,4153954.0,,,6601469.0,,5503415.0,,18119075.0,,16038838.0,,14218520.0,,12212609.0,,14701610.0,,12269575.0,,6740140.0,,6622049.0,,3970271.0,,5395090.0,,12856342.0,,11582924.0,,15044282.0,
accounts_payable,,,,,,33772.0,383635.0,,229997.0,,310529.0,,596261.0,,1460845.0,,,916475.0,,,466084.0,,554205.0,,705089.0,,913866.0,,1257224.0,,1359898.0,,1681665.0,,1281323.0,,3127348.0,,783621.0,,625058.0,,828894.0,,1034951.0,,577501.0,,828203.0,
accrued_liabilities,16309.0,,,61247.0,,33772.0,,,,,,,1528669.0,,3706366.0,,,2169228.0,,1600000.0,996447.0,,985497.0,,973925.0,,496870.0,,1022035.0,,1152460.0,,620280.0,,8454139.0,,934372.0,,1130046.0,,463632.0,,739626.0,,819381.0,,1397644.0,,468082.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,16752.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,23013.0,,120861.0,
total_current_liabilities,26309.0,,,336247.0,,3433650.0,2121140.0,,3312595.0,,3737529.0,,2141682.0,,8078471.0,,,5996963.0,,,4373791.0,,4450962.0,,8101429.0,,4624035.0,,5399997.0,,5564894.0,,5228465.0,,11129154.0,,4066523.0,,1913667.0,,1089519.0,,1569306.0,,1854507.0,,1998158.0,,1417146.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,723771.0,,638183.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,26309.0,,,3486247.0,,6344910.0,5032400.0,,6223855.0,,6648789.0,,2141682.0,,8078471.0,,,5996963.0,,,4373791.0,,4450962.0,,8101429.0,,4624035.0,,5399997.0,,5564894.0,,5228465.0,,11129154.0,,4066523.0,,1913667.0,,1089519.0,,1569306.0,,1854507.0,,2721929.0,,2055329.0,
retained_earnings,-3638.0,,,-12187.0,,-5693849.0,-4515655.0,,-5846799.0,,-6604437.0,,-14517299.0,,-21133840.0,,,-22968526.0,,,-24139262.0,,-25346848.0,,-19187653.0,,-20635823.0,,-23264199.0,,-25467102.0,,-28148535.0,,-36538354.0,,-38779919.0,,-40505638.0,,-42556723.0,,-45001105.0,,-46908281.0,,-49419287.0,,-52428338.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-3638.0,18362.0,13681.0,12813.0,,3411624.0,8906461.0,,6568188.0,,3655004.0,,-99470.0,,-98511.0,,,-1843009.0,,,2227678.0,,1052453.0,,10017646.0,,11414803.0,,8818523.0,,6647715.0,,9473145.0,,1140421.0,,2673617.0,,4708382.0,,2880752.0,,3825784.0,,11001835.0,,8860995.0,,12988953.0,
cash_flow_from_operations,,14691.0,,,,-216664.0,-2382052.0,,,,,,-11090573.0,,-4830066.0,,,,,,,,-11219396.0,,-1575154.0,,,,,,-7286286.0,,-2837969.0,,,,,,-18321276.0,,-2794407.0,,,,,,-8269581.0,,-3214851.0,
stock_based_compensation,,,,,,,102325.0,,,,,,470878.0,,137892.0,,,,,,,,301116.0,,32095.0,,,,,,155721.0,,32094.0,,,,,,168850.0,,223455.0,,,,,,595368.0,,470997.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,99101.0,,,,,,131963.0,,,,,,,,,,,,0.0,,,,,,,,19172.0,,,,,,19171.0,,,,,,,,,,71879.0,
cash_flow_from_investing,,,,,,-74036325.0,-99101.0,,,,,,-131963.0,,,,,,,,,,,,0.0,,,,,,,,-19172.0,,,,,,-19171.0,,,,,,,,,,-71879.0,
cash_flow_from_financing,,-14691.0,,,,74264723.0,8004865.0,,,,,,8004865.0,,10741598.0,,,,,,,,15197646.0,,14024993.0,,,,,,14025008.0,,5417180.0,,,,,,12847764.0,,,,,,,,12470894.0,,6699814.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,35500000.0,35500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1819538.0,,,2156250.0,9290651.0,1819538.0,1819538.0,7952487.0,6291690.0,7992336.0,6291690.0,9097689.0,282039.0,,416184.0,15082771.0,15082771.0,441351.0,23416105.0,,611998.0,23536070.0,77375.0,4511839.0,135305.0,6048863.0,248369.0,6297303.0,264537.0,6297303.0,16484.0,1632935.0,68115.0,1632935.0,34067.0,1643395.0,55832.0,4292455.0,43526.0,905228.0,80943.0,963796.0,1534637.0,1699637.0,3585972.0,5924137.0,1583969.0,3720420.0,3908420.0,3908420.0
shares_outstanding_diluted,,,,,,,,,6291690.0,,6291690.0,,282035.0,,416184.0,,,441351.0,,,611998.0,,72585.0,,166144.0,,248369.0,,264537.0,,14246.0,,68115.0,,34067.0,,55832.0,,14293.0,,80943.0,,802670.0,,2644733.0,,620785.0,,3207720.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,2026080.0,2013984.0,2023056.0,2024064.0,2019024.0,2032128.0,2040192.0,2056320.0,1677312.0,229824.0,197568.0,143539.2,223776.0,104832.0,54835.2,52617.6,45158.4,38304.0,7891.2,7488.0,6681.6,5414.4,4550.4,3968.64,3456.0,2885.76,458.88,526.08,451.2,366.72,213.12,163.58,162.82,88.51,41.88,31.56,34.81,9.0,10.16,5.68,4.4,3.2,1.39,1.2,1.08
market_cap,,,,,,3686529551040.0,3664520419392.0,16088326540272.0,12734783228160.0,16136718200064.0,12785519416320.0,18561032316288.0,579954211200.0,,95649071616.0,2979872900928.0,2164968930256.8594,98763761376.0,2454757119360.0,,32201866921.046875,1062851226712.8906,2780295840.0,35603824798.018555,1244086272.0,40416083611.50928,1344769089.3452148,28655246956.229004,1049852091.2629395,21763479168.0,41110537.099121094,749321220.7733154,35833940.36407471,736780291.9332886,12493050.281585693,350240334.37561035,9133221.867553711,698880328.6528778,1265102.0308303833,37910949.60688782,2554561.0367717743,33551666.616714478,7224030.0,17268311.660655975,15022082.986001492,26066203.36496973,1986512.0296013355,5171383.746778965,3849264.152956009,4221093.76773119
enterprise_value,,,,,,3686525058640.0,3664510403270.0,16088326540272.0,12734776856017.0,16136718200064.0,12785515278837.0,18561032316288.0,579952936471.0,,95641885355.0,2979872900928.0,2164968930256.8594,98760285560.0,2454757119360.0,,32195671475.046875,1062851226712.8906,2775042861.0,35603824798.018555,1226383454.0,40416083611.50928,1329057871.3452148,28655246956.229004,1035857554.2629395,21763479168.0,29118836.099121094,749321220.7733154,21282200.364074707,736780291.9332886,419992.28158569336,350240334.37561035,2592169.867553711,698880328.6528778,-5233915.969169617,37910949.60688782,-1150049.9632282257,33551666.616714478,2050159.0,17268311.660655975,2313593.9860014915,26066203.36496973,-8713818.970398664,5171383.746778965,-10264150.847043991,4221093.76773119
beta_3y,,,,,,,,,,,,,0.0368,0.1387,1.7672,1.8215,1.667,1.2948,1.2949,1.2434,1.2957,1.4213,1.3749,1.4685,1.4623,1.4396,1.4309,1.4367,1.3998,1.3973,1.4316,1.3369,1.3351,1.3426,1.4006,1.4643,1.5677,1.5779,1.5706,1.6033,1.1884,0.7809,0.8552,0.7988,0.785,0.6206,0.6512,0.6075,0.5091,0.5586
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.00906000018119812,0.009169999957084656,0.01746000051498413,0.015010000467300414,0.014429999589920044,0.012569999694824219,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.017799999713897705,0.023269999027252197,0.02687000036239624,0.029349999427795412,0.029719998836517336,0.028880000114440918,0.039639999866485594,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.036059999465942384,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.043400001525878903,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04179999828338623,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04089000225067139,0.041630001068115235,0.040289998054504395,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,-2607069.0,,-2441238.0,,-3037876.0,,-11933703.0,,-6580038.0,,,-1854158.0,,,-1193202.0,,-10839463.0,,-1613584.0,,-1926768.0,,-2771635.0,,-8631615.0,,-1895876.0,,-2515177.0,,-1789466.0,,-7947186.0,,-2087766.0,,,,,,-9043756.0,,-3085297.0,
free_cash_flow,,,,,,,-2481153.0,,,,,,-11222536.0,,,,,,,,,,,,-1575154.0,,,,,,,,-2857141.0,,,,,,-18340447.0,,,,,,,,,,-3286730.0,
