Financials,2015-03-31,2015-06-30,2015-08-19,2015-09-30,2015-11-16,2015-12-31,2016-03-31,2016-05-23,2016-06-30,2016-08-12,2016-09-30,2016-11-21,2016-12-31,2017-03-31,2017-04-12,2017-05-16,2017-06-30,2017-08-18,2017-09-30,2017-11-12,2017-12-31,2018-03-19,2018-03-31,2018-05-11,2018-06-30,2018-08-13,2018-09-30,2018-11-16,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-05-10,2019-06-30,2019-08-08,2019-09-30,2019-11-10,2019-12-31,2020-03-01,2020-03-31,2020-05-14,2020-06-30,2020-08-04,2020-09-30,2020-11-11,2020-12-31,2021-03-26,2021-03-31,2021-05-11,2021-06-30,2021-08-11,2021-09-30,2021-11-10,2021-12-31,2022-03-14,2022-03-31,2022-05-01,2022-06-30,2022-08-08,2022-09-30,2022-11-08,2022-12-31,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-10,2024-03-31,2024-05-10,2024-06-30,2024-08-01,2024-09-30,2024-11-10,2024-12-31,2025-03-10,2025-03-31,2025-05-09,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-03-31,2026-04-14,2026-05-14
net_income,,,,,,,503000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105000.0,,-1652000.0,,-1975000.0,,-8110000.0,-2492000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
basic_eps,-0.02,-0.06,,-0.11,,,0.01,,-0.23,,-0.04,,-0.27,-0.08,,,-0.07,,,,-0.3,,,,0.05,,,,-3.03,,,,,-0.05,,,,-2.75,,,,,,,,-1.11,,-0.16,,-0.33,,-0.13,,-17.75,,-2.25,,1.68,,-2.0,,-7.47,-13.42,,-4.24,,-3.52,,-20.4,,-1.88,,-1.28,,-1.25,,-4.39,,-0.51,,,-0.15,,-0.4,,-1.87,-0.31,,
diluted_eps,-0.02,-0.06,,-0.11,,,0.05,,-0.23,,-0.04,,-0.27,-0.08,,,-0.07,,,,-0.3,,,,0.02,,,,-3.03,,,,,-0.05,,,,-3.12,,,,,,,,-1.11,,,,,,,,,,,,1.68,,-2.0,,-7.47,-13.42,,-4.24,,-3.52,,-20.4,,-1.88,,-1.28,,-1.25,,-4.39,,-0.51,,,-0.15,,-0.4,,-1.87,-0.31,,
cash_and_cash_equivalents,,,,,,62000.0,64000.0,,63000.0,,400000.0,,96000.0,425000.0,,,197000.0,,14000.0,,1872000.0,,9464000.0,,8790000.0,,5483000.0,,5230000.0,,,5551000.0,,4412000.0,,2823000.0,,1466000.0,,1691000.0,,4642000.0,,3604000.0,,1774000.0,,,,,,,,10943000.0,,,,,,,,,,,,,,,,,,,,,,,4880000.0,,3695000.0,45000.0,,,,,,2557000.0,910000.0,,
marketable_securities,,,,1266000.0,,1808000.0,1012000.0,,1519000.0,,687000.0,,,,,,,,,,,,,,,,2384000.0,,1209000.0,,,,,,,,,,,,,,,,,59000.0,,,,,,,,108000.0,,,,,,,,47000.0,,,,,,,6000.0,,,,,,,,7000.0,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000.0,,36000.0,,27000.0,,34000.0,,28000.0,,27000.0,,35000.0,,37000.0,,40000.0,,125000.0,,175000.0,,386000.0,,1940000.0,1008000.0,,754000.0,,690000.0,,615000.0,,406000.0,,329000.0,,327000.0,,278000.0,,534000.0,,,398000.0,,506000.0,,1214000.0,890000.0,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096000.0,,1223000.0,,1059000.0,,997000.0,491000.0,,1043000.0,,2395000.0,,2879000.0,,2136000.0,,1793000.0,,2238000.0,,2796000.0,,2504000.0,,,2901000.0,,3345000.0,,3034000.0,3411000.0,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322000.0,,,,,,,65000.0,,,,,,,,332000.0,,,,,,,,,595000.0,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,71000.0,,,,,,,107000.0,,,,,,,,135000.0,,,,,,,,163000.0,,,,,,,,,263000.0,,,,,,,,300000.0,,,,,,,,334000.0,,,,,,,,368000.0,,,,,,,371000.0,,,,,,,,116000.0,,,,,,,,,173000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000.0,,,,,,30000.0,,966000.0,,932000.0,,921000.0,,890000.0,,911000.0,,837000.0,,829000.0,,792000.0,,776000.0,,840000.0,,715000.0,,659000.0,,583000.0,557000.0,,430000.0,,372000.0,,351000.0,,48000.0,,32000.0,,27000.0,,23000.0,,18000.0,,,17000.0,,13000.0,,106000.0,97000.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267000.0,,268000.0,,268000.0,,1395000.0,1412000.0,,1403000.0,,1401000.0,,758000.0,,742000.0,,133000.0,,131000.0,,133000.0,,133000.0,,,142000.0,,686000.0,,640000.0,634000.0,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357000.0,,326000.0,,294000.0,,1377000.0,1313000.0,,1228000.0,,1149000.0,,1097000.0,,996000.0,,919000.0,,845000.0,,750000.0,,712000.0,,,1195000.0,,1772000.0,,1596000.0,1449000.0,,
total_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_payable,,180000.0,,139000.0,,52000.0,215000.0,,250000.0,,191000.0,,316000.0,431000.0,,,514000.0,,442000.0,,336000.0,,415000.0,,265000.0,,265000.0,,276000.0,,,314000.0,,383000.0,,306000.0,,378000.0,,380000.0,,361000.0,,386000.0,,400000.0,,386000.0,,429000.0,,705000.0,,453000.0,,719000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268000.0,,,,,,,,,215000.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86000.0,,,,,,,,,72000.0,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,558000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000.0,158000.0,,152000.0,,230000.0,,158000.0,,582000.0,,423000.0,,123000.0,,107000.0,,77000.0,,,80000.0,,101000.0,,94000.0,387000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,,47000.0,,17000.0,,102000.0,,109000.0,,115000.0,,119000.0,,129000.0,,123000.0,,130000.0,,130000.0,,138000.0,,183000.0,,173000.0,,177000.0,,159000.0,155000.0,,145000.0,,137000.0,,158000.0,,53000.0,,17000.0,,16000.0,,15000.0,,17000.0,,,15000.0,,13000.0,,26000.0,24000.0,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142000.0,,97000.0,,86000.0,,376000.0,342000.0,,306000.0,,268000.0,,249000.0,,218000.0,,193000.0,,177000.0,,146000.0,,133000.0,,,92000.0,,832000.0,,831000.0,788000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,,34000.0,,13000.0,,659000.0,,610000.0,,598000.0,,572000.0,,579000.0,,529000.0,,521000.0,,493000.0,,473000.0,,507000.0,,417000.0,,368000.0,,308000.0,300000.0,,204000.0,,156000.0,,129000.0,,,,15000.0,,181000.0,,8000.0,,2000.0,,,2000.0,,,,85000.0,80000.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823000.0,,,1907000.0,,1726000.0,,1524000.0,,1907000.0,,1387000.0,,1422000.0,,1506000.0,,1490000.0,,1349000.0,,1412000.0,,1884000.0,,1701000.0,,2980000.0,,2971000.0,,2657000.0,,5191000.0,3806000.0,,3861000.0,,5271000.0,,4256000.0,,2917000.0,,2317000.0,,2574000.0,,3150000.0,,2722000.0,,,2448000.0,,4358000.0,,5047000.0,4534000.0,,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-137000.0,,-697000.0,,-104000.0,-194000.0,,-187000.0,,-153000.0,,-102000.0,-107000.0,,,-103000.0,,-87000.0,,-134000.0,,-294000.0,,-642000.0,,-611000.0,,-835000.0,,,-671000.0,,-601000.0,,-543000.0,,-539000.0,,-540000.0,,-536000.0,,-486000.0,,-424000.0,,-462000.0,,-440000.0,,-432000.0,,-406000.0,,-348000.0,,-284000.0,,-584000.0,,-637000.0,-652000.0,,-676000.0,,-712000.0,,-771000.0,,-878000.0,,-870000.0,,-896000.0,,-825000.0,,-804000.0,,,-865000.0,,-861000.0,,-710000.0,-718000.0,,
total_equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-219000.0,,,,,-1439000.0,-479000.0,,-585000.0,,-684000.0,,-2159000.0,-1012000.0,,,-933000.0,,-527000.0,,-4140000.0,,-1192000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-9000.0,,,,,-47000.0,-13000.0,,-10000.0,,-8000.0,,-36000.0,-3000.0,,,-4000.0,,-1000.0,,-16000.0,,-1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,1763000.0,,,279000.0,,739000.0,,1314000.0,1349000.0,,,656000.0,,491000.0,,5932000.0,,8994000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,15313793.0,15313798.0,15313793.0,15313798000.0,15313793.0,15313793.0,15313793.0,15313793.0,15313793.0,0.0,17405359.0,17405359.0,17405359.0,17605359.0,17605359.0,17605359.0,17605359.0,17605359.0,17625440.0,18394817.0,22238745.0,29145927.0,27387726.0,29461899.0,29488161.0,29710028.0,29710028.0,29852389.0,1990159.0,,29852389.0,29852389.0,29883639.0,29883639.0,29883639.0,29883639.0,29883639.0,2085900.0,2600701.0,2600701.0,7146155.0,7157836.0,7232836.0,7232836.0,7232836.0,7232836.0,12145547.0,9166601.0,12538327.0,13340164.0,15042155.0,15044184.0,23982503.0,959297.0,1626117.0,501841.0,25377528.0,1018550.0,25551906.0,1025564.0,36126284.0,1464117.0,197794.0,2446780.0,305519.0,2438780.0,319922.0,2981792.0,452724.0,5091668.0,539042.0,641498.0,755600.0,1067131.0,1040446.0,1260131.0,2040159.0,2110748.0,2093949.0,,3103076.0,3103076.0,3256859.0,3848979.0,3848979.0,4639784.0,4818164.0,4818164.0,4818164.0
shares_outstanding_diluted,15313793.0,15313798.0,,15313798000.0,,,15492659.0,,15313798.0,,16584354000.0,,16345499.0,17525359.0,,,17605359.0,,,,17874827.0,,,,30024168.0,,,,,,,,,29882265.0,,,,,,,,,,,,,,,,,,,,,,,,1018550.0,,1025564.0,,1111913.0,197794.0,,305519.0,,319922.0,,318848.0,,539042.0,,755600.0,,1040446.0,,910758.0,,2093949.0,,,3091735.0,,3313569.0,,3136976.0,4790650.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531000.0,500000.0,,458000.0,,498000.0,,407000.0,,800000.0,,616000.0,,300000.0,,253000.0,,210000.0,,,172000.0,,933000.0,,925000.0,1175000.0,,
current_stock_price,,,,,,,,,,15570.0,15750.0,15750.0,16350.0,7890.0,6300.0,4050.0,3543.0,2520.0,2163.0,2193.0,1944.0,5100.0,4200.0,3570.0,2736.0,2286.0,3510.0,3270.0,2310.0,2310.0,2211.0,2340.0,2094.0,2040.0,1554.0,1440.0,1218.0,663.2,396.0,325.0,166.2,212.0,268.0,206.0,206.2,282.0,250.0,232.0,228.0,308.0,236.0,274.0,208.0,101.0,60.0,69.0,50.6,38.2,48.2,40.0,36.4,21.76,14.16,9.12,8.8,8.76,6.91,6.62,5.4,3.13,3.42,4.17,2.64,2.66,1.68,1.62,4.27,1.27,1.43,1.32,1.15,1.22,1.25,1.19,1.07,0.76,0.58,0.63,0.53
market_cap,,,,,,,,,,0.0,261203575500000.0,274134404250.0,267248908650.0,138275082510.0,110913761700.0,71301703950.0,62375786937.0,44365504680.0,38123826720.0,40339833681.0,34748663688.0,148644227700.0,115028449200.0,105178979430.0,82146123648.0,67917124008.0,104282198280.0,97617312030.0,4597267290.0,,66003632079.0,69854590260.0,62576340066.0,60959820600.0,46439175006.0,43032440160.0,36398272302.0,1383368905.4626465,1029877596.0,845227825.0,1187690939.1916656,1517461232.0,1938400048.0,1489964216.0,1491410761.1271362,2039659752.0,3036386750.0,2126651432.0,2858738556.0,4108770512.0,3549948580.0,4122106416.0,4988360624.0,96888997.0,97567020.0,34627029.0,1284102878.0769653,38908610.77709198,1231601888.6945572,41022560.0,1314996792.7243347,24195227.13449669,2800763.0098190308,22314633.31998825,2688567.2582731247,21363713.358192444,2211300.921359062,19751390.424118042,1721779.2304077148,15926737.610827446,1841367.4123678207,2675046.7089424133,1994784.0792655945,2838568.5515925884,1747949.2254264355,2041412.2260087729,3888936.6426286697,2680649.919740677,2994346.960168004,,3568537.326016903,3771916.788455248,4071073.75,3943147.299603939,4118407.731886983,2377827.8588581085,2768995.7434028387,3059534.0940504074,2553626.782151222
enterprise_value,,,,,,,,,,0.0,261203575100000.0,274134404250.0,267248812650.0,138274657510.0,110913761700.0,71301703950.0,62375589937.0,44365504680.0,38123812720.0,40339833681.0,34746791688.0,148644227700.0,115018985200.0,105178979430.0,82137333648.0,67917124008.0,104276715280.0,97617312030.0,4592037290.0,,66003632079.0,69849039260.0,62576340066.0,60955408600.0,46439175006.0,43029617160.0,36398272302.0,1381902905.4626465,1029877596.0,843536825.0,1187690939.1916656,1512819232.0,1938400048.0,1486360216.0,1491410761.1271362,2037885752.0,3036386750.0,2126651432.0,2858738556.0,4108770512.0,3549948580.0,4122106416.0,4988360624.0,85945997.0,97567020.0,34627029.0,1284102878.0769653,38908610.77709198,1231601888.6945572,41022560.0,1314996792.7243347,24726227.13449669,3300763.0098190308,22314633.31998825,3146567.2582731247,21363713.358192444,2709300.921359062,19751390.424118042,2128779.230407715,15926737.610827446,2641367.4123678207,2675046.7089424133,2610784.0792655945,2838568.5515925884,2047949.2254264355,2041412.2260087729,-738063.3573713303,2680649.919740677,-490653.03983199596,,3568537.326016903,3943916.788455248,4071073.75,4876147.299603939,4118407.731886983,745827.8588581085,3033995.7434028387,3059534.0940504074,2553626.782151222
beta_3y,,,,,,,,,,,,,,,,,,1.0717,1.127,1.0158,1.6265,1.6554,1.6342,1.6821,1.5797,1.4965,1.6567,1.4842,1.2838,1.2838,1.1952,1.1977,1.1252,1.0544,0.8923,0.8923,0.9103,0.9144,0.7296,0.8439,0.7911,0.7877,0.7905,0.7999,0.8031,0.7644,0.7613,0.7546,0.7261,0.7264,0.7426,0.7281,0.7276,0.7696,0.7762,0.7825,0.7891,0.9002,0.9506,0.9876,0.9348,0.9436,0.9959,1.073,1.0463,1.0365,1.0659,1.0913,1.0871,1.0412,0.9966,1.0494,1.0899,1.0842,1.1293,1.1029,1.2963,1.278,1.1478,1.0426,0.9613,0.9016,0.8871,0.8201,1.0068,0.9859,0.978,1.0227,1.0708
risk_free_rate,0.01934000015258789,0.023350000381469727,0.021289999485015868,0.02059999942779541,0.022730000019073486,0.022690000534057616,0.017860000133514405,0.018380000591278076,0.014880000352859498,0.015149999856948853,0.016080000400543214,0.023389999866485597,0.024460000991821287,0.023959999084472657,0.022960000038146973,0.023289999961853027,0.023020000457763673,0.02194000005722046,0.023259999752044676,0.024000000953674317,0.024049999713897704,0.028450000286102294,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.02877000093460083,0.03055999994277954,0.030739998817443846,0.02686000108718872,0.02686000108718872,0.02755000114440918,0.024140000343322754,0.024549999237060548,0.02,0.01715999960899353,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.006190000176429749,0.006529999971389771,0.005149999856948853,0.006769999861717224,0.009580000042915345,0.009169999957084656,0.01659999966621399,0.01746000051498413,0.016239999532699584,0.014429999589920044,0.013289999961853028,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.021400001049041748,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.04125999927520752,0.038789999485015866,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.04089000225067139,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.04212999820709228,0.04245999813079834,0.04375,0.044549999237060545,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.04310999870300293,0.042560000419616696,0.044609999656677245
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0897,0.0821,,0.0879,,0.0924,,0.0877,,0.0812,,0.0899,,0.0916,,0.1128,,0.1016,,,0.0899,,0.0786,,0.0815,0.0817,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
