Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,1096000.0,1223000.0,1059000.0,997000.0,491000.0,1043000.0,2395000.0,2879000.0,2136000.0,1793000.0,2238000.0,2796000.0,2504000.0,2901000.0,3345000.0,3034000.0,3411000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322000.0,,,,65000.0,,,,332000.0,,,,595000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,71000.0,,,,107000.0,,,,135000.0,,,,163000.0,,,,263000.0,,,,300000.0,,,,334000.0,,,,368000.0,,,,371000.0,,,,116000.0,,,,173000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,30000.0,966000.0,932000.0,921000.0,890000.0,911000.0,837000.0,829000.0,792000.0,776000.0,840000.0,715000.0,659000.0,583000.0,557000.0,430000.0,372000.0,351000.0,48000.0,32000.0,27000.0,23000.0,18000.0,17000.0,13000.0,106000.0,97000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,267000.0,268000.0,268000.0,1395000.0,1412000.0,1403000.0,1401000.0,758000.0,742000.0,133000.0,131000.0,133000.0,133000.0,142000.0,686000.0,640000.0,634000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,357000.0,326000.0,294000.0,1377000.0,1313000.0,1228000.0,1149000.0,1097000.0,996000.0,919000.0,845000.0,750000.0,712000.0,1195000.0,1772000.0,1596000.0,1449000.0
total_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_payable,52000.0,215000.0,250000.0,191000.0,316000.0,431000.0,514000.0,442000.0,336000.0,415000.0,265000.0,265000.0,276000.0,314000.0,383000.0,306000.0,378000.0,380000.0,361000.0,386000.0,400000.0,386000.0,429000.0,705000.0,453000.0,719000.0,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268000.0,,,,215000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86000.0,,,,72000.0,
short_term_debt,,,,,,,,,558000.0,,,,,,,,,,,,,,,,,,,,155000.0,158000.0,152000.0,230000.0,158000.0,582000.0,423000.0,123000.0,107000.0,77000.0,80000.0,101000.0,94000.0,387000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,70000.0,47000.0,17000.0,102000.0,109000.0,115000.0,119000.0,129000.0,123000.0,130000.0,130000.0,138000.0,183000.0,173000.0,177000.0,159000.0,155000.0,145000.0,137000.0,158000.0,53000.0,17000.0,16000.0,15000.0,17000.0,15000.0,13000.0,26000.0,24000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,142000.0,97000.0,86000.0,376000.0,342000.0,306000.0,268000.0,249000.0,218000.0,193000.0,177000.0,146000.0,133000.0,92000.0,832000.0,831000.0,788000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,30000.0,34000.0,13000.0,659000.0,610000.0,598000.0,572000.0,579000.0,529000.0,521000.0,493000.0,473000.0,507000.0,417000.0,368000.0,308000.0,300000.0,204000.0,156000.0,129000.0,,15000.0,181000.0,8000.0,2000.0,2000.0,,85000.0,80000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,,,,,,1823000.0,1907000.0,1726000.0,1524000.0,1907000.0,1387000.0,1422000.0,1506000.0,1490000.0,1349000.0,1412000.0,1884000.0,1701000.0,2980000.0,2971000.0,2657000.0,5191000.0,3806000.0,3861000.0,5271000.0,4256000.0,2917000.0,2317000.0,2574000.0,3150000.0,2722000.0,2448000.0,4358000.0,5047000.0,4534000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-104000.0,-194000.0,-187000.0,-153000.0,-102000.0,-107000.0,-103000.0,-87000.0,-134000.0,-294000.0,-642000.0,-611000.0,-835000.0,-671000.0,-601000.0,-543000.0,-539000.0,-540000.0,-536000.0,-486000.0,-424000.0,-462000.0,-440000.0,-432000.0,-406000.0,-348000.0,-284000.0,-584000.0,-637000.0,-652000.0,-676000.0,-712000.0,-771000.0,-878000.0,-870000.0,-896000.0,-825000.0,-804000.0,-865000.0,-861000.0,-710000.0,-718000.0
total_equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-1439000.0,-479000.0,-585000.0,-684000.0,-2159000.0,-1012000.0,-933000.0,-527000.0,-4140000.0,-1192000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-47000.0,-13000.0,-10000.0,-8000.0,-36000.0,-3000.0,-4000.0,-1000.0,-16000.0,-1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,1763000.0,,279000.0,739000.0,1314000.0,1349000.0,656000.0,491000.0,5932000.0,8994000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,15313793.0,15313793.0,15313793.0,17405359.0,17405359.0,17605359.0,17605359.0,17625440.0,22238745.0,27387726.0,29488161.0,29710028.0,1990159.0,29852389.0,29883639.0,29883639.0,2085900.0,2600701.0,7157836.0,7232836.0,7232836.0,9166601.0,13340164.0,15044184.0,959297.0,501841.0,1018550.0,1025564.0,1464117.0,197794.0,305519.0,319922.0,452724.0,539042.0,755600.0,1040446.0,2040159.0,2093949.0,3103076.0,3848979.0,4639784.0,4818164.0
shares_outstanding_diluted,,15492659.0,15313798.0,16584354000.0,16345499.0,17525359.0,17605359.0,,17874827.0,,30024168.0,,,,29882265.0,,,,,,,,,,,,1018550.0,1025564.0,1111913.0,197794.0,305519.0,319922.0,318848.0,539042.0,755600.0,1040446.0,910758.0,2093949.0,3091735.0,3313569.0,3136976.0,4790650.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531000.0,500000.0,458000.0,498000.0,407000.0,800000.0,616000.0,300000.0,253000.0,210000.0,172000.0,933000.0,925000.0,1175000.0
current_stock_price,,,,15750.0,16350.0,7890.0,3543.0,2163.0,1944.0,4200.0,2736.0,3510.0,2310.0,2340.0,2040.0,1440.0,663.2,325.0,212.0,206.0,282.0,232.0,308.0,274.0,101.0,69.0,38.2,40.0,21.76,14.16,8.8,6.91,5.4,3.42,2.64,1.68,4.27,1.43,1.22,1.19,0.76,0.58
market_cap,,,,261203575500000.0,267248908650.0,138275082510.0,62375786937.0,38123826720.0,34748663688.0,115028449200.0,82146123648.0,104282198280.0,4597267290.0,69854590260.0,60959820600.0,43032440160.0,1383368905.4626465,845227825.0,1517461232.0,1489964216.0,2039659752.0,2126651432.0,4108770512.0,4122106416.0,96888997.0,34627029.0,38908610.77709198,41022560.0,24195227.13449669,2800763.0098190308,2688567.2582731247,2211300.921359062,1721779.2304077148,1841367.4123678207,1994784.0792655945,1747949.2254264357,3888936.6426286697,2994346.960168004,3771916.788455248,3943147.299603939,2377827.8588581085,2768995.7434028387
enterprise_value,,,,261203575100000.0,267248812650.0,138274657510.0,62375589937.0,38123812720.0,34746791688.0,115018985200.0,82137333648.0,104276715280.0,4592037290.0,69849039260.0,60955408600.0,43029617160.0,1381902905.4626465,843536825.0,1512819232.0,1486360216.0,2037885752.0,2126651432.0,4108770512.0,4122106416.0,85945997.0,34627029.0,38908610.77709198,41022560.0,24726227.13449669,3300763.0098190308,3146567.2582731247,2709300.921359062,2128779.230407715,2641367.4123678207,2610784.0792655945,2047949.2254264357,-738063.3573713303,-490653.039831996,3943916.788455248,4876147.299603939,745827.8588581085,3033995.7434028387
beta_3y,,,,,,,,1.127,1.6265,1.6342,1.5797,1.6567,1.2838,1.1977,1.0544,0.8923,0.9144,0.8439,0.7877,0.7999,0.7644,0.7546,0.7264,0.7281,0.7696,0.7825,0.9002,0.9876,0.9436,0.9959,1.0463,1.0659,1.0871,0.9966,1.0899,1.1293,1.2963,1.1478,0.9016,0.8201,0.9859,0.978
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0897,0.0821,0.0879,0.0924,0.0877,0.0812,0.0899,0.0916,0.1128,0.1016,0.0899,0.0786,0.0815,0.0817
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
