Financials,2015-02-27,2015-03-31,2015-05-08,2015-06-30,2015-08-14,2015-09-30,2015-11-05,2015-12-29,2015-12-31,2016-03-31,2016-04-14,2016-05-13,2016-06-30,2016-08-06,2016-09-30,2016-11-10,2016-12-31,2017-02-13,2017-03-31,2017-05-10,2017-06-30,2017-08-14,2017-09-30,2017-11-13,2017-12-31,2018-03-14,2018-03-31,2018-05-21,2018-06-30,2018-08-14,2018-09-30,2018-11-14,2018-12-31,2019-03-22,2019-03-31,2019-05-15,2019-06-30,2019-08-13,2019-09-30,2019-11-14,2019-12-31,2020-03-13,2020-03-31,2020-05-11,2020-06-30,2020-08-09,2020-09-30,2020-11-06,2020-12-31,2021-03-12,2021-03-31,2021-05-07,2021-06-30,2021-08-16,2021-09-30,2021-11-15,2021-12-31,2022-03-15,2022-03-31,2022-05-09,2022-06-30,2022-08-12,2022-09-30,2022-11-10,2022-12-31,2023-03-15,2023-03-31,2023-05-12,2023-06-30,2023-08-11,2023-09-30,2023-11-10,2023-12-31,2024-03-22,2024-03-31,2024-05-10,2024-06-30,2024-08-05,2024-09-30,2024-11-08,2024-12-31,2025-03-14,2025-03-22,2025-03-31,2025-04-15,2025-05-09,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-03-20,2026-03-31,2026-05-01
total_current_liabilities,,162898.0,,,,,,,100.0,,,,304025.0,,445957.0,,453864.0,,468870.0,,1313920.0,,1267110.0,,2435194.0,,8221393.0,,10871486.0,,7709559.0,,4471798.0,,4182639.0,,2995006.0,,3893364.0,,8602302.0,,3651565.0,,4647597.0,,3201580.0,,40520785.0,,3314449.0,,1446762.0,,3495257.0,,1050441.0,,379795.0,,389795.0,,396957.0,,3321652.0,,407536.0,,398527.0,,421159.0,,371394.0,,390959.0,,376272.0,,330908.0,,327644.0,,,286387.0,,,277644.0,,261353.0,,284880.0,,307649.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,493250.0,,756809.0,,673092.0,,987750.0,,,,1992225.0,,1645742.0,,1532614.0,,,,1470734.0,,1382542.0,,1197354.0,,,,662792.0,,342452.0,,5146176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,162898.0,,169223.0,,175622.0,,,100.0,170960.0,,,373056.0,,471892.0,,480303.0,,495802.0,,1322192.0,,1284219.0,,2439320.0,,8225097.0,,10871486.0,,7709559.0,,4471798.0,,4182639.0,,2995006.0,,3893364.0,,8602302.0,,3651565.0,,4647597.0,,3201580.0,,40520785.0,,3314449.0,,1446762.0,,3495257.0,,1050441.0,,379795.0,,389795.0,,396957.0,,3321652.0,,407536.0,,398527.0,,421159.0,,371394.0,,390959.0,,376272.0,,330908.0,,327644.0,,,286387.0,,,277644.0,,261353.0,,284880.0,,307649.0,
retained_earnings,,-334610.0,,-340877.0,,-347176.0,,,-500.0,-361239.0,,,-357592.0,,-572106.0,,-766572.0,,-1009923.0,,-1896279.0,,-1948461.0,,-3425680.0,,-11012260.0,,-17444664.0,,-19015684.0,,-17081333.0,,-17878699.0,,-17966932.0,,-20373056.0,,-25565006.0,,-21822526.0,,-23665089.0,,-23270238.0,,-61890236.0,,-34054217.0,,-36959399.0,,-38802995.0,,-43667814.0,,-44822683.0,,-46613827.0,,-47596166.0,,-53811858.0,,-54863781.0,,-55965906.0,,-57419858.0,,-59098432.0,,-60139976.0,,-61697704.0,,-62737839.0,,-64591913.0,,,-66230010.0,,,-67463313.0,,-68699247.0,,-70586921.0,,-71991998.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,191780.0,,270952.0,,353748.0,,420466.0,,445916.0,,0.0,,,10000.0,,,10000.0,,10000.0,,10000.0,,10000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-162315.0,,-168582.0,,-174881.0,,0.0,49500.0,-188944.0,,,-251376.0,,-335155.0,,-157791.0,,-299676.0,,-1022575.0,,-1073068.0,,-2236173.0,,-7933824.0,,-10592108.0,,-7353936.0,,-3994637.0,,-3604780.0,,-2636961.0,,-3562981.0,,-8071499.0,,-3182255.0,,-4204672.0,,-2776340.0,,-39803010.0,,-2442573.0,,-714453.0,,-363345.0,,10217740.0,,9354231.0,,23044369.0,,22071204.0,,15864674.0,,14821913.0,,13728950.0,,12092380.0,,10343796.0,,9228618.0,,7613434.0,,6557011.0,,6341499.0,,,8060887.0,,,6827584.0,,5591650.0,,7514645.0,,6109568.0,
cash_flow_from_operations,,-5371.0,,,,,,,-14638.0,-35676.0,,,,,,,-445232.0,,-223749.0,,,,,,-889621.0,,-164937.0,,,,,,-1052270.0,,-273015.0,,,,,,-1213093.0,,-195321.0,,,,,,-434556.0,,-441518.0,,,,,,-2215782.0,,-1576893.0,,,,,,-7796966.0,,-3841642.0,,,,,,-8027885.0,,-896864.0,,,,,,-5301292.0,,,-1591535.0,,,,,,,-5856445.0,,-1323310.0,
stock_based_compensation,,,,,,,,,,0.0,,,0.0,,0.0,,2565.0,,1466.0,,140957.0,,1689.0,,144160.0,,0.0,,0.0,,0.0,,1877.0,,0.0,,,,0.0,,0.0,,,,,,,,170323.0,,,,,,,,595380.0,,41360.0,,9062.0,,,,68746.0,,9162.0,,9162.0,,9162.0,,36648.0,,9162.0,,9162.0,,9162.0,,36648.0,,,3485.0,,,,,,,3485.0,,0.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000.0,,46000.0,,,,,,56000.0,,,46000.0,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,0.0,,,,,,,0.0,0.0,,,,,,,-10000.0,,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,-250000.0,,0.0,,,,,,0.0,,0.0,,,,,,-10078617.0,,5037326.0,,,,,,3445185.0,,6520191.0,,,,,,6320191.0,,,0.0,,,,,,,-50500.0,,-175000.0,
cash_flow_from_financing,,5000.0,,,,,,,13900.0,50716.0,,,,,,,677000.0,,100000.0,,,,,,681450.0,,253550.0,,,,,,1342629.0,,388436.0,,,,,,997685.0,,145000.0,,,,,,693920.0,,618640.0,,,,,,12841640.0,,0.0,,,,,,15472232.0,,0.0,,,,,,-270952.0,,-82796.0,,,,,,1454636.0,,,3354000.0,,,,,,,7174669.0,,13360.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,270952.0,,82796.0,,,,,,174964.0,,,10000.0,,,,,,,10000.0,,0.0,
shares_outstanding_basic,18113750.0,18113750.0,18113750.0,18113750.0,18113750.0,18113750.0,18113750.0,,32010000.0,18113750.0,18113750.0,18113750.0,100013750.0,101013750.0,101313750.0,102113750.0,105013750.0,105013750.0,106013750.0,106263750.0,106313750.0,106313750.0,106313750.0,106715892.0,114799226.0,244815395.0,400340232.0,648714483.0,677130755.0,717148155.0,784194117.0,830514426.0,6018075.0,890597662.0,6437865.0,1043498850.0,7096300.0,1459969820.0,1511896142.0,2458101337.0,22489046.0,59803806.0,40746192.0,144855448.0,245322044.0,333139818.0,684983.0,577128087.0,1537074.0,1136457773.0,2277121.0,1142048685.0,2320084.0,1226141742.0,2452076.0,2452348.0,6338864.0,6514723.0,6520682.0,9506392.0,13956238.0,14070279.0,14076238.0,14076246.0,1407624.0,14076238.0,14076238.0,14076238.0,1431126.0,1430530.0,1391126.0,1382126.0,1373626.0,1356626.0,1354626.0,1348126.0,1338126.0,1338126.0,1329876.0,1748428.0,1748428.0,2535897.0,1748428.0,2580532.0,2585897.0,2585532.0,2580532.0,2580532.0,2580532.0,2580532.0,3696668.0,3696668.0,3696668.0,3696668.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6437865.0,,7096300.0,,,,,,776604919.0,,169163555.0,,2452076.0,,,,1244529602.0,,,,2452076.0,,3248619.0,,,,,,14068412.0,,10932035.0,,,,,,,,1407632.0,,1421439.0,,1405208.0,,1392284.0,,1480420.0,,,1980735.0,,,2580532.0,,2580532.0,,2382797.0,,3701668.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447452.0,,7889606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,8250.0,8250.0,8250.0,8250.0,375000.0,247500.0,382500.0,382500.0,382500.0,382500.0,348000.0,382500.0,337500.0,337500.0,195750.0,150000.0,67500.0,10125.0,2250.0,7275.0,13650.0,41250.0,26850.0,17550.0,10200.0,7425.0,6900.0,7575.0,4875.0,2925.0,1350.0,600.0,300.0,225.0,60.0,22.5,24.0,23.5,20.0,14.5,8.0,139.0,212.5,166.0,177.5,175.0,129.5,75.0,29.9,22.1,15.2,39.0,13.8,7.5,7.62,4.4,4.05,3.81,4.63,5.0,6.6,4.64,5.17,4.92,4.26,4.61,5.19,5.21,4.35,3.85,3.07,3.1,2.81,2.31,3.27,2.88,2.17,2.05,2.14,2.65,2.87,3.33,3.17,1.96,1.84,2.06,2.24
market_cap,,,,,,,,,264082500000.0,149438437500.0,149438437500.0,6792656250000.0,24753403125000.0,38637759375000.0,38752509375000.0,39058509375000.0,40167759375000.0,36544785000000.0,40550259375000.0,35864015625000.0,35880890625000.0,20810916562500.0,15947062500000.0,7203322710000.0,1162342163250.0,550834638750.0,2912475187800.0,8854952692950.0,27931643643750.0,19255427961750.0,13762606753350.0,8471247145200.0,44684206875.0,6145123867800.0,48766827375.0,5087056893750.0,20756677500.0,1970959257000.0,907137685200.0,737430401100.0,5060035350.0,3588228360.0,17473610677.5,3476530752.0,3975343542.5,6662796360.0,35555102.0,4617024696.0,213653286.0,241497276762.5,206591913932.0,202713641587.5,406014700.0,158785355589.0,183905700.0,73325204.26450348,71794481.1392498,99023788.3574152,254306598.0,131188211.41320038,104671785.0,107285877.375,61901014.14166832,57008798.98483086,41661986.573518515,65172983.5508976,70381190.0,92903169.45758533,6633269.337558746,7395840.209140778,6844340.026134491,5887857.076343536,6489183.707939148,7040889.017626762,7405697.244223595,5864347.971432686,5410050.665988922,4109920.098903179,4315941.18169117,4913082.579954147,3419770.115289688,8292383.141631603,5035472.840091705,4298195.101118088,5301088.726694822,5533038.751233101,6838410.046098709,7406126.544681549,8593171.363121033,8180286.636878967,4670282.210896492,6801869.2433896065,7625435.868188858,8280536.355254173
enterprise_value,,,,,,,,,264082499900.0,149438422360.0,149438437500.0,6792656250000.0,24753403099238.0,38637759375000.0,38752509341544.0,39058509375000.0,40167759153132.0,36544785000000.0,40550259276881.0,35864015625000.0,35880890520604.0,20810916562500.0,15947062478784.0,7203322710000.0,1162342149553.0,550834638750.0,2912475085490.0,8854952692950.0,27931643543249.0,19255427961750.0,13762606580518.0,8471247145200.0,44683902819.0,6145123867800.0,48766407898.0,5087056893750.0,20756473388.0,1970959257000.0,907137526964.0,737430401100.0,5059946702.0,3588228360.0,17473572350.5,3476530752.0,3975306522.5,6662796360.0,35516396.0,4617024696.0,213555274.0,241497276762.5,206591638798.0,202713641587.5,406303564.0,158785355589.0,189417376.0,73325204.26450348,61070611.1392498,99023788.3574152,245159621.0,131188211.41320038,81808124.0,107285877.375,44931951.14166832,57008798.98483086,33341467.573518515,65172983.5508976,60864987.0,92903169.45758533,2643719.3375587463,7395840.209140778,2337232.026134491,5887857.076343536,3022316.707939148,7040889.017626762,-1601700.7557764053,5864347.971432686,-2061425.3340110779,4109920.098903179,-1944496.8183088303,4913082.579954147,-2520631.884710312,8292383.141631603,5035472.840091705,-3404671.898881912,5301088.726694822,5533038.751233101,294290.0460987091,7406126.544681549,3217660.3631210327,8180286.636878967,-2537843.789103508,6801869.2433896065,1902259.868188858,8280536.355254173
beta_3y,,,,,,,,,,,,,,,,-20.6422,-20.142,-19.9504,-19.3378,-18.9944,-18.4486,-18.0687,-17.5885,-17.4924,-17.7461,-13.3109,-11.5225,-10.5245,-10.3622,-10.2611,-10.0871,-9.0148,-8.0101,-8.7085,-8.7049,0.4507,0.5731,0.5236,0.5895,0.7181,0.6128,0.8929,0.2961,-0.0116,-0.0688,-0.1056,-0.1375,-0.1277,-0.1321,-0.3066,-0.4629,-0.5233,-0.4588,-0.4388,-0.4264,-0.3612,-0.2319,-0.1233,-0.2128,-0.1224,-0.0664,-0.0687,-0.0453,-0.0826,-0.0111,-0.3765,-0.1263,0.1794,0.3601,0.4805,0.5622,0.6497,0.7701,0.8559,0.8569,0.8596,0.8183,0.8002,0.7677,0.7563,0.5552,0.5877,0.5883,0.6976,0.6637,0.6159,0.5168,0.56,0.5635,0.6682,0.6818,0.9037,0.8828,1.0133
