Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,14726.0,69679.0,1099.0,0.0,607.0,1706.0,2618.0,-51.0,0.0,,3130.0,,0.0,,1020.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4024907.0,,,,2398764.0
net_income,-2942982.0,-8820021.0,108887.0,-1202909.0,-819076.0,-2782779.0,557181.0,-418961.0,-454967.0,-392107.0,-1218829.0,-1793398.0,-440078.0,-2902925.0,-457126.0,-7640806.0,-4480735.0,-3992250.0,-3328773.0,-18749163.0,-1263089.0,-1809649.0,-2141840.0,-8664693.0,-1795153.0,-1530856.0,-2680726.0,-10763446.0,-5633833.0,-7663749.0,-12002075.0,-33079414.0,-4578660.0,-5974448.0,-5681574.0,-22935353.0,-5475769.0,-6003233.0,-12589572.0,-34160455.0,-3638752.0,6914620.0,550557.0,-1755479.0,845011.0,-14143018.0,-2758238.0,-21089145.0
basic_eps,-5.33,-14.13,-2.84,-0.82,-0.47,-3.98,0.21,-0.15,,-1.44,-0.76,-6.08,-0.13,-8.27,-0.34,,-4.44,-3.24,-3.03,-14.89,-0.93,-0.24,-0.19,-1.4,-0.26,,,,,-0.22,-0.33,-0.94,-0.12,-0.16,-1.23,-4.95,-1.17,-1.28,-2.99,-8.19,-1.46,12.45,-3.96,-32.25,-0.2,-29.87,-3.84,-32.24
diluted_eps,,,-2.84,-0.82,,,0.14,-0.15,,-1.44,,-6.08,-0.13,-8.27,-0.34,,-4.44,-3.24,-3.03,-14.89,-0.93,-0.24,-0.19,-1.4,-0.26,,,,,,,,,-0.16,-1.23,-4.95,-1.17,-1.28,-2.99,-8.19,-1.46,2.17,-3.96,-32.25,-0.2,-29.87,-3.84,-32.24
cash_and_cash_equivalents,1876398.0,2364360.0,5539610.0,2515318.0,2408297.0,2235597.0,1939900.0,2070388.0,2340707.0,37424.0,1659318.0,811722.0,1880549.0,44753.0,3195086.0,0.0,4818567.0,2212109.0,895658.0,3887910.0,4182884.0,3448501.0,2594888.0,641822.0,3551393.0,7918120.0,27916838.0,36537097.0,91491161.0,87891072.0,77099134.0,69160466.0,43494716.0,40890769.0,39428850.0,39096562.0,31990835.0,13569265.0,3287902.0,33440867.0,5460290.0,14091100.0,2729904.0,16035475.0,12818283.0,5132867.0,7260657.0,4981798.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19977899.0,17970906.0,15790595.0,9848804.0,9755228.0,19464015.0,34627782.0,,23640637.0,22872151.0,16127434.0,4089832.0,2479725.0,3291450.0,4881788.0,3168362.0
accounts_receivable,10755652.0,6494890.0,5069955.0,4087358.0,3769383.0,2886154.0,4328118.0,3211144.0,3662932.0,,4199674.0,,4002248.0,,2922031.0,187659.0,215995.0,290448.0,192058.0,295626.0,413413.0,395146.0,176328.0,71146.0,,313060.0,414030.0,765850.0,1053688.0,1057534.0,740224.0,969429.0,1203820.0,1922968.0,456372.0,510071.0,107741.0,104155.0,143990.0,219000.0,137824.0,129302.0,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,1118516.0,,1058626.0,1524755.0,1173254.0,836322.0,1728817.0,2670282.0,3744037.0,3857403.0,2053691.0,1479501.0,970381.0,1521662.0,3049972.0,4346610.0,3431982.0,3676501.0,3314008.0,3209892.0,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252773.0,207599.0,118434.0,49972.0,274724.0,222006.0,227945.0,130024.0,306839.0,219546.0,172221.0,78642.0,113671.0,1272647.0,45920.0
total_current_assets,13490769.0,14005704.0,16246587.0,7255751.0,6687285.0,5545217.0,6829180.0,6124314.0,6458693.0,,6810979.0,,6768752.0,,6974285.0,611202.0,10863215.0,8731801.0,6915446.0,4927718.0,5131239.0,4210715.0,3082783.0,1995883.0,3921967.0,9565052.0,31717496.0,40084963.0,95169776.0,91983322.0,82959865.0,76150110.0,71123008.0,64521095.0,59482881.0,51904663.0,45527132.0,39457238.0,55491588.0,48979631.0,44325442.0,41993822.0,33377483.0,21262234.0,15733943.0,8830716.0,13836658.0,9211599.0
property_plant_equipment,1268711.0,162986.0,158724.0,147755.0,227300.0,237800.0,298559.0,358230.0,380980.0,,322643.0,,296675.0,,389668.0,5981.0,48041.0,45256.0,42538.0,39821.0,33319.0,30787.0,28255.0,489366.0,,561682.0,812227.0,611312.0,671295.0,947974.0,903076.0,835160.0,864306.0,1065953.0,1663385.0,2192337.0,2910236.0,3201260.0,3499299.0,3117164.0,2834018.0,2351061.0,1973465.0,5191529.0,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,0.0,14877.0,6619.0,3772.0,1886.0,1210680.0,1160942.0,1130233.0,1098819.0,1180025.0,1125368.0,1069883.0,1012884.0,954233.0,894792.0,857576.0,819401.0,792159.0,,716957.0,671451.0,623813.0,569346.0,521236.0,429819.0,381267.0,331341.0,279988.0,227171.0
goodwill,,,,,,,,,,,,,,,,0.0,3410000.0,3410000.0,3410000.0,3410000.0,,,,3410000.0,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,0.0,1770000.0,1725000.0,1680000.0,,,,,244125.0,,195793.0,170199.0,143845.0,130844.0,137334.0,109110.0,88322.0,82281.0,79210.0,99023.0,,,,,,,,,,,,,
total_assets,14784864.0,15157193.0,17394906.0,7428890.0,6942079.0,5804179.0,7152679.0,6501707.0,6853978.0,,7145106.0,,7076911.0,,7375437.0,1209767.0,17060471.0,14875528.0,13022696.0,5630156.0,5809559.0,4800298.0,3596464.0,2778130.0,4312799.0,11505960.0,33852646.0,41961430.0,97193229.0,94235287.0,85083223.0,78127764.0,73065117.0,66602339.0,62125356.0,54990084.0,49307919.0,43493970.0,59798486.0,52863778.0,47872538.0,44996793.0,35925552.0,21738718.0,16155172.0,9194816.0,15713729.0,11408652.0
accounts_payable,5016607.0,5414269.0,4131620.0,2760288.0,2264725.0,2071765.0,2276717.0,2215242.0,1810015.0,,1790256.0,,1369097.0,,1732411.0,1820731.0,951663.0,1740883.0,1916486.0,1305071.0,1972376.0,2028818.0,1528797.0,772077.0,1558909.0,830545.0,1131461.0,767205.0,941597.0,2407248.0,1187625.0,647050.0,616151.0,811860.0,1163398.0,1107215.0,746383.0,716236.0,826924.0,2456258.0,2376161.0,3500916.0,1382260.0,1863045.0,1657539.0,1034721.0,1112833.0,916685.0
accrued_liabilities,0.0,4908.0,2250.0,,,,,,,,,,,,,,,,,,,,,612136.0,,286171.0,443296.0,665068.0,1048293.0,1614102.0,4439997.0,2990513.0,1985049.0,1064745.0,1622149.0,964937.0,891655.0,910114.0,992966.0,1656541.0,1452388.0,1509201.0,1332991.0,793819.0,780127.0,431308.0,559048.0,476592.0
deferred_revenue_current,,,,,,,,,,,,,,,,236433.0,293416.0,222525.0,23215.0,9999.0,272812.0,303744.0,304683.0,,,63904.0,122514.0,24000.0,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,54000.0,,58000.0,62000.0,,53000.0,,52000.0,,52000.0,,,,,,,,,1006947.0,,364610.0,7393.0,7548.0,7706.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,0.0,7332.0,960.0,,,,113910.0,118466.0,123139.0,215555.0,245801.0,231867.0,206426.0,180333.0,154203.0,159910.0,165767.0,171794.0,178013.0,192170.0,196682.0,201324.0,206112.0,211766.0,219085.0,226614.0,234376.0,242342.0,250517.0
total_current_liabilities,14777732.0,15252018.0,14038647.0,4542829.0,4035773.0,3484050.0,4238860.0,4004377.0,4353725.0,,3948999.0,,4333250.0,,4031175.0,2192879.0,4851137.0,5603915.0,5367942.0,2591760.0,2252520.0,2333522.0,1833480.0,2391160.0,2471381.0,,1823130.0,1586960.0,2213151.0,4267151.0,5589489.0,3843989.0,2781533.0,2030808.0,2945457.0,2237919.0,1809832.0,1804363.0,2012060.0,4309481.0,4029873.0,6545276.0,5093285.0,4161629.0,7147491.0,7600558.0,1914223.0,1643794.0
long_term_debt,,,,,,95000.0,,111000.0,141000.0,,125000.0,,112000.0,,99000.0,,,,,,,,,318027.0,,235913.0,234006.0,14060.0,12073.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,1066484.0,1035051.0,1002794.0,991545.0,933563.0,897032.0,859543.0,820521.0,779363.0,737124.0,693776.0,648726.0,601349.0,552728.0,502831.0,451039.0,396712.0,340959.0,283742.0,224425.0,162336.0,98617.0,33225.0
deferred_tax_liabilities,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,268708.0,,,,247695.0,,,,200379.0,,,,187011.0,,,,117829.0,,,,54220.0
total_liabilities,14820829.0,15296257.0,14086678.0,4586772.0,4134265.0,3578875.0,4347693.0,4115682.0,4493289.0,,4073558.0,,4445441.0,,4130877.0,5699381.0,4945724.0,5685533.0,5437315.0,2591760.0,5107271.0,4340382.0,4209378.0,2709187.0,5882550.0,2961537.0,3092187.0,2603814.0,3216769.0,5200714.0,6756521.0,4703532.0,3602054.0,2810171.0,3682581.0,2931695.0,2458558.0,2405712.0,24561228.0,27532112.0,26118912.0,18024488.0,13982144.0,9469271.0,9784216.0,22299894.0,2045840.0,1696019.0
retained_earnings,-74819549.0,-76550894.0,-80732898.0,-82718644.0,-83951259.0,-84820940.0,-84263759.0,-84702444.0,-85698677.0,,-87077134.0,,-87517212.0,,-88788313.0,-9604897.0,-14085632.0,-18394743.0,-22742556.0,-29753721.0,-31729427.0,-32680382.0,-33430391.0,-13958644.0,-35771641.0,-17284653.0,-20398106.0,-25154817.0,-30788650.0,-38452399.0,-50454474.0,-58234231.0,-62812891.0,-68787339.0,-74468913.0,-81169584.0,-86645353.0,-92648586.0,-105238158.0,-115330039.0,-118968791.0,-112054171.0,-111503614.0,-117085518.0,-116240507.0,-130383525.0,-133141763.0,-138174663.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-784775.0,-1049702.0,2731239.0,2842118.0,2807814.0,2225304.0,2804986.0,2386025.0,2360689.0,-63846.0,3071548.0,-476394.0,2631470.0,-2649380.0,3244560.0,-4489614.0,12114747.0,9189995.0,7585381.0,108386.0,702288.0,459916.0,-612914.0,68943.0,-1569751.0,8544423.0,30760459.0,39357616.0,93976460.0,89034573.0,78326702.0,73424232.0,69463063.0,63792168.0,58442775.0,52058389.0,46849361.0,41088258.0,27311949.0,14137727.0,7012128.0,12831549.0,11458286.0,4681929.0,3006353.0,-13105078.0,8328325.0,3710361.0
cash_flow_from_operations,,-870409.0,1650685.0,,,-2682112.0,-235132.0,,,-283576.0,-1367282.0,,238453.0,,,-4218199.0,-4432152.0,,,-10566918.0,-1872454.0,,,-4104286.0,-983115.0,,,-10019344.0,-3450067.0,,,-26631485.0,-5545113.0,,,-18728643.0,-6536154.0,,,-26181465.0,-4682044.0,,,-13315402.0,-1476150.0,,1200000.0,-7695572.0
stock_based_compensation,,170562.0,,,,2506239.0,22501.0,,,25000.0,602431.0,,0.0,288308.0,,709000.0,739888.0,907914.0,787736.0,82436.0,24510.0,150162.0,-50063.0,3372726.0,156458.0,,,1827008.0,1699423.0,,,7556282.0,288110.0,,,1240129.0,266741.0,,,918058.0,60712.0,,,713749.0,,69480.0,,1896596.0
depreciation_amortization_cf,14282.0,60207.0,14969.0,14493.0,16075.0,64738.0,20666.0,28029.0,35219.0,45340.0,115454.0,45487.0,30073.0,45576.0,38844.0,218660.0,255223.0,84177.0,94031.0,354657.0,109415.0,98967.0,95360.0,722566.0,114275.0,,,447283.0,124198.0,,,527584.0,121425.0,,,762206.0,194302.0,,,1093039.0,340232.0,,,1709985.0,6703.0,,,25282.0
capital_expenditure,,46912.0,10707.0,,,139552.0,30803.0,,,0.0,77272.0,,4105.0,,,-6600.0,43108.0,,,-43109.0,0.0,,,469834.0,87547.0,,,504332.0,131111.0,,,538012.0,113637.0,,,1588689.0,771226.0,,,2142836.0,,,,199323.0,,,,
cash_flow_from_investing,,1452712.0,-10707.0,,,1186192.0,-30803.0,,,-50326.0,-77272.0,,-4105.0,,,-257924.0,2689483.0,,,6445555.0,-74061.0,,,-374352.0,-88085.0,,,2542020.0,-147294.0,,,-600363.0,-20120637.0,,,-11335261.0,-569573.0,,,8893614.0,-23298533.0,,,-3064499.0,1749462.0,,,-2860648.0
cash_flow_from_financing,,-440563.0,1443762.0,,,1275647.0,-29762.0,,,319960.0,1368301.0,,-13043.0,,,4796768.0,6189225.0,,,8052832.0,2001668.0,,,5081217.0,498318.0,,,43372599.0,58551425.0,,,59855217.0,,,,,,,,21632156.0,,,,-10860809.0,-3545971.0,,,-551875.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376630.0,,,,
shares_outstanding_basic,14513164.0,982660.0,1470248.0,2415113.0,982660.0,2691055.0,2701404.0,2854230.0,3352159.0,272722.0,3352159.0,294973.0,3352159.0,351133.0,5090224.0,374285.0,1301988.0,1328654.0,1434963.0,1633394.0,2117688.0,4042713.0,4061882.0,3948078.0,4551882.0,16509964.0,24298333.0,27088584.0,35213048.0,36304362.0,36432789.0,36866956.0,36909956.0,37020518.0,4636829.0,4655205.0,4664988.0,4684606.0,4744229.0,4913907.0,4929490.0,350983.0,428952.0,533842.0,8541466.0,590181.0,1355975.0,1455975.0
shares_outstanding_diluted,,,1470248.0,2415113.0,,,3937628.0,2854230.0,,272722.0,,294973.0,3352159.0,351133.0,3748861.0,,1008058.0,1328654.0,1434963.0,1352826.0,2117688.0,3954152.0,4050006.0,3541511.0,4132212.0,,,,,,,,,36982436.0,4636829.0,4631122.0,4664988.0,4684606.0,4744229.0,4764494.0,4929490.0,1039922.0,428952.0,385652.0,8541466.0,554989.0,946139.0,875190.0
total_debt,,,,,,149000.0,,169000.0,203000.0,,178000.0,,164000.0,,151000.0,,,,,,,,,1324974.0,,600523.0,241399.0,21608.0,19779.0,,,,,,,,,,,,,,,,,,,
current_stock_price,91238.4,44236.8,23808.0,22732.8,19968.0,21043.2,24729.6,19353.6,22425.6,21196.8,20736.0,21350.4,20428.8,26880.0,23040.0,15667.2,7987.2,4838.4,1958.4,806.4,1894.4,704.0,467.2,563.2,288.0,358.4,378.88,778.24,829.44,624.64,436.48,206.08,163.84,107.52,75.52,48.64,70.4,87.04,37.44,28.16,26.72,12.48,13.44,10.88,8.16,7.37,5.01,2.45
market_cap,1324157839620.7812,43469734655.703125,35003664384.0,54902282693.20703,19621754880.0,56628406473.61328,97375963850.66406,55239624613.06641,75174175560.96289,5780833902.664063,69510369024.0,6297791654.423828,68480588398.07422,9438455040.0,86373757440.0,5863998025.102539,8051561054.486328,6428559383.848633,2810231574.2332764,1090918919.4279785,4011748198.901367,2783723008.0,1892162852.6385496,1994579038.4313357,1190077056.0,5917170996.831177,9206152525.684204,21081419347.623047,29207110619.089355,22677157211.482178,15902184142.982574,7597542359.985413,6047327055.871704,3976351394.572418,350173310.51447296,225257771.25338745,328415162.3182068,407748110.5288849,177623927.24479294,134168150.31299593,131715969.41518784,12978226.083961489,5765114.700004578,4195893.804134369,69698361.25667572,4090268.866486549,4740156.606554031,2144215.5417323112
enterprise_value,1324155963222.7812,43467370295.703125,34998124774.0,54899767375.20703,19619346583.0,56626319876.61328,97374023950.66406,55237723225.06641,75172037853.96289,5780796478.664063,69508887706.0,6296979932.423828,68478871849.07422,9438410287.0,86370713354.0,5863998025.102539,8046742487.486328,6426347274.848633,2809335916.2332764,1087031009.4279785,4007565314.901367,2780274507.0,1889567964.6385496,1995262190.4313357,1186525663.0,5909853399.831177,9178477086.684204,21044903858.623047,29115639237.089355,22589266139.482178,15825085008.982574,7528381893.985413,6003832339.871704,3935460625.572418,310744460.51447296,186161209.25338745,296424327.3182068,394178845.5288849,174336025.24479294,100727283.31299593,126255679.41518784,-1112873.9160385132,3035210.7000045776,-11839581.195865631,56880078.25667572,-1042598.1335134506,-2520500.3934459686,-2837582.4582676888
beta_3y,0.4918,0.5505,0.8651,0.7373,0.7743,0.8484,0.8272,0.7303,0.946,1.0224,1.0341,0.9618,0.9455,0.9859,0.9617,0.9712,1.3826,1.3273,1.3326,0.9672,1.0951,1.17,1.0073,1.0882,1.1239,1.0696,1.1325,1.1408,1.1432,1.1318,1.1278,1.2422,1.2378,1.2659,1.3036,1.2405,1.3042,1.4484,1.3855,1.4094,1.2646,1.2708,1.1764,1.1688,1.1198,0.8481,0.8861,1.16
risk_free_rate,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0239599990844726,0.0228200006484985,0.0230200004577636,0.0229200005531311,0.0232599997520446,0.0237599992752075,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,0.0649,,0.0585,0.0765,,0.0797,,0.0749,,0.0767,,,,,,,,,0.0791,,0.0654,0.0691,0.0719,0.0803,,,,,,,,,,,,,,,,,,,
ebitda,-462197.0,-1008797.0,-296003.0,-2025530.0,-806742.0,-3966899.0,-572041.0,-538803.0,-437712.0,-346767.0,-2429048.0,-1419518.0,-415704.0,-2476751.0,-450902.0,-6095986.0,-3452673.0,-4060356.0,-3151177.0,-1875977.0,-534657.0,-1565269.0,-1976060.0,-7771836.0,-1575269.0,-968505.0,-2302396.0,-9658965.0,-5518710.0,-7606295.0,-11939674.0,-32601286.0,-4444025.0,-5872762.0,-5652251.0,-22514700.0,-5603805.0,-6012313.0,-5915925.0,-27063389.0,-4875722.0,-3611285.0,-1578222.0,-17667026.0,-1966849.0,,,-10430617.0
free_cash_flow,,-917321.0,1639978.0,,,-2821664.0,-265935.0,,,-283576.0,-1444554.0,,234348.0,,,-4211599.0,-4475260.0,,,-10523809.0,-1872454.0,,,-4574120.0,-1070662.0,,,-10523676.0,-3581178.0,,,-27169497.0,-5658750.0,,,-20317332.0,-7307380.0,,,-28324301.0,,,,-13514725.0,,,,
