Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,-444698000.0,,,,-713603000.0,-946513000.0,-1109837000.0,-1206249000.0,-1418074000.0,-1500468000.0,-1638401000.0,-1799591000.0,-1861360000.0,-1910504000.0,-2031399000.0,-2100551000.0,-2195980000.0,-2249451000.0,-2329728000.0,-2371399000.0,-2453083000.0,-2501521000.0,-2542248000.0,-2578211000.0,-2628620000.0,-2679636000.0
treasury_stock,,,,,,0.0,,924000.0,3533000.0,4279000.0,4347000.0,11129000.0,11456000.0,11856000.0,16986000.0,20526000.0,20790000.0,20836000.0,20836000.0,20836000.0,20836000.0,20836000.0,20836000.0,20863000.0,29053000.0,29053000.0,31321000.0
accumulated_other_comprehensive_income,,4620000.0,,,,-14524000.0,-11624000.0,-16865000.0,-15124000.0,-23645000.0,-25838000.0,4487000.0,39549000.0,25685000.0,17272000.0,52180000.0,47952000.0,37626000.0,39168000.0,42773000.0,28270000.0,50515000.0,49303000.0,46348000.0,39645000.0,29697000.0,15105000.0
total_equity,251081000.0,294660000.0,537588000.0,465466000.0,1139041000.0,1169345000.0,1009670000.0,1671698000.0,1587930000.0,1379956000.0,1308008000.0,1212165000.0,1105869000.0,1045595000.0,1001242000.0,932314000.0,880979000.0,796118000.0,762169000.0,704179000.0,667669000.0,840898000.0,810753000.0,791735000.0,759945000.0,715500000.0,661981000.0
cash_flow_from_operations,-97538000.0,-191011000.0,-39841000.0,,,-216055000.0,-169500000.0,,,-549231000.0,-87127000.0,,,-367642000.0,-69287000.0,,,-198178000.0,-90106000.0,,,-214869000.0,-61699000.0,,,-150789000.0,-11912000.0
stock_based_compensation,12229000.0,20291000.0,6463000.0,,,24830000.0,7318000.0,,,40714000.0,12410000.0,,,61302000.0,16661000.0,,,79634000.0,17980000.0,,,70651000.0,15800000.0,,,65598000.0,13524000.0
depreciation_amortization_cf,1650000.0,3766000.0,1070000.0,,,4640000.0,1448000.0,,,6487000.0,2013000.0,,,8227000.0,2657000.0,,,9029000.0,3012000.0,,,11856000.0,3458000.0,,,15010000.0,3944000.0
capital_expenditure,10015000.0,6035000.0,1043000.0,,,10130000.0,1683000.0,,,18295000.0,9743000.0,,,24585000.0,3513000.0,,,7212000.0,974000.0,,,5657000.0,1534000.0,,,8101000.0,1195000.0
cash_flow_from_investing,-212554000.0,-14892000.0,48952000.0,,,-554830000.0,742005000.0,,,249957000.0,-30144000.0,,,420016000.0,-53954000.0,,,-10776000.0,3292000.0,,,-375193000.0,326133000.0,,,307866000.0,-22288000.0
cash_flow_from_financing,144147000.0,219302000.0,279484000.0,,,1132440000.0,-271000.0,,,820202000.0,258000.0,,,-1730000.0,-3886000.0,,,-6433000.0,47548000.0,,,349889000.0,43141000.0,,,72353000.0,5573000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,68237247.0,,,,776677430.0,88519172.0,930455310.0,950354320.0,929921120.0,955499030.0,957684820.0,959085960.0,958067140.0,961444780.0,964817310.0,968767730.0,966394130.0,973145760.0,975937790.0,981687390.0,1077702540.0,1080825300.0,1099112890.0,1105865950.0,1106389340.0,1110232620.0
shares_outstanding_diluted,,,,,,776677430.0,,930455310.0,950354320.0,929921120.0,955499030.0,957684820.0,959085960.0,958067140.0,961444780.0,964817310.0,968767730.0,966394130.0,973145760.0,975937790.0,981687390.0,989477730.0,1080825300.0,1091933150.0,1102072680.0,1095311090.0,1107390590.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,23.22,41.59,51.48,82.13,83.17,135.34,133.43,176.99,105.39,62.85,43.98,34.68,34.2,30.7,33.26,27.73,24.31,27.33,16.02,17.33,24.14,26.19,36.14,34.97,33.89,17.64,18.81
market_cap,,2837987113.1421776,,,,105115520531.9223,11811112471.62622,164681290428.04367,100157841204.74976,58445540973.05298,42022846902.007256,33212509849.862213,32800740563.72452,29412661928.94722,31977651769.04686,26754383564.641685,23550742998.92221,26411551499.16998,15589795520.670776,16913001826.241856,23697932995.425568,25914422277.13812,39061025682.31659,38184903588.42621,37349242452.54822,19321286959.075165,20830016406.48962
enterprise_value,,2762055113.1421776,,,,104673404531.9223,10797692471.62622,162914717428.04367,98759343204.74976,57481440973.05298,41175889902.007256,32531689849.862213,31681264563.72452,28404191928.94722,31097807769.04686,25895228564.641685,22761936998.92221,25621400499.16998,14939015520.670776,16282953826.241856,23081846995.425568,25464755277.13812,38303762682.31659,37452744588.42621,36632087452.54822,18641713959.075165,20178700406.48962
beta_3y,1.1024,1.0039,0.9854,0.9186,0.9415,0.9627,1.0353,1.0293,1.0403,0.9725,1.1297,1.1442,1.1356,1.1461,1.2238,1.4009,1.4108,1.4399,1.338,1.3503,1.3278,1.3775,1.09,1.0267,1.0704,1.0521,1.0763
risk_free_rate,0.0268600010871887,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-140118000.0,-199430000.0,-45252000.0,-82998000.0,-75196000.0,-297161000.0,-225644000.0,-169171000.0,-81705000.0,-693577000.0,-77751000.0,-97016000.0,-126483000.0,-396130000.0,-66865000.0,-87701000.0,-81770000.0,-357544000.0,-67297000.0,-73864000.0,-65753000.0,-270261000.0,-52853000.0,-52595000.0,-46422000.0,-214424000.0,-65441000.0
free_cash_flow,-107553000.0,-197046000.0,-40884000.0,,,-226185000.0,-171183000.0,,,-567526000.0,-96870000.0,,,-392227000.0,-72800000.0,,,-205390000.0,-91080000.0,,,-220526000.0,-63233000.0,,,-158890000.0,-13107000.0
