Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,4000.0,5000.0,18000.0,28000.0,9000.0,10000.0,9000.0,117000.0,11000.0,11000.0,11000.0,38000.0,12000.0,10000.0,11000.0,-127000.0,12000.0,6000.0,2000.0,-17000.0,9000.0,4000.0,-20000.0,15000.0,21000.0,-4000.0,70000.0,32000.0,7000.0,16000.0,15000.0,35000.0,2000.0,13000.0,3000.0,29000.0,7000.0,4000.0,3000.0,19000.0,15000.0,62000.0,35000.0,-307000.0
net_income,630000.0,434000.0,1039000.0,-2884000.0,-495000.0,-610000.0,-606000.0,-2831000.0,-877000.0,-849000.0,-1599000.0,-4965000.0,-789000.0,-824000.0,-1344000.0,-4154000.0,-2679000.0,-1107000.0,-815000.0,-5794000.0,-921000.0,-1477000.0,-922000.0,-4326000.0,-4917000.0,-216000.0,-6675000.0,-14282000.0,-1132000.0,-1302000.0,-955000.0,-5448000.0,-1097000.0,-1074000.0,-727000.0,-3711000.0,-588000.0,-688000.0,-998000.0,-3705000.0,-2495000.0,-3971000.0,510000.0,-18185000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.01,-0.26,-11.35,-0.81,-0.93,-0.68,-3.84,-0.67,-0.65,-0.42,-23.32,2.38,-27.18,-3.56,-137.3,,-1.03,-0.91,-26.69
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93,-0.68,-3.84,-0.67,-0.65,-0.42,-23.32,2.38,-27.18,-3.56,-137.3,3.98,-1.03,-0.91,-26.69
cash_and_cash_equivalents,2796000.0,2258000.0,1994000.0,1614000.0,1278000.0,799000.0,532000.0,106000.0,51000.0,215000.0,82000.0,4360000.0,3491000.0,2515000.0,1727000.0,896000.0,184000.0,2371000.0,2258000.0,1338000.0,93000.0,202000.0,3181000.0,7142000.0,7953000.0,5672000.0,8599000.0,7737000.0,5990000.0,3944000.0,1972000.0,2713000.0,1512000.0,253000.0,3787000.0,3283000.0,2700000.0,2170000.0,1305000.0,752000.0,601000.0,4030000.0,6950000.0,4224000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,18000.0,14000.0,6000.0,5000.0,11000.0,7000.0,11000.0,6000.0,4000.0,3000.0,29000.0,24000.0,23000.0,70000.0,70000.0,95000.0,70000.0,239000.0,175000.0,111000.0,135000.0,257000.0,103000.0,25000.0,26000.0,36000.0,28000.0,200000.0,134000.0,262000.0,226000.0,9000.0,58000.0,71000.0,32000.0,318000.0,360000.0,489000.0,580000.0,98000.0,358000.0,115000.0,252000.0,289000.0
inventory,29000.0,53000.0,74000.0,71000.0,76000.0,59000.0,63000.0,67000.0,60000.0,82000.0,91000.0,76000.0,78000.0,78000.0,134000.0,144000.0,141000.0,102000.0,104000.0,121000.0,111000.0,148000.0,109000.0,145000.0,173000.0,205000.0,201000.0,175000.0,355000.0,928000.0,1553000.0,2175000.0,2213000.0,3114000.0,3179000.0,2732000.0,2588000.0,2431000.0,2250000.0,2191000.0,2019000.0,2206000.0,2243000.0,2337000.0
prepaid_expenses,,,,50000.0,,,,34000.0,,,,45000.0,,,,46000.0,,,,249000.0,,,,199000.0,,,,166000.0,,,,612000000.0,,,,47000.0,,,,120000.0,,,,137000.0
total_current_assets,2858000.0,2423000.0,2151000.0,1776000.0,1419000.0,988000.0,677000.0,221000.0,159000.0,347000.0,282000.0,4521000.0,3621000.0,2822000.0,2061000.0,1230000.0,452000.0,2889000.0,2847000.0,1838000.0,914000.0,765000.0,3904000.0,7970000.0,8357000.0,6584000.0,9425000.0,8342000.0,7390000.0,6309000.0,4989000.0,5609000.0,4565000.0,3614000.0,7168000.0,6487000.0,5945000.0,5386000.0,4377000.0,3331000.0,3859000.0,6892000.0,10015000.0,7271000.0
property_plant_equipment,16000.0,14000.0,12000.0,10000.0,15000.0,14000.0,12000.0,11000.0,10000.0,8000.0,7000.0,5000.0,6000.0,8000.0,10000.0,8000.0,6000.0,6000.0,5000.0,4000.0,3000.0,3000.0,2000.0,4000.0,5000.0,5000.0,6000.0,5000.0,5000.0,7000.0,8000.0,7000.0,7000.0,7000.0,7000.0,7000.0,8000.0,9000.0,9000.0,9000.0,125000.0,112000.0,124000.0,119000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,31000.0,25000.0,22000.0,20000.0,49000.0,44000.0,33000.0,28000.0,81000.0,55000.0,37000.0,19000.0,5000.0,110000.0,133000.0,126000.0,116000.0,161000.0,145000.0,125000.0,127000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33909000.0,38631000.0,38631000.0,29082000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5880000.0,5516000.0,5275000.0,4380000.0
total_assets,3051000.0,2629000.0,2353000.0,1983000.0,1651000.0,1237000.0,924000.0,494000.0,446000.0,757000.0,809000.0,4865000.0,3975000.0,3173000.0,2425000.0,1580000.0,817000.0,3107000.0,3070000.0,2036000.0,1121000.0,1009000.0,4102000.0,8229000.0,8603000.0,6832000.0,9666000.0,8622000.0,7663000.0,6542000.0,5210000.0,5879000.0,4811000.0,3831000.0,7361000.0,6674000.0,6235000.0,5696000.0,4682000.0,3629000.0,44105000.0,51482000.0,54383000.0,41124000.0
accounts_payable,89000.0,39000.0,39000.0,58000.0,43000.0,28000.0,69000.0,82000.0,123000.0,223000.0,357000.0,168000.0,40000.0,76000.0,143000.0,193000.0,230000.0,343000.0,186000.0,129000.0,227000.0,136000.0,89000.0,144000.0,102000.0,181000.0,62000.0,87000.0,172000.0,173000.0,41000.0,66000.0,45000.0,33000.0,62000.0,138000.0,37000.0,92000.0,25000.0,47000.0,149000.0,270000.0,492000.0,719000.0
accrued_liabilities,,,,47000.0,,,,99000.0,,,,150000.0,,,,123000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,116000.0,53000.0,,,,,,,,,,,,,,15000.0,,,,175000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,4000.0,14000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,13000.0,11000.0,10000.0,10000.0,49000.0,44000.0,33000.0,28000.0,81000.0,55000.0,37000.0,19000.0,5000.0,24000.0,44000.0,49000.0,52000.0,148000.0,81000.0,112000.0,89000.0
total_current_liabilities,1934000.0,265000.0,270000.0,297000.0,329000.0,317000.0,403000.0,565000.0,631000.0,754000.0,933000.0,797000.0,583000.0,511000.0,582000.0,640000.0,702000.0,865000.0,522000.0,409000.0,352000.0,1250000.0,364000.0,2902000.0,876000.0,391000.0,266000.0,1903000.0,2007000.0,2053000.0,1715000.0,2316000.0,2289000.0,2370000.0,2392000.0,2454000.0,2427000.0,2556000.0,2521000.0,2722000.0,8200000.0,6543000.0,11644000.0,6660000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254863.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,18000.0,14000.0,12000.0,10000.0,,,,,,,,,,86000.0,89000.0,77000.0,64000.0,17000.0,69000.0,15000.0,28000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,2822000.0,1157000.0,1848000.0,2192000.0,2257000.0,2397000.0,2527000.0,2993000.0,3249000.0,3808000.0,5098000.0,1231000.0,1021000.0,953000.0,1039000.0,1117000.0,1286000.0,1172000.0,840000.0,688000.0,623000.0,1793000.0,835000.0,5835000.0,4256000.0,2668000.0,955000.0,2309000.0,2402000.0,2408000.0,2056000.0,2646000.0,2608000.0,2666000.0,2671000.0,2686000.0,2731000.0,2855000.0,2810000.0,3002000.0,8430000.0,11005000.0,11919000.0,7627000.0
retained_earnings,-17480000.0,-17914000.0,-18953000.0,-19734000.0,-20229000.0,-20839000.0,-21445000.0,-22576000.0,-24294000.0,-25142000.0,-26741000.0,-28382000.0,-29171000.0,-29995000.0,-31339000.0,-32536000.0,-35215000.0,-36322000.0,-37137000.0,-38330000.0,-39251000.0,-40728000.0,-41650000.0,-42655000.0,-47572000.0,-47788000.0,-54463000.0,-56937000.0,-58069000.0,-59371000.0,-60326000.0,-62385000.0,-63482000.0,-64556000.0,-65283000.0,-66096000.0,-66684000.0,-67372000.0,-68370000.0,-69801000.0,-72296000.0,-75988000.0,-76858000.0,-90481000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,66000.0,61000.0,59000.0,59000.0,60000.0,54000.0,9000.0,3000.0,-18000.0,-25000.0,-55000.0,-54000.0,-67000.0,-70000.0,-73000.0,-75000.0,-80000.0,-81000.0,-85000.0,-87000.0,-80000.0
total_equity,229000.0,1472000.0,505000.0,-209000.0,-606000.0,-1160000.0,-1603000.0,-2499000.0,-2803000.0,-3051000.0,-4289000.0,3634000.0,2954000.0,2220000.0,1386000.0,463000.0,-469000.0,1935000.0,2230000.0,1347000.0,498000.0,-784000.0,3267000.0,2394000.0,4347000.0,4164000.0,8711000.0,6313000.0,5261000.0,4134000.0,3154000.0,3233000.0,2203000.0,1165000.0,4690000.0,3989000.0,3504000.0,2841000.0,1872000.0,627000.0,35675000.0,40477000.0,42464000.0,33497000.0
cash_flow_from_operations,-299000.0,,,-1480000.0,-362000.0,,,-1533000.0,-405000.0,,,-2182000.0,-867000.0,,,-3550000.0,-937000.0,,,-3874000.0,-895000.0,,,-3391000.0,-954000.0,,,-4367000.0,-1741000.0,,,-7035000.0,-1200000.0,,,-3602000.0,-579000.0,,,-2516000.0,-1343000.0,,,-9372000.0
stock_based_compensation,10000.0,,,220000.0,65000.0,65000.0,163000.0,508000.0,351000.0,536000.0,147000.0,800000.0,109000.0,168000.0,498000.0,889000.0,1335000.0,111000.0,,1755000.0,71000.0,,,376000.0,109000.0,,,382000.0,86000.0,,,354000.0,67000.0,,,293000.0,107000.0,,,356000.0,,,,
depreciation_amortization_cf,,,,,,,,,,,,,2000.0,,,6000.0,,,,4000.0,1000.0,,,2000.0,1000.0,,,2000.0,,,,1000.0,1000.0,,,1000.0,,,,1000.0,18000.0,,,897000.0
capital_expenditure,0.0,,,1000.0,7000.0,,,8000.0,0.0,,,,2000.0,,,8000.0,,,,,,,,2000.0,2000.0,,,3000.0,,,,3000.0,1000.0,,,1000.0,1000.0,,,3000.0,5000.0,,,60000.0
cash_flow_from_investing,0.0,,,-1000.0,-7000.0,,,-8000.0,0.0,,,,-2000.0,,,-8000.0,,,,,,,,-2000.0,-2000.0,,,-3000.0,,,,-3000.0,-1000.0,,,-1000.0,-1000.0,,,-3000.0,143000.0,,,88000.0
cash_flow_from_financing,3005000.0,,,3005000.0,33000.0,,,33000.0,350000.0,,,6436000.0,,,,94000.0,225000.0,,,4316000.0,,,,9522000.0,1406000.0,,,4580000.0,,,,2092000.0,7000.0,,,4222000.0,,,,1000.0,1050000.0,,,12786000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,380247.0,2611328.0,2611328.0,2611328.0,2623710.0,2623710.0,2632710.0,2632710.0,2632710.0,2632710.0,2632710.0,3935865.0,3935865.0,3957953.0,3967060.0,3801522.0,4076522.0,4139964.0,4429964.0,4203764.0,4313764.0,4313764.0,12493653.0,21246523.0,24170065.0,24776302.0,26096957.0,1399890.0,1399890.0,1399890.0,1399890.0,1641146.0,1651936.0,1662330.0,1721026.0,186028.0,246980.0,25312.0,280318.0,37894.0,734025.0,787359.0,1011086.0,1100413.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399890.0,1399890.0,1419670.0,1651936.0,1662330.0,1721026.0,159105.0,246980.0,25312.0,280318.0,26985.0,626150.0,484566.0,858434.0,628534.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,8800.0,9240.0,10692.0,10890.0,11737.0,12100.0,13112.0,13530.0,12980.0,14850.0,10296.0,10472.0,10538.0,10098.0,7966.2,8910.0,6380.0,5500.0,6270.0,4730.0,4950.0,1540.0,1680.8,2244.0,1872.2,4532.0,2288.0,2552.0,1386.0,1012.0,554.4,377.3,377.3,216.7,126.5,99.0,77.0,67.32,64.9,34.1,9.27,5.64,2.31
market_cap,,22979686400.0,24128670720.0,27920318976.0,28572201900.0,30794484270.0,31855791000.0,34520093520.0,35620566300.0,34172575800.0,39095743500.0,40523666040.0,41216378280.0,41708908714.0,40059371880.0,30283685298.88477,36321811020.0,26412970320.0,24364802000.0,26357600280.0,20404103720.0,21353131800.0,19240225620.0,35711156895.82788,54237625860.0,46386191394.61963,118271409124.0,3202948320.0,3572519280.0,1940247540.0,1416688680.0,787065082.6599121,623275432.6347656,627197088.7078857,372946328.9478455,20126782.5,24451020.0,1949024.0,18871007.67445373,1751326.5411758423,21351714.044570923,4491927.041816711,4841567.645386696,1451913.504034996
enterprise_value,,22977428400.0,24126676720.0,27918704976.0,28570923900.0,30793685270.0,31855259000.0,34519987520.0,35620515300.0,34172360800.0,39095661500.0,40519306040.0,41212887280.0,41706393714.0,40057644880.0,30282789298.88477,36321627020.0,26410599320.0,24362544000.0,26356262280.0,20404010720.0,21352929800.0,19237044620.0,35704014895.82788,54229672860.0,46380519394.61963,118262810124.0,3195211320.0,3566529280.0,1936303540.0,1414716680.0,784352082.6599121,621763432.6347656,626944088.7078857,369159328.9478455,16843782.5,21751020.0,-220976.0,17566007.674453735,999326.5411758424,20750714.044570923,461927.0418167114,-2108432.354613304,-2772086.495965004
beta_3y,,,,,,0.0299,-0.0096,0.0353,0.032,0.0434,0.0012,0.0127,0.0104,0.1342,0.2296,0.2675,0.2712,0.3896,0.3378,0.2457,0.1661,0.1404,0.2172,0.2056,0.3215,0.2816,0.4847,0.5017,0.552,0.6391,0.6604,0.4694,0.7684,0.9441,0.9262,1.0076,0.8764,0.9032,0.5492,0.5686,0.5951,0.053,0.0921,0.6314
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-309000.0,,,-1415000.0,-472000.0,,,-2309000.0,-801000.0,,,-3086000.0,-788000.0,,,-4297000.0,,,,-5147000.0,-906000.0,,,-4717000.0,-1313000.0,,,-5681000.0,,,,-5011000.0,-1054000.0,,,-3435000.0,,,,-3581000.0,-1834000.0,,,-21992000.0
free_cash_flow,-299000.0,,,-1481000.0,-369000.0,,,-1541000.0,-405000.0,,,,-869000.0,,,-3558000.0,,,,,,,,-3393000.0,-956000.0,,,-4370000.0,,,,-7038000.0,-1201000.0,,,-3603000.0,-580000.0,,,-2519000.0,-1348000.0,,,-9432000.0
