Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-08-10,2018-09-30,2018-11-09,2018-12-31,2019-03-11,2019-03-31,2019-05-08,2019-06-30,2019-08-06,2019-09-30,2019-10-30,2019-12-31,2020-03-27,2020-03-31,2020-05-06,2020-06-30,2020-08-06,2020-09-30,2020-11-03,2020-12-31,2021-03-12,2021-03-31,2021-05-03,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-11,2022-03-31,2022-05-04,2022-06-30,2022-08-05,2022-09-30,2022-11-02,2022-12-31,2023-03-03,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-06,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-06,2024-12-31,2025-03-12,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-09,2026-03-31,2026-05-04
tax_expense,,,,,-45900000.0,,7018000.0,6155000.0,-36226000.0,640000.0,-4021000.0,,-117000.0,,69000.0,,-256000.0,,-1835000.0,,165000.0,,341000.0,,-3249000.0,,-853000.0,,-8381000.0,,-10074000.0,,3878000.0,,6528000.0,,6167000.0,,24217000.0,,4831000.0,,4856000.0,,3205000.0,,17963000.0,,6382000.0,,5472000.0,,6727000.0,,24910000.0,,6358000.0,,3782000.0,,4055000.0,,21011000.0,,6713000.0,,5805000.0,,5862000.0,,24544000.0,,4328000.0,
net_income,,6848000.0,4568000.0,5043000.0,7056000.0,1111000.0,-4797000.0,619000.0,3345000.0,-14874000.0,-14647000.0,,-4697000.0,,-25046000.0,,1395000.0,,-6643000.0,,4975000.0,,-1762000.0,,-13001000.0,,-2265000.0,,-23630000.0,,-34783000.0,,9071000.0,,11592000.0,,15940000.0,,54108000.0,,11353000.0,,14811000.0,,7636000.0,,43840000.0,,16873000.0,,15682000.0,,11230000.0,,55079000.0,,11536000.0,,8613000.0,,8611000.0,,35878000.0,,12014000.0,,13667000.0,,7763000.0,,43044000.0,,4953000.0,
basic_eps,,0.28,0.19,0.21,0.97,0.05,-0.2,0.03,0.01,-0.62,-0.6,,-0.19,,-1.03,,0.05,,-0.31,,0.2,,-0.07,,-0.56,,-0.16,,-0.97,,-1.42,,0.34,,0.42,,0.65,,2.2,,0.4,,0.55,,0.33,,1.86,,0.69,,0.63,,0.5,,2.45,,0.44,,0.31,,0.38,,1.59,,0.53,,0.49,,0.34,,1.89,,0.21,
diluted_eps,,0.28,0.19,0.21,0.97,0.05,-0.2,0.03,0.01,-0.62,-0.6,,-0.19,,-1.03,,0.05,,-0.31,,0.2,,-0.07,,-0.56,,-0.16,,-0.97,,-1.42,,0.34,,0.41,,0.64,,2.17,,0.39,,0.54,,0.32,,1.83,,0.67,,0.62,,0.48,,2.37,,0.42,,0.3,,0.37,,1.52,,0.5,,0.46,,0.32,,1.78,,0.2,
cash_and_cash_equivalents,,,,,,,,,42513000.0,,35581000.0,,143560000.0,,23842000.0,,86121000.0,,72148000.0,,55015000.0,,17700000.0,,15817000.0,,18702000.0,,12592000.0,,54743000.0,,69477000.0,,31389000.0,,30688000.0,,64482000.0,,56951000.0,,33796000.0,,24754000.0,,33172000.0,,20778000.0,,82257000.0,,37472000.0,,52591000.0,,54778000.0,,87719000.0,,120593000.0,,98238000.0,,131512000.0,,110361000.0,,72461000.0,,136266000.0,,93915000.0,
marketable_securities,,,,,,,,,908297000.0,,,,,,45324000.0,,44682000.0,,44820000.0,,47422000.0,,48998000.0,,46127000.0,,47495000.0,,45991000.0,,46792000.0,,38081000.0,,48307000.0,,47511000.0,,44772000.0,,47075000.0,,50358000.0,,48354000.0,,48492000.0,,48529000.0,,53692000.0,,53175000.0,,54282000.0,,53038000.0,,55830000.0,,56754000.0,,54805000.0,,60424000.0,,61529000.0,,61081000.0,,60183000.0,,67934000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,12165000.0,,11767000.0,,12559000.0,,13482000.0,,12973000.0,,12458000.0,,11944000.0,,11737000.0,,11244000.0,,10750000.0,,10277000.0,,10045000.0,,9536000.0,,10156000.0,,9699000.0,,9723000.0,,9511000.0,,9001000.0,,8505000.0,,8785000.0,,8327000.0,,7728000.0,,7259000.0,,6922000.0,,6435000.0,,5946000.0,,5456000.0,,6896000.0,,6386000.0,
goodwill,,,,,,,,,,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,,150803000.0,
intangible_assets,,,,,,,,,,,60320000.0,,59958000.0,,53982000.0,,53620000.0,,53259000.0,,52898000.0,,52536000.0,,52175000.0,,51814000.0,,51452000.0,,51090000.0,,50729000.0,,50368000.0,,50007000.0,,23480000.0,,23120000.0,,22759000.0,,22398000.0,,22035000.0,,21675000.0,,21315000.0,,20952000.0,,20591000.0,,20230000.0,,19869000.0,,19508000.0,,19146000.0,,18785000.0,,18424000.0,,18063000.0,,17701000.0,,17340000.0,
total_assets,,,,,,,,,1077357000.0,,1534529000.0,,1571407000.0,,1381846000.0,,1428728000.0,,1481953000.0,,1519754000.0,,1541667000.0,,1534395000.0,,1651743000.0,,1604275000.0,,1642411000.0,,1688750000.0,,1739747000.0,,1805234000.0,,1873057000.0,,1966625000.0,,2112131000.0,,2199541000.0,,2259879000.0,,2351670000.0,,2519137000.0,,2558627000.0,,2587827000.0,,2618762000.0,,2760876000.0,,2880052000.0,,2868606000.0,,2847738000.0,,2879994000.0,,2900387000.0,,2955464000.0,,2950486000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,55178000.0,,81872000.0,,46688000.0,,42503000.0,,38223000.0,,60904000.0,,60889000.0,,87696000.0,,87334000.0,,73937000.0,,8016000.0,,8054000.0,,0.0,,,,,,,,5000000.0,,38500000.0,,67880000.0,,18489000.0,,8000000.0,,32500000.0,,37500000.0,,49000000.0,,49000000.0,,111750000.0,,86750000.0,,80250000.0,,95250000.0,,44500000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,1846000.0,,1872000.0,,1820000.0,,2085000.0,,2112000.0,,2117000.0,,2086000.0,,2004000.0,,2048000.0,,2111000.0,,2140000.0,,2159000.0,,2153000.0,,2103000.0,,2095000.0,,2239000.0,,2214000.0,,2188000.0,,2193000.0,,2472000.0,,2255000.0,,2267000.0,,2281000.0,,2294000.0,,2349000.0,,2290000.0,,2324000.0,,2205000.0,,2213000.0,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,158810000.0,,152713000.0,,180990000.0,,181625000.0,,174614000.0,,150941000.0,,154874000.0,,121195000.0,,153718000.0,,182225000.0,,214971000.0,,213858000.0,,219973000.0,,220006000.0,,219377000.0,,219448000.0,,214320000.0,,175864000.0,,178128000.0,,218137000.0,,235544000.0,,225558000.0,,230803000.0,,232037000.0,,232159000.0,,199665000.0,,199928000.0,,215698000.0,,215987000.0,,214159000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,11724000.0,,11273000.0,,12090000.0,,12738000.0,,12186000.0,,11655000.0,,11159000.0,,11018000.0,,10464000.0,,9889000.0,,9346000.0,,9053000.0,,8548000.0,,9078000.0,,8580000.0,,8408000.0,,8168000.0,,7629000.0,,7075000.0,,7019000.0,,6710000.0,,6071000.0,,5534000.0,,5128000.0,,4528000.0,,4041000.0,,3459000.0,,5041000.0,,4489000.0,
deferred_tax_liabilities,,,,,,,,,29383000.0,,,,3734000.0,,8530000.0,,8595000.0,,6392000.0,,6425000.0,,8879000.0,,5777000.0,,5100000.0,,,,345000.0,,3066000.0,,6296000.0,,10408000.0,,15915000.0,,19436000.0,,21753000.0,,23837000.0,,24458000.0,,23910000.0,,24545000.0,,19698000.0,,43034000.0,,42772000.0,,18801000.0,,16648000.0,,42772000.0,,42681000.0,,42590000.0,,42499000.0,,42408000.0,,42317000.0,
total_liabilities,,,,,,,,,913127000.0,,1249613000.0,,1290992000.0,,1091642000.0,,1136887000.0,,1196449000.0,,1226964000.0,,1207199000.0,,1213822000.0,,1333446000.0,,1307068000.0,,1337850000.0,,1376736000.0,,1416933000.0,,1466622000.0,,1517229000.0,,1604584000.0,,1749290000.0,,1839652000.0,,1889355000.0,,1976517000.0,,2131373000.0,,2161365000.0,,2176053000.0,,2200938000.0,,2338087000.0,,2448876000.0,,2429648000.0,,2398726000.0,,2347429000.0,,2403510000.0,,2447418000.0,,2442973000.0,
retained_earnings,,,,,,,,,,,,,,,13043000.0,,14271000.0,,6771000.0,,11746000.0,,11281000.0,,-2362000.0,,-6339000.0,,-29969000.0,,-23502000.0,,-15071000.0,,-4804000.0,,11136000.0,,30606000.0,,38403000.0,,49732000.0,,55438000.0,,66673000.0,,70236000.0,,82539000.0,,91900000.0,,103883000.0,,111569000.0,,116333000.0,,122641000.0,,130256000.0,,139716000.0,,147995000.0,,152968000.0,,162374000.0,,164465000.0,
treasury_stock,,,,,,,,,,,,,,,24919000.0,,24919000.0,,24919000.0,,24919000.0,,24919000.0,,24919000.0,,24919000.0,,24919000.0,,24919000.0,,24919000.0,,24919000.0,,24919000.0,,24919000.0,,25536000.0,,35510000.0,,43741000.0,,45538000.0,,45538000.0,,45538000.0,,45538000.0,,45538000.0,,47664000.0,,49179000.0,,50144000.0,,50144000.0,,50675000.0,,51130000.0,,51130000.0,,51130000.0,,51130000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,-82000.0,,587000.0,,1145000.0,,1240000.0,,999000.0,,1146000.0,,2127000.0,,2074000.0,,2012000.0,,1407000.0,,1434000.0,,1293000.0,,1034000.0,,-683000.0,,-2101000.0,,-3562000.0,,-3349000.0,,-2843000.0,,-3749000.0,,-4960000.0,,-3696000.0,,-3846000.0,,-3744000.0,,-2247000.0,,-3647000.0,,-3009000.0,,-3098000.0,,-2416000.0,,-2381000.0,,-2766000.0,
total_equity,278088000.0,,,,286096000.0,,282739000.0,283580000.0,287159000.0,272437000.0,284916000.0,,280415000.0,,290204000.0,,291841000.0,,285504000.0,,292790000.0,,334468000.0,,320573000.0,,318297000.0,,297207000.0,,304561000.0,,312014000.0,,322814000.0,,338612000.0,,355828000.0,,362041000.0,,362841000.0,,359889000.0,,370524000.0,,375153000.0,,387764000.0,,397262000.0,,411774000.0,,417824000.0,,422789000.0,,431176000.0,,438958000.0,,449012000.0,,532565000.0,,397448000.0,,408617000.0,,408084000.0,
cash_flow_from_operations,,,,,,,,,,,,,,,66551000.0,,11061000.0,,,,,,64935000.0,,16790000.0,,,,,,78706000.0,,21060000.0,,,,,,78726000.0,,24654000.0,,,,,,108740000.0,,29127000.0,,,,,,113783000.0,,32255000.0,,,,,,108680000.0,,33146000.0,,,,,,126283000.0,,41316000.0,
stock_based_compensation,,,,,,,,,,,5.58,,5.27,,576000.0,,165000.0,,6.55,,,,1221000.0,,466000.0,,,,,,2030000.0,,498000.0,,,,,,2261000.0,,598000.0,,,,,,3476000.0,,1036000.0,,,,,,4713000.0,,1496000.0,,,,,,6053000.0,,1688000.0,,,,,,0.0,,2075000.0,
depreciation_amortization_cf,,,,,,,24000.0,23000.0,94000.0,23000.0,135000.0,,,,5564000.0,,2046000.0,,105000.0,,109000.0,,7499000.0,,1590000.0,,139000.0,,142000.0,,7714000.0,,1321000.0,,200000.0,,100000.0,,6519000.0,,1640000.0,,100000.0,,100000.0,,5229000.0,,1300000.0,,100000.0,,300000.0,,5243000.0,,1381000.0,,100000.0,,100000.0,,6217000.0,,2105000.0,,600000.0,,600000.0,,8323000.0,,2041000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,-23697000.0,,-22862000.0,,,,,,-206510000.0,,-34623000.0,,,,,,-170957000.0,,-27547000.0,,,,,,-238321000.0,,-87685000.0,,,,,,-449005000.0,,-81441000.0,,,,,,-340715000.0,,-32906000.0,,,,,,-328945000.0,,-1582000.0,,,,,,-124494000.0,,-86026000.0,
cash_flow_from_financing,,,,,,,,,,,,,,,-27654000.0,,40209000.0,,,,,,151683000.0,,5509000.0,,,,,,136470000.0,,34724000.0,,,,,,172039000.0,,77341000.0,,,,,,321379000.0,,79098000.0,,,,,,271179000.0,,19931000.0,,,,,,239992000.0,,-43142000.0,,,,,,30203000.0,,-18205000.0,
dividends_paid,,,,,,,,,,,,,,,66000.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,1984000.0,,,,,,7543000.0,,1870000.0,,,,,,7703000.0,,2482000.0,,,,,,9394000.0,,2859000.0,,,,,,10972000.0,,3099000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,617000.0,,,,,,20619000.0,,0.0,,,,,,0.0,,2126000.0,,,,,,4606000.0,,531000.0,,,,,,986000.0,,0.0,
shares_outstanding_basic,,,,,24123888.0,,23925567.0,23930086.0,23919994.0,24154879.0,24230815.0,24438823.0,24235242.0,24440052.0,24214978.0,24433178.0,24288263.0,24599299.0,24359280.0,24609815.0,24361680.0,24609203.0,24342979.0,24806656.0,24401773.0,24806656.0,24444677.0,24816376.0,24461488.0,24814103.0,24445452.0,25039969.0,24518775.0,25033486.0,24595822.0,25061764.0,24634845.0,25078944.0,24599804.0,25543325.0,24770134.0,25506630.0,24153015.0,24238939.0,23154775.0,22927839.0,23583049.0,23319836.0,22342911.0,23321523.0,22488463.0,23362089.0,22596982.0,23363731.0,22510435.0,23483564.0,22641385.0,23376542.0,22598102.0,23168761.0,22490792.0,23067748.0,23135624.0,23262103.0,22570797.0,23236480.0,23246593.0,23246593.0,23279435.0,23279435.0,23311683.0,23530083.0,23864438.0,23849967.0
shares_outstanding_diluted,,,,,24173020.0,,23925567.0,24083919.0,24053307.0,24154879.0,24230815.0,,24235242.0,,24214978.0,,24616890.0,,24359280.0,,24607167.0,,24342979.0,,24401773.0,,24444677.0,,24461488.0,,24445452.0,,24895108.0,,24950512.0,,24990226.0,,24943169.0,,25083566.0,,24421867.0,,23510645.0,,23927342.0,,22975457.0,,22853927.0,,23392901.0,,23248323.0,,23765045.0,,23453162.0,,23447929.0,,23605493.0,,23897167.0,,24058084.0,,24437133.0,,24247788.0,,24545801.0,
total_debt,,,,,,,,,,,,,,,213988000.0,,234585000.0,,227678000.0,,224128000.0,,212837000.0,,211845000.0,,215763000.0,,208891000.0,,241052000.0,,256162000.0,,222987000.0,,221912000.0,,219973000.0,,,,,,,,219320000.0,,214364000.0,,246008000.0,,236626000.0,,243544000.0,,258058000.0,,268303000.0,,281037000.0,,281159000.0,,311415000.0,,286678000.0,,295948000.0,,311237000.0,,258659000.0,
current_stock_price,5.25,7.06,5.83,3.37,2.45,1.6,1.94,1.76,2.86,3.77,4.44,5.09,5.38,5.7,3.8,5.34,5.59,6.14,5.46,3.76,5.18,5.45,5.89,1.68,1.51,1.62,2.15,2.52,2.02,2.32,3.97,6.12,5.71,7.3,7.17,7.09,6.35,7.28,4.7,7.4,6.95,6.87,5.29,6.27,5.86,6.18,6.03,7.15,6.54,5.22,6.83,8.84,6.12,7.38,8.68,7.37,7.06,7.25,6.94,6.97,7.45,9.04,8.69,8.07,8.16,8.53,9.05,10.19,9.7,9.5,10.0,9.23,8.44,9.08
market_cap,,,,,59112507.14667797,,46302211.27982712,42318327.4589982,68752897.15480256,90949301.34582806,107520209.16311502,124472226.22334957,130500011.74634743,139320936.2469921,91959886.58154154,130576631.995018,137538364.9929428,150984890.6705184,132943128.06358337,92462976.04965568,127521406.97066689,134107865.54836893,143301141.4829259,41780456.52346802,36751569.922520995,40173510.9972229,52453186.703140974,62494294.16275215,49518144.90332413,57666280.42064381,96991946.08455563,153284104.89358044,142116570.75779724,182839303.1529503,179000678.47698975,177566590.32305908,158645558.46649837,182562017.57789612,117144304.29794979,188966199.34694767,174287552.67003632,175142050.76577187,129151464.43749762,152018334.3268299,137736026.3795185,141592693.60553312,144248287.87183094,166773480.36717796,150292365.5139804,121726668.56975985,156010696.63036633,206456526.19231796,143073641.41674995,172410634.3987999,201767692.23148727,173186167.08898354,167747979.4183731,169595009.10300827,162749635.63074684,161404108.4173169,174667343.56914616,208566693.66801453,205170377.2870121,187759261.64163113,195069545.68827724,198169429.65698242,217680282.39377975,236823158.6493492,237072905.7518034,221145974.11028862,242563255.6268463,217083694.76081657,207066969.53041744,216474747.15713596
enterprise_value,,,,,59112507.14667797,,46302211.27982712,42318327.4589982,26239897.15480256,90949301.34582806,71939209.16311502,124472226.22334957,-13059988.253652573,139320936.2469921,282105886.58154154,130576631.995018,286002364.9929428,150984890.6705184,288473128.0635834,92462976.04965568,296634406.9706669,134107865.54836893,338438141.4829259,41780456.52346802,232779569.922521,40173510.9972229,249514186.70314097,62494294.16275215,245817144.90332413,57666280.42064381,283300946.0845556,153284104.89358044,328801570.75779724,182839303.1529503,370598678.47698975,177566590.32305908,349869558.4664984,182562017.57789612,272635304.2979498,188966199.34694767,117336552.67003632,175142050.76577187,95355464.43749762,152018334.3268299,112982026.37951851,141592693.60553312,330396287.87183094,166773480.36717796,343878365.5139804,121726668.56975985,319761696.6303663,206456526.19231796,342227641.41674995,172410634.3987999,392720692.2314873,173186167.08898354,371027979.4183731,169595009.10300827,343333635.63074684,161404108.4173169,335111343.56914616,208566693.66801453,388091377.2870121,187759261.64163113,374972545.68827724,198169429.65698242,393997282.39377975,236823158.6493492,460559905.7518034,221145974.11028862,417534255.6268463,217083694.76081657,371810969.53041744,216474747.15713596
beta_3y,0.7907,0.7906,0.7291,0.7357,0.8131,0.7443,0.7504,0.7584,0.8155,0.8477,0.741,0.7096,0.7609,0.7448,0.8754,0.9234,0.9587,0.9629,0.971,0.8614,0.9371,0.9436,0.8681,1.2409,1.1978,1.3704,1.4831,1.4819,1.4732,1.4757,1.4748,1.4573,1.4706,1.5021,1.5107,1.5032,1.4929,1.4995,1.4954,1.4499,1.4347,1.397,1.3476,1.3571,1.3489,1.3174,1.2862,1.3176,1.2117,1.0011,0.8121,0.822,0.7893,0.7941,0.7527,0.7821,0.7858,0.7917,0.7903,0.7976,0.8109,0.819,0.8158,0.8133,0.7936,0.7233,0.7376,0.7322,0.7131,0.7122,0.7387,0.7415,0.7485,0.7503
risk_free_rate,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.028570001125335694,0.03055999994277954,0.03188999891281128,0.02686000108718872,0.026429998874664306,0.024140000343322754,0.024820001125335694,0.02,0.01738999962806702,0.01674999952316284,0.01797999978065491,0.01919000029563904,0.007490000128746033,0.006980000138282776,0.0071100002527236935,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008820000290870666,0.009169999957084656,0.016349999904632567,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.012899999618530273,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.02003999948501587,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.039639999866485594,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04104000091552734,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.04317999839782715,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.04136000156402588,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,0.0958,,0.0448,,0.0464,,0.0502,,0.0978,,0.0394,,0.0433,,0.0425,,0.1057,,0.0499,,0.0562,,0.0547,,0.0976,,,,,,,,0.1076,,0.0662,,0.0599,,0.0629,,0.0928,,0.0628,,0.0664,,0.0539,,0.061,,0.0561,,0.0586,,0.0563,,0.0567,,0.0584,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
