Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,0.97,-0.2,0.03,0.01,-0.62,-0.6,-0.19,-1.03,0.05,-0.31,0.2,-0.07,-0.56,-0.16,-0.97,-1.42,0.34,0.41,0.64,2.17,0.39,0.54,0.32,1.83,0.67,0.62,0.48,2.37,0.42,0.3,0.37,1.52,0.5,0.46,0.32,1.78,0.2
cash_and_cash_equivalents,,,,42513000.0,,35581000.0,143560000.0,23842000.0,86121000.0,72148000.0,55015000.0,17700000.0,15817000.0,18702000.0,12592000.0,54743000.0,69477000.0,31389000.0,30688000.0,64482000.0,56951000.0,33796000.0,24754000.0,33172000.0,20778000.0,82257000.0,37472000.0,52591000.0,54778000.0,87719000.0,120593000.0,98238000.0,131512000.0,110361000.0,72461000.0,136266000.0,93915000.0
marketable_securities,,,,908297000.0,,,,45324000.0,44682000.0,44820000.0,47422000.0,48998000.0,46127000.0,47495000.0,45991000.0,46792000.0,38081000.0,48307000.0,47511000.0,44772000.0,47075000.0,50358000.0,48354000.0,48492000.0,48529000.0,53692000.0,53175000.0,54282000.0,53038000.0,55830000.0,56754000.0,54805000.0,60424000.0,61529000.0,61081000.0,60183000.0,67934000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,12165000.0,11767000.0,12559000.0,13482000.0,12973000.0,12458000.0,11944000.0,11737000.0,11244000.0,10750000.0,10277000.0,10045000.0,9536000.0,10156000.0,9699000.0,9723000.0,9511000.0,9001000.0,8505000.0,8785000.0,8327000.0,7728000.0,7259000.0,6922000.0,6435000.0,5946000.0,5456000.0,6896000.0,6386000.0
goodwill,,,,,,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0,150803000.0
intangible_assets,,,,,,60320000.0,59958000.0,53982000.0,53620000.0,53259000.0,52898000.0,52536000.0,52175000.0,51814000.0,51452000.0,51090000.0,50729000.0,50368000.0,50007000.0,23480000.0,23120000.0,22759000.0,22398000.0,22035000.0,21675000.0,21315000.0,20952000.0,20591000.0,20230000.0,19869000.0,19508000.0,19146000.0,18785000.0,18424000.0,18063000.0,17701000.0,17340000.0
total_assets,,,,1077357000.0,,1534529000.0,1571407000.0,1381846000.0,1428728000.0,1481953000.0,1519754000.0,1541667000.0,1534395000.0,1651743000.0,1604275000.0,1642411000.0,1688750000.0,1739747000.0,1805234000.0,1873057000.0,1966625000.0,2112131000.0,2199541000.0,2259879000.0,2351670000.0,2519137000.0,2558627000.0,2587827000.0,2618762000.0,2760876000.0,2880052000.0,2868606000.0,2847738000.0,2879994000.0,2900387000.0,2955464000.0,2950486000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,55178000.0,81872000.0,46688000.0,42503000.0,38223000.0,60904000.0,60889000.0,87696000.0,87334000.0,73937000.0,8016000.0,8054000.0,0.0,,,,5000000.0,38500000.0,67880000.0,18489000.0,8000000.0,32500000.0,37500000.0,49000000.0,49000000.0,111750000.0,86750000.0,80250000.0,95250000.0,44500000.0
operating_lease_liabilities_current,,,,,,,,,1846000.0,1872000.0,1820000.0,2085000.0,2112000.0,2117000.0,2086000.0,2004000.0,2048000.0,2111000.0,2140000.0,2159000.0,2153000.0,2103000.0,2095000.0,2239000.0,2214000.0,2188000.0,2193000.0,2472000.0,2255000.0,2267000.0,2281000.0,2294000.0,2349000.0,2290000.0,2324000.0,2205000.0,2213000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,158810000.0,152713000.0,180990000.0,181625000.0,174614000.0,150941000.0,154874000.0,121195000.0,153718000.0,182225000.0,214971000.0,213858000.0,219973000.0,220006000.0,219377000.0,219448000.0,214320000.0,175864000.0,178128000.0,218137000.0,235544000.0,225558000.0,230803000.0,232037000.0,232159000.0,199665000.0,199928000.0,215698000.0,215987000.0,214159000.0
operating_lease_liabilities_noncurrent,,,,,,,,,11724000.0,11273000.0,12090000.0,12738000.0,12186000.0,11655000.0,11159000.0,11018000.0,10464000.0,9889000.0,9346000.0,9053000.0,8548000.0,9078000.0,8580000.0,8408000.0,8168000.0,7629000.0,7075000.0,7019000.0,6710000.0,6071000.0,5534000.0,5128000.0,4528000.0,4041000.0,3459000.0,5041000.0,4489000.0
deferred_tax_liabilities,,,,29383000.0,,,3734000.0,8530000.0,8595000.0,6392000.0,6425000.0,8879000.0,5777000.0,5100000.0,,345000.0,3066000.0,6296000.0,10408000.0,15915000.0,19436000.0,21753000.0,23837000.0,24458000.0,23910000.0,24545000.0,19698000.0,43034000.0,42772000.0,18801000.0,16648000.0,42772000.0,42681000.0,42590000.0,42499000.0,42408000.0,42317000.0
total_liabilities,,,,913127000.0,,1249613000.0,1290992000.0,1091642000.0,1136887000.0,1196449000.0,1226964000.0,1207199000.0,1213822000.0,1333446000.0,1307068000.0,1337850000.0,1376736000.0,1416933000.0,1466622000.0,1517229000.0,1604584000.0,1749290000.0,1839652000.0,1889355000.0,1976517000.0,2131373000.0,2161365000.0,2176053000.0,2200938000.0,2338087000.0,2448876000.0,2429648000.0,2398726000.0,2347429000.0,2403510000.0,2447418000.0,2442973000.0
retained_earnings,,,,,,,,13043000.0,14271000.0,6771000.0,11746000.0,11281000.0,-2362000.0,-6339000.0,-29969000.0,-23502000.0,-15071000.0,-4804000.0,11136000.0,30606000.0,38403000.0,49732000.0,55438000.0,66673000.0,70236000.0,82539000.0,91900000.0,103883000.0,111569000.0,116333000.0,122641000.0,130256000.0,139716000.0,147995000.0,152968000.0,162374000.0,164465000.0
treasury_stock,,,,,,,,24919000.0,24919000.0,24919000.0,24919000.0,24919000.0,24919000.0,24919000.0,24919000.0,24919000.0,24919000.0,24919000.0,24919000.0,24919000.0,25536000.0,35510000.0,43741000.0,45538000.0,45538000.0,45538000.0,45538000.0,45538000.0,47664000.0,49179000.0,50144000.0,50144000.0,50675000.0,51130000.0,51130000.0,51130000.0,51130000.0
accumulated_other_comprehensive_income,,,,,,,,-82000.0,587000.0,1145000.0,1240000.0,999000.0,1146000.0,2127000.0,2074000.0,2012000.0,1407000.0,1434000.0,1293000.0,1034000.0,-683000.0,-2101000.0,-3562000.0,-3349000.0,-2843000.0,-3749000.0,-4960000.0,-3696000.0,-3846000.0,-3744000.0,-2247000.0,-3647000.0,-3009000.0,-3098000.0,-2416000.0,-2381000.0,-2766000.0
total_equity,286096000.0,282739000.0,283580000.0,287159000.0,272437000.0,284916000.0,280415000.0,290204000.0,291841000.0,285504000.0,292790000.0,334468000.0,320573000.0,318297000.0,297207000.0,304561000.0,312014000.0,322814000.0,338612000.0,355828000.0,362041000.0,362841000.0,359889000.0,370524000.0,375153000.0,387764000.0,397262000.0,411774000.0,417824000.0,422789000.0,431176000.0,438958000.0,449012000.0,532565000.0,397448000.0,408617000.0,408084000.0
cash_flow_from_operations,,,,,,,,66551000.0,11061000.0,,,64935000.0,16790000.0,,,78706000.0,21060000.0,,,78726000.0,24654000.0,,,108740000.0,29127000.0,,,113783000.0,32255000.0,,,108680000.0,33146000.0,,,126283000.0,41316000.0
stock_based_compensation,,,,,,5.58,5.27,576000.0,165000.0,6.55,,1221000.0,466000.0,,,2030000.0,498000.0,,,2261000.0,598000.0,,,3476000.0,1036000.0,,,4713000.0,1496000.0,,,6053000.0,1688000.0,,,0.0,2075000.0
depreciation_amortization_cf,,24000.0,23000.0,94000.0,23000.0,135000.0,,5564000.0,2046000.0,105000.0,109000.0,7499000.0,1590000.0,139000.0,142000.0,7714000.0,1321000.0,200000.0,100000.0,6519000.0,1640000.0,100000.0,100000.0,5229000.0,1300000.0,100000.0,300000.0,5243000.0,1381000.0,100000.0,100000.0,6217000.0,2105000.0,600000.0,600000.0,8323000.0,2041000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,-23697000.0,-22862000.0,,,-206510000.0,-34623000.0,,,-170957000.0,-27547000.0,,,-238321000.0,-87685000.0,,,-449005000.0,-81441000.0,,,-340715000.0,-32906000.0,,,-328945000.0,-1582000.0,,,-124494000.0,-86026000.0
cash_flow_from_financing,,,,,,,,-27654000.0,40209000.0,,,151683000.0,5509000.0,,,136470000.0,34724000.0,,,172039000.0,77341000.0,,,321379000.0,79098000.0,,,271179000.0,19931000.0,,,239992000.0,-43142000.0,,,30203000.0,-18205000.0
dividends_paid,,,,,,,,66000.0,,,,,,,,0.0,,,,0.0,1984000.0,,,7543000.0,1870000.0,,,7703000.0,2482000.0,,,9394000.0,2859000.0,,,10972000.0,3099000.0
share_repurchase,,,,,,,,,,,,,,,,0.0,,,,0.0,617000.0,,,20619000.0,0.0,,,0.0,2126000.0,,,4606000.0,531000.0,,,986000.0,0.0
shares_outstanding_basic,24123888.0,23925567.0,23930086.0,23919994.0,24154879.0,24230815.0,24235242.0,24214978.0,24288263.0,24359280.0,24361680.0,24342979.0,24401773.0,24444677.0,24461488.0,24445452.0,24518775.0,24595822.0,24634845.0,24599804.0,24770134.0,24153015.0,23154775.0,23583049.0,22342911.0,22488463.0,22596982.0,22510435.0,22641385.0,22598102.0,22490792.0,23135624.0,22570797.0,23246593.0,23279435.0,23311683.0,23864438.0
shares_outstanding_diluted,24173020.0,23925567.0,24083919.0,24053307.0,24154879.0,24230815.0,24235242.0,24214978.0,24616890.0,24359280.0,24607167.0,24342979.0,24401773.0,24444677.0,24461488.0,24445452.0,24895108.0,24950512.0,24990226.0,24943169.0,25083566.0,24421867.0,23510645.0,23927342.0,22975457.0,22853927.0,23392901.0,23248323.0,23765045.0,23453162.0,23447929.0,23605493.0,23897167.0,24058084.0,24437133.0,24247788.0,24545801.0
total_debt,,,,,,,,213988000.0,234585000.0,227678000.0,224128000.0,212837000.0,211845000.0,215763000.0,208891000.0,241052000.0,256162000.0,222987000.0,221912000.0,219973000.0,,,,219320000.0,214364000.0,246008000.0,236626000.0,243544000.0,258058000.0,268303000.0,281037000.0,281159000.0,311415000.0,286678000.0,295948000.0,311237000.0,258659000.0
current_stock_price,2.45,1.94,1.76,2.86,3.77,4.44,5.38,3.8,5.59,5.46,5.18,5.89,1.51,2.15,2.02,3.97,5.71,7.17,6.35,4.7,6.95,5.29,5.86,6.03,6.54,6.83,6.12,8.68,7.06,6.94,7.45,8.69,8.16,9.05,9.7,10.0,8.44
market_cap,59112507.14667797,46302211.27982712,42318327.4589982,68752897.15480256,90949301.34582806,107520209.16311502,130500011.74634744,91959886.58154154,137538364.9929428,132943128.06358336,127521406.97066689,143301141.4829259,36751569.922521,52453186.703140974,49518144.90332413,96991946.08455564,142116570.75779724,179000678.47698975,158645558.46649835,117144304.2979498,174287552.67003632,129151464.43749762,137736026.3795185,144248287.87183094,150292365.5139804,156010696.63036633,143073641.41674995,201767692.23148727,167747979.4183731,162749635.63074684,174667343.56914616,205170377.2870121,195069545.68827724,217680282.39377972,237072905.7518034,242563255.6268463,207066969.53041744
enterprise_value,59112507.14667797,46302211.27982712,42318327.4589982,26239897.15480256,90949301.34582806,71939209.16311502,-13059988.253652573,282105886.58154154,286002364.9929428,288473128.0635834,296634406.9706669,338438141.4829259,232779569.922521,249514186.70314097,245817144.90332413,283300946.0845556,328801570.75779724,370598678.47698975,349869558.4664984,272635304.2979498,117336552.67003632,95355464.43749762,112982026.37951852,330396287.87183094,343878365.5139804,319761696.6303663,342227641.41674995,392720692.2314873,371027979.4183731,343333635.63074684,335111343.56914616,388091377.2870121,374972545.6882773,393997282.39377975,460559905.7518034,417534255.6268463,371810969.53041744
beta_3y,0.8131,0.7504,0.7584,0.8155,0.8477,0.741,0.7609,0.8754,0.9587,0.971,0.9371,0.8681,1.1978,1.4831,1.4732,1.4748,1.4706,1.5107,1.4929,1.4954,1.4347,1.3476,1.3489,1.2862,1.2117,0.8121,0.7893,0.7527,0.7858,0.7903,0.8109,0.8158,0.7936,0.7376,0.7131,0.7387,0.7485
risk_free_rate,0.0244600009918212,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0958,0.0448,0.0464,0.0502,0.0978,0.0394,0.0433,0.0425,0.1057,0.0499,0.0562,0.0547,0.0976,,,,0.1076,0.0662,0.0599,0.0629,0.0928,0.0628,0.0664,0.0539,0.061,0.0561,0.0586,0.0563,0.0567,0.0584
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
