Financials,2015-03-25,2015-03-31,2015-05-06,2015-06-30,2015-08-06,2015-09-30,2015-11-05,2015-12-31,2016-03-17,2016-03-31,2016-05-04,2016-06-30,2016-08-09,2016-09-30,2016-11-04,2016-12-31,2017-03-22,2017-03-31,2017-05-08,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-28,2017-12-29,2017-12-31,2018-01-02,2018-03-03,2018-03-31,2018-05-10,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-13,2019-03-31,2019-05-06,2019-06-30,2019-08-01,2019-09-30,2019-10-31,2019-12-31,2020-02-27,2020-03-31,2020-05-05,2020-06-30,2020-08-06,2020-09-30,2020-11-02,2020-12-31,2021-02-10,2021-03-31,2021-04-29,2021-06-30,2021-07-29,2021-09-30,2021-10-29,2021-12-31,2022-02-28,2022-03-31,2022-05-02,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-27,2023-03-31,2023-04-27,2023-06-30,2023-07-30,2023-09-30,2023-10-27,2023-12-31,2024-03-19,2024-03-31,2024-05-10,2024-06-30,2024-08-06,2024-09-11,2024-09-12,2024-09-30,2024-11-05,2024-12-31,2025-03-11,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-03-06,2026-03-31,2026-04-30
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180290.0,,1453751.0,,4261709.0,,3526000.0,,3617000.0,,2647000.0,,203000.0,,7743000.0,,7075000.0,,7712000.0,,7108000.0,,6940000.0,,6507000.0,,5447000.0,,4679000.0,,4921000.0,,287000.0,,433000.0,,532000.0,,4365000.0,,249000.0,,125000.0,,,,71000.0,,3133000.0,,446000.0,,3058000.0,,2781000.0,,3106000.0,,4662000.0,
goodwill,,8560336.0,,8560336.0,,8980252.0,,8971994.0,,9515994.0,,9430994.0,,9473765.0,,12178868.0,,12178868.0,,12178868.0,,12263943.0,,,,12263943.0,,,12263943.0,,12263943.0,,12681055.0,,12593795.0,,12593795.0,,,,12633696.0,,12634000.0,,38351775.0,,49708210.0,,48950323.0,,49291000.0,,,,,,,,61186000.0,,61186000.0,,61186000.0,,,,61186000.0,,,,,,,,19186000.0,,19186000.0,,19186000.0,,,,19186000.0,,19186000.0,,19186000.0,,19192000.0,,30411000.0,,31442000.0,,31435000.0,
intangible_assets,,,,,,,,,,,,,,,,5833706.0,,,,,,2997211.0,,,,2509544.0,,,2091878.0,,1702240.0,,7180153.0,,6634003.0,,6083516.0,,,,6165273.0,,5977000.0,,17337093.0,,31793037.0,,31119576.0,,29978000.0,,,,,,,,30778000.0,,30487000.0,,30177000.0,,29759000.0,,29520000.0,,28535000.0,,27923000.0,,26689000.0,,25074000.0,,23237000.0,,21497000.0,,,,20106000.0,,18698000.0,,16877000.0,,15512000.0,,21257000.0,,18968000.0,,16500000.0,
total_assets,,22197258.0,,20153284.0,,21581575.0,,26676898.0,,26901697.0,,24973652.0,,24832214.0,,28323706.0,,24372259.0,,26925624.0,,23947641.0,,,,25525663.0,,,25619797.0,,34364697.0,,36061442.0,,47623361.0,,49301608.0,,,,51557681.0,,56402000.0,,89832645.0,,125914722.0,,137354448.0,,137999000.0,,,,,,,,140848000.0,,141215000.0,,140098000.0,,131196000.0,,136174000.0,,131021000.0,,126836000.0,,125921000.0,,77826000.0,,76885000.0,,74010000.0,,,,70694000.0,,71614000.0,,73556000.0,,75244000.0,,90576000.0,,87598000.0,,86719000.0,
accounts_payable,,694376.0,,664739.0,,758879.0,,370441.0,,674876.0,,548707.0,,592381.0,,1905131.0,,1756410.0,,1482713.0,,1017774.0,,,,991859.0,,,730239.0,,590266.0,,2711580.0,,2438267.0,,2066091.0,,,,2904181.0,,3491000.0,,6762423.0,,9075637.0,,7302785.0,,6461000.0,,,,,,,,5948000.0,,5833000.0,,5047000.0,,4568000.0,,5681000.0,,5191000.0,,5179000.0,,6243000.0,,5798000.0,,5921000.0,,5448000.0,,,,5567000.0,,4565000.0,,4951000.0,,4215000.0,,6693000.0,,6937000.0,,5508000.0,
accrued_liabilities,,1257981.0,,935998.0,,768521.0,,650221.0,,504658.0,,493674.0,,564823.0,,1236609.0,,1306964.0,,1043366.0,,758357.0,,,,616778.0,,,828581.0,,922244.0,,1389170.0,,1589009.0,,2063614.0,,,,2450523.0,,2111000.0,,3024696.0,,5857704.0,,5801199.0,,8501000.0,,,,,,,,5091000.0,,5998000.0,,4481000.0,,5322000.0,,4432000.0,,3728000.0,,3933000.0,,4629000.0,,5065000.0,,6350000.0,,6619000.0,,,,5138000.0,,4951000.0,,5002000.0,,4909000.0,,5671000.0,,5970000.0,,5951000.0,
deferred_revenue_current,,25700.0,,24201.0,,85015.0,,73520.0,,62406.0,,83546.0,,54869.0,,41666.0,,26207.0,,39840.0,,52145.0,,,,62104.0,,,41191.0,,27675.0,,30214.0,,25355.0,,21354.0,,,,16439.0,,20000.0,,23787.0,,1009561.0,,1215161.0,,1173000.0,,,,,,1089000.0,,1085000.0,,1140000.0,,1450000.0,,1417000.0,,1386000.0,,1394000.0,,1242000.0,,1527000.0,,1380000.0,,1386000.0,,1224000.0,,,,1312000.0,,1212000.0,,1297000.0,,1232000.0,,4266000.0,,4148000.0,,4748000.0,
short_term_debt,,,,,,,,500000.0,,1333333.0,,2000000.0,,2666667.0,,2666667.0,,2666667.0,,2207383.0,,,,,,168718.0,,,,,,,,,277776.0,,185944.0,,,,383691.0,,284000.0,,183152.0,,128891.0,,632809.0,,401000.0,,,,,,,,344000.0,,95000.0,,12000.0,,552000.0,,319000.0,,84000.0,,5000.0,,490000.0,,292000.0,,167000.0,,66000.0,,,,506000.0,,310000.0,,133000.0,,222000.0,,149000.0,,728000.0,,742000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681064.0,,2077030.0,,1962064.0,,1689000.0,,2824729.0,,4689790.0,,4636019.0,,4729000.0,,4236000.0,,4098000.0,,3929000.0,,3963000.0,,3803000.0,,3224000.0,,2554000.0,,2273000.0,,2095000.0,,1986000.0,,1810000.0,,1888000.0,,1775000.0,,1623000.0,,,,1424000.0,,1287000.0,,1355000.0,,1294000.0,,1105000.0,,927000.0,,1358000.0,
total_current_liabilities,,8475727.0,,7396399.0,,6546961.0,,5758138.0,,6764556.0,,6905853.0,,7657773.0,,15857562.0,,15337022.0,,13922559.0,,6195855.0,,,,4322015.0,,,4017349.0,,4374468.0,,8094347.0,,8157946.0,,9474559.0,,,,11303090.0,,11178000.0,,18177371.0,,28289167.0,,26703670.0,,29024000.0,,,,,,,,29562000.0,,28100000.0,,26194000.0,,24550000.0,,22398000.0,,19204000.0,,19612000.0,,21942000.0,,23300000.0,,23802000.0,,23242000.0,,,,21930000.0,,19580000.0,,16949000.0,,16240000.0,,23205000.0,,24423000.0,,23461000.0,
long_term_debt,,860087.0,,664389.0,,3393004.0,,4836384.0,,5952945.0,,5334470.0,,4645216.0,,4033668.0,,3422820.0,,448114.0,,,,,,289617.0,,,,,,,,,500176.0,,,,,,,,366950.0,,,,,,,,442000.0,,,,,,,,8364000.0,,,,,,,,8332000.0,,,,,,,,10329000.0,,,,,,,,,,336000.0,,,,,,,,1169000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482853.0,,2876232.0,,2501112.0,,2041000.0,,4208244.0,,7592536.0,,6642878.0,,6297000.0,,5220000.0,,5727000.0,,5026000.0,,4545000.0,,3929000.0,,3319000.0,,2907000.0,,3207000.0,,2822000.0,,2731000.0,,2789000.0,,2516000.0,,2320000.0,,2101000.0,,,,1900000.0,,1847000.0,,1776000.0,,1785000.0,,1682000.0,,2187000.0,,3390000.0,
deferred_tax_liabilities,,,,,,,,171269.0,,207847.0,,244610.0,,286162.0,,345530.0,,399530.0,,455530.0,,510530.0,,,,372072.0,,,410072.0,,450072.0,,185000.0,,164346.0,,108814.0,,,,198931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,9097037.0,,8493606.0,,10999575.0,,11784948.0,,14083229.0,,13623825.0,,13766196.0,,21256875.0,,20139826.0,,15642804.0,,7377166.0,,,,5275243.0,,,4942858.0,,5248833.0,,8794869.0,,8753007.0,,12287015.0,,,,14140952.0,,13565000.0,,32635686.0,,46548103.0,,35019231.0,,36754000.0,,,,,,,,42917000.0,,38922000.0,,37369000.0,,28372000.0,,34485000.0,,32939000.0,,33313000.0,,37769000.0,,36109000.0,,35465000.0,,30766000.0,,,,24186000.0,,21840000.0,,19379000.0,,19168000.0,,32772000.0,,28092000.0,,28392000.0,
retained_earnings,,-5626039.0,,-7113417.0,,-8346742.0,,-9147507.0,,-11131093.0,,-12425398.0,,-13920103.0,,-17944230.0,,-20652175.0,,-22345778.0,,-23325897.0,,,,-23509386.0,,,-21990229.0,,-21794949.0,,-23627402.0,,-24203745.0,,-24499436.0,,,,-25407952.0,,-25076000.0,,-27577315.0,,-32369820.0,,-34043410.0,,-33889000.0,,,,,,,,-31053000.0,,-29913000.0,,-27176000.0,,-26120000.0,,-25621000.0,,-26208000.0,,-28040000.0,,-30789000.0,,-74481000.0,,-74722000.0,,-73048000.0,,,,-69926000.0,,-66630000.0,,-64682000.0,,-61780000.0,,-58720000.0,,-55832000.0,,-54910000.0,
treasury_stock,,,,,,,,122031.0,,549154.0,,668176.0,,663785.0,,662000.0,,662000.0,,662000.0,,662000.0,,,,662000.0,,,662000.0,,662000.0,,662000.0,,662000.0,,662000.0,,,,662000.0,,662000.0,,662000.0,,662000.0,,662000.0,,662000.0,,,,,,,,662000.0,,662000.0,,662000.0,,662000.0,,662000.0,,662000.0,,662000.0,,662000.0,,662000.0,,662000.0,,662000.0,,,,662000.0,,662000.0,,662000.0,,662000.0,,662000.0,,662000.0,,662000.0,
accumulated_other_comprehensive_income,,-249751.0,,-296457.0,,-364357.0,,-398979.0,,-379433.0,,-388163.0,,-386674.0,,-376090.0,,-418752.0,,-406941.0,,-440821.0,,,,-721070.0,,,-924216.0,,-1151474.0,,-976442.0,,-1421068.0,,-1211723.0,,,,-1272294.0,,-843000.0,,-1433300.0,,-1417273.0,,-1135449.0,,-1004000.0,,,,,,,,-1754000.0,,-2009000.0,,-2999000.0,,-3536000.0,,-3037000.0,,-4748000.0,,-4654000.0,,-4292000.0,,-3869000.0,,-3841000.0,,-3909000.0,,,,-3960000.0,,-4003000.0,,-4061000.0,,-4162000.0,,-4077000.0,,-3981000.0,,-3953000.0,
total_equity,,13100221.0,,11659678.0,,10582000.0,,14891950.0,,12818468.0,,11349827.0,,11066018.0,,7066831.0,,4232433.0,,11282820.0,,16570475.0,,20250420.0,20250420.0,21694541.0,21694541.0,,20676939.0,,29115864.0,,27266573.0,,38870000.0,,37014593.0,,34409203.0,,37416729.0,,42837000.0,,57197000.0,,79367000.0,,102335000.0,,101245000.0,,103513000.0,,97765000.0,,97051000.0,,97931000.0,,102293000.0,,102729000.0,,102824000.0,,101689000.0,,98082000.0,,93523000.0,,88152000.0,,41717000.0,,41420000.0,,43244000.0,,,,46508000.0,,49774000.0,,54177000.0,,56076000.0,,57804000.0,,59506000.0,,58327000.0,
cash_flow_from_operations,,-1297314.0,,-155411.0,,,,-1882781.0,,-403627.0,,78422.0,,-169023.0,,-889342.0,,-867449.0,,179000.0,,,,,,281642.0,,,673381.0,,,,,,6812474.0,,937509.0,,,,,,7618000.0,,-3884000.0,,,,,,-892000.0,,958000.0,,,,,,13334000.0,,3087000.0,,,,,,21151000.0,,1023000.0,,,,,,15461000.0,,4066000.0,,,,,,,,20642000.0,,5113000.0,,,,,,28561000.0,,3611000.0,
stock_based_compensation,,126849.0,,,,,,628792.0,,489422.0,,,,,,1877815.0,,129347.0,,,,,,,,1487295.0,,,127691.0,,409712.0,,986279.0,,2463599.0,,757525.0,,792663.0,,774611.0,,3216000.0,,1307000.0,,1881000.0,,1763000.0,,6502000.0,,1267000.0,,1734000.0,,1004000.0,,5396000.0,,887000.0,,1184000.0,,1328000.0,,4914000.0,,1072000.0,,1502000.0,,1209000.0,,4886000.0,,-708000.0,,265000.0,,,,252000.0,,115000.0,,108000.0,,111000.0,,88000.0,,454000.0,,64000.0,
depreciation_amortization_cf,,1159515.0,,1202381.0,,1137263.0,,4598610.0,,1213510.0,,1205147.0,,1118282.0,,5108035.0,,1519545.0,,1453145.0,,664441.0,,,,4299943.0,,,590771.0,,559696.0,,822098.0,,2853827.0,,756740.0,,836161.0,,814210.0,,3006000.0,,1333000.0,,2405000.0,,3206000.0,,9905000.0,,2831000.0,,3128000.0,,3547000.0,,12195000.0,,2940000.0,,2936000.0,,2810000.0,,11725000.0,,3038000.0,,3341000.0,,3903000.0,,14402000.0,,3930000.0,,3714000.0,,,,3241000.0,,14142000.0,,3337000.0,,3382000.0,,4022000.0,,14960000.0,,4037000.0,
capital_expenditure,,83588.0,,,,,,421858.0,,102646.0,,,,,,463399.0,,212117.0,,,,,,,,697211.0,,,174242.0,,,,,,1028249.0,,510938.0,,,,,,2020000.0,,539000.0,,,,,,2589000.0,,695000.0,,,,,,2928000.0,,544000.0,,,,,,2588000.0,,835000.0,,,,,,3063000.0,,298000.0,,,,,,,,1697000.0,,624000.0,,,,,,4778000.0,,412000.0,
cash_flow_from_investing,,-83588.0,,,,,,-602423.0,,-1352646.0,,,,,,-3833482.0,,-212117.0,,,,,,,,-902211.0,,,-174242.0,,,,,,-13628249.0,,-510938.0,,,,,,-4158000.0,,-14033000.0,,,,,,-31469000.0,,-2219000.0,,,,,,-23146000.0,,-2797000.0,,,,,,-11767000.0,,-3039000.0,,,,,,-11613000.0,,-1868000.0,,,,,,,,-7406000.0,,-1510000.0,,,,,,-24535000.0,,-1232000.0,
cash_flow_from_financing,,1530173.0,,,,,,9503006.0,,1064005.0,,,,,,148806.0,,-1117237.0,,,,,,,,1843979.0,,,-1114037.0,,,,,,17656537.0,,-2586271.0,,,,,,1422000.0,,6810000.0,,,,,,33422000.0,,1157000.0,,,,,,-519000.0,,-342000.0,,,,,,-7650000.0,,-1787000.0,,,,,,-13285000.0,,-1374000.0,,,,,,,,-11256000.0,,-1932000.0,,,,,,-5611000.0,,-2150000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,1100000.0,,,,,,,,,,,,,,
share_repurchase,,0.0,,,,,,122031.0,,427123.0,,,,,,546145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
