Financials,2015-03-10,2015-03-31,2015-04-30,2015-06-30,2015-07-27,2015-09-30,2015-11-03,2015-12-31,2016-03-07,2016-03-31,2016-05-05,2016-06-30,2016-08-01,2016-09-30,2016-11-04,2016-12-31,2017-03-03,2017-03-31,2017-05-03,2017-06-30,2017-08-02,2017-09-30,2017-10-31,2017-12-31,2018-03-09,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-07,2018-12-31,2019-03-11,2019-03-31,2019-05-01,2019-06-30,2019-08-06,2019-09-30,2019-11-05,2019-12-31,2020-03-12,2020-03-31,2020-04-28,2020-06-30,2020-07-28,2020-09-30,2020-10-27,2020-12-31,2021-03-09,2021-03-31,2021-04-27,2021-06-30,2021-07-28,2021-09-30,2021-10-27,2021-12-31,2022-03-11,2022-03-31,2022-04-26,2022-06-30,2022-07-26,2022-09-30,2022-10-26,2022-12-31,2023-03-03,2023-03-31,2023-04-27,2023-06-30,2023-07-27,2023-09-30,2023-10-25,2023-12-31,2024-03-05,2024-03-31,2024-04-30,2024-06-30,2024-08-09,2024-09-30,2024-11-12,2024-12-31,2025-03-11,2025-03-31,2025-05-07,2025-06-30,2025-08-08,2025-09-30,2025-11-06,2025-12-31,2026-03-12,2026-03-31,2026-05-04
property_plant_equipment,,26170000.0,,26155000.0,,28353000.0,,28331000.0,,28269000.0,,28244000.0,,28986000.0,,29314000.0,,28982000.0,,28679000.0,,28761000.0,,28450000.0,,28493000.0,,28267000.0,,28186000.0,,27815000.0,,27424000.0,,26954000.0,,26350000.0,,26242000.0,,25946000.0,,25742000.0,,25749000.0,,25140000.0,,24886000.0,,24463000.0,,24569000.0,,24419000.0,,24339000.0,,24169000.0,,25107000.0,,25553000.0,,26304000.0,,26383000.0,,26960000.0,,27639000.0,,27951000.0,,27843000.0,,27674000.0,,27659000.0,,28108000.0,,28171000.0,,28659000.0,,29000000.0,,29064000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,48282000.0,,,,,,,,48282000.0,,,,,,,,48282000.0,,,,,,,,48282000.0,,,,,,,,48282000.0,,,,,,,,48282000.0,,,,,,,,48282000.0,,,,,,,,48282000.0,,,,,,,,48282000.0,,,,,,,,48282000.0,,,,,,,,48282000.0,,,
intangible_assets,,46090000.0,,46052000.0,,48875000.0,,48828000.0,,48785000.0,,48741000.0,,48700000.0,,48666000.0,,48635000.0,,48604000.0,,48575000.0,,48547000.0,,48522000.0,,48497000.0,,48473000.0,,48451000.0,,48432000.0,,48413000.0,,48396000.0,,48379000.0,,48366000.0,,48353000.0,,48341000.0,,48331000.0,,48324000.0,,48317000.0,,48309000.0,,48302000.0,,48298000.0,,48294000.0,,48290000.0,,48287000.0,,48286000.0,,48285000.0,,48285000.0,,48284000.0,,48284000.0,,48283000.0,,48283000.0,,48283000.0,,48282000.0,,48282000.0,,48282000.0,,48282000.0,,48282000.0,
total_assets,,1571575000.0,,1586975000.0,,1619250000.0,,1668112000.0,,1681818000.0,,1680359000.0,,1706498000.0,,1732151000.0,,1760860000.0,,1777298000.0,,1791967000.0,,1813130000.0,,1799592000.0,,1836955000.0,,1833663000.0,,1842502000.0,,1806974000.0,,1824592000.0,,1813684000.0,,1812643000.0,,1815904000.0,,1913227000.0,,1971697000.0,,1957378000.0,,2015432000.0,,2031407000.0,,2082701000.0,,2032158000.0,,2060933000.0,,2048373000.0,,2063977000.0,,2030267000.0,,2084624000.0,,2042448000.0,,2118490000.0,,2058968000.0,,2057576000.0,,2060139000.0,,2106901000.0,,2086241000.0,,2102587000.0,,2156168000.0,,2259654000.0,,2209448000.0,,2251956000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,5641000.0,,,,,,,,4389000.0,,,,,,,,5081000.0,,,,,,,,4682000.0,,,,,,,,5513000.0,,,,,,,,7165000.0,,,,,,,,4898000.0,,,,,,,,4112000.0,,,,,,,,5101000.0,,,,,,,,4589000.0,,,,,,,,4663000.0,,,
total_liabilities,,1391922000.0,,1408950000.0,,1436252000.0,,1484141000.0,,1491571000.0,,1485226000.0,,1511314000.0,,1544252000.0,,1569884000.0,,1582228000.0,,1595504000.0,,1618225000.0,,1608502000.0,,1645006000.0,,1645127000.0,,1646983000.0,,1604561000.0,,1616478000.0,,1601308000.0,,1602461000.0,,1600406000.0,,1693236000.0,,1749152000.0,,1738790000.0,,1797150000.0,,1810417000.0,,1861059000.0,,1821110000.0,,1865091000.0,,1857693000.0,,1887365000.0,,1844057000.0,,1891291000.0,,1854017000.0,,1933367000.0,,1856566000.0,,1856902000.0,,1857890000.0,,1893916000.0,,1875965000.0,,1887031000.0,,1935668000.0,,2032234000.0,,1978052000.0,,2017995000.0,
retained_earnings,,34001000.0,,36317000.0,,38521000.0,,39960000.0,,41105000.0,,42640000.0,,44280000.0,,46114000.0,,47297000.0,,49174000.0,,50680000.0,,51728000.0,,52926000.0,,54204000.0,,55870000.0,,57357000.0,,58810000.0,,60948000.0,,63334000.0,,62099000.0,,63041000.0,,65101000.0,,67321000.0,,64460000.0,,67728000.0,,70204000.0,,72796000.0,,75592000.0,,78295000.0,,81614000.0,,85497000.0,,89748000.0,,90586000.0,,93175000.0,,95533000.0,,97282000.0,,98318000.0,,99808000.0,,101065000.0,,103024000.0,,104940000.0,,107949000.0,,111172000.0,,113849000.0,,116790000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,2484000.0,,-1871000.0,,1612000.0,,221000.0,,5018000.0,,7567000.0,,6016000.0,,-2778000.0,,-1540000.0,,86000.0,,51000.0,,-2602000.0,,-8656000.0,,-10167000.0,,-12153000.0,,-7685000.0,,-2990000.0,,767000.0,,2146000.0,,1971000.0,,6710000.0,,8367000.0,,8375000.0,,7698000.0,,4916000.0,,5724000.0,,4387000.0,,1859000.0,,-16333000.0,,-24840000.0,,-42867000.0,,-37194000.0,,-30314000.0,,-36417000.0,,-41731000.0,,-25896000.0,,-28190000.0,,-27636000.0,,-17279000.0,,-21355000.0,,-17439000.0,,-14387000.0,,-10409000.0,,-8023000.0,,-8602000.0,
total_equity,,179653000.0,,178025000.0,,182998000.0,,183971000.0,,190247000.0,,195133000.0,,195184000.0,,187899000.0,,190976000.0,,195070000.0,,196463000.0,,194905000.0,,191090000.0,,191949000.0,,188536000.0,,195519000.0,,202413000.0,,208114000.0,,212376000.0,,210182000.0,,215498000.0,,219991000.0,,222545000.0,,218588000.0,,218282000.0,,220990000.0,,221642000.0,,211048000.0,,195842000.0,,190680000.0,,176612000.0,,186210000.0,,193333000.0,,188431000.0,,185123000.0,,202402000.0,,200674000.0,,202249000.0,,212985000.0,,210276000.0,,215556000.0,,220500000.0,,227420000.0,,231396000.0,,233961000.0,
cash_flow_from_operations,,2026000.0,,,,,,12090000.0,,4675000.0,,,,,,20240000.0,,4387000.0,,,,,,19668000.0,,6157000.0,,,,,,21963000.0,,3076000.0,,,,,,23303000.0,,3394000.0,,,,,,21997000.0,,7076000.0,,,,,,25501000.0,,5629000.0,,,,,,26886000.0,,7569000.0,,,,,,24182000.0,,3436000.0,,,,,,19637000.0,,4646000.0,,,,,,26817000.0,,3778000.0,
stock_based_compensation,,146000.0,,,,,,550000.0,,158000.0,,,,,,573000.0,,178000.0,,,,,,640000.0,,146000.0,,,,,,612000.0,,131000.0,,,,,,523000.0,,123000.0,,,,,,,,,,,,,,,,,,,,,,610000.0,,,,,,,,782000.0,,243000.0,,,,,,476000.0,,174000.0,,,,,,341000.0,,172000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,943000.0,,,,,,5127000.0,,665000.0,,,,,,3804000.0,,390000.0,,,,,,2038000.0,,760000.0,,,,,,2305000.0,,340000.0,,,,,,1335000.0,,372000.0,,,,,,1518000.0,,358000.0,,,,,,1593000.0,,462000.0,,,,,,3205000.0,,1229000.0,,,,,,4064000.0,,818000.0,,,,,,2106000.0,,984000.0,,,,,,3479000.0,,536000.0,
cash_flow_from_investing,,-16788000.0,,,,,,-113499000.0,,-3529000.0,,,,,,-69909000.0,,-33448000.0,,,,,,-81702000.0,,-9992000.0,,,,,,6517000.0,,-11095000.0,,,,,,15480000.0,,39991000.0,,,,,,45133000.0,,10453000.0,,,,,,-229635000.0,,7142000.0,,,,,,-106204000.0,,11802000.0,,,,,,-26246000.0,,-9891000.0,,,,,,-37866000.0,,28158000.0,,,,,,-115882000.0,,-18415000.0,
cash_flow_from_financing,,16033000.0,,,,,,103072000.0,,5412000.0,,,,,,50994000.0,,24227000.0,,,,,,69988000.0,,-10301000.0,,,,,,14143000.0,,-44773000.0,,,,,,-51682000.0,,-7206000.0,,,,,,118938000.0,,57398000.0,,,,,,62824000.0,,43085000.0,,,,,,12912000.0,,40428000.0,,,,,,-3188000.0,,-1999000.0,,,,,,9099000.0,,11833000.0,,,,,,90564000.0,,38701000.0,
dividends_paid,,1775000.0,,,,,,7273000.0,,1872000.0,,,,,,7645000.0,,1953000.0,,,,,,7990000.0,,2041000.0,,,,,,8169000.0,,2043000.0,,,,,,8282000.0,,2122000.0,,,,,,8524000.0,,2130000.0,,,,,,8367000.0,,2031000.0,,,,,,8082000.0,,2066000.0,,,,,,8216000.0,,2095000.0,,,,,,8147000.0,,2033000.0,,,,,,8085000.0,,2051000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415000.0,,740000.0,,,,,,3076000.0,,1145000.0,,,,,,4709000.0,,402000.0,
shares_outstanding_basic,7803852.0,7773428.0,7789803.0,7779365.0,7786962.0,7768230.0,7795149.0,7775988.0,7804287.0,7795294.0,7839650.0,7819080.0,7833893.0,7824751.0,7831272.0,7813739.0,7831404.0,7827143.0,7847317.0,7841822.0,7884003.0,7848317.0,7853629.0,7841451.0,7861737.0,7873948.0,7897660.0,7912374.0,7845606.0,7851448.0,7848174.0,7872077.0,7873337.0,7888885.0,7907167.0,7910512.0,7917099.0,7925332.0,7939808.0,7909794.0,7920186.0,7892421.0,7927845.0,7924318.0,7978097.0,7966811.0,8010711.0,7959705.0,7955620.0,7969462.0,7950438.0,7944455.0,7948415.0,7932227.0,7654317.0,7853398.0,7534136.0,7533711.0,7544284.0,7545001.0,7553726.0,7555333.0,7567023.0,7549878.0,7561414.0,7556585.0,7503549.0,7498584.0,7497293.0,7495168.0,7493698.0,7511591.0,7502990.0,7493334.0,7474799.0,7477310.0,7445214.0,7454097.0,7435398.0,7424893.0,7414594.0,7419739.0,7382358.0,7361684.0,7359911.0,7350567.0,7335096.0,7322207.0,7330036.0,7333319.0,7332561.0
shares_outstanding_diluted,,7950429.0,,7956055.0,,7947112.0,,7953976.0,,7979755.0,,8002922.0,,8011418.0,,7999350.0,,8018676.0,,8032350.0,,8040889.0,,8033737.0,,8073218.0,,8085596.0,,8052045.0,,8072848.0,,8088341.0,,8089876.0,,8106868.0,,8095042.0,,8055607.0,,8068748.0,,8111283.0,,8106091.0,,8088524.0,,8063164.0,,8044572.0,,7965961.0,,7639688.0,,7650145.0,,7650950.0,,7647612.0,,7634417.0,,7567527.0,,7570374.0,,7575492.0,,7507739.0,,7494828.0,,7473184.0,,7482374.0,,7432162.0,,7398109.0,,7371652.0,,7385862.0,,7329058.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,13.83,14.2,14.35,14.87,14.69,14.99,15.41,19.09,17.47,18.19,17.99,18.12,17.93,18.16,18.06,18.42,18.29,18.42,18.45,18.69,18.65,19.53,19.4,19.2,17.75,18.81,18.53,18.47,18.5,18.72,17.53,15.95,16.61,16.97,15.94,16.8,16.41,16.3,16.89,17.97,14.09,13.52,12.84,13.92,12.61,12.99,12.57,15.39,17.11,17.33,18.28,18.54,18.38,21.2,21.71,20.98,20.57,21.5,20.37,20.85,19.91,18.21,18.51,20.25,21.07,21.63,20.39,18.12,17.95,18.86,18.55,19.54,17.83,17.89,16.6,17.04,18.4,20.14,21.89,24.95,22.17,22.93,25.42,29.57,31.57,34.84,39.35,49.69,44.03,45.67,40.43
market_cap,107890224.62983704,112910412.9081459,111788675.69486332,118335566.65831089,114357577.75900269,119131072.32891846,120108584.98670197,151821240.78770447,136309614.10383224,145176876.2202263,141062830.0786972,145048977.2514305,140458685.60376358,145475033.52041626,141433768.91436768,147348775.23021698,143219223.46671295,147709549.10845184,144814870.59217644,150105812.22581863,147070487.4127636,157047355.66540146,152332058.18472862,154282325.5269661,139542157.95703697,151829524.4725113,146359627.6929474,149340813.76960754,145180089.22758865,150714587.84199715,137562957.5752144,128725416.02912903,130775156.25759697,137278394.46928978,126009916.85558319,135930617.9750061,129880678.96063042,132164100.1545639,134084210.28076172,145450035.0237198,111575247.14306831,108901416.00586414,101815524.74319935,112326068.2156372,100596701.69465065,105327598.3701725,100666116.16367054,124782815.19339085,136108675.48439026,140159140.0691223,145367267.31484222,149504617.0743637,146095423.72306824,170547725.1097412,166139344.21099663,167101274.46018982,154944037.4842224,164230370.9542694,153709750.14707947,159482544.56586838,150360840.0809288,139342617.50278473,140068036.63066864,154858950.14822388,159303227.15028763,165154231.8606987,152963440.3652916,137141522.5099697,134543139.082716,142800866.5855751,139004204.46102142,147987394.00421906,133754641.03506088,134283660.78614807,124115384.16910934,127735749.04911804,136999560.49214172,150497035.6123047,162725927.67142868,186719431.51258087,164382341.50976944,170412630.05340958,187640039.11157227,218738219.55498695,232332622.63794708,256851190.7488556,288639374.14801025,366972593.0260391,322753024.3838043,334718065.440094,296455443.46772003
enterprise_value,107890224.62983704,91733412.9081459,111788675.69486332,88354566.65831089,114357577.75900269,100809072.32891846,120108584.98670197,130252240.78770447,136309614.10383224,117049876.22022629,141062830.0786972,118014977.25143051,140458685.60376358,124140033.52041626,141433768.91436768,124454775.23021698,143219223.46671295,129649549.10845184,144814870.59217644,128271812.22581863,147070487.4127636,135980355.66540146,152332058.18472862,123434325.5269661,139542157.95703697,135117524.4725113,146359627.6929474,127127813.76960754,145180089.22758865,102162587.84199715,137562957.5752144,55254416.02912903,130775156.25759697,116599394.46928978,126009916.85558319,99968617.9750061,129880678.96063042,97833100.1545639,134084210.28076172,84878035.02371979,111575247.14306831,12150416.005864143,101815524.74319935,2942068.215637207,100596701.69465065,-60421401.6298275,100666116.16367054,-121857184.80660915,136108675.48439026,-181407859.9308777,145367267.31484222,-98684382.92563629,146095423.72306824,-35934274.89025879,166139344.21099663,61771274.46018982,154944037.4842224,3044370.954269409,153709750.14707947,77465544.56586838,150360840.0809288,40430617.50278473,140068036.63066864,115934950.14822388,159303227.15028763,66431231.8606987,152963440.3652916,107261522.50996971,134543139.082716,26921866.585575104,139004204.46102142,114315394.00421906,133754641.03506088,109065660.78614807,124115384.16910934,104176749.04911804,136999560.49214172,123119035.61230469,162725927.67142868,162177431.51258087,164382341.50976944,101233630.05340958,187640039.11157227,110184219.55498695,232332622.63794708,95550190.74885559,288639374.14801025,340931593.0260391,322753024.3838043,284613065.440094,296455443.46772003
beta_3y,-0.056,-0.078,-0.075,-0.0625,-0.0734,-0.0324,-0.0287,-0.0556,-0.0023,0.007,0.0249,0.0378,0.0439,0.0422,0.0607,0.0398,0.0357,0.0426,0.0426,0.0452,0.0385,0.0581,0.0627,0.0422,0.0291,0.0501,0.0401,0.0443,0.0515,0.0447,0.0559,-0.0308,-0.0657,-0.0765,-0.0787,-0.0867,-0.0821,-0.0726,-0.0717,-0.0769,0.1598,0.18,0.1656,0.1609,0.1521,0.1528,0.1462,0.1526,0.1673,0.1636,0.1693,0.1646,0.1624,0.1668,0.1685,0.2148,0.2065,0.2037,0.1973,0.2188,0.2201,0.2183,0.2147,0.1896,0.2029,0.1123,0.1328,0.1552,0.1728,0.1669,0.1651,0.1626,0.1521,0.1469,0.1555,0.1698,0.1953,0.1855,0.1965,0.1837,0.1955,0.1949,0.2403,0.2189,0.2022,0.2108,0.2205,0.2873,0.306,0.3079,0.2774
