Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,1800000.0,600000.0,600000.0,2600000.0,900000.0,800000.0,700000.0,3100000.0,706000.0,,,2800000.0,2826000.0,,2983000.0,3300000.0,2904000.0,2940000.0,3137000.0,4100000.0,3486000.0,3512000.0,3484000.0,4000000.0,4281000.0,3845000.0,2725000.0,4000000.0,2886000.0
capital_expenditure,,,,,,,,,,,,,,,,5196000.0,,,,4179000.0,806000.0,1064000.0,1064000.0,3721000.0,825000.0,1651000.0,2967000.0,8598000.0,4285000.0
cash_flow_from_investing,-26517000.0,,,17871000.0,-597000.0,,,-1964000.0,-18854000.0,,,-186877000.0,-24813000.0,,-69284000.0,-116526000.0,-9677000.0,-2725000.0,26399000.0,2816000.0,-6931000.0,60324000.0,9251000.0,105293000.0,17365000.0,-21223000.0,-6796000.0,-16608000.0,-5392000.0
cash_flow_from_financing,64236000.0,,,17351000.0,35549000.0,,,239950000.0,1741000.0,,,305274000.0,184000.0,,172000.0,209000.0,-330000.0,1426000.0,285000.0,1242000.0,-485000.0,134000.0,-112077000.0,-114036000.0,-54874000.0,1847000.0,-110000.0,-53076000.0,-54000.0
dividends_paid,,,,,,,,12814000.0,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,39092000.0,,70622000.0,71372000.0,70933000.0,72476000.0,73084000.0,73508000.0,73226000.0,74142000.0,74790000.0,75387000.0,75143000.0,76626000.0,77456000.0,77869000.0,78573000.0,78835000.0,80122000.0,80756000.0,81649000.0,82044000.0
shares_outstanding_diluted,,,,,,,,39092000.0,,70622000.0,71372000.0,70933000.0,72476000.0,73084000.0,73508000.0,73226000.0,74142000.0,74790000.0,75387000.0,75143000.0,76626000.0,77456000.0,77869000.0,77600000.0,78835000.0,80122000.0,80756000.0,80296000.0,82319000.0
total_debt,,,,40865000.0,,71336000.0,21895000.0,,,,,,,,,337497000.0,,339435000.0,339797000.0,340020000.0,340523000.0,340885000.0,,,,,,,
current_stock_price,,,,,,,83.3,64.15,57.8,64.92,50.64,35.37,21.91,16.2,14.8,8.74,8.94,9.95,9.87,9.73,6.89,8.06,5.85,6.12,5.76,5.0,4.99,4.12,2.67
market_cap,,,,,,,,2507751859.649658,,4584780110.687256,3614278036.437988,2508900134.235382,1587949148.94104,1183960855.758667,1087918414.0205383,639995223.2398987,662829448.8887787,744160485.7349396,744069681.3726425,731141355.6022644,527953129.76932526,624295392.501831,455533642.5738335,474911991.1193848,454089618.04389954,400610000.0,402972421.51641846,330819510.81085205,219791736.28044128
enterprise_value,,,,,,,,2288304859.649658,,4411908110.687256,3249369036.4379883,2210196134.235382,1337015148.94104,963410855.758667,987309414.0205384,884462223.2398987,601759448.8887787,1009078485.7349396,1014087681.3726424,998316355.6022644,806464129.7693253,830972392.501831,418578642.5738335,384555991.1193848,400841618.04389954,353181000.0,353060421.51641846,286561510.81085205,162587736.28044128
beta_3y,,,,,,,,,,,2.0077,1.9928,2.2135,2.2438,2.2037,2.1076,2.1343,2.1263,2.0392,2.0907,2.12,2.113,2.0758,2.0897,1.9004,1.5455,1.5242,1.5162,1.4387
risk_free_rate,0.0268600010871887,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,0.1119,,0.116,0.1197,0.1146,0.1095,0.1154,,,,,,,
ebitda,-36180000.0,-10045000.0,-9677000.0,-38387000.0,-6555000.0,-6583000.0,-10055000.0,-35597000.0,-7836000.0,,-19913000.0,-73143000.0,-33353000.0,-37131000.0,-27577000.0,-137267000.0,-20754000.0,-17955000.0,-19065000.0,-68344000.0,-4742000.0,-9976000.0,-15733000.0,-37684000.0,1871000.0,-2942000.0,2290000.0,-12217000.0,8654000.0
free_cash_flow,,,,,,,,,,,,,,,,-94553000.0,,,,-28422000.0,-4223000.0,10674000.0,4509000.0,22533000.0,-424000.0,11906000.0,7586000.0,16893000.0,14089000.0
