Financials,2015-02-13,2015-03-31,2015-05-13,2015-06-30,2015-09-11,2015-09-30,2015-11-13,2015-12-31,2016-02-12,2016-03-31,2016-05-13,2016-06-30,2016-09-12,2016-09-30,2016-11-10,2016-12-31,2017-02-13,2017-03-31,2017-05-12,2017-06-30,2017-09-12,2017-09-30,2017-11-13,2017-12-31,2018-02-14,2018-03-31,2018-05-14,2018-06-30,2018-09-12,2018-09-30,2018-11-08,2018-12-31,2019-02-08,2019-03-31,2019-05-09,2019-06-30,2019-09-12,2019-09-30,2019-11-08,2019-12-31,2020-02-06,2020-03-31,2020-05-06,2020-06-30,2020-09-11,2020-09-30,2020-11-10,2020-12-31,2021-02-12,2021-03-31,2021-05-13,2021-06-30,2021-09-10,2021-09-30,2021-11-09,2021-12-31,2022-02-10,2022-03-31,2022-05-11,2022-06-30,2022-09-08,2022-09-30,2022-11-09,2022-12-31,2023-02-09,2023-03-31,2023-05-10,2023-06-30,2023-09-07,2023-09-30,2023-11-10,2023-12-31,2024-02-08,2024-03-31,2024-05-09,2024-06-30,2024-09-05,2024-09-30,2024-11-07,2024-12-31,2025-02-06,2025-03-31,2025-05-08,2025-06-30,2025-09-04,2025-09-30,2025-11-06,2025-12-31,2026-02-05,2026-03-31,2026-05-07
shares_outstanding_basic,4222357.0,8441880.0,4222357.0,4222357.0,4224457.0,8446312.0,4225957.0,8451848.0,4228957.0,8464392.0,8474414.0,8475614.0,8487614.0,8483179.0,8492614.0,8491929.0,8502614.0,8502614.0,8502614.0,8502614.0,8502614.0,8502734.0,8503614.0,8504168.0,8513614.0,8517614.0,8526614.0,8537814.0,8537814.0,8537814.0,8537814.0,8537814.0,8537814.0,8537814.0,8537814.0,8537814.0,8537814.0,8537814.0,8537114.0,8537010.0,8536414.0,8531304.0,8513414.0,8513414.0,8513414.0,8513414.0,8513414.0,8513414.0,8513414.0,8513414.0,8513414.0,8513414.0,8513414.0,8513414.0,8513414.0,8513414.0,8513414.0,17026828.0,8513414.0,17026828.0,8513414.0,17026828.0,8513414.0,17026828.0,8513414.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17025485.0
shares_outstanding_diluted,,8501046.0,,8497374.0,,8498760.0,,8502966.0,,8484209.0,,8476292.0,,8497669.0,,8509316.0,,8519376.0,,8513129.0,,8531242.0,,8533126.0,,8536407.0,,8534909.0,,8537814.0,,8537814.0,,8537814.0,,8537814.0,,8537814.0,,8537010.0,,8531304.0,,8529927.0,,8513414.0,,8513414.0,,8513414.0,,8513414.0,,8513414.0,,8513414.0,,17026828.0,,17026828.0,,17026828.0,,17026828.0,,17026828.0,,17026828.0,,17026828.0,,17026828.0,,17026828.0,,17026828.0,,17026828.0,,17026828.0,,17026828.0,,17026828.0,,17026828.0,,17026828.0,,17026828.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.19,5.98,5.92,6.02,5.96,5.85,6.21,6.84,7.54,7.57,7.75,7.05,7.4,7.26,8.43,10.02,10.02,10.26,10.35,12.01,11.61,13.32,13.1,14.5,15.7,16.36,14.0,15.16,15.41,14.4,14.97,14.0,14.55,13.7,13.78,13.32,12.61,12.46,12.45,13.14,13.4,10.71,9.63,10.28,10.02,10.05,12.32,11.86,11.26,11.7,12.2,13.21,15.19,17.09,16.81,17.41,18.55,21.25,24.51,21.58,26.69,27.37,32.4,27.49,23.51,21.78,18.1,28.72,27.62,23.24,23.66,27.34,25.23,27.99,29.03,32.86,31.13,30.21,33.7,27.17,26.46,23.71,22.32,21.94,23.21,22.4,22.16,22.14,24.54,22.41,23.99
market_cap,26150538.069766045,50865218.31857872,24981446.72095871,51154268.30333519,25163838.48554659,49720581.95669174,26239189.140767574,58165912.37075901,31879912.990253925,64213901.301311016,65684956.00851345,59716823.70974922,62838912.98460579,61692106.40392113,71564221.37131691,85301004.35404968,85220643.97683907,87448472.66926575,88010580.41303825,102211009.98507786,98725732.89706421,113614393.23795128,111362142.53050804,123692982.5297718,133622589.99447823,139689750.6014557,119371815.36517334,129413474.91772461,131564585.79636383,122946847.03914642,127811110.42901802,119570530.86893463,124219642.28399849,117008159.11144066,117624799.45764542,113760808.73478699,107619328.8344593,106376961.34202385,106290601.13751411,112214921.45281792,114428624.71467018,91335484.39988708,82013974.61337852,87651846.14936829,85278268.91896057,85554364.45851517,104921444.37311363,101000662.00256348,95847046.39071274,99590127.67691803,103857040.29043388,112498466.94620514,129337518.15273285,145489667.4293518,143078869.3128128,148217659.58633423,157897225.28125,361764690.7783356,208641906.4371643,367466129.4342346,227197887.70749283,465948952.10419464,275810529.3263855,468108937.3227768,200140606.0213852,370848774.7566986,308223070.7112808,489081838.453949,470334069.59215546,395646548.2246399,402885015.6044159,465458173.32471466,429640967.82351685,476532327.5815964,494242907.33008575,559441692.5492859,530121817.41578674,514309692.8758774,573729941.1846466,462601316.0144119,450585712.1784973,403712603.9869919,380102708.7229309,373496291.14505005,395115726.41742706,381444491.151001,377393747.55885315,376901182.5940323,417761828.54764557,381571212.88191223,408441381.25317574
enterprise_value,26150538.069766045,50865218.31857872,24981446.72095871,51154268.30333519,25163838.48554659,49720581.95669174,26239189.140767574,58165912.37075901,31879912.990253925,64213901.301311016,65684956.00851345,59716823.70974922,62838912.98460579,61692106.40392113,71564221.37131691,85301004.35404968,85220643.97683907,87448472.66926575,88010580.41303825,85934009.98507786,98725732.89706421,113614393.23795128,111362142.53050804,123692982.5297718,133622589.99447823,65085750.60145569,119371815.36517334,102909474.91772461,131564585.79636383,87814847.03914642,127811110.42901802,87625530.86893463,124219642.28399849,28586159.11144066,117624799.45764542,84222808.73478699,107619328.8344593,-4475038.6579761505,106290601.13751411,77672921.45281792,114428624.71467018,13521484.399887085,82013974.61337852,47188846.149368286,85278268.91896057,9387364.458515167,104921444.37311363,43976662.00256348,95847046.39071274,-46196872.32308197,103857040.29043388,-37276533.05379486,129337518.15273285,32160667.429351807,143078869.3128128,84689659.58633423,157897225.28125,211149690.77833557,208641906.4371643,298457129.4342346,227197887.70749283,399024952.10419464,275810529.3263855,407292937.3227768,200140606.0213852,192526774.7566986,308223070.7112808,292636838.453949,470334069.59215546,265393548.2246399,402885015.6044159,289378173.32471466,429640967.82351685,220709327.58159637,494242907.33008575,369046692.5492859,530121817.41578674,300840692.8758774,573729941.1846466,296158316.0144119,450585712.1784973,248229603.98699188,380102708.7229309,190418291.14505005,395115726.41742706,226877491.15100098,377393747.55885315,252813182.5940323,417761828.54764557,242121212.88191223,408441381.25317574
beta_3y,0.1772,0.1821,0.1506,0.2393,0.1173,0.1109,0.0974,0.0598,0.0804,0.1362,0.1521,0.1549,0.1791,0.179,0.203,0.1914,0.199,0.1871,0.1809,0.2027,0.2423,0.2411,0.2706,0.2775,0.3068,0.3294,0.3403,0.322,0.4382,0.4502,0.4645,0.4252,0.4551,0.3818,0.407,0.4343,0.4233,0.4146,0.4036,0.4179,0.4101,0.5692,0.6066,0.6715,0.6722,0.6727,0.6699,0.6734,0.6731,0.6819,0.6861,0.6911,0.6996,0.7031,0.7007,0.7206,0.713,0.7129,0.6986,0.6699,0.668,0.6648,0.6709,0.6822,0.6849,0.7065,0.6766,0.6283,0.621,0.6314,0.6357,0.6371,0.6609,0.6743,0.6718,0.6799,0.7081,0.7178,0.7855,0.8379,0.8636,0.8269,0.7107,0.8118,0.8614,0.886,0.9109,0.9025,0.9046,0.8287,0.8091
risk_free_rate,0.020209999084472657,0.01934000015258789,0.022820000648498536,0.023350000381469727,0.021830000877380372,0.02059999942779541,0.022799999713897706,0.022690000534057616,0.017480000257492065,0.017860000133514405,0.01705000042915344,0.014880000352859498,0.016720000505447388,0.016080000400543214,0.02117000102996826,0.024460000991821287,0.02434000015258789,0.023959999084472657,0.023350000381469727,0.023020000457763673,0.021710000038146972,0.023259999752044676,0.024000000953674317,0.024049999713897704,0.029130001068115235,0.02740999937057495,0.02994999885559082,0.028489999771118164,0.029630000591278075,0.03055999994277954,0.032339999675750734,0.02686000108718872,0.02631999969482422,0.024140000343322754,0.024570000171661378,0.02,0.01791000008583069,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.016440000534057617,0.006980000138282776,0.0071100002527236935,0.006529999971389771,0.006690000295639038,0.006769999861717224,0.00972000002861023,0.009169999957084656,0.012000000476837159,0.01746000051498413,0.016679999828338624,0.014429999589920044,0.01340999960899353,0.015290000438690186,0.014320000410079955,0.015119999647140503,0.020309998989105224,0.023269999027252197,0.02921000003814697,0.029719998836517336,0.0329200005531311,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.03683000087738037,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.042600002288818356,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.041700000762939456,0.04205999851226807,0.044489998817443845,0.043429999351501464,0.037309999465942385,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.04440000057220459,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.041760001182556156,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04210000038146973,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,12045000.0,,2280000.0,,,,,,13291000.0,,2798000.0,,,,,,13972000.0,,6377000.0,,,,,,20348000.0,,2787000.0,,,,,,21036000.0,,5561000.0,,,,,,25607000.0,,4888000.0,,,,,,26499000.0,,6668000.0,,,,,,34303000.0,,4247000.0,,,,,,26572000.0,,5784000.0,,,,,,23402000.0,,1997000.0,,,,,,27287000.0,,6548000.0,,,,,
