Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,5303684.0,6021882.0,6105813.0,6660493.0,6667793.0,30714769.0,43465136.0,43991598.0,44360873.0,44561695.0
shares_outstanding_diluted,5303684.0,6021882.0,6105813.0,6660493.0,6365064.0,30714769.0,43390652.0,43634006.0,40529051.0,44436274.0
total_debt,,,,,,,,,,
current_stock_price,,,,,,12.24,14.56,19.87,30.47,10.02
market_cap,,,,,,375948765.5299473,631767911.3274422,867007735.8391151,1234920156.1409092,445251485.821312
enterprise_value,,,,,,333494765.5299473,596692911.3274422,828522735.8391151,1203344156.1409092,415045485.821312
beta_3y,,,,,,,,,,1.6719
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,
ebitda,-34624000.0,-9166000.0,,,-44100000.0,-18339000.0,,,-70108000.0,-23686000.0
free_cash_flow,-32847000.0,-12550000.0,,,-51668000.0,-20308000.0,,,-56222000.0,-25209000.0
