Financials,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,,,195445000.0,,199379000.0,215257000.0,161869000.0,161120000.0,156137000.0,137465000.0,168087000.0,158278000.0,169690000.0,137382000.0,135893000.0,136242000.0,146223000.0,148353000.0,140446000.0,137266000.0,138487000.0,137190000.0,153937000.0,155010000.0,135488000.0,111784000.0
accounts_payable,,,,5007000.0,,5159000.0,5780000.0,5521000.0,5108000.0,5405000.0,5635000.0,8000.0,6340000.0,80000.0,307000.0,191000.0,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,1570000.0,,,,2428000.0,,,,4222000.0,,,,4616000.0,,,
deferred_revenue_current,,,,5652000.0,0.0,0.0,5374000.0,4438000.0,3279000.0,2155000.0,1420000.0,1218000.0,1250000.0,,,,,,,,,,,,,,
short_term_debt,,,,3895000.0,,2413000.0,2460000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,1617000.0,,1518000.0,1828000.0,1920000.0,2171000.0,1986000.0,1663000.0,341000.0,1684000.0,334000.0,347000.0,359000.0,356000.0,271000.0,183000.0,137000.0,64000.0,335000.0,346000.0,355000.0,364000.0,355000.0,346000.0
total_current_liabilities,,,,29303000.0,,20690000.0,35464000.0,33005000.0,30959000.0,30223000.0,17566000.0,19694000.0,24731000.0,44453000.0,5631000.0,7377000.0,5280000.0,6884000.0,10990000.0,8359000.0,3844000.0,4101000.0,7468000.0,9614000.0,8370000.0,11677000.0,7375000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,4060000.0,,3767000.0,3720000.0,3596000.0,3281000.0,3011000.0,2587000.0,472000.0,2342000.0,345000.0,245000.0,142000.0,50000.0,38000.0,26000.0,57000.0,35000.0,1442000.0,1352000.0,1260000.0,1166000.0,1088000.0,1007000.0
deferred_tax_liabilities,,,,8527000.0,,,,3251000.0,,,,3389000.0,,,,836000.0,,,,182000.0,,,,2776000.0,,,
total_liabilities,,,,126875000.0,,134174000.0,148338000.0,106445000.0,104482000.0,103487000.0,90485000.0,125833000.0,124363000.0,107591000.0,68925000.0,72051000.0,68921000.0,71616000.0,75882000.0,70251000.0,65682000.0,68429000.0,71875000.0,73271000.0,71867000.0,75798000.0,71944000.0
retained_earnings,,,,-3257349000.0,,-3261454000.0,-3264214000.0,-3264403000.0,-3264603000.0,-3268841000.0,-3274750000.0,-3279296000.0,-3287587000.0,-3258057000.0,-3246309000.0,-3251566000.0,-3248792000.0,-3249142000.0,-3252242000.0,-3252954000.0,-3250315000.0,-3249139000.0,-3253636000.0,-3240063000.0,-3247093000.0,-3262847000.0,-3276571000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,62177000.0,60436000.0,60614000.0,52747000.0,49505000.0,51013000.0,53412000.0,52785000.0,53794000.0,49702000.0,44718000.0,40029000.0,31028000.0,59122000.0,68457000.0,63842000.0,67321000.0,74607000.0,72471000.0,70195000.0,71584000.0,70058000.0,65315000.0,70318000.0,83143000.0,59690000.0,39840000.0
cash_flow_from_operations,,,,13245000.0,1723000.0,,,-18976000.0,-1034000.0,,,29280000.0,2024000.0,,,-2373000.0,-6126000.0,,,-15555000.0,-5787000.0,,,-9006000.0,3814000.0,,
stock_based_compensation,,208000.0,-267000.0,548000.0,429000.0,285000.0,616000.0,1755000.0,581000.0,,,2802000.0,834000.0,,,2615000.0,705000.0,,,2364000.0,660000.0,,,1952000.0,644000.0,,
depreciation_amortization_cf,,1130000.0,1053000.0,10782000.0,2339000.0,591000.0,618000.0,8669000.0,2250000.0,109000.0,89000.0,524000.0,294000.0,295000.0,281000.0,1152000.0,283000.0,283000.0,271000.0,1108000.0,273000.0,284000.0,361000.0,1249000.0,342000.0,312000.0,313000.0
capital_expenditure,,,,737000.0,44000.0,,,287000.0,48000.0,,,3000.0,74000.0,,,53000.0,,,,,,,,,,,
cash_flow_from_investing,,,,-6632000.0,-14959000.0,,,-15482000.0,-3171000.0,,,-40047000.0,-2270000.0,,,83963000.0,-12962000.0,,,2270000.0,2491000.0,,,-1336000.0,9342000.0,,
cash_flow_from_financing,,,,21776000.0,-4818000.0,,,18340000.0,1614000.0,,,9980000.0,-84000.0,,,-47620000.0,,,,2838000.0,-2232000.0,,,-8773000.0,9711000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,2104000.0,2109000.0,,,7239000.0,756000.0,,
shares_outstanding_basic,25373000.0,25402000.0,25430000.0,25529534.0,25576000.0,25678000.0,25757000.0,25948100.0,25982000.0,26462000.0,26842000.0,28507490.0,28543000.0,28803000.0,28997000.0,29546655.0,29579000.0,29889000.0,30066000.0,30494448.0,29079000.0,27983000.0,26915000.0,26552948.0,32084664.0,31164011.0,29917837.0
shares_outstanding_diluted,25373000.0,25402000.0,25430000.0,25418000.0,25576000.0,25678000.0,25757000.0,25722000.0,25982000.0,26462000.0,26842000.0,26784000.0,28543000.0,40586000.0,28997000.0,40980000.0,41860000.0,29889000.0,30066000.0,29962000.0,40469000.0,28767000.0,26915000.0,38817000.0,28972000.0,31624000.0,30763000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.67,3.34,1.86,2.33,2.36,2.88,2.44,2.25,2.24,2.09,1.81,2.15,2.0,2.02,2.27,2.05,2.14,1.94,1.92,1.8,1.91,1.81,1.89,2.07,2.45,2.55,1.87
market_cap,93118911.93580627,84842677.81972885,47299800.36377907,59223938.0607605,60359357.316970825,73952642.93861389,62847081.47382736,57874500.0,58199680.24778366,55305577.72874832,48584018.46408844,57585602.55432129,57086000.0,81983719.22588348,65823189.44692612,84008998.04592133,89580404.39128876,57984661.7102623,57726718.70970726,53931598.57130051,77295788.6492014,52068268.35393906,50869349.61497784,80351187.40868568,70981401.38149261,80641198.49205017,57526810.146689415
enterprise_value,93118911.93580627,84842677.81972885,47299800.36377907,18723938.060760494,60359357.316970825,41058642.93861389,38526081.47382736,33492500.0,36408680.24778366,30349577.72874832,25838018.46408844,35304602.55432129,33821000.0,63012719.22588349,-18294810.553073883,23843998.04592133,48503404.39128876,18916661.7102623,13641718.70970726,5784598.571300507,33145788.649201397,7780268.353939056,19341349.61497784,49748187.40868568,17511401.381492615,29413198.49205017,11997810.146689417
beta_3y,0.4005,0.3918,0.5432,0.5355,0.5421,0.527,0.5948,0.5769,0.5724,0.6115,0.6268,0.5401,0.4956,0.4675,0.3746,0.3283,0.3027,0.2778,0.1442,0.1855,0.1869,0.1573,0.1229,0.1482,0.1596,0.1857,0.154
risk_free_rate,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,145000.0,-677000.0,8611000.0,1190000.0,-1330000.0,-479000.0,4932000.0,3251000.0,-2458000.0,-2228000.0,-8217000.0,-1662000.0,-2493000.0,-2588000.0,-10059000.0,-1167000.0,-2413000.0,-1598000.0,-6730000.0,-1723000.0,-1693000.0,-2194000.0,-6754000.0,-3384000.0,-3921000.0,-3657000.0
free_cash_flow,,,,12508000.0,1679000.0,,,-19263000.0,-1082000.0,,,29277000.0,1950000.0,,,-2426000.0,,,,,,,,,,,
