Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-02-09,2021-03-31,2021-05-09,2021-06-30,2021-09-01,2021-09-30,2021-11-05,2021-12-31,2022-02-04,2022-03-31,2022-05-02,2022-06-30,2022-09-06,2022-09-30,2022-11-07,2022-12-31,2023-02-09,2023-03-31,2023-04-27,2023-06-30,2023-09-12,2023-09-30,2023-11-01,2023-12-31,2024-02-09,2024-03-31,2024-05-02,2024-06-30,2024-08-21,2024-09-30,2024-11-04,2024-12-31,2025-02-03,2025-03-31,2025-05-02,2025-06-30,2025-08-26,2025-09-30,2025-11-06,2025-12-31,2026-01-29,2026-03-31,2026-04-30
total_current_assets,,,,,61328000.0,,67865000.0,,83284000.0,,88534000.0,,86593000.0,,82941000.0,,65586000.0,,84440000.0,,74729000.0,,156169000.0,,124272000.0,,123138000.0,,123849000.0,,134284000.0,,136673000.0,,127570000.0,,124670000.0,,124423000.0,,121058000.0,,137897000.0,,139590000.0,,120500000.0,,97221000.0,
property_plant_equipment,,,,,1410000.0,,1132000.0,,941000.0,,981000.0,,885000.0,,738000.0,,613000.0,,17000.0,,503000.0,,46000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,5392000.0,,5015000.0,,5276000.0,,5241000.0,,504000.0,,4737000.0,,4024000.0,,733000.0,,167000.0,,664000.0,,582000.0,,497000.0,,411000.0,,322000.0,,230000.0,,225000.0,,141000.0,,1784000.0,,1690000.0,,1603000.0,,1514000.0,,1424000.0,,1332000.0,
goodwill,50397000.0,,50433000.0,50433000.0,50010000.0,50010000.0,50010000.0,,50658000.0,,50536000.0,,52463000.0,,52463000.0,,52463000.0,,52463000.0,,52463000.0,,,,,,,,,,,,,,0.0,,,,,,470000.0,,440000.0,,440000.0,,440000.0,,440000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,195445000.0,,199379000.0,,215257000.0,,161869000.0,,161120000.0,,156137000.0,,137465000.0,,168087000.0,,158278000.0,,169690000.0,,137382000.0,,135893000.0,,136242000.0,,146223000.0,,148353000.0,,140446000.0,,137266000.0,,138487000.0,,137190000.0,,153937000.0,,155010000.0,,135488000.0,,111784000.0,
accounts_payable,,,,,5007000.0,,5159000.0,,5780000.0,,5521000.0,,5108000.0,,5405000.0,,5635000.0,,8000.0,,6340000.0,,80000.0,,307000.0,,191000.0,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,1570000.0,,,,,,,,2428000.0,,,,,,,,4222000.0,,,,,,,,4616000.0,,,,,,,
deferred_revenue_current,,,,,5652000.0,0.0,0.0,,5374000.0,,4438000.0,,3279000.0,,2155000.0,,1420000.0,,1218000.0,,1250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,3895000.0,,2413000.0,,2460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,1617000.0,,1518000.0,,1828000.0,,1920000.0,,2171000.0,,1986000.0,,1663000.0,,341000.0,,1684000.0,,334000.0,,347000.0,,359000.0,,356000.0,,271000.0,,183000.0,,137000.0,,64000.0,,335000.0,,346000.0,,355000.0,,364000.0,,355000.0,,346000.0,
total_current_liabilities,,,,,29303000.0,,20690000.0,,35464000.0,,33005000.0,,30959000.0,,30223000.0,,17566000.0,,19694000.0,,24731000.0,,44453000.0,,5631000.0,,7377000.0,,5280000.0,,6884000.0,,10990000.0,,8359000.0,,3844000.0,,4101000.0,,7468000.0,,9614000.0,,8370000.0,,11677000.0,,7375000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,4060000.0,,3767000.0,,3720000.0,,3596000.0,,3281000.0,,3011000.0,,2587000.0,,472000.0,,2342000.0,,345000.0,,245000.0,,142000.0,,50000.0,,38000.0,,26000.0,,57000.0,,35000.0,,1442000.0,,1352000.0,,1260000.0,,1166000.0,,1088000.0,,1007000.0,
deferred_tax_liabilities,,,,,8527000.0,,,,,,3251000.0,,,,,,,,3389000.0,,,,,,,,836000.0,,,,,,,,182000.0,,,,,,,,2776000.0,,,,,,,
total_liabilities,,,,,126875000.0,,134174000.0,,148338000.0,,106445000.0,,104482000.0,,103487000.0,,90485000.0,,125833000.0,,124363000.0,,107591000.0,,68925000.0,,72051000.0,,68921000.0,,71616000.0,,75882000.0,,70251000.0,,65682000.0,,68429000.0,,71875000.0,,73271000.0,,71867000.0,,75798000.0,,71944000.0,
retained_earnings,,,,,-3257349000.0,,-3261454000.0,,-3264214000.0,,-3264403000.0,,-3264603000.0,,-3268841000.0,,-3274750000.0,,-3279296000.0,,-3287587000.0,,-3258057000.0,,-3246309000.0,,-3251566000.0,,-3248792000.0,,-3249142000.0,,-3252242000.0,,-3252954000.0,,-3250315000.0,,-3249139000.0,,-3253636000.0,,-3240063000.0,,-3247093000.0,,-3262847000.0,,-3276571000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,65082000.0,62177000.0,60436000.0,60614000.0,52747000.0,49505000.0,51013000.0,,53412000.0,,52785000.0,,53794000.0,,49702000.0,,44718000.0,,40029000.0,,31028000.0,,59122000.0,,68457000.0,,63842000.0,,67321000.0,,74607000.0,,72471000.0,,70195000.0,,71584000.0,,70058000.0,,65315000.0,,70318000.0,,83143000.0,,59690000.0,,39840000.0,
cash_flow_from_operations,,,,,13245000.0,1723000.0,,,,,-18976000.0,,-1034000.0,,,,,,29280000.0,,2024000.0,,,,,,-2373000.0,,-6126000.0,,,,,,-15555000.0,,-5787000.0,,,,,,-9006000.0,,3814000.0,,,,,
stock_based_compensation,,,208000.0,-267000.0,548000.0,429000.0,285000.0,,616000.0,,1755000.0,,581000.0,,,,,,2802000.0,,834000.0,,,,,,2615000.0,,705000.0,,,,,,2364000.0,,660000.0,,,,,,1952000.0,,644000.0,,,,,
depreciation_amortization_cf,,,1130000.0,1053000.0,10782000.0,2339000.0,591000.0,,618000.0,,8669000.0,,2250000.0,,109000.0,,89000.0,,524000.0,,294000.0,,295000.0,,281000.0,,1152000.0,,283000.0,,283000.0,,271000.0,,1108000.0,,273000.0,,284000.0,,361000.0,,1249000.0,,342000.0,,312000.0,,313000.0,
capital_expenditure,,,,,737000.0,44000.0,,,,,287000.0,,48000.0,,,,,,3000.0,,74000.0,,,,,,53000.0,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,-6632000.0,-14959000.0,,,,,-15482000.0,,-3171000.0,,,,,,-40047000.0,,-2270000.0,,,,,,83963000.0,,-12962000.0,,,,,,2270000.0,,2491000.0,,,,,,-1336000.0,,9342000.0,,,,,
cash_flow_from_financing,,,,,21776000.0,-4818000.0,,,,,18340000.0,,1614000.0,,,,,,9980000.0,,-84000.0,,,,,,-47620000.0,,,,,,,,2838000.0,,-2232000.0,,,,,,-8773000.0,,9711000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104000.0,,2109000.0,,,,,,7239000.0,,756000.0,,,,,
shares_outstanding_basic,,25373000.0,25402000.0,25430000.0,25529534.0,25576000.0,25678000.0,26473099.0,25757000.0,26600278.0,25948100.0,25957187.0,25982000.0,26873415.0,26462000.0,27454599.0,26842000.0,27466513.0,28507490.0,29620083.0,28543000.0,30022424.0,28803000.0,30596976.0,28997000.0,30643918.0,29546655.0,30642963.0,29579000.0,31174605.0,29889000.0,31629149.0,30066000.0,31875285.0,30494448.0,31875285.0,29079000.0,29743735.0,27983000.0,28341552.0,26915000.0,27940476.0,26552948.0,28996787.0,32084664.0,33029368.0,31164011.0,32744553.0,29917837.0,31357008.0
shares_outstanding_diluted,,25373000.0,25402000.0,25430000.0,25418000.0,25576000.0,25678000.0,,25757000.0,,25722000.0,,25982000.0,,26462000.0,,26842000.0,,26784000.0,,28543000.0,,40586000.0,,28997000.0,,40980000.0,,41860000.0,,29889000.0,,30066000.0,,29962000.0,,40469000.0,,28767000.0,,26915000.0,,38817000.0,,28972000.0,,31624000.0,,30763000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.3,3.67,3.34,1.86,2.33,2.36,2.88,3.3,2.44,2.5,2.25,2.34,2.24,1.89,2.09,1.97,1.81,1.41,2.15,2.03,2.0,2.0,2.02,2.08,2.27,2.05,2.05,2.09,2.14,1.75,1.94,1.94,1.92,1.86,1.8,1.8,1.91,1.81,1.81,1.81,1.89,1.92,2.07,2.46,2.45,2.47,2.55,2.16,1.87,2.07
market_cap,,93118911.93580627,84842677.81972885,47299800.36377907,59223938.0607605,60359357.316970825,73952642.93861389,87361225.43766427,62847081.47382736,66500695.0,57874500.0,60739815.35207677,58199680.24778366,50790753.965572715,55305577.72874832,54085560.81548238,48584018.46408844,38727782.41320622,57585602.55432129,60128767.64256263,57086000.0,60044848.0,81983719.22588348,63641707.74563599,65823189.44692612,62820030.43878412,84008998.04592133,64043790.03989339,89580404.39128876,54555558.75,57984661.7102623,61360550.86983442,57726718.70970726,59288030.55597961,53931598.57130051,57375511.48006797,77295788.6492014,53836158.64804983,52068268.35393906,51298207.498283386,50869349.61497784,53645712.720924854,80351187.40868568,71332097.12613964,70981401.38149261,81582539.9049778,80641198.49205017,70728237.29048753,57526810.146689415,64909004.46669388
enterprise_value,,93118911.93580627,84842677.81972885,47299800.36377907,18723938.060760498,60359357.316970825,41058642.93861389,87361225.43766427,38526081.47382736,66500695.0,33492500.0,60739815.35207677,36408680.24778366,50790753.965572715,30349577.72874832,54085560.81548238,25838018.46408844,38727782.41320622,35304602.55432129,60128767.64256263,33821000.0,60044848.0,63012719.225883484,63641707.74563599,-18294810.553073883,62820030.43878412,23843998.045921326,64043790.03989339,48503404.39128876,54555558.75,18916661.7102623,61360550.86983442,13641718.70970726,59288030.55597961,5784598.571300507,57375511.48006797,33145788.649201393,53836158.64804983,7780268.353939056,51298207.498283386,19341349.614977837,53645712.720924854,49748187.408685684,71332097.12613964,17511401.381492615,81582539.9049778,29413198.49205017,70728237.29048753,11997810.146689415,64909004.46669388
beta_3y,0.335,0.4005,0.3918,0.5432,0.5355,0.5421,0.527,0.5414,0.5948,0.5997,0.5769,0.5741,0.5724,0.5685,0.6115,0.604,0.6268,0.6023,0.5401,0.5142,0.4956,0.4785,0.4675,0.4552,0.3746,0.3891,0.3283,0.2627,0.3027,0.2752,0.2778,0.2688,0.1442,0.1478,0.1855,0.1822,0.1869,0.1843,0.1573,0.1404,0.1229,0.1095,0.1482,0.125,0.1596,0.1899,0.1857,0.1835,0.154,0.141
risk_free_rate,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01156999945640564,0.01746000051498413,0.015770000219345093,0.014429999589920044,0.013020000457763671,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.019299999475479127,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.033399999141693115,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.03683000087738037,0.0349399995803833,0.03528000116348266,0.03819000005722046,0.042639999389648436,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.04186999797821045,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.037780001163482665,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04543000221252441,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.042579998970031736,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.0422700023651123,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,145000.0,-677000.0,8611000.0,1190000.0,-1330000.0,,-479000.0,,4932000.0,,3251000.0,,-2458000.0,,-2228000.0,,-8217000.0,,-1662000.0,,-2493000.0,,-2588000.0,,-10059000.0,,-1167000.0,,-2413000.0,,-1598000.0,,-6730000.0,,-1723000.0,,-1693000.0,,-2194000.0,,-6754000.0,,-3384000.0,,-3921000.0,,-3657000.0,
free_cash_flow,,,,,12508000.0,1679000.0,,,,,-19263000.0,,-1082000.0,,,,,,29277000.0,,1950000.0,,,,,,-2426000.0,,,,,,,,,,,,,,,,,,,,,,,
