Financials,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-18,2017-02-25,2017-06-03,2017-09-02,2017-12-02,2018-03-03,2018-06-02,2018-09-01,2018-12-01,2019-03-02,2019-06-01,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-08-27,2022-11-26,2023-02-25,2023-06-03,2023-09-02,2023-12-02,2024-03-02,2024-06-01,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-07-22,2025-08-30,2025-10-01,2025-11-29,2026-01-07,2026-02-28,2026-04-01
tax_expense,26115000.0,84268000.0,76567000.0,58099000.0,33173000.0,169202000.0,-17560000.0,-13801000.0,,34000.0,-39867000.0,-8340000.0,-14012000.0,-8301000.0,-8859000.0,3750000.0,6768000.0,13616000.0,15743000.0,-14771000.0,-4863000.0,4278000.0,1731000.0,-6126000.0,3762000.0,-1716000.0,-12009000.0,-15838000.0,-677000.0,13594000.0,33574000.0,40346000.0,63974000.0,102118000.0,241818000.0,322000.0,5540000.0,38796000.0,83689000.0,48363000.0,70602000.0,154876000.0,384910000.0,,64158000.0,,33152000.0,,7068000.0,
net_income,50882000.0,161254000.0,143023000.0,109230000.0,64164000.0,316041000.0,-30936000.0,-23010000.0,,4139000.0,-74278000.0,-15993000.0,-26136000.0,96294000.0,125932000.0,12406000.0,21807000.0,39777000.0,54229000.0,-45760000.0,-10061000.0,13749000.0,18391000.0,-19399000.0,12155000.0,13548000.0,2060000.0,-18026000.0,1173000.0,39517000.0,132650000.0,125287000.0,198587000.0,323219000.0,758024000.0,926000.0,17009000.0,146712000.0,277888000.0,149976000.0,219064000.0,508533000.0,1220048000.0,,199340000.0,,102759000.0,,50459000.0,
basic_eps,1.06,3.35,2.97,2.27,1.33,6.56,-0.64,-0.48,,0.09,-1.54,-0.33,-0.54,1.99,2.6,0.26,0.45,0.82,1.12,-0.94,-0.21,0.28,0.38,-0.4,0.25,0.28,0.04,-0.37,0.02,0.81,2.73,2.58,4.08,6.64,15.58,0.02,0.35,3.01,5.7,3.08,4.49,10.42,25.04,,4.13,,2.14,,1.07,
diluted_eps,1.05,3.33,2.95,2.26,1.33,6.53,-0.64,-0.48,,0.09,-1.54,-0.33,-0.54,1.99,2.6,0.26,0.45,0.82,1.12,-0.94,-0.21,0.28,0.38,-0.4,0.25,0.28,0.04,-0.37,0.02,0.81,2.72,2.57,4.07,6.62,15.52,0.02,0.35,3.0,5.69,3.06,4.47,10.38,24.95,,4.12,,2.13,,1.06,
cash_and_cash_equivalents,13034000.0,8667000.0,69368000.0,15030000.0,8139000.0,29046000.0,37646000.0,31905000.0,,31905000.0,17564000.0,19808000.0,106178000.0,106178000.0,48431000.0,49024000.0,46205000.0,97370000.0,69247000.0,46386000.0,11248000.0,67753000.0,78130000.0,42809000.0,47308000.0,52917000.0,57352000.0,16684000.0,15484000.0,15589000.0,59084000.0,136021000.0,178635000.0,221614000.0,292824000.0,360343000.0,361783000.0,367123000.0,237878000.0,181667000.0,140296000.0,497239000.0,499392000.0,,251920000.0,,369450000.0,,392159000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,154163000.0,,,,112158000.0,73666000.0,69672000.0,81125000.0,115429000.0,145784000.0,200714000.0,423418000.0,355090000.0,249619000.0,206045000.0,327720000.0,574499000.0,571923000.0,656887000.0,743134000.0,892708000.0,,1001475000.0,,769538000.0,,759768000.0,
accounts_receivable,106368000.0,99013000.0,184925000.0,157836000.0,110765000.0,62012000.0,74099000.0,81718000.0,,79179000.0,61261000.0,75626000.0,111290000.0,121642000.0,80731000.0,94548000.0,110837000.0,93222000.0,57059000.0,78359000.0,118046000.0,100962000.0,84976000.0,83816000.0,117278000.0,130314000.0,79066000.0,134400000.0,152958000.0,138654000.0,169109000.0,178217000.0,262964000.0,206920000.0,110980000.0,125363000.0,165391000.0,212851000.0,138550000.0,272092000.0,307292000.0,417939000.0,259304000.0,,242848000.0,,235377000.0,,185176000.0,
inventory,146230000.0,146260000.0,148591000.0,158121000.0,154165000.0,154799000.0,154621000.0,162291000.0,,163818000.0,160692000.0,159226000.0,163041000.0,165363000.0,168644000.0,171144000.0,176735000.0,178418000.0,172237000.0,182396000.0,190968000.0,191421000.0,187216000.0,189222000.0,199262000.0,207739000.0,218375000.0,226470000.0,236201000.0,240087000.0,263316000.0,265754000.0,280582000.0,290869000.0,284418000.0,280801000.0,287270000.0,269244000.0,261782000.0,293182000.0,299365000.0,307291000.0,295670000.0,,328429000.0,,340588000.0,,348910000.0,
prepaid_expenses,,1526000.0,,,,1988000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,493816000.0,508964000.0,693716000.0,739546000.0,654268000.0,626283000.0,573953000.0,484727000.0,,484801000.0,436206000.0,420546000.0,486187000.0,572527000.0,587520000.0,591220000.0,590348000.0,617404000.0,567753000.0,502940000.0,448838000.0,445370000.0,522251000.0,473184000.0,493780000.0,522903000.0,519931000.0,460469000.0,481129000.0,522710000.0,661519000.0,778888000.0,974010000.0,1193367000.0,1124925000.0,1064058000.0,1063933000.0,1217592000.0,1241839000.0,1343479000.0,1424595000.0,1983282000.0,1968110000.0,,1846854000.0,,1754418000.0,,1749486000.0,
property_plant_equipment,348782000.0,358790000.0,363705000.0,372207000.0,382271000.0,392274000.0,404787000.0,448547000.0,,461378000.0,458184000.0,452099000.0,443093000.0,433482000.0,425384000.0,421717000.0,434398000.0,439300000.0,455347000.0,462148000.0,531443000.0,542996000.0,557375000.0,568598000.0,581744000.0,585389000.0,589417000.0,667963000.0,667250000.0,671373000.0,677796000.0,688656000.0,703882000.0,712512000.0,744540000.0,752580000.0,815468000.0,826573000.0,857234000.0,960070000.0,975603000.0,1005464000.0,1026684000.0,,1195545000.0,,1218654000.0,,1221162000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,0.0,2047000.0,2014000.0,2726000.0,2531000.0,2332000.0,2124000.0,1922000.0,1724000.0,1533000.0,1347000.0,1168000.0,1005000.0,,,,,,,,,,,,,,,,,,,
goodwill,29196000.0,29196000.0,29196000.0,29196000.0,29196000.0,29196000.0,29196000.0,32492000.0,6329000.0,35432000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,35525000.0,44006000.0,44006000.0,44006000.0,44006000.0,44006000.0,44006000.0,44006000.0,44006000.0,44006000.0,45776000.0,45776000.0,45776000.0,45776000.0,45776000.0,46776000.0,46776000.0,,75815000.0,,87059000.0,,87059000.0,
intangible_assets,8262000.0,7560000.0,6837000.0,6134000.0,5495000.0,4958000.0,4642000.0,28159000.0,,29920000.0,29149000.0,28590000.0,27726000.0,27018000.0,26307000.0,25616000.0,25174000.0,24466000.0,59287000.0,23058000.0,24336000.0,23576000.0,58341000.0,22069000.0,22950000.0,22256000.0,55866000.0,19798000.0,19241000.0,18686000.0,62137000.0,17592000.0,17037000.0,16484000.0,59903000.0,15347000.0,17074000.0,16534000.0,15996000.0,16175000.0,16210000.0,15627000.0,15157000.0,,50444000.0,,55091000.0,,53361000.0,
total_assets,900749000.0,928653000.0,1136166000.0,1192307000.0,1124232000.0,1111765000.0,1075972000.0,1062643000.0,,1085275000.0,1033094000.0,1011028000.0,1066131000.0,1143683000.0,1150447000.0,1152095000.0,1163227000.0,1194455000.0,1156278000.0,1096872000.0,1111280000.0,1117029000.0,1206694000.0,1167880000.0,1200355000.0,1231284000.0,1229174000.0,1211730000.0,1231994000.0,1281995000.0,1427489000.0,1554729000.0,1763440000.0,1992483000.0,1954525000.0,1900367000.0,1966805000.0,2133529000.0,2184761000.0,2390008000.0,2490099000.0,3081569000.0,3084619000.0,,3196392000.0,,3144064000.0,,3139261000.0,
accounts_payable,76916000.0,44709000.0,86874000.0,85551000.0,70338000.0,36262000.0,59223000.0,67005000.0,,77128000.0,30629000.0,58386000.0,89883000.0,96071000.0,37840000.0,93208000.0,86901000.0,84116000.0,39210000.0,73913000.0,102001000.0,88658000.0,55904000.0,76885000.0,93143000.0,99851000.0,52784000.0,96709000.0,115619000.0,120665000.0,82049000.0,188689000.0,154624000.0,138617000.0,82590000.0,117800000.0,98144000.0,95610000.0,75862000.0,128600000.0,116835000.0,170384000.0,101033000.0,,108771000.0,,123475000.0,,106494000.0,
accrued_liabilities,,9173000.0,76735000.0,88902000.0,7946000.0,7671000.0,,,,,13415000.0,,,,12956000.0,,,,11087000.0,,,,13001000.0,,,,12595000.0,,,,14223000.0,,85723000.0,66723000.0,15990000.0,8288000.0,20164000.0,25721000.0,37802000.0,18961000.0,28519000.0,47217000.0,60263000.0,,26328000.0,,29382000.0,,36618000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,10047000.0,10065000.0,7959000.0,6159000.0,6159000.0,16320000.0,15915000.0,15510000.0,,,4826000.0,,,,3536000.0,,,,1500000.0,750000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,0.0,628000.0,646000.0,799000.0,796000.0,787000.0,765000.0,741000.0,691000.0,617000.0,550000.0,486000.0,472000.0,,,,,,,,,,,,,,,,,,,
total_current_liabilities,135887000.0,101546000.0,249618000.0,244670000.0,127627000.0,83451000.0,75138000.0,82515000.0,,92577000.0,64679000.0,63069000.0,174949000.0,180747000.0,107838000.0,100614000.0,97339000.0,99805000.0,74907000.0,75489000.0,102848000.0,89660000.0,93183000.0,77879000.0,94118000.0,100804000.0,90097000.0,97543000.0,116388000.0,121373000.0,184674000.0,230431000.0,306549000.0,313060000.0,182731000.0,126382000.0,153787000.0,215689000.0,227743000.0,325415000.0,260751000.0,513658000.0,308371000.0,,269951000.0,,218828000.0,,212978000.0,
long_term_debt,43320000.0,40795000.0,34591000.0,22611000.0,21081000.0,9250000.0,8125000.0,7000000.0,,7302000.0,6113000.0,5048000.0,4204000.0,3351000.0,2554000.0,1496000.0,713000.0,677000.0,641000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,0.0,1420000.0,1367000.0,1927000.0,1735000.0,1545000.0,1359000.0,1180000.0,1034000.0,916000.0,797000.0,682000.0,533000.0,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,43980000.0,76005000.0,44796000.0,43963000.0,53207000.0,106070000.0,98902000.0,100100000.0,,110200000.0,120609000.0,105881000.0,75335000.0,51888000.0,83005000.0,75919000.0,76253000.0,77335000.0,87554000.0,67684000.0,,,102035000.0,,,,127327000.0,,,,138015000.0,,,,161411000.0,,,,157040000.0,,,,172520000.0,,,,,,,
total_liabilities,227823000.0,224091000.0,334634000.0,317160000.0,208216000.0,194404000.0,188545000.0,197726000.0,,216913000.0,188601000.0,181563000.0,262177000.0,244024000.0,194765000.0,186531000.0,182599000.0,186412000.0,166472000.0,153105000.0,176987000.0,168997000.0,197019000.0,175935000.0,195645000.0,214835000.0,216393000.0,216163000.0,234571000.0,251752000.0,323144000.0,366766000.0,443135000.0,457595000.0,344942000.0,289037000.0,342841000.0,412570000.0,387718000.0,490945000.0,438616000.0,694061000.0,518604000.0,,494475000.0,,446298000.0,,432129000.0,
retained_earnings,649237000.0,679969000.0,775310000.0,848109000.0,890838000.0,890440000.0,859504000.0,836552000.0,,840517000.0,816046000.0,800053000.0,773917000.0,870211000.0,924918000.0,933206000.0,947768000.0,974287000.0,954527000.0,908767000.0,900485000.0,914234000.0,975147000.0,956170000.0,968325000.0,980212000.0,975977000.0,957951000.0,959124000.0,992523000.0,1065854000.0,1149399000.0,1281784000.0,1497325000.0,1571112000.0,1571744000.0,1583071000.0,1680886000.0,1756395000.0,1856405000.0,1998585000.0,2337597000.0,2565928000.0,,2698811000.0,,2767347000.0,,2800993000.0,
treasury_stock,20502000.0,20482000.0,20482000.0,20545000.0,22254000.0,22272000.0,22314000.0,22336000.0,,23913000.0,23914000.0,23936000.0,23940000.0,24967000.0,24966000.0,24966000.0,24974000.0,25865000.0,25866000.0,25878000.0,25888000.0,26674000.0,26674000.0,26676000.0,26723000.0,27549000.0,27433000.0,27451000.0,27450000.0,28439000.0,28447000.0,28495000.0,28496000.0,29996000.0,30008000.0,30014000.0,30014000.0,31597000.0,31597000.0,31632000.0,31661000.0,35496000.0,85893000.0,,85891000.0,,161477000.0,,187362000.0,
accumulated_other_comprehensive_income,491000.0,22000.0,-158000.0,-256000.0,-812000.0,-48000.0,263000.0,-69000.0,,76000.0,-128000.0,-96000.0,-400000.0,-792000.0,-693000.0,-340000.0,-882000.0,39000.0,355000.0,-87000.0,-269000.0,-298000.0,79000.0,433000.0,151000.0,-135000.0,-558000.0,-728000.0,-996000.0,-1413000.0,-1596000.0,-2350000.0,-3087000.0,-3067000.0,-2886000.0,-2291000.0,-1614000.0,-1514000.0,-1773000.0,-474000.0,-908000.0,-757000.0,-1007000.0,,954000.0,,1326000.0,,1404000.0,
total_equity,-672090000.0,704562000.0,799477000.0,872861000.0,913996000.0,917361000.0,885458000.0,862963000.0,,866416000.0,844493000.0,827564000.0,803954000.0,899659000.0,955682000.0,965564000.0,980628000.0,1008043000.0,989806000.0,943767000.0,934293000.0,948032000.0,1010097000.0,991945000.0,1004710000.0,1016449000.0,1012781000.0,995567000.0,997423000.0,1030243000.0,1104345000.0,1187963000.0,1320305000.0,1534888000.0,1609583000.0,1611330000.0,1623964000.0,1720959000.0,1797043000.0,1899063000.0,2051483000.0,2387508000.0,2560624000.0,,2701917000.0,,2697766000.0,,2700168000.0,
cash_flow_from_operations,,195330000.0,154115000.0,,,388437000.0,-45447000.0,,,,-45918000.0,-21487000.0,,,200415000.0,21182000.0,,,115085000.0,-60678000.0,,,73609000.0,-14800000.0,,,26136000.0,-24112000.0,,,126209000.0,172812000.0,,,863010000.0,23685000.0,,,451398000.0,117452000.0,,,1224734000.0,,278604000.0,,,,,
stock_based_compensation,,,-1036000.0,,,,,,,,,,,,,,,,3619000.0,,,,3617000.0,,,,3778000.0,,,,4063000.0,,,,4205000.0,,,,4358000.0,,,,4527000.0,,,,,,,
depreciation_amortization_cf,,40708000.0,11061000.0,,,44592000.0,11159000.0,,,,49113000.0,13137000.0,,,54026000.0,13547000.0,,,54650000.0,13620000.0,,,58103000.0,14744000.0,,,59477000.0,17389000.0,,,68395000.0,17312000.0,,,72234000.0,19340000.0,,,80241000.0,22048000.0,,,94021000.0,,29663000.0,,,,,
capital_expenditure,,82263000.0,15266000.0,,,76125000.0,23895000.0,,,,66657000.0,6517000.0,,,19671000.0,9199000.0,,,67989000.0,23670000.0,,,124178000.0,25338000.0,,,95069000.0,11233000.0,,,72399000.0,27662000.0,,,136569000.0,26666000.0,,,147116000.0,35773000.0,,,161255000.0,,45302000.0,,,,,
cash_flow_from_investing,,-141632000.0,-69714000.0,,,-219148000.0,55690000.0,,,,52734000.0,23816000.0,,,-163850000.0,-2191000.0,,,-47817000.0,39382000.0,,,-61365000.0,-20471000.0,,,-44191000.0,-16485000.0,,,-117021000.0,-59122000.0,,,-375111000.0,80880000.0,,,-412586000.0,-135871000.0,,,-575469000.0,,-409714000.0,,,,,
cash_flow_from_financing,,-59552000.0,-23700000.0,,,-148910000.0,-1643000.0,,,,-18298000.0,-950000.0,,,-5698000.0,-18398000.0,,,-46452000.0,-1565000.0,,,-3361000.0,-50000.0,,,-2723000.0,-71000.0,,,-7456000.0,-36753000.0,,,-254159000.0,-37046000.0,,,-93758000.0,-37792000.0,,,-386724000.0,,-114181000.0,,,,,
dividends_paid,,48910000.0,15380000.0,,,120942000.0,,,,,0.0,0.0,,,0.0,17075000.0,,,41713000.0,0.0,,,0.0,,,,1652000.0,0.0,,,6117000.0,36653000.0,,,252292000.0,36983000.0,,,91856000.0,37758000.0,,,330290000.0,,114163000.0,,,,,
share_repurchase,,,,,,,40000.0,,,,,21000.0,,,,0.0,,,,11000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,48472000.0,48136000.0,48498000.0,48495000.0,48538000.0,48195000.0,48249000.0,48250000.0,,48286000.0,48362000.0,48573000.0,48573000.0,48573000.0,48353000.0,48631000.0,48628000.0,48695000.0,48467000.0,48446000.0,48447000.0,48473000.0,48467000.0,48501000.0,48501000.0,48856000.0,48522000.0,48857000.0,48857000.0,48886000.0,48581000.0,48623000.0,48624000.0,48653000.0,48648000.0,48690000.0,48690000.0,48727000.0,48717000.0,48761000.0,48765000.0,48798000.0,48719000.0,48497477.0,48281000.0,48499606.0,48019000.0,47654046.0,47299000.0,47376588.0
shares_outstanding_diluted,48447000.0,48437000.0,48498000.0,48361000.0,48367000.0,48365000.0,48249000.0,48250000.0,,48417000.0,48362000.0,48330000.0,48330000.0,48476000.0,48468000.0,48516000.0,48534000.0,48533000.0,48589000.0,48446000.0,48447000.0,48588000.0,48584000.0,48501000.0,48645000.0,48659000.0,48656000.0,48858000.0,49016000.0,49036000.0,48734000.0,48811000.0,48840000.0,48842000.0,48834000.0,48840000.0,48866000.0,48884000.0,48873000.0,48932000.0,48970000.0,48971000.0,48891000.0,,48424000.0,,48167000.0,,47414000.0,
total_debt,53367000.0,50860000.0,42550000.0,28770000.0,27240000.0,25570000.0,24040000.0,22510000.0,,,10939000.0,,,,6090000.0,,,,2141000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,26.99,41.01,36.56,41.4,39.39,34.66,33.4,30.58,29.29,28.76,29.21,27.02,37.55,32.96,35.47,37.77,35.75,34.01,28.62,31.34,33.65,26.97,34.45,31.79,30.34,29.45,27.01,27.99,28.56,34.17,37.35,43.14,46.18,47.79,40.57,41.35,42.71,48.48,54.53,64.4,88.25,82.83,91.16,99.51,112.34,90.31,82.22,76.79,86.71,82.98
market_cap,1307460326.1623383,1986251992.527008,1773070481.1401367,2001951951.5724182,1905347137.0429993,1676435133.895874,1611718950.428009,1475367566.5855408,,1392416229.3491364,1412823979.9308777,1305676863.3842468,1814762886.6577148,1597995074.3255615,1718938335.1593018,1832606840.057373,1735188810.6765747,1650760728.5232544,1390455500.8735657,1518184268.4059143,1630190061.756134,1310426481.9717407,1673482722.503662,1541652474.4319916,1475912132.0343018,1433081463.6268616,1314195972.6257324,1367660002.8305054,1399766888.3972168,1675397851.3641357,1820081345.5200195,2105766093.9483643,2255445560.760498,2334007562.3168945,1980955986.3967896,2019690612.0300293,2087128143.8217163,2370091166.7785645,2664907227.230072,3151047280.151367,4321623048.629761,4056354699.295044,4456996245.20874,4825765366.097778,5440127838.8671875,4380005959.860077,3960435955.39093,3659142637.3451385,4111260661.7889404,3931170632.6824036
enterprise_value,1347793326.1623383,2028444992.527008,1746252481.1401367,2015691951.5724182,1924448137.0429993,1672959133.895874,1598112950.428009,1465972566.5855408,,1360511229.3491364,1406198979.9308777,1285868863.3842468,1708584886.6577148,1491817074.3255615,1676597335.1593018,1783582840.057373,1688983810.6765747,1553390728.5232544,1323349500.8735657,1471798268.4059143,1618942061.756134,1242673481.9717407,1595352722.503662,1498843474.4319916,1428604132.0343018,1380164463.6268616,1256843972.6257324,1350976002.8305054,1384282888.3972168,1659808851.3641357,1760997345.5200195,1969745093.9483643,2076810560.760498,2112393562.3168945,1688131986.3967896,1659347612.0300293,1725345143.8217163,2002968166.7785645,2427029227.230072,2969380280.151367,4181327048.6297607,3559115699.295044,3957604245.20874,4825765366.097778,5188207838.8671875,4380005959.860077,3590985955.39093,3659142637.3451385,3719101661.7889404,3931170632.6824036
beta_3y,0.8615,0.9194,0.9326,1.0217,0.9634,0.9481,0.9376,0.9353,0.9139,0.9111,0.8907,0.8788,0.8425,0.7093,0.6544,0.6103,0.4402,0.4935,0.4926,0.5096,0.512,0.4948,0.4647,0.4551,0.4436,0.4327,0.4213,0.4248,0.4262,0.3813,0.4006,0.3761,0.3672,0.334,0.2675,0.259,0.2533,0.2857,0.3009,0.2719,0.2866,0.3468,0.318,0.3245,0.3465,0.3183,0.3111,0.3627,0.3703,0.3588
risk_free_rate,0.02002000093460083,0.020950000286102295,0.021860001087188722,0.022249999046325682,0.0176199996471405,0.0185099995136261,0.016349999904632567,0.02371999979019165,0.02424999952316284,0.02316999912261963,0.021589999198913575,0.021570000648498535,0.023619999885559084,0.028570001125335694,0.028949999809265138,0.028529999256134034,0.03013000011444092,0.02755000114440918,0.02141999959945679,0.0150600004196167,0.017760000228881835,0.011269999742507935,0.006480000019073486,0.007289999723434448,0.008420000076293946,0.014600000381469726,0.015809999704360964,0.01312000036239624,0.014819999933242798,0.019859999418258667,0.02743000030517578,0.030350000858306886,0.03690999984741211,0.03948999881744385,0.03690999984741211,0.04172999858856201,0.0422599983215332,0.04179999828338623,0.04513999938964844,0.03911000013351441,0.04177999973297119,0.04230999946594238,0.04415999889373779,0.043359999656677244,0.0422700023651123,0.04105999946594238,0.04017000198364258,0.041380000114440915,0.03961999893188477,0.04318999767303467
wacc,0.0657,0.0705,0.072,0.0777,0.0699,0.07,0.0673,0.0745,,,0.0702,,,,0.0648,,,,0.0486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,275475000.0,231169000.0,,,516469000.0,-39191000.0,,,,-85033000.0,-11241000.0,,,154533000.0,26224000.0,,,100431000.0,-49850000.0,,,59372000.0,-12479000.0,,,33213000.0,-22278000.0,,,211932000.0,181162000.0,,,1039960000.0,12583000.0,,,392693000.0,209005000.0,,,1630560000.0,,278847000.0,,,,,
free_cash_flow,,113067000.0,138849000.0,,,312312000.0,-69342000.0,,,,-112575000.0,-28004000.0,,,180744000.0,11983000.0,,,47096000.0,-84348000.0,,,-50569000.0,-40138000.0,,,-68933000.0,-35345000.0,,,53810000.0,145150000.0,,,726441000.0,-2981000.0,,,304282000.0,81679000.0,,,1063479000.0,,233302000.0,,,,,
