Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-06,2021-09-30,2021-11-01,2021-12-31,2022-03-18,2022-03-31,2022-05-09,2022-06-30,2022-08-03,2022-09-30,2022-11-07,2022-12-31,2023-03-16,2023-03-31,2023-05-03,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-03-11,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-10-31,2024-11-04,2024-12-09,2024-12-31,2025-03-31,2025-04-14,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-04-01
tax_expense,,,-145.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-1637979.0,-174092.0,-1246469.0,-4652084.0,-3963491.0,-1394914.0,,-1553023.0,,-8961815.0,,-2383742.0,,-2606809.0,,-3095690.0,,-10245922.0,,-2431812.0,,-3483614.0,,-2111101.0,,-11099488.0,,-2902117.0,,-2109024.0,,-1439853.0,,,,-12497805.0,-1658396.0,,,-1047243.0,,-2780648.0,,-10487532.0,
basic_eps,,,,,-4.97,-4.23,-0.87,,-0.22,,-2.09,,-0.27,,-0.3,,-0.35,,-1.16,,-0.27,,-0.39,,-4.66,,-24.55,,-6.36,,-3.72,,-2.1,,,,-17.58,-0.71,,,-0.42,,-0.48,,-2.28,
diluted_eps,,,,,-4.97,-4.23,-0.87,,-0.22,,-2.09,,-0.27,,-0.3,,-0.35,,-1.16,,-0.27,,-0.39,,-4.66,,-24.55,,-6.36,,-3.72,,-2.1,,,,-17.58,-0.71,,,-0.42,,-0.48,,-2.28,
cash_and_cash_equivalents,53893.0,,1300558.0,957246.0,695909.0,355126.0,13184310.0,,9790732.0,,27738979.0,,26099178.0,,23691175.0,,20657719.0,,15308710.0,,3762654.0,,2004500.0,,2721568.0,,2343666.0,,2089891.0,,2151243.0,,1751854.0,,,,1878408.0,782563.0,,,588775.0,,2782758.0,,6880835.0,
marketable_securities,,,,,,,,,,,,,,,,,,,0.0,,7259482.0,,6209491.0,,2940967.0,,2661932.0,,466493.0,,0.0,,0.0,,,,,,,,,,,,,
accounts_receivable,,,,,1526392.0,,1987112.0,,2718682.0,,3002442.0,,2356688.0,,1660076.0,,1784805.0,,1597915.0,,3005832.0,,1458845.0,,1705643.0,,728388.0,,437424.0,,892814.0,,974383.0,,,,1444636.0,581652.0,,,372469.0,,120931.0,,48298.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45110.0,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,3472367.0,,16918676.0,,14898855.0,,32948349.0,,30151004.0,,27131269.0,,24236174.0,,19675721.0,,15959977.0,,10971293.0,,9126557.0,,8238603.0,,5285951.0,,5235253.0,,4657835.0,,,,3587936.0,1528038.0,,,1166170.0,,3601811.0,,6954590.0,
property_plant_equipment,,,,,75589.0,,55879.0,,44749.0,,32781.0,,28069.0,,23648.0,,19194.0,,225852.0,,195293.0,,163871.0,,146205.0,,127787.0,,120873.0,,104822.0,,102803.0,,,,93563.0,76460.0,,,59789.0,,42666.0,,25543.0,
operating_lease_rou_assets,,,,,,,,,,,,,296832.0,,260003.0,,222626.0,,184692.0,,146193.0,,107115.0,,233805.0,,193857.0,,153340.0,,26538.0,,342107.0,,,,327977.0,313610.0,,,299001.0,,284146.0,,269160.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,6209696.0,,19605042.0,,17622072.0,,35719598.0,,33287316.0,,30397457.0,,27939939.0,,24617653.0,,21939071.0,,17570345.0,,16295096.0,,15819137.0,,12513901.0,,11901858.0,,11264223.0,,,,9350230.0,6843256.0,,,6034501.0,,8997557.0,,9531410.0,
accounts_payable,,,,,1792432.0,,3233231.0,,351424.0,,832678.0,,281494.0,,433026.0,,967735.0,,2459063.0,,2701235.0,,1779920.0,,2280164.0,,3925438.0,,3560474.0,,4205371.0,,4055332.0,,,,4197561.0,3786134.0,,,4315010.0,,4771026.0,,5362604.0,
accrued_liabilities,,,,,810910.0,,1879812.0,,1025136.0,,1009803.0,,1039974.0,,634256.0,,885563.0,,1531238.0,,908312.0,,882274.0,,1027960.0,,1540607.0,,1710815.0,,1319201.0,,1022373.0,,,,1168786.0,818254.0,,,645567.0,,716878.0,,619242.0,
deferred_revenue_current,,,,,873254.0,,802860.0,,718723.0,,654746.0,,567321.0,,334980.0,,,,132335.0,,97655.0,,89601.0,,46910.0,,415771.0,,272681.0,,258872.0,,283571.0,,,,360708.0,270208.0,,,164066.0,,155506.0,,192535.0,
short_term_debt,,,,,604109.0,,,,,,,,,,466667.0,,816667.0,,,,,,,,,,,,,,,,864425.0,1000000.0,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,150007.0,,152780.0,,155595.0,,158451.0,,147375.0,,107975.0,,162054.0,,167114.0,,156703.0,,29130.0,,42513.0,,,,43369.0,45158.0,,,46982.0,,54904.0,,56925.0,
total_current_liabilities,,,,,22135688.0,,5925767.0,,2102793.0,,2505394.0,,2046963.0,,2029487.0,,2833338.0,,4281087.0,,3854577.0,,2859770.0,,3517088.0,,6048930.0,,5700673.0,,5812574.0,,6268214.0,,,,5770424.0,4919754.0,,,5171625.0,,5698314.0,,6231306.0,
long_term_debt,,,,,,,3000000.0,,,,3422616.0,,3425664.0,,3428732.0,,3431823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,147375.0,,107975.0,,67985.0,,27396.0,,,,,,72288.0,,29130.0,,,,,,281437.0,,,,268798.0,254989.0,,,240903.0,,226532.0,,211873.0,
deferred_tax_liabilities,,,,,250000.0,,,,,,300000.0,,,,,,,,408000.0,,,,,,,,276900.0,,,,,,,,,,205300.0,,,,,,,,132900.0,
total_liabilities,,,,,22314587.0,,8925767.0,,5531173.0,,5928010.0,,5620002.0,,5099527.0,,5516479.0,,4308483.0,,3854577.0,,2859770.0,,3589376.0,,6078060.0,,5700673.0,,5812574.0,,6549651.0,,,,6039222.0,5174743.0,,,5412528.0,,5924846.0,,6443179.0,
retained_earnings,,,,,-29057587.0,,-34415992.0,,-35969015.0,,-38019402.0,,-40403144.0,,-43009953.0,,-46105643.0,,-48265324.0,,-50697136.0,,-54180750.0,,-56291851.0,,-59364812.0,,-62266929.0,,-64375953.0,,-65815806.0,,,,-71862617.0,-73521013.0,,,-74568256.0,,-77348904.0,,-82350149.0,
treasury_stock,,,,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,,,172.0,172.0,,,172.0,,172.0,,172.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,18843.0,,688.0,,641.0,,840.0,,41.0,,,,,,,,,,,,,,,,,
total_equity,-22718749.0,-24334683.0,-24479488.0,-25696691.0,-27277967.0,-31219422.0,10679275.0,,12090899.0,,29791588.0,,27667314.0,,25297930.0,,22423460.0,,20309170.0,,18084494.0,,14710575.0,,12705720.0,,9741077.0,,6813228.0,,6089284.0,,4714572.0,,,,3311008.0,1668513.0,,,621973.0,,3072711.0,,3088231.0,
cash_flow_from_operations,,,,,-288380.0,-126249.0,,,,,-10668410.0,,-1375916.0,,,,,,-5817720.0,,-2825577.0,,,,,,-5807550.0,,-2072363.0,,,,,,,,-8263713.0,-1095845.0,,,,,,,-4240608.0,
stock_based_compensation,,,,,92866.0,22036.0,,,,,622064.0,,184191.0,,,,,,678613.0,,120557.0,,,,,,459666.0,,93925.0,,,,,,,,249675.0,15901.0,,,,,,,21266.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,2115148.0,,596689.0,,,,,,,,2294248.0,432709.0,,,,,,,1730902.0,
capital_expenditure,,,,,426.0,,,,,,2550.0,,,,,,,,215504.0,,8030.0,,,,,,19478.0,,9136.0,,,,,,,,31546.0,,,,,,,,454.0,
cash_flow_from_investing,,,,,-1102612.0,-214534.0,,,,,-1037917.0,,-339162.0,,,,,,-3191190.0,,-8788215.0,,,,,,-7228383.0,,1937446.0,,,,,,,,1979554.0,,,,,,,,-1000454.0,
cash_flow_from_financing,,,,,2033008.0,,,,,,38749397.0,,75277.0,,,,,,-3421359.0,,67736.0,,,,,,70889.0,,-118858.0,,,,,,,,5818901.0,,,,,,,,10243489.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52500.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,936213.0,936213.0,1611774.0,6922628.0,6960330.0,6996758.0,8733479.0,8811423.0,8765437.0,8817983.0,8821698.0,8880598.0,8878888.0,8761001.0,8925808.0,9016558.0,8980898.0,9029370.0,9033868.0,9065483.0,453267.0,9075807.0,454169.0,9087467.0,456623.0,9978958.0,567029.0,13097031.0,687147.0,,962637.0,,1696904.0,2496858.0,2496858.0,2496858.0,2496873.0,5539345.0,9771028.0,9771028.0,8478597.0,29662250.0
shares_outstanding_diluted,,,,,936213.0,936213.0,1611774.0,,6960330.0,,4287424.0,,8765437.0,,8821698.0,,8878888.0,,8844307.0,,8980898.0,,9033868.0,,453267.0,,452067.0,,456623.0,,567029.0,,687147.0,,,,710852.0,2323135.0,,,2496860.0,,5839580.0,,4602461.0,
total_debt,,,,,,,,,,,,,,,3895399.0,,4248490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,5776.0,4828.0,4668.0,6192.0,6248.0,3240.0,4296.0,2136.0,1744.0,2064.0,1320.0,1296.0,1100.0,1002.4,1072.0,1392.0,1144.0,1232.0,496.0,456.0,400.8,328.0,185.6,210.4,247.2,197.6,188.0,171.2,196.0,154.4,106.2,42.4,50.8,46.8,39.2,46.64,51.6,25.12,10.4,6.08
market_cap,,,,,,,9309606624.0,33422447984.0,32490820440.0,43323925536.0,26787825152.0,28549010520.0,37656317352.0,18835211688.0,15385041312.0,18329554272.0,11720132160.0,11354257296.0,9728737700.0,9038197959.33081,9627522656.0,12568883040.0,10334744992.0,11168675056.0,224820432.0,4138567992.0,181188448.081604,2980689176.0,84749231.58700562,2099572702.293274,140169567.06956482,2587973405.5379333,129183636.0,,188676852.0,,75492480.23065186,98500927.5448227,126840384.49504852,116852952.49504852,97876913.904953,258355047.41905212,301322319.08950806,245448231.56017303,47865592.64430046,180346477.73694992
enterprise_value,,,,,,,9296422314.0,33422447984.0,32481029708.0,43323925536.0,26760086173.0,28549010520.0,37630218174.0,18835211688.0,15365245536.0,18329554272.0,11703722931.0,11354257296.0,9713428990.0,9038197959.33081,9623760002.0,12568883040.0,10332740492.0,11168675056.0,222098864.0,4138567992.0,178844782.081604,2980689176.0,82659340.58700562,2099572702.293274,138018324.06956482,2587973405.5379333,127431782.0,,188676852.0,,73614072.23065186,97718364.5448227,126840384.49504852,116852952.49504852,97288138.904953,258355047.41905212,298539561.08950806,245448231.56017303,40984757.64430046,180346477.73694992
beta_3y,,,,,,,,,,,,,,,0.9882,1.1288,1.149,1.0824,1.091,1.0339,1.0433,1.0536,1.0008,1.0008,0.9999,0.904,0.8646,0.7581,0.7484,0.7519,0.72,0.6926,0.6838,0.6344,0.6406,0.8136,0.7142,0.6892,0.826,0.7871,0.7295,0.6045,0.5667,0.6042,0.6689,0.733
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.012899999618530273,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.021480000019073485,0.023269999027252197,0.030789999961853026,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.035850000381469724,0.0349399995803833,0.03403000116348267,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.04104000091552734,0.04205999851226807,0.045,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.04283999919891358,0.04309000015258789,0.04198999881744385,0.045729999542236326,0.04245999813079834,0.043639998435974124,0.044549999237060545,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.04318999767303467
wacc,,,,,,,,,,,,,,,0.0841,,0.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-290666.0,-718196.0,-2361622.0,-931514.0,-1517401.0,,-1447943.0,,-5879888.0,,-2353676.0,,-2580587.0,,-3096605.0,,-10163649.0,,-2503834.0,,-3524686.0,,-2170681.0,,-9054201.0,,-2403831.0,,-2165614.0,,-1688898.0,,,,-10433797.0,-1205680.0,,,-1804301.0,,-2813099.0,,-7247017.0,
free_cash_flow,,,,,-288806.0,,,,,,-10670960.0,,,,,,,,-6033224.0,,-2833607.0,,,,,,-5827028.0,,-2081499.0,,,,,,,,-8295259.0,,,,,,,,-4241062.0,
