Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-27,2015-09-30,2015-10-30,2015-12-31,2016-03-01,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-05-04,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-15,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-29,2018-12-31,2019-03-04,2019-03-31,2019-04-30,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-07,2020-03-31,2020-05-01,2020-06-30,2020-07-30,2020-09-30,2020-10-29,2020-12-31,2021-02-25,2021-03-31,2021-04-29,2021-06-30,2021-07-30,2021-09-30,2021-11-08,2021-12-31,2022-03-25,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-20,2022-09-30,2022-11-07,2022-12-27,2022-12-31,2023-01-12,2023-03-24,2023-03-31,2023-05-08,2023-06-30,2023-08-04,2023-09-30,2023-10-20,2023-12-31,2024-03-19,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-08,2024-12-31,2025-03-07,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-03-02,2026-03-31,2026-05-01
net_income,,-2858000.0,,-1724000.0,,-5051000.0,,-14762000.0,,-3592000.0,,-4833000.0,,-4771000.0,,-16945000.0,,-4138000.0,,-5877000.0,,-5793000.0,,-21561000.0,,-5042000.0,,-6482000.0,,-7694000.0,,-30055000.0,,-15082000.0,,-13780000.0,,-12706000.0,,-55178000.0,,-4053000.0,,-17248000.0,,-16033000.0,,-56241000.0,,-22438000.0,,-19928000.0,,-25238000.0,,-87933000.0,,-14536000.0,,51632000.0,,,-4884000.0,,,4314000.0,,,4217000.0,,3770000.0,,7510000.0,,-85480000.0,,9935000.0,,4538000.0,,2856000.0,,17898000.0,,3734000.0,,1576000.0,,5936000.0,,9880000.0,,-9858000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,,-0.8,,-2.87,,-0.46,,1.64,,,-0.16,,,0.04,,,0.04,,0.03,,0.06,,-1.41,,0.09,,0.04,,0.01,,0.14,,0.03,,0.0,,0.04,,0.06,,-0.1,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,,-0.8,,-2.87,,-0.46,,1.64,,,-0.16,,,0.03,,,0.03,,0.02,,0.05,,-1.41,,0.03,,0.01,,0.01,,0.05,,0.0,,0.0,,0.03,,0.02,,-0.1,
cash_and_cash_equivalents,,2069000.0,,2306000.0,,23096000.0,,29096000.0,,20580000.0,,11333000.0,,9317000.0,,29857000.0,,14533000.0,,32388000.0,,10973000.0,,14472000.0,,126550000.0,,46533000.0,,35998000.0,,31213000.0,,25024000.0,,17348000.0,,23018000.0,,15369000.0,,70364000.0,,59273000.0,,24923000.0,,30360000.0,,83044000.0,,73621000.0,,59157000.0,,44347000.0,,34817000.0,,75394000.0,,,23090000.0,,,25175000.0,,,8099000.0,,6923000.0,,2228000.0,,33509000.0,,29785000.0,,16097000.0,,15866000.0,,11813000.0,,15045000.0,,36491000.0,,40402000.0,,37070000.0,,37501000.0,
marketable_securities,,31646000.0,,21576000.0,,13665000.0,,3402000.0,,7087000.0,,12617000.0,,10208000.0,,6800000.0,,,,,,16477000.0,,17971000.0,,16968000.0,,89613000.0,,93223000.0,,88914000.0,,80253000.0,,76587000.0,,61932000.0,,61496000.0,,34164000.0,,58091000.0,,77959000.0,,48994000.0,,23956000.0,,12902000.0,,5371000.0,,2504000.0,,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,,,7567000.0,,9003000.0,,9226000.0,,14858000.0,,14846000.0,,17874000.0,,19647000.0,,15355000.0,,12307000.0,
accounts_receivable,,68000.0,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000.0,,1366000.0,,1988000.0,,1555000.0,,3313000.0,,1006000.0,,1971000.0,,1114000.0,,1818000.0,,564000.0,,,,,,,,,,,,,,,,,15163000.0,,,,,,,,19589000.0,,20150000.0,,24629000.0,,25877000.0,,31078000.0,,22763000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6122000.0,,,,,,,,,4281000.0,,4939000.0,,5635000.0,,6379000.0,,6337000.0,,7878000.0,,8861000.0,,8854000.0,,10171000.0,,11352000.0,
prepaid_expenses,,409000.0,,379000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136000.0,,,,,,,1169000.0,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,105236000.0,,100191000.0,,72854000.0,,68698000.0,,60736000.0,,56291000.0,,50775000.0,,37521000.0,,28536000.0,,39272000.0,,34078000.0,,39109000.0,,145433000.0,,138977000.0,,132809000.0,,123991000.0,,109002000.0,,98057000.0,,89138000.0,,96066000.0,,108275000.0,,121345000.0,,107972000.0,,89510000.0,,116520000.0,,96826000.0,,73964000.0,,51476000.0,,36703000.0,,81308000.0,,,30246000.0,,,49653000.0,,,14014000.0,,7620000.0,,5132000.0,,57221000.0,,62723000.0,,53519000.0,,54809000.0,,64786000.0,,68448000.0,,91285000.0,,98576000.0,,102369000.0,,91732000.0,
property_plant_equipment,,373000.0,,149000.0,,709000.0,,698000.0,,682000.0,,803000.0,,716000.0,,444000.0,,399000.0,,358000.0,,315000.0,,276000.0,,325000.0,,291000.0,,255000.0,,386000.0,,356000.0,,371000.0,,339000.0,,304000.0,,296000.0,,481000.0,,439000.0,,433000.0,,382000.0,,684000.0,,1091000.0,,970000.0,,857000.0,,164000.0,,,124000.0,,,17709000.0,,,1000.0,,,,,,23288000.0,,23564000.0,,23672000.0,,24442000.0,,23880000.0,,23518000.0,,23401000.0,,23608000.0,,23599000.0,,23572000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315000.0,,2188000.0,,2058000.0,,1927000.0,,1795000.0,,1660000.0,,1524000.0,,1832000.0,,1646000.0,,3107000.0,,2613000.0,,2744000.0,,2242000.0,,1733000.0,,,481000.0,,,666000.0,,,17000.0,,,,,,489000.0,,359000.0,,2097000.0,,1984000.0,,1818000.0,,1600000.0,,1500000.0,,1300000.0,,1131000.0,,2400000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,107136000.0,,101174000.0,,74513000.0,,69521000.0,,61543000.0,,57219000.0,,51616000.0,,38090000.0,,29060000.0,,39630000.0,,34393000.0,,39513000.0,,145886000.0,,139542000.0,,133416000.0,,124920000.0,,111870000.0,,100873000.0,,91792000.0,,98554000.0,,110563000.0,,123684000.0,,111804000.0,,94846000.0,,119076000.0,,101786000.0,,78537000.0,,55662000.0,,40274000.0,,83373000.0,,,31019000.0,,,84753000.0,,,18750000.0,,12394000.0,,9964000.0,,116539000.0,,122010000.0,,120929000.0,,125240000.0,,125406000.0,,129790000.0,,152646000.0,,159384000.0,,166132000.0,,162015000.0,
accounts_payable,,1189000.0,,347000.0,,669000.0,,939000.0,,717000.0,,826000.0,,529000.0,,837000.0,,899000.0,,501000.0,,1460000.0,,747000.0,,1437000.0,,134000.0,,369000.0,,1248000.0,,282000.0,,393000.0,,2123000.0,,4279000.0,,1316000.0,,1499000.0,,4244000.0,,5931000.0,,2956000.0,,1834000.0,,3862000.0,,6419000.0,,4706000.0,,1037000.0,,,41000.0,,,122000.0,,,16000.0,,5000.0,,158000.0,,355000.0,,330000.0,,271000.0,,303000.0,,108000.0,,122000.0,,71000.0,,556000.0,,124000.0,,265000.0,
accrued_liabilities,,2714000.0,,1296000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101000.0,,,,,,,,,5054000.0,,6470000.0,,2262000.0,,2842000.0,,2831000.0,,569000.0,,1084000.0,,2646000.0,,2940000.0,,3131000.0,
deferred_revenue_current,,,,,,438000.0,,438000.0,,438000.0,,437000.0,,401000.0,,283000.0,,259000.0,,848000.0,,530000.0,,212000.0,,,,,,,,,,,,,,,,15000000.0,,,,330000.0,,764000.0,,1983000.0,,1332000.0,,2038000.0,,853000.0,,230000.0,,,,,,,,,,145000.0,,,,,,,,,39000.0,,35000.0,,57000.0,,36000.0,,61000.0,,28000.0,,0.0,,58000.0,,14000.0,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000.0,,461000.0,,472000.0,,483000.0,,495000.0,,507000.0,,519000.0,,663000.0,,678000.0,,1814000.0,,1844000.0,,1977000.0,,1909000.0,,1415000.0,,,381000.0,,,492000.0,,,,,,,,,210000.0,,100000.0,,659000.0,,694000.0,,713000.0,,805000.0,,622000.0,,626000.0,,636000.0,,751000.0,
total_current_liabilities,,3903000.0,,1643000.0,,37906000.0,,37756000.0,,33331000.0,,33635000.0,,31994000.0,,21965000.0,,15224000.0,,9284000.0,,9511000.0,,8739000.0,,2900000.0,,2439000.0,,3304000.0,,4801000.0,,4370000.0,,6196000.0,,9077000.0,,28899000.0,,11853000.0,,13664000.0,,16820000.0,,17796000.0,,14181000.0,,15568000.0,,17251000.0,,14165000.0,,13190000.0,,4311000.0,,,1644000.0,,,12242000.0,,,6844000.0,,2793000.0,,1783000.0,,20047000.0,,19486000.0,,15574000.0,,14716000.0,,19516000.0,,18991000.0,,16920000.0,,15913000.0,,18286000.0,,19788000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686000.0,,1566000.0,,1443000.0,,1319000.0,,1191000.0,,1059000.0,,925000.0,,981000.0,,806000.0,,1054000.0,,550000.0,,408000.0,,,,,,,,,,121000.0,,,,,,,,,199000.0,,175000.0,,1297000.0,,1101000.0,,885000.0,,780000.0,,771000.0,,539000.0,,303000.0,,72000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,3903000.0,,1643000.0,,38307000.0,,38096000.0,,33554000.0,,33737000.0,,32012000.0,,22019000.0,,15224000.0,,9284000.0,,9511000.0,,8739000.0,,3035000.0,,2579000.0,,3465000.0,,4975000.0,,6056000.0,,7762000.0,,10520000.0,,30218000.0,,13044000.0,,14723000.0,,17745000.0,,18777000.0,,14987000.0,,16622000.0,,17801000.0,,14573000.0,,13190000.0,,4311000.0,,,1644000.0,,,12536000.0,,,11394000.0,,7399000.0,,6447000.0,,38065000.0,,33239000.0,,27583000.0,,26766000.0,,27004000.0,,25488000.0,,23203000.0,,21969000.0,,23850000.0,,25030000.0,
retained_earnings,,-320008000.0,,-324344000.0,,-125907000.0,,-131037000.0,,-134629000.0,,-139461000.0,,-144232000.0,,-147982000.0,,-152120000.0,,-161948000.0,,-167741000.0,,-173494000.0,,-178329000.0,,-184811000.0,,-192505000.0,,-203342000.0,,-218425000.0,,-232204000.0,,-244910000.0,,-258520000.0,,-262573000.0,,-279821000.0,,-295854000.0,,-314761000.0,,-337199000.0,,-357127000.0,,-382365000.0,,-402694000.0,,-417230000.0,,-365598000.0,,,-370482000.0,,,7395000.0,,,-410676000.0,,-413148000.0,,-414724000.0,,-85538000.0,,-78006000.0,,-74478000.0,,-73354000.0,,-73453000.0,,-70755000.0,,-70313000.0,,-66703000.0,,-68426000.0,,-77667000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,23000.0,,11000.0,,16000.0,,1000.0,,4000.0,,7000.0,,4000.0,,-1000.0,,,,,,4000.0,,,,-4000.0,,4000.0,,-24000.0,,-4000.0,,13000.0,,57000.0,,31000.0,,34000.0,,140000.0,,41000.0,,8000.0,,5000.0,,5000.0,,2000.0,,1000.0,,,,,,,,,,,,-392000.0,,,,,,,,,-1644000.0,,-1736000.0,,-2010000.0,,-946000.0,,-2597000.0,,-2486000.0,,-2287000.0,,-1700000.0,,-779000.0,,586000.0,
total_equity,,103233000.0,,99531000.0,,36206000.0,,31425000.0,,27989000.0,,23482000.0,,19604000.0,,16071000.0,,13836000.0,,30346000.0,,24882000.0,,30774000.0,,142851000.0,,136963000.0,,129951000.0,,119945000.0,,105815000.0,,93111000.0,,81272000.0,,68336000.0,,97519000.0,,108961000.0,,94059000.0,,76069000.0,,104089000.0,,85164000.0,,60736000.0,,59465000.0,,27084000.0,,79062000.0,,,29375000.0,,,72217000.0,,,77332000.0,,77468000.0,,85318000.0,,13949000.0,,88771000.0,,93346000.0,,98474000.0,,98402000.0,,104302000.0,,129443000.0,,101920000.0,,106031000.0,,101309000.0,
cash_flow_from_operations,,-2980000.0,,,,,,-19118000.0,,-4744000.0,,,,,,-18472000.0,,-4292000.0,,,,,,-19940000.0,,-5107000.0,,,,,,-28553000.0,,-14958000.0,,,,,,-43613000.0,,-4790000.0,,,,,,-55048000.0,,-24356000.0,,,,,,-83755000.0,,-12050000.0,,,,,,,,10677000.0,,,10417000.0,,,,,,25892000.0,,2884000.0,,,,,,-3641000.0,,-129000.0,,,,,,1010000.0,,3180000.0,
stock_based_compensation,,44000.0,,,,,,326000.0,,153000.0,,,,,,635000.0,,120000.0,,,,,,863000.0,,606000.0,,,,,,2606000.0,,829000.0,,,,,,3204000.0,,805000.0,,,,,,3627000.0,,1026000.0,,,,,,3405000.0,,515000.0,,,,,,,,13366000.0,,,210000.0,,,,,,7281000.0,,11000.0,,,,,,831000.0,,507000.0,,,,,,7157000.0,,2583000.0,
depreciation_amortization_cf,,113000.0,,,,,,470000.0,,105000.0,,,,,,389000.0,,48000.0,,,,,,173000.0,,33000.0,,,,,,149000.0,,45000.0,,,,,,146000.0,,25000.0,,,,,,138000.0,,45000.0,,,,,,290000.0,,113000.0,,,,,,,,1087000.0,,,276000.0,,,,,,1074000.0,,415000.0,,,,,,1549000.0,,535000.0,,,,,,2481000.0,,672000.0,
capital_expenditure,,,,,,,,272000.0,,89000.0,,,,,,468000.0,,3000.0,,,,,,23000.0,,198000.0,,,,,,376000.0,,15000.0,,,,,,64000.0,,17000.0,,,,,,,,,,,,,,839000.0,,,,,,,,,,4985000.0,,,1742000.0,,,,,,8517000.0,,231000.0,,,,,,2315000.0,,122000.0,,,,,,1190000.0,,178000.0,
cash_flow_from_investing,,221000.0,,,,,,37357000.0,,-3772000.0,,,,,,-1308000.0,,6798000.0,,,,,,-11195000.0,,803000.0,,,,,,-71321000.0,,8663000.0,,,,,,27392000.0,,27421000.0,,,,,,9663000.0,,27581000.0,,,,,,48189000.0,,2504000.0,,,,,,,,-13814000.0,,,-7648000.0,,,,,,-19760000.0,,-7220000.0,,,,,,-19884000.0,,1967000.0,,,,,,-474000.0,,-3055000.0,
cash_flow_from_financing,,3284000.0,,,,,,9313000.0,,,,,,,,948000.0,,-4970000.0,,,,,,21082000.0,,111224000.0,,,,,,111332000.0,,106000.0,,,,,,327000.0,,32364000.0,,,,,,60376000.0,,49459000.0,,,,,,49553000.0,,16000.0,,,,,,,,-45011000.0,,,-7762000.0,,,,,,2500000.0,,658000.0,,,,,,2102000.0,,1344000.0,,,,,,24378000.0,,21000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000000.0,,,7600000.0,45031000.0,7600000.0,,7764000.0,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,82000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,33793735.0,33872314.0,33872314.0,33915941.0,34292291.0,11411680.0,11427983.0,762005.0,11430104.0,11430108.0,11430108.0,11503614.0,11835864.0,11935981.0,12026297.0,801756.0,1000036.0,1000036.0,4260561.0,4310561.0,4310561.0,4310561.0,4310561.0,6081230.0,11893644.0,11935081.0,11935169.0,11942729.0,11942729.0,11942729.0,11942729.0,11954528.0,11970042.0,11974104.0,11980103.0,12008528.0,12015921.0,12029992.0,12040835.0,12040835.0,12076777.0,17419313.0,17435361.0,22050745.0,22063040.0,22082924.0,22097820.0,22097820.0,31331027.0,31331027.0,31349740.0,31348602.0,31365701.0,31379755.0,31409707.0,31409707.0,31477053.0,31456090.0,31477053.0,31477053.0,31477053.0,,31484542.0,31490053.0,,63588119.0,,37759825.0,63588119.0,37759825.0,63588119.0,37974892.0,63588119.0,37978142.0,76595616.0,85423246.0,83265879.0,85510116.0,85502403.0,93424184.0,85643646.0,93521434.0,86307544.0,93612442.0,86420530.0,93757602.0,90822828.0,96313157.0,90890381.0,96333157.0,91314007.0,96963611.0,91337121.0,97028322.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31348602.0,,31379755.0,,30640977.0,,31456090.0,,31482925.0,,,31484542.0,,,75686406.0,,,78921366.0,,78904324.0,,78904324.0,,65831675.0,,102594197.0,,102205888.0,,102640373.0,,102293526.0,,101970672.0,,102701707.0,,103971546.0,,103180037.0,,91344584.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,500.55,565.26,437.74,531.0,491.03,170.63,141.34,114.61,78.73,61.52,51.63,55.66,54.56,44.31,26.36,23.8,16.53,23.02,12.08,11.35,10.08,12.35,12.03,33.3,67.3,62.98,69.55,28.49,24.12,26.31,21.63,19.26,20.92,19.8,21.29,17.99,19.63,11.99,13.72,16.62,20.77,10.67,13.77,14.33,13.04,10.5,14.23,15.4,14.94,12.3,12.69,10.57,9.94,10.03,7.64,2.22,1.68,1.61,1.17,4.35,4.27,4.74,4.64,5.11,4.74,4.92,5.85,3.15,3.15,3.15,5.25,4.95,7.2,7.5,25.69,18.22,17.48,14.82,11.93,10.79,12.54,15.32,12.1,10.32,7.72,9.34,7.35,7.05,7.46,7.75,7.06,8.76,6.97,7.8
market_cap,16915362887.069397,19146554970.119507,14827298444.306335,18009323269.704834,16838583375.540741,1947199914.4848633,1615220787.115738,87332754.01504517,899836576.8497314,703128406.1366272,590125631.2506409,640254906.2878647,645745296.3414917,528832930.4070053,317058545.3607044,19082295.304389954,16526773.302406311,23020304.638023376,51482037.43961048,48929469.059350014,43457788.34555626,53243680.513077736,51875759.30691147,202483472.96474457,800452259.0397949,751672807.3069,830051065.8615952,340218711.06539917,288034351.14435005,314272282.20256615,258298006.49942398,230246583.36724854,250414946.2193985,237054179.49526978,255012120.0864067,216043425.21588135,235828813.4700508,144188490.47301483,165187318.03470612,200164688.84363174,250879028.50432587,185821626.4811163,240045621.17253113,315969467.5567055,287600981.0534668,231797518.78686142,314486298.231411,340378851.33241653,468068947.057333,385468507.7253618,397943173.0065346,331352172.38285637,311625611.111783,314829281.06515884,239989358.20472765,68065611.30919075,53018434.690535545,50679512.76806831,36882387.229040265,136797716.1147952,134467038.41419888,,146178243.58257103,160824201.39508963,,372485249.20630646,,118943452.35105753,248602310.42652798,118943452.35105753,414247701.0,187975708.15686417,568111117.7501945,284836065.0,1691215765.9079075,1556411483.4645119,1793346516.5961037,1267259893.0243835,1219316275.0307617,1008046941.7961502,1287110273.5045805,1432748340.3395233,1237751703.6218834,966080372.8717499,787213566.4457016,875696016.9862747,754857536.655602,679007775.2202768,775627737.1261997,746581966.75,728451055.3159909,849401254.5532093,636671731.3151436,756820930.1066837
