Financials,2017-09-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-02-07,2020-03-31,2020-05-01,2020-06-30,2020-07-30,2020-09-30,2020-11-12,2020-12-31,2021-01-26,2021-03-31,2021-05-03,2021-06-30,2021-07-30,2021-09-30,2021-11-09,2021-12-31,2022-01-31,2022-03-31,2022-05-02,2022-06-30,2022-08-02,2022-09-30,2022-10-01,2022-11-15,2022-12-31,2023-02-01,2023-03-31,2023-05-01,2023-06-30,2023-08-02,2023-09-30,2023-11-13,2023-12-31,2024-01-31,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-13,2024-12-31,2025-01-30,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-11-07,2025-12-31,2026-01-30,2026-03-31,2026-04-30
goodwill,,1119946000.0,,,,1119329000.0,1122865000.0,,1117577000.0,,1121616000.0,,1128198000.0,,1136356000.0,,1130502000.0,,1132897000.0,,1128511000.0,,1125648000.0,,1123561000.0,,1114556000.0,,890802000.0,,,901963000.0,,904050000.0,,904910000.0,,900342000.0,,906396000.0,,650623000.0,,292276000.0,,296858000.0,,288886000.0,,293357000.0,,299064000.0,,299003000.0,,299037000.0,,296864000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,1483829000.0,1661927000.0,,1653290000.0,,1669075000.0,,1687617000.0,,1700748000.0,,1689947000.0,,1709039000.0,,1705728000.0,,1692425000.0,,1702527000.0,,1576837000.0,,1318493000.0,,,1348288000.0,,1335447000.0,,1312178000.0,,1297590000.0,,1264908000.0,,987092000.0,,673981000.0,,702358000.0,,617528000.0,,665546000.0,,636803000.0,,630591000.0,,602043000.0,,616951000.0,
accounts_payable,,,,,,16687000.0,15242000.0,,18786000.0,,11637000.0,,8447000.0,,4806000.0,,4002000.0,,11187000.0,,11636000.0,,8322000.0,,18165000.0,,15370000.0,,10372000.0,,,19103000.0,,18992000.0,,16118000.0,,16873000.0,,19179000.0,,16429000.0,,10303000.0,,3959000.0,,7609000.0,,6634000.0,,5544000.0,,901000.0,,4859000.0,,7519000.0,
accrued_liabilities,,,,,,13031000.0,19876000.0,,21717000.0,,31499000.0,,37960000.0,,22065000.0,,28821000.0,,37121000.0,,39536000.0,,22002000.0,,23206000.0,,21085000.0,,19710000.0,,,22785000.0,,22189000.0,,22046000.0,,24997000.0,,25601000.0,,16494000.0,,16253000.0,,18755000.0,,17102000.0,,19344000.0,,27270000.0,,30719000.0,,17763000.0,,18258000.0,
deferred_revenue_current,,335252000.0,,,,353284000.0,113820000.0,,113111000.0,,116894000.0,,324729000.0,,104577000.0,,90402000.0,,84993000.0,,276737000.0,,71215000.0,,78895000.0,,75166000.0,,238634000.0,,,75822000.0,,75765000.0,,75296000.0,,222599000.0,,43392000.0,,45483000.0,,43785000.0,,52822000.0,,47626000.0,,49740000.0,,53249000.0,,51865000.0,,52438000.0,,57223000.0,
short_term_debt,,,,,,,9396000.0,,9450000.0,,6250000.0,,6250000.0,,6250000.0,,6250000.0,,6250000.0,,6250000.0,,6250000.0,,7813000.0,,9375000.0,,10938000.0,,,12500000.0,,12500000.0,,24700000.0,,,,,,,,86945000.0,,87094000.0,,59954000.0,,60056000.0,,0.0,,0.0,,0.0,,0.0,
operating_lease_liabilities_current,,,,,,,4986000.0,,5270000.0,,5727000.0,,5700000.0,,6259000.0,,5602000.0,,5497000.0,,4562000.0,,5386000.0,,5844000.0,,5486000.0,,5071000.0,,,5759000.0,,6003000.0,,5505000.0,,5434000.0,,5676000.0,,5188000.0,,4646000.0,,4528000.0,,3828000.0,,3958000.0,,4158000.0,,4344000.0,,4471000.0,,4104000.0,
total_current_liabilities,,,,,,129114000.0,194477000.0,,189198000.0,,195180000.0,,198631000.0,,174092000.0,,161298000.0,,168882000.0,,165309000.0,,141482000.0,,156485000.0,,154387000.0,,147033000.0,,,165340000.0,,165958000.0,,168421000.0,,148093000.0,,119979000.0,,106652000.0,,183242000.0,,216808000.0,,151984000.0,,157894000.0,,107566000.0,,101190000.0,,99239000.0,,107326000.0,
long_term_debt,,,,,,,239026000.0,,237925000.0,,267172000.0,,266872000.0,,266019000.0,,265681000.0,,265372000.0,,265093000.0,,264831000.0,,263000000.0,,261202000.0,,259436000.0,270430000.0,,267346000.0,,264687000.0,,254702000.0,,275951000.0,,277419000.0,,278890000.0,,193435000.0,,194812000.0,,196208000.0,,197593000.0,,198823000.0,,199693000.0,,171924000.0,,172686000.0,
operating_lease_liabilities_noncurrent,,,,,,,17040000.0,,15669000.0,,16305000.0,,17821000.0,,16823000.0,,13987000.0,,13157000.0,,12216000.0,,12998000.0,,14749000.0,,13021000.0,,11375000.0,,,12067000.0,,10949000.0,,9330000.0,,7947000.0,,8066000.0,,7010000.0,,7577000.0,,8803000.0,,10071000.0,,14557000.0,,13847000.0,,13083000.0,,11977000.0,,10731000.0,
deferred_tax_liabilities,,,,,,8539000.0,,,,,,,37176000.0,,,,,,,,29655000.0,,,,,,,,30529000.0,,,,,,,,,31955000.0,,,,,,,,24799000.0,,,,,,,,20503000.0,,,,,
total_liabilities,,,,,,415701000.0,735712000.0,,716911000.0,,730382000.0,,727546000.0,,707620000.0,,686506000.0,,687190000.0,,673783000.0,,642924000.0,,646341000.0,,626725000.0,,605543000.0,,,628437000.0,,626024000.0,,609364000.0,,602715000.0,,533775000.0,,523692000.0,,519781000.0,,561261000.0,,496826000.0,,516277000.0,,481130000.0,,479915000.0,,451602000.0,,458406000.0,
retained_earnings,,,,,,,-11762000.0,,733000.0,,-27448000.0,,-18316000.0,,1007000.0,,13788000.0,,19586000.0,,27577000.0,,46621000.0,,46145000.0,,-53122000.0,,-283249000.0,-277408000.0,,-279566000.0,,-305655000.0,,-322110000.0,,-333662000.0,,-309805000.0,,-587781000.0,,-901324000.0,,-921740000.0,,-946028000.0,,-924372000.0,,-927093000.0,,-940454000.0,,-945693000.0,,-944020000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-28999000.0,-7441000.0,,-14635000.0,,-8237000.0,,3711000.0,,17851000.0,,5634000.0,,9579000.0,,1634000.0,,-3717000.0,,-9083000.0,,-21055000.0,,-33737000.0,,,-24450000.0,,-23373000.0,,-24652000.0,,-27966000.0,,-23496000.0,,-26763000.0,,-28587000.0,,-25912000.0,,-29785000.0,,-28814000.0,,-26034000.0,,-25469000.0,,-25768000.0,,-26641000.0,
total_equity,997179000.0,993319000.0,999163000.0,983186000.0,964876000.0,1068128000.0,926694000.0,,937175000.0,,939618000.0,,960071000.0,,995720000.0,,1003441000.0,,1021849000.0,,1031945000.0,,1049501000.0,,1056186000.0,,950112000.0,,712950000.0,,,719851000.0,,709423000.0,,702814000.0,,694875000.0,,731133000.0,,463400000.0,,154200000.0,,141097000.0,,120702000.0,,149269000.0,,155673000.0,,150676000.0,,150441000.0,,158545000.0,
cash_flow_from_operations,,115259000.0,16700000.0,,,88071000.0,9456000.0,,,,,,44789000.0,,10809000.0,,,,,,74389000.0,,5145000.0,,,,,,-2138000.0,,,-2118000.0,,,,,,7498000.0,,-2815000.0,,,,,,17196000.0,,9254000.0,,,,,,61173000.0,,37894000.0,,,
stock_based_compensation,,22043000.0,6574000.0,,,29682000.0,8969000.0,,,,,,47285000.0,,13325000.0,,,,,,60555000.0,,5841000.0,,,,,,28076000.0,,,12472000.0,,,,,,40766000.0,,8380000.0,,,,,,23673000.0,,7771000.0,,,,,,27351000.0,,5345000.0,,,
depreciation_amortization_cf,,25765000.0,7346000.0,,,28844000.0,7359000.0,,,,,,30041000.0,,7624000.0,,,,,,29661000.0,,7210000.0,,,,,,23939000.0,,,5008000.0,,,,,,16038000.0,,2686000.0,,,,,,10630000.0,,2445000.0,,,,,,10549000.0,,2184000.0,,,
capital_expenditure,,6510000.0,498000.0,,,4517000.0,3612000.0,,,,,,19012000.0,,2369000.0,,,,,,12047000.0,,4410000.0,,,,,,17446000.0,,,683000.0,,,,,,5124000.0,,931000.0,,,,,,4996000.0,,1360000.0,,,,,,14356000.0,,2249000.0,,,
cash_flow_from_investing,,-86312000.0,-498000.0,,,-4517000.0,-3612000.0,,,,,,-30675000.0,,-8727000.0,,,,,,-41631000.0,,-1738000.0,,,,,,-10565000.0,,,1517000.0,,,,,,5820000.0,,1189000.0,,,,,,4379000.0,,759000.0,,,,,,-10554000.0,,-1789000.0,,,
cash_flow_from_financing,,-28947000.0,-16202000.0,,,-83554000.0,107400000.0,,,,,,121553000.0,,-28779000.0,,,,,,-41505000.0,,-14152000.0,,,,,,-19606000.0,,,-3051000.0,,,,,,-5334000.0,,-130000.0,,,,,,225000.0,,-27084000.0,,,,,,-87001000.0,,-27654000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,141000.0,,,,,,9369000.0,,30258000.0,,,,,,45769000.0,,44573000.0,,,,,,49003000.0,,,2643000.0,,,,,,4894000.0,,6209000.0,,,,,,9865000.0,,1369000.0,,,,,,2380000.0,,7541000.0,,,
shares_outstanding_basic,,36391000.0,36391000.0,36391000.0,36391000.0,36391000.0,35995000.0,36438513.0,36441000.0,36495452.0,36509000.0,36722585.0,36428000.0,37426832.0,37180000.0,37712708.0,37743000.0,37820861.0,37825000.0,38006493.0,37752000.0,38538050.0,38839000.0,39166567.0,39189000.0,39305377.0,39313000.0,39383320.0,39187000.0,,39942174.0,39962000.0,40226474.0,40219000.0,40309111.0,40324000.0,40333242.0,40215000.0,41135620.0,41186000.0,41674637.0,41724000.0,41777242.0,41795000.0,41804112.0,41924000.0,42827789.0,42897000.0,43198993.0,43223000.0,43258066.0,43264000.0,43319651.0,43374000.0,44938757.0,45016000.0,45018082.0,45170000.0,45187809.0
shares_outstanding_diluted,,36391000.0,36391000.0,36391000.0,36391000.0,36391000.0,35995000.0,,37392000.0,,36509000.0,,36428000.0,,43363000.0,,39177000.0,,39296000.0,,39289000.0,,44370000.0,,39189000.0,,39313000.0,,39187000.0,,,39962000.0,,40219000.0,,40324000.0,,40215000.0,,49255000.0,,41724000.0,,41795000.0,,41642000.0,,42897000.0,,51530000.0,,43262000.0,,43180000.0,,44953000.0,,46899000.0,
total_debt,,,,,,,248422000.0,,247375000.0,,273422000.0,,273122000.0,,272269000.0,,271931000.0,,271622000.0,,271343000.0,,271081000.0,,270813000.0,,270577000.0,,270374000.0,,,279846000.0,,277187000.0,,279402000.0,,,,,,,,280380000.0,,281906000.0,,256162000.0,,257649000.0,,198823000.0,,199693000.0,,171924000.0,,172686000.0,
current_stock_price,,,,,,17.25,22.63,22.34,15.4,20.67,40.84,40.18,48.87,64.0,100.48,119.0,89.58,96.12,106.71,107.51,96.11,104.99,76.64,63.49,36.1,30.46,25.23,28.72,15.75,15.75,18.03,18.53,26.4,28.09,25.8,29.23,26.33,20.37,16.44,19.66,20.02,15.75,9.29,2.83,2.88,3.15,3.18,7.85,13.54,7.9,9.06,10.21,8.53,12.46,9.28,10.69,11.33,6.31,9.1
market_cap,,,,,,627744750.0,814566819.7917938,814036385.9800758,575836785.736084,754360995.624382,1491027565.5708313,1475513476.5068436,1780236321.0906982,2395317248.0,4357114385.566711,4487812252.0,3509475731.7352295,3635341263.198097,4193276124.0234375,4086078143.6206284,3776065813.9801025,4046109787.1738434,3400516772.918701,2486685404.5697823,1414722840.2023315,1197241747.4348526,991866972.0039368,1131088923.3576202,617195250.0,,720157424.6461143,740495887.4397278,1061978898.254818,1129751716.1369324,1039975033.0465889,1178670501.5411377,1061974258.7828178,819179583.7497711,676269614.7687912,968353292.4842834,834326251.8171349,657153000.0,388110576.5863247,118279846.81129456,120395847.34410095,131172303.97129059,136192371.87906337,336741445.9090233,584914363.5720892,407087004.91428375,391918096.11180687,441705021.65031433,369516611.4624052,538022801.6471863,417031652.96005726,480547551.1369705,510054865.6253929,295932687.3164177,411209079.13778114
enterprise_value,,,,,,627744750.0,1062988819.7917938,814036385.9800758,823211785.736084,754360995.624382,1764449565.5708313,1475513476.5068436,2053358321.0906982,2395317248.0,4629383385.566711,4487812252.0,3781406731.7352295,3635341263.198097,4464898124.0234375,4086078143.6206284,4047408813.9801025,4046109787.1738434,3671597772.918701,2486685404.5697823,1685535840.2023315,1197241747.4348526,1262443972.0039368,1131088923.3576202,887569250.0,,720157424.6461143,1020341887.4397278,1061978898.254818,1406938716.1369324,1039975033.0465889,1458072501.5411377,1061974258.7828178,819179583.7497711,676269614.7687912,968353292.4842834,834326251.8171349,657153000.0,388110576.5863247,398659846.81129456,120395847.34410095,413078303.9712906,136192371.87906337,592903445.9090233,584914363.5720892,664736004.9142838,391918096.11180687,640528021.6503143,369516611.4624052,737715801.6471863,417031652.96005726,652471551.1369705,510054865.6253929,468618687.3164177,411209079.13778114
beta_3y,,,,,,,,,,,,,1.1177,1.1579,1.1686,1.1547,1.2216,1.2194,1.2314,1.2319,1.2503,1.2443,1.2373,1.2558,1.3058,1.3145,1.3545,1.3656,1.3616,1.3647,1.3826,1.4057,1.4083,1.6272,1.6829,1.7373,1.7208,1.7195,1.7098,1.7287,1.7536,1.6882,1.7142,1.6635,1.6751,1.7489,1.7149,1.8201,2.0223,2.0628,2.0783,2.1608,2.1807,2.3367,2.4779,2.4235,2.4561,2.519,2.5465
risk_free_rate,0.023259999752044676,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.015779999494552614,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005410000085830689,0.006769999861717224,0.008849999904632568,0.009169999957084656,0.010399999618530274,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.014320000410079955,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.03803999900817871,0.03799000024795532,0.038789999485015866,0.03397000074386597,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04451000213623047,0.045729999542236326,0.0451200008392334,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.04375999927520752,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,0.0679,,0.0698,,0.0794,,0.0777,,0.0817,,0.0781,,0.0822,,0.086,,0.0913,,,0.0927,,0.1054,,0.1139,,,,,,,,0.0642,,0.0666,,0.0984,,0.1085,,0.1252,,0.1361,,0.1385,,0.1316,
ebitda,,62617000.0,10155000.0,5368000.0,8361000.0,39696000.0,5508000.0,,17734000.0,,891000.0,,52472000.0,,25168000.0,,22443000.0,,20049000.0,,90255000.0,,30142000.0,,10280000.0,,18677000.0,,-160406000.0,,,3031000.0,,-18117000.0,,-7801000.0,,-11161000.0,,61266000.0,,-263783000.0,,-354305000.0,,-569306000.0,,-14488000.0,,17852000.0,,-348000.0,,8258000.0,,31495000.0,,,
free_cash_flow,,108749000.0,16202000.0,,,83554000.0,5844000.0,,,,,,25777000.0,,8440000.0,,,,,,62342000.0,,735000.0,,,,,,-19584000.0,,,-2801000.0,,,,,,2374000.0,,-3746000.0,,,,,,12200000.0,,7894000.0,,,,,,46817000.0,,35645000.0,,,
