Financials,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,-35658000.0,-10555000.0,4958000.0,-7940000.0,-3337000.0,2679000.0,27011000.0,14095000.0,53473000.0,10000000.0,6638000.0,4161000.0,35347000.0,-1008000.0,6732000.0,-22902000.0,-27613000.0,-4477000.0,-4651000.0,-857000.0,-7481000.0,495000.0,746000.0,-6276000.0,6266000.0
net_income,-95873000.0,-33372000.0,6440000.0,3403000.0,-26483000.0,6149000.0,74855000.0,52752000.0,164417000.0,23802000.0,13456000.0,19920000.0,90801000.0,-1892000.0,-14606000.0,-1241137000.0,-1280210000.0,-46483000.0,-24823000.0,-16673000.0,-101816000.0,-11661000.0,13972000.0,9330000.0,9066000.0
basic_eps,-0.46,-0.15,0.04,0.02,-0.13,0.03,0.28,0.2,0.62,0.09,0.05,0.07,0.34,-0.01,-0.05,-4.63,-4.78,-0.17,-0.09,-0.06,-0.37,-0.04,0.05,0.03,0.03
diluted_eps,-0.46,-0.15,0.04,0.02,-0.13,0.03,0.28,0.2,0.62,0.09,0.05,0.07,0.34,-0.01,-0.05,-4.63,-4.78,-0.17,-0.09,-0.06,-0.37,-0.04,0.05,0.03,0.03
cash_and_cash_equivalents,154718000.0,348286000.0,179364000.0,209154000.0,119540000.0,179978000.0,208166000.0,225351000.0,221890000.0,198239000.0,127693000.0,151623000.0,213727000.0,151521000.0,176409000.0,142234000.0,136649000.0,90864000.0,133646000.0,121021000.0,165756000.0,133343000.0,188748000.0,237413000.0,256736000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,41827000.0,38079000.0,39889000.0,45478000.0,55618000.0,42221000.0,44762000.0,46446000.0,49580000.0,45414000.0,66258000.0,50180000.0,44369000.0,42081000.0,47035000.0,40432000.0,40425000.0,36079000.0,34524000.0,42900000.0,45812000.0
inventory,,,,,538675000.0,574683000.0,628491000.0,644389000.0,675111000.0,682040000.0,723336000.0,723424000.0,652430000.0,667938000.0,675441000.0,730148000.0,684502000.0,681020000.0,672328000.0,690291000.0,653329000.0,645472000.0,608506000.0,617896000.0,590210000.0
prepaid_expenses,,,,,40032000.0,46724000.0,41990000.0,37762000.0,42355000.0,52129000.0,53955000.0,43708000.0,51274000.0,53290000.0,54880000.0,46856000.0,58615000.0,64983000.0,59758000.0,46720000.0,53515000.0,66973000.0,60387000.0,43721000.0,51747000.0
total_current_assets,,,,,777549000.0,875875000.0,944155000.0,989874000.0,1070777000.0,1048885000.0,1013829000.0,1019033000.0,1015994000.0,976808000.0,1024840000.0,1007528000.0,951744000.0,904055000.0,941893000.0,931783000.0,973619000.0,920430000.0,939558000.0,1007400000.0,1019786000.0
property_plant_equipment,,,,,627547000.0,639422000.0,654394000.0,682420000.0,726922000.0,735344000.0,771125000.0,791587000.0,803327000.0,812156000.0,820226000.0,827799000.0,816367000.0,778528000.0,759705000.0,739806000.0,725438000.0,704453000.0,687505000.0,669645000.0,656148000.0
operating_lease_rou_assets,133219000.0,,,,132829000.0,1330816000.0,1314533000.0,1369231000.0,308166000.0,1356879000.0,1378947000.0,1378336000.0,363311000.0,1378342000.0,1401834000.0,1390671000.0,298672000.0,1357576000.0,1368740000.0,1328398000.0,1302346000.0,1300032000.0,1314618000.0,1306554000.0,1288593000.0
goodwill,2179310000.0,,,,2179310000.0,2179310000.0,2182465000.0,2183202000.0,2183991000.0,2183991000.0,2186829000.0,2191891000.0,2193941000.0,2194491000.0,2196664000.0,976247000.0,980297000.0,980064000.0,980064000.0,980064000.0,980064000.0,980064000.0,980064000.0,980064000.0,980064000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,6075702000.0,6193399000.0,6315181000.0,6469546000.0,6497941000.0,6505787000.0,6542432000.0,6576892000.0,6612829000.0,6572394000.0,6662262000.0,5426561000.0,5363152000.0,5259042000.0,5276647000.0,5211480000.0,5194430000.0,5121136000.0,5153282000.0,5205124000.0,5173425000.0
accounts_payable,,,,,339485000.0,352401000.0,406685000.0,380174000.0,403976000.0,392662000.0,416603000.0,384595000.0,381213000.0,393795000.0,477748000.0,486634000.0,485131000.0,464524000.0,474496000.0,447673000.0,492878000.0,473906000.0,423269000.0,429978000.0,450552000.0
accrued_liabilities,,,,,145846000.0,218926000.0,210517000.0,214525000.0,210872000.0,213396000.0,220247000.0,220055000.0,217556000.0,206750000.0,219910000.0,215875000.0,200278000.0,198219000.0,196518000.0,190789000.0,177079000.0,190239000.0,192249000.0,209811000.0,204751000.0
deferred_revenue_current,,,,,15526000.0,,,,18003000.0,,,,23045000.0,,,,33523000.0,,,,29564000.0,,,,31446000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,258289000.0,276619000.0,248631000.0,256831000.0,265897000.0,258349000.0,272089000.0,304789000.0,309766000.0,281680000.0,281415000.0,305975000.0,310507000.0,307989000.0,306507000.0,340437000.0,306400000.0,305051000.0,306902000.0,346650000.0,320082000.0
total_current_liabilities,,,,,875307000.0,995180000.0,1009789000.0,1031538000.0,1053139000.0,1011812000.0,1035412000.0,1057197000.0,1021258000.0,996893000.0,1074946000.0,1114563000.0,1113143000.0,1069439000.0,1117851000.0,1113679000.0,1139163000.0,1083477000.0,1058566000.0,1103460000.0,1134141000.0
long_term_debt,,,,,1646281000.0,1649509000.0,1646463000.0,1643423000.0,1640390000.0,1637365000.0,1634346000.0,1631335000.0,1628331000.0,1612009000.0,1588523000.0,1574909000.0,1576223000.0,1574486000.0,1575630000.0,1576856000.0,1578091000.0,1579338000.0,1580688000.0,1581950000.0,1488527000.0
operating_lease_liabilities_noncurrent,,,,,1083575000.0,1056059000.0,1070063000.0,1128201000.0,1096133000.0,1114268000.0,1135627000.0,1131081000.0,1148155000.0,1132750000.0,1159696000.0,1148958000.0,1116615000.0,1093136000.0,1104709000.0,1064322000.0,1037206000.0,1034719000.0,1047757000.0,1035774000.0,1047185000.0
deferred_tax_liabilities,,,,,726592000.0,,,,764240000.0,,,,775383000.0,,,,758526000.0,,,,738275000.0,,,,727735000.0
total_liabilities,,,,,4020437000.0,4121167000.0,4155799000.0,4248633000.0,4242122000.0,4218080000.0,4263286000.0,4248983000.0,4231352000.0,4171274000.0,4247498000.0,4233707000.0,4178723000.0,4096733000.0,4145164000.0,4088642000.0,4080800000.0,4013806000.0,4014179000.0,4047528000.0,4009171000.0
retained_earnings,,,,,-22251000.0,-14691000.0,60420000.0,113172000.0,142166000.0,166859000.0,180315000.0,200235000.0,232967000.0,231075000.0,216470000.0,-1024667000.0,-1047243000.0,-1093726000.0,-1118549000.0,-1135221000.0,-1149059000.0,-1160720000.0,-1146748000.0,-1137418000.0,-1139993000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-1275000.0,-2061000.0,-1272000.0,-2328000.0,-2238000.0,-3836000.0,-4611000.0,-4522000.0,-4098000.0,-3592000.0,1791000.0,4540000.0,1821000.0,9008000.0,-10623000.0,-13268000.0,-18083000.0,-20477000.0,-12131000.0,-9758000.0,-8389000.0
total_equity,561061000.0,526700000.0,537641000.0,545617000.0,2055265000.0,2072232000.0,2159382000.0,2220913000.0,2255819000.0,2287707000.0,2279146000.0,2327909000.0,2381477000.0,2401120000.0,2414763000.0,1192853000.0,1184429000.0,1162309000.0,1131483000.0,1122837000.0,1113630000.0,1107330000.0,1139103000.0,1157596000.0,1164254000.0
cash_flow_from_operations,110337000.0,-32289000.0,,,268615000.0,115002000.0,,,358215000.0,57519000.0,,,346003000.0,37651000.0,,,215719000.0,-8414000.0,,,177673000.0,-15454000.0,,,314050000.0
stock_based_compensation,9489000.0,2305000.0,,,12915000.0,11604000.0,,,49265000.0,12222000.0,,,60784000.0,22129000.0,,,81859000.0,17434000.0,,,50212000.0,9420000.0,,,32650000.0
depreciation_amortization_cf,173544000.0,43567000.0,,,174836000.0,41607000.0,,,172431000.0,46967000.0,,,193828000.0,49255000.0,,,203615000.0,49587000.0,,,208517000.0,49365000.0,,,196710000.0
capital_expenditure,156906000.0,27895000.0,,,159560000.0,47351000.0,,,239110000.0,65910000.0,,,278020000.0,62050000.0,,,225598000.0,32641000.0,,,127990000.0,28412000.0,,,127097000.0
cash_flow_from_investing,-139041000.0,-27895000.0,,,-157185000.0,-47351000.0,,,-237083000.0,-65910000.0,,,-320324000.0,-62775000.0,,,-207445000.0,-31743000.0,,,-123903000.0,-27133000.0,,,-124556000.0
cash_flow_from_financing,-3071000.0,253752000.0,,,-146608000.0,-7213000.0,,,-18782000.0,-15260000.0,,,-33842000.0,-37082000.0,,,-85352000.0,-5628000.0,,,-8754000.0,-334000.0,,,-101747000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,105000.0,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,208933.0,209015000.0,209015000.0,209015000.0,210683.0,264215000.0,264216000.0,264228000.0,264261.0,265050000.0,265431000.0,265689000.0,265522000.0,266485.0,267163.0,267852000.0,267549000.0,269768000.0,273074000.0,274495000.0,273410000.0,277548000.0,279058000.0,280380000.0,279555000.0
shares_outstanding_diluted,208933.0,209015000.0,209015000.0,209015000.0,210683.0,265028000.0,265217000.0,265322000.0,265338.0,265701000.0,265835000.0,265935000.0,265951000.0,266485.0,267163.0,267852000.0,267549000.0,269768000.0,273074000.0,274495000.0,273410000.0,277548000.0,285741000.0,288221000.0,286148000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,26.03,23.62,20.63,24.73,18.3,19.26,13.92,10.62,11.74,9.96,8.29,3.29,2.48,1.55,2.9,4.49,3.42,3.06,2.92,3.18,2.69
market_cap,,,,,5484078.634664536,6259961582.420349,5471426487.421036,6561412938.545227,4855685.197563171,5117401320.814133,3700423220.281601,2824229669.5661545,3122264679.128647,2654190.610165596,2214781.2598085403,881233069.7822571,663521525.1030922,418140387.13645935,791914626.042366,1232482487.1730804,935062220.8595276,849296864.118576,834363741.8003082,916542799.2408276,769738136.3735199
enterprise_value,,,,,-114055921.36533546,6079983582.420349,5263260487.421036,6336061938.545227,-217034314.80243683,4919162320.814133,3572730220.281601,2672606669.5661545,2908537679.128647,-148866809.3898344,-174194218.74019146,738999069.7822571,526872525.1030922,327276387.1364593,658268626.042366,1111461487.1730804,769306220.8595276,715953864.118576,645615741.8003082,679129799.2408276,513002136.3735199
beta_3y,,,,,,,,,0.9962,0.9898,1.0598,1.1453,1.291,1.3228,1.3243,1.3556,1.439,1.4717,1.4775,1.5699,1.6258,1.5096,1.5476,1.5702,1.4801
risk_free_rate,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,284144000.0,59932000.0,,,369260000.0,89356000.0,,,438502000.0,96906000.0,,,419387000.0,76872000.0,,,-976699000.0,32805000.0,,,215568000.0,65724000.0,,,317143000.0
free_cash_flow,-46569000.0,-60184000.0,,,109055000.0,67651000.0,,,119105000.0,-8391000.0,,,67983000.0,-24399000.0,,,-9879000.0,-41055000.0,,,49683000.0,-43866000.0,,,186953000.0
